Date,Close,High,Low,Open,Volume
2011-07-27,13.164560317993164,13.244669001821837,13.084451634164491,13.217966446758007,12800
2011-07-28,13.164560317993164,13.191263891694176,13.004342950335818,13.004342950335818,10200
2011-07-29,13.271374702453613,13.271374702453613,13.0310475938145,13.16456242780571,19600
2011-08-01,13.298075675964355,13.351481806919477,13.16456085789516,13.282054549723874,37800
2011-08-02,13.351484298706055,13.351484298706055,13.2713755966413,13.287396725871803,31500
2011-08-03,13.32478141784668,13.351483978348423,13.196606275253634,13.32478141784668,17300
2011-08-04,13.089795112609863,13.32478151760656,13.089795112609865,13.32478151760656,24300
2011-08-05,13.111156463623047,13.29807743740662,12.363473587126112,13.29807743740662,40300
2011-08-08,12.416879653930664,13.111156388415932,12.416879653930662,13.111156388415932,37400
2011-08-09,12.347451210021973,12.77469823377197,12.283363647140847,12.507668589268908,9800
2011-08-10,12.496986389160156,12.550392518498224,12.016333262391917,12.016333262391917,5200
2011-08-11,12.79072093963623,12.87082963277003,12.598459261205267,12.598459261205267,3100
2011-08-12,13.031045913696289,13.031045913696287,12.790719854680226,12.84412496648121,8000
2011-08-15,13.271374702453613,13.35148339912087,12.977641456490547,13.009685750067325,9600
2011-08-16,13.271374702453613,13.324780839777565,13.095135162330712,13.169903143401838,12000
2011-08-17,13.351484298706055,13.351484298706055,13.228650887630938,13.298078157783747,7100
2011-08-18,13.271374702453613,13.271374702453613,12.742656082084908,13.271374702453613,12300
2011-08-19,13.223308563232422,13.351482674672807,13.169902428806274,13.351482674672807,2300
2011-08-22,12.94559383392334,13.351478915181293,12.91889128354778,13.351478915181293,17000
2011-08-23,12.897533416748047,13.105817261056485,12.577097595120554,13.105817261056485,10600
2011-08-24,12.924233436584473,13.03104466861815,12.817421185913679,12.950935989933614,10500
2011-08-25,12.801401138305664,12.924235552276151,12.801401138305664,12.924235552276151,10400
2011-08-26,12.918893814086914,12.92423452893556,12.8014001246911,12.844124824843068,4500
2011-08-29,13.244669914245605,13.244669914245605,12.924235156856202,12.924235156856202,8100
2011-08-30,13.382908821105957,13.437333220413832,13.333926965534776,13.333926965534776,2000
2011-08-31,13.34481143951416,13.437332602666398,13.34481143951416,13.437332602666398,3000
2011-09-01,13.382908821105957,13.38835136484265,13.32848442179808,13.38835136484265,6300
2011-09-02,13.44821548461914,13.448215484619142,13.30671351848532,13.333925195497454,13900
2011-09-06,13.469986915588379,13.469986915588379,13.333926441693547,13.410119974895762,4000
2011-09-07,13.333928108215332,13.469988599115489,13.121674074590022,13.469988599115489,5700
