Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.4048147201538086,16.125,16.25,16.125,0.0,1800
1984-12-26,1.4048147201538086,16.125,16.125,16.125,16.125,0
1984-12-27,1.4048147201538086,16.125,16.25,16.125,0.0,10200
1984-12-28,1.426594853401184,16.375,16.375,16.125,0.0,29800
1984-12-31,1.4374849796295166,16.5,16.5,16.25,0.0,11600
1985-01-02,1.4374849796295166,16.5,16.625,16.5,0.0,39900
1985-01-03,1.4374849796295166,16.5,16.5,16.5,0.0,35400
1985-01-04,1.426594853401184,16.375,16.5,16.25,0.0,18000
1985-01-07,1.4157048463821411,16.25,16.375,16.25,0.0,28000
1985-01-08,1.4374849796295166,16.5,16.5,16.25,0.0,46100
1985-01-09,1.4048147201538086,16.125,16.5,16.125,0.0,16200
1985-01-10,1.4157048463821411,16.25,16.25,16.125,0.0,27700
1985-01-11,1.4048147201538086,16.125,16.25,16.125,0.0,18200
1985-01-14,1.4157048463821411,16.25,16.375,16.125,0.0,31100
1985-01-15,1.4157048463821411,16.25,16.375,16.125,0.0,19200
1985-01-16,1.3939250707626343,16.0,16.125,16.0,0.0,17000
1985-01-17,1.3830347061157227,15.875,16.125,15.875,0.0,28700
1985-01-18,1.3830347061157227,15.875,16.0,15.875,0.0,22400
1985-01-21,1.4157048463821411,16.25,16.25,16.0,0.0,37600
1985-01-22,1.4157048463821411,16.25,16.375,16.125,0.0,62500
1985-01-23,1.3939250707626343,16.0,16.25,15.875,0.0,185900
1985-01-24,1.4483752250671387,16.625,16.625,16.0,0.0,132400
1985-01-25,1.4483752250671387,16.625,16.75,16.375,0.0,62400
1985-01-28,1.4592653512954712,16.75,17.0,16.625,0.0,75400
1985-01-29,1.4592653512954712,16.75,17.125,16.75,0.0,114900
1985-01-30,1.4592653512954712,16.75,17.25,16.75,0.0,123100
1985-01-31,1.4592653512954712,16.75,17.125,16.625,0.0,103200
1985-02-01,1.4701555967330933,16.875,16.875,16.625,0.0,48000
1985-02-04,1.4810456037521362,17.0,17.0,16.625,0.0,27900
1985-02-05,1.4919360876083374,17.125,17.125,17.0,0.0,34400
1985-02-06,1.5028244256973267,17.25,17.25,17.125,0.0,51600
1985-02-07,1.5028244256973267,17.25,17.375,17.125,0.0,32000
1985-02-08,1.5028244256973267,17.25,17.25,17.25,17.25,0
1985-02-11,1.4592653512954712,16.75,17.0,16.75,0.0,25900
1985-02-12,1.4592653512954712,16.75,16.875,16.75,0.0,23400
1985-02-13,1.5028244256973267,17.25,17.25,17.0,0.0,15700
1985-02-14,1.4701555967330933,16.875,17.125,16.875,0.0,12700
1985-02-15,1.4701555967330933,16.875,17.0,16.875,0.0,16100
1985-02-19,1.4701555967330933,16.875,17.0,16.75,0.0,15700
1985-02-20,1.4592653512954712,16.75,16.875,16.75,0.0,11300
1985-02-21,1.4374849796295166,16.5,16.5,16.375,0.0,18100
1985-02-22,1.4048147201538086,16.125,16.25,16.125,0.0,30800
1985-02-25,1.372145414352417,15.75,16.0,15.75,0.0,63600
1985-02-26,1.372145414352417,15.75,16.0,15.75,0.0,143900
1985-02-27,1.3830347061157227,15.875,16.125,15.875,0.0,28200
1985-02-28,1.3830347061157227,15.875,15.875,15.75,0.0,91900
1985-03-01,1.3830347061157227,15.875,15.875,15.875,0.0,27500
1985-03-04,1.372145414352417,15.75,16.0,15.75,0.0,9000
1985-03-05,1.3939250707626343,16.0,16.0,15.875,0.0,11900
1985-03-06,1.4048147201538086,16.125,16.125,16.0,0.0,50000
1985-03-07,1.4048147201538086,16.125,16.125,16.0,0.0,19400
1985-03-08,1.4157048463821411,16.25,16.375,16.25,0.0,59700
1985-03-11,1.4919360876083374,17.125,17.125,16.375,0.0,61400
1985-03-12,1.4701555967330933,16.875,17.25,16.875,0.0,34000
1985-03-13,1.4483752250671387,16.625,16.875,16.625,0.0,25000
1985-03-14,1.4701555967330933,16.875,16.875,16.375,0.0,41100
1985-03-15,1.4919360876083374,17.125,17.125,17.0,0.0,36200
1985-03-18,1.4919360876083374,17.125,17.375,17.125,0.0,45500
1985-03-19,1.5137155055999756,17.375,17.375,17.125,0.0,35500
1985-03-20,1.5028244256973267,17.25,17.375,17.25,0.0,61500
1985-03-21,1.5137155055999756,17.375,17.375,17.25,0.0,41900
1985-03-22,1.5137155055999756,17.375,17.375,17.375,17.375,0
1985-03-25,1.4919360876083374,17.125,17.25,16.875,0.0,14400
1985-03-26,1.4919360876083374,17.125,17.375,17.125,0.0,25300
1985-03-27,1.5137155055999756,17.375,17.375,17.25,0.0,107000
1985-03-28,1.5137155055999756,17.375,17.75,17.375,0.0,93800
1985-03-29,1.579055905342102,18.125,18.125,17.5,0.0,103800
1985-04-01,1.589945673942566,18.25,18.25,18.0,0.0,90400
1985-04-02,1.6008360385894775,18.375,18.5,18.375,0.0,102100
1985-04-03,1.5681654214859009,18.0,18.375,17.75,0.0,58000
1985-04-04,1.5681654214859009,18.0,18.0,17.75,0.0,13100
1985-04-08,1.5681654214859009,18.0,18.125,17.875,0.0,17500
1985-04-09,1.5463855266571045,17.75,17.875,17.75,0.0,62500
1985-04-10,1.5572751760482788,17.875,17.875,17.75,0.0,40200
1985-04-11,1.5681654214859009,18.0,18.125,18.0,0.0,27200
1985-04-12,1.5681654214859009,18.0,18.0,17.875,0.0,58100
1985-04-15,1.5463855266571045,17.75,18.0,17.75,0.0,31400
1985-04-16,1.5572751760482788,17.875,18.0,17.75,0.0,19500
1985-04-17,1.5681654214859009,18.0,18.0,17.875,0.0,17300
1985-04-18,1.579055905342102,18.125,18.125,18.0,0.0,17800
1985-04-19,1.6008360385894775,18.375,18.375,18.0,0.0,5500
1985-04-22,1.5681654214859009,18.0,18.125,18.0,0.0,20600
1985-04-23,1.5681654214859009,18.0,18.125,17.875,0.0,32100
1985-04-24,1.5681654214859009,18.0,18.125,17.875,0.0,30000
1985-04-25,1.5572751760482788,17.875,18.0,17.875,0.0,34600
1985-04-26,1.5572751760482788,17.875,18.125,17.875,0.0,38500
1985-04-29,1.589945673942566,18.25,18.25,17.875,0.0,83500
1985-04-30,1.589945673942566,18.25,18.5,18.25,0.0,43800
1985-05-01,1.6008360385894775,18.375,18.5,18.25,0.0,16700
1985-05-02,1.589945673942566,18.25,18.375,18.125,0.0,28800
1985-05-03,1.611724853515625,18.5,18.5,18.125,0.0,44500
1985-05-06,1.6552854776382446,19.0,19.0,18.5,0.0,144300
1985-05-07,1.6443959474563599,18.875,19.0,18.75,0.0,33700
1985-05-08,1.6335055828094482,18.75,18.875,18.625,0.0,30400
1985-05-09,1.6552854776382446,19.0,19.0,18.75,0.0,21300
1985-05-10,1.6661771535873413,19.125,19.25,19.125,0.0,32100
1985-05-13,1.6770669221878052,19.25,19.25,19.25,0.0,25400
1985-05-14,1.6879552602767944,19.375,19.5,19.25,0.0,16000
1985-05-15,1.7424057722091675,20.0,20.0,19.375,0.0,54600
1985-05-16,1.7424057722091675,20.0,20.25,19.75,0.0,56700
1985-05-17,1.7641862630844116,20.25,20.375,20.0,0.0,33500
1985-05-20,1.7641862630844116,20.25,20.25,20.25,20.25,0
1985-05-21,1.7641862630844116,20.25,20.5,20.25,0.0,50800
1985-05-22,1.7206263542175293,19.75,20.25,19.75,0.0,18900
1985-05-23,1.7097359895706177,19.625,19.875,19.25,0.0,11600
1985-05-24,1.7424057722091675,20.0,20.0,19.25,0.0,66000
1985-05-28,1.7859673500061035,20.5,20.625,20.25,0.0,141900
1985-05-29,1.8186365365982056,20.875,21.0,20.75,0.0,88500
1985-05-30,1.8186365365982056,20.875,21.0,20.75,0.0,61700
1985-05-31,1.8077466487884521,20.75,20.75,20.625,0.0,1900
1985-06-03,1.8295265436172485,21.0,21.0,20.875,0.0,6600
1985-06-04,1.8404161930084229,21.125,21.125,21.0,0.0,3500
1985-06-05,1.8295265436172485,21.0,21.0,20.875,0.0,900
1985-06-06,1.8295265436172485,21.0,21.0,21.0,0.0,100
1985-06-07,1.796857237815857,20.625,20.875,20.5,0.0,2700
1985-06-10,1.7750766277313232,20.375,20.625,20.25,0.0,2100
1985-06-11,1.7641862630844116,20.25,20.25,20.25,0.0,5000
1985-06-12,1.7532970905303955,20.125,20.375,20.125,0.0,7000
1985-06-13,1.7206263542175293,19.75,20.125,19.75,0.0,2000
1985-06-14,1.7424057722091675,20.0,20.0,20.0,0.0,100
1985-06-17,1.6988463401794434,19.5,19.75,19.5,0.0,7900
1985-06-18,1.7532970905303955,20.125,20.125,19.5,0.0,7100
1985-06-19,1.7641862630844116,20.25,20.25,20.25,0.0,300
1985-06-20,1.7424057722091675,20.0,20.25,20.0,0.0,300
1985-06-21,1.731516718864441,19.875,20.125,19.875,0.0,3600
1985-06-24,1.6988463401794434,19.5,19.625,19.5,0.0,3000
1985-06-25,1.6661771535873413,19.125,19.25,19.125,0.0,1200
1985-06-26,1.6552854776382446,19.0,19.25,19.0,0.0,2600
1985-06-27,1.6770669221878052,19.25,19.25,18.875,0.0,2700
1985-06-28,1.6988463401794434,19.5,19.5,19.375,0.0,4200
1985-07-01,1.6988463401794434,19.5,19.5,19.5,0.0,1000
1985-07-02,1.6988463401794434,19.5,19.5,19.5,19.5,0
1985-07-03,1.6988463401794434,19.5,19.5,19.5,0.0,100
1985-07-05,1.7206263542175293,19.75,19.75,19.625,0.0,1600
1985-07-08,1.7206263542175293,19.75,19.75,19.625,0.0,32200
1985-07-09,1.731516718864441,19.875,19.875,19.875,0.0,100
1985-07-10,1.7641862630844116,20.25,20.25,20.0,0.0,6300
1985-07-11,1.7641862630844116,20.25,20.25,20.25,0.0,63100
1985-07-12,1.7532970905303955,20.125,20.375,20.125,0.0,1600
1985-07-15,1.7859673500061035,20.5,20.5,20.25,0.0,26500
1985-07-16,1.7859673500061035,20.5,20.5,20.5,20.5,0
1985-07-17,1.8077466487884521,20.75,20.75,20.625,0.0,1200
1985-07-18,1.8077466487884521,20.75,20.75,20.75,0.0,15000
1985-07-19,1.8077466487884521,20.75,20.75,20.75,20.75,0
1985-07-22,1.7750766277313232,20.375,20.5,20.25,0.0,1700
1985-07-23,1.7641862630844116,20.25,20.5,20.25,0.0,13600
1985-07-24,1.7206263542175293,19.75,20.125,19.75,0.0,6000
1985-07-25,1.7206263542175293,19.75,20.0,19.75,0.0,23000
1985-07-26,1.7097359895706177,19.625,19.75,19.5,0.0,12800
1985-07-29,1.6770669221878052,19.25,19.375,19.25,0.0,1200
1985-07-30,1.6443959474563599,18.875,19.0,18.75,0.0,8500
1985-07-31,1.6552854776382446,19.0,19.0,18.875,0.0,800
1985-08-01,1.6661771535873413,19.125,19.125,18.875,0.0,600
1985-08-02,1.6770669221878052,19.25,19.25,19.25,0.0,100
1985-08-05,1.6770669221878052,19.25,19.25,19.25,19.25,0
1985-08-06,1.6443959474563599,18.875,19.25,18.875,0.0,1600
1985-08-07,1.6443959474563599,18.875,18.875,18.875,18.875,0
1985-08-08,1.6552854776382446,19.0,19.0,19.0,0.0,2000
1985-08-09,1.6661771535873413,19.125,19.125,18.875,0.0,200
1985-08-12,1.6661771535873413,19.125,19.125,19.125,0.0,200
1985-08-13,1.6552854776382446,19.0,19.0,19.0,0.0,3200
1985-08-14,1.6443959474563599,18.875,19.0,18.875,0.0,2200
1985-08-15,1.6661771535873413,19.125,19.25,18.875,0.0,26100
1985-08-16,1.6552854776382446,19.0,19.0,19.0,0.0,2000
1985-08-19,1.6552854776382446,19.0,19.0,19.0,0.0,11900
1985-08-20,1.6552854776382446,19.0,19.0,19.0,0.0,100
1985-08-21,1.6443959474563599,18.875,18.875,18.875,0.0,300
1985-08-22,1.6443959474563599,18.875,18.875,18.875,18.875,0
1985-08-23,1.6443959474563599,18.875,18.875,18.875,18.875,0
1985-08-26,1.6443959474563599,18.875,18.875,18.875,0.0,400
1985-08-27,1.622616171836853,18.625,18.75,18.625,0.0,4200
1985-08-28,1.611724853515625,18.5,18.625,18.5,0.0,800
1985-08-29,1.622616171836853,18.625,18.625,18.5,0.0,5100
