Date,Adj Close,Close,High,Low,Open,Volume
1997-06-17,7.372933864593506,7.625,7.875,7.5,7.5,348600
1997-06-18,7.372933864593506,7.625,8.0,7.5,7.75,128200
1997-06-19,7.252066135406494,7.5,8.0,7.5,7.625,111800
1997-06-20,7.372933864593506,7.625,8.0,7.625,7.75,90200
1997-06-23,7.614669322967529,7.875,8.375,7.75,8.0,59400
1997-06-24,7.614669322967529,7.875,8.125,7.875,7.875,73700
1997-06-25,7.614669322967529,7.875,8.375,7.875,8.375,80100
1997-06-26,7.9772725105285645,8.25,8.375,7.875,8.375,463300
1997-06-27,8.339876174926758,8.625,9.125,7.875,8.375,52300
1997-06-30,8.702479362487793,9.0,9.625,8.625,9.0,76900
1997-07-01,9.18595027923584,9.5,9.5,9.0,9.375,55400
1997-07-02,8.581611633300781,8.875,9.5,8.75,9.5,51200
1997-07-03,8.581611633300781,8.875,9.0,8.875,8.875,10100
1997-07-07,8.46074390411377,8.75,9.25,8.5,8.875,14800
1997-07-08,8.219008445739746,8.5,8.5,8.25,8.375,13800
1997-07-09,8.219008445739746,8.5,8.5,8.25,8.25,21000
1997-07-10,7.735537052154541,8.0,8.625,8.0,8.625,14900
1997-07-11,7.9772725105285645,8.25,8.625,8.0,8.375,34600
1997-07-14,8.944214820861816,9.25,9.625,8.375,8.75,91600
1997-07-15,10.152892112731934,10.5,10.625,9.25,9.25,81000
1997-07-16,10.152892112731934,10.5,10.875,10.375,10.5,67800
1997-07-17,10.032024383544922,10.375,10.5,10.25,10.5,86100
1997-07-18,9.306818008422852,9.625,10.375,9.625,10.25,50900
1997-07-21,9.669421195983887,10.0,10.0,9.625,10.0,14800
1997-07-22,9.306818008422852,9.625,9.875,8.875,9.5,19500
1997-07-23,9.18595027923584,9.5,9.625,9.0,9.25,18300
1997-07-24,9.18595027923584,9.5,9.5,9.125,9.125,600
1997-07-25,8.823347091674805,9.125,9.5,9.125,9.5,4500
1997-07-28,8.823347091674805,9.125,9.125,9.125,9.125,600
1997-07-29,8.581611633300781,8.875,9.125,8.875,9.125,5600
1997-07-30,9.065082550048828,9.375,9.375,8.875,8.875,38400
1997-07-31,8.823347091674805,9.125,9.75,9.0,9.375,64200
1997-08-01,8.823347091674805,9.125,9.75,9.125,9.75,19600
1997-08-04,9.669421195983887,10.0,10.0,9.5,9.75,215200
1997-08-05,10.515495300292969,10.875,11.0,9.75,10.0,340800
1997-08-06,11.361570358276367,11.75,12.25,10.625,10.875,322200
1997-08-07,12.268077850341797,12.6875,13.25,11.875,12.25,203400
1997-08-08,11.240702629089355,11.625,12.5,11.5,12.0,63100
1997-08-11,11.60330581665039,12.0,12.0,11.5,11.75,18500
1997-08-12,11.60330581665039,12.0,12.25,11.5,12.25,9800
1997-08-13,11.361570358276367,11.75,12.25,11.5,12.25,108700
1997-08-14,11.361570358276367,11.75,11.75,11.75,11.75,0
1997-08-15,11.119834899902344,11.5,11.5,11.375,11.5,157000
1997-08-18,10.63636302947998,11.0,11.375,10.75,11.375,3500
1997-08-19,12.328512191772461,12.75,13.125,11.0,11.5,303600
1997-08-20,13.295454025268555,13.75,14.25,13.0,13.25,248200
1997-08-21,14.625,15.125,15.625,13.75,13.75,160500
1997-08-22,14.383264541625977,14.875,15.0,14.125,14.625,24800
1997-08-25,14.020661354064941,14.5,15.25,14.5,15.25,13700
1997-08-26,14.020661354064941,14.5,14.75,14.375,14.75,61200
1997-08-27,14.745867729187012,15.25,15.625,14.5,15.0,21100
1997-08-28,15.229338645935059,15.75,15.75,15.125,15.25,15500
1997-08-29,15.954545021057129,16.5,16.5,15.5,16.0,48500
1997-09-02,16.679752349853516,17.25,18.25,16.625,17.625,268200
1997-09-03,16.92148780822754,17.5,18.25,17.25,17.625,46800
1997-09-04,17.163223266601562,17.75,17.875,17.375,17.875,10600
1997-09-05,17.163223266601562,17.75,18.375,17.75,17.75,75600
1997-09-08,18.009296417236328,18.625,18.75,17.75,18.375,42500
1997-09-09,17.888429641723633,18.5,18.625,18.5,18.625,24700
1997-09-10,16.80061912536621,17.375,18.5,16.375,18.5,40200
1997-09-11,15.954545021057129,16.5,17.125,16.5,17.125,27500
1997-09-12,16.558883666992188,17.125,17.5,16.75,17.0,15600
1997-09-15,16.679752349853516,17.25,17.5,17.0,17.5,33800
1997-09-16,16.438016891479492,17.0,17.375,17.0,17.375,1500
1997-09-17,16.92148780822754,17.5,17.5,17.0,17.5,9700
1997-09-18,16.92148780822754,17.5,17.5,17.0,17.5,1800
1997-09-19,16.679752349853516,17.25,17.25,17.0,17.0,800
1997-09-22,16.558883666992188,17.125,17.5,17.0,17.0,62000
1997-09-23,15.954545021057129,16.5,17.25,16.375,17.125,28600
1997-09-24,15.229338645935059,15.75,16.5,15.625,16.125,54000
1997-09-25,15.954545021057129,16.5,16.75,15.75,15.75,16300
1997-09-26,16.679752349853516,17.25,17.25,16.5,16.75,28600
1997-09-29,16.07541275024414,16.625,17.0,16.625,17.0,9300
1997-09-30,16.438016891479492,17.0,17.0,16.75,16.75,11800
1997-10-01,17.163223266601562,17.75,18.125,16.625,16.625,80300
1997-10-02,17.64669418334961,18.25,18.25,18.25,18.25,1300
1997-10-03,16.92148780822754,17.5,18.25,17.5,18.25,4500
1997-10-06,16.92148780822754,17.5,17.8125,17.5,17.8125,2900
1997-10-07,17.163223266601562,17.75,17.75,17.375,17.5,8300
1997-10-08,16.80061912536621,17.375,18.0,17.375,17.375,1900
1997-10-09,17.344524383544922,17.9375,17.9375,17.375,17.375,6600
1997-10-10,17.284090042114258,17.875,18.125,17.375,17.5,25000
1997-10-13,16.80061912536621,17.375,17.75,17.375,17.625,26000
1997-10-14,16.80061912536621,17.375,17.625,17.25,17.5,52500
1997-10-15,16.679752349853516,17.25,17.375,17.25,17.25,178500
1997-10-16,16.679752349853516,17.25,17.25,17.25,17.25,200
1997-10-17,14.625,15.125,17.25,13.75,17.125,32500
1997-10-20,14.020661354064941,14.5,15.25,13.75,15.25,108400
1997-10-21,13.295454025268555,13.75,14.5,13.75,13.75,8200
1997-10-22,14.020661354064941,14.5,14.5,13.75,13.75,48500
1997-10-23,13.053718566894531,13.5,13.875,13.5,13.75,16400
1997-10-24,13.053718566894531,13.5,13.875,13.5,13.875,11000
1997-10-27,11.724173545837402,12.125,13.25,12.125,13.25,7000
1997-10-28,11.724173545837402,12.125,12.125,10.25,11.0,47300
1997-10-29,10.998967170715332,11.375,12.25,11.375,12.125,11900
1997-10-30,10.63636302947998,11.0,11.5,11.0,11.5,8000
1997-10-31,11.845041275024414,12.25,12.375,11.5,11.5,19800
1997-11-03,13.295454025268555,13.75,14.25,12.625,13.0,25100
1997-11-04,13.537189483642578,14.0,14.5,14.0,14.0,4300
1997-11-05,14.020661354064941,14.5,15.25,14.125,14.125,17300
1997-11-06,13.053718566894531,13.5,14.5,13.5,14.5,8000
1997-11-07,13.053718566894531,13.5,13.5,13.5,13.5,0
1997-11-10,12.449379920959473,12.875,13.125,12.875,13.125,7100
1997-11-11,11.119834899902344,11.5,12.25,11.5,12.25,4900
1997-11-12,10.152892112731934,10.5,11.5,10.25,11.0,6700
1997-11-13,10.152892112731934,10.5,11.0,10.125,10.75,12400
1997-11-14,9.91115665435791,10.25,10.25,10.25,10.25,3000
1997-11-17,10.63636302947998,11.0,11.25,10.75,11.0,37800
1997-11-18,10.696797370910645,11.0625,11.125,11.0625,11.125,2200
1997-11-19,10.63636302947998,11.0,11.0,11.0,11.0,200
1997-11-20,10.63636302947998,11.0,11.0,11.0,11.0,400
1997-11-21,10.63636302947998,11.0,11.0,10.9375,11.0,9200
1997-11-24,10.998967170715332,11.375,11.5,11.375,11.5,1800
1997-11-25,8.944214820861816,9.25,11.125,9.25,11.125,22800
1997-11-26,7.735537052154541,8.0,9.875,7.125,9.25,57800
1997-11-28,8.098140716552734,8.375,8.5,8.0,8.375,4200
1997-12-01,8.219008445739746,8.5,8.5,8.25,8.5,165900
1997-12-02,8.46074390411377,8.75,9.125,8.25,8.5,242700
1997-12-03,8.702479362487793,9.0,9.5,8.5,8.5,63000
1997-12-04,8.46074390411377,8.75,9.25,8.75,8.75,10600
1997-12-05,7.9772725105285645,8.25,8.75,8.125,8.375,19800
1997-12-08,8.098140716552734,8.375,8.5,8.25,8.25,16100
1997-12-09,7.735537052154541,8.0,8.0,7.5,8.0,181700
1997-12-10,7.493801593780518,7.75,7.75,7.75,7.75,4200
1997-12-11,7.010330677032471,7.25,7.5,7.25,7.5,6600
1997-12-12,6.768594741821289,7.0,7.5,6.5,7.5,107100
1997-12-15,5.43904972076416,5.625,7.5,5.0,7.5,22300
1997-12-16,5.801652908325195,6.0,6.75,5.75,6.5,48300
1997-12-17,6.889462471008301,7.125,7.125,6.125,6.25,95000
1997-12-18,6.526859283447266,6.75,7.125,6.625,7.125,61400
1997-12-19,7.191632270812988,7.4375,7.5,6.75,6.75,19200
1997-12-22,7.131198406219482,7.375,7.75,7.25,7.75,17000
1997-12-23,7.493801593780518,7.75,8.0,7.625,7.625,46700
1997-12-24,7.493801593780518,7.75,8.25,7.75,7.875,7900
1997-12-26,8.098140716552734,8.375,8.375,7.75,7.75,800
1997-12-29,7.493801593780518,7.75,8.25,7.25,8.0,8500
1997-12-30,6.768594741821289,7.0,7.75,6.0,7.75,13200
1997-12-31,6.768594741821289,7.0,7.25,6.0,6.75,98900
1998-01-02,6.768594741821289,7.0,7.0,7.0,7.0,0
1998-01-05,6.768594741821289,7.0,7.25,7.0,7.25,1400
1998-01-06,7.252066135406494,7.5,7.5,7.0,7.0,14500
1998-01-07,7.131198406219482,7.375,7.5,7.375,7.5,6500
1998-01-08,7.010330677032471,7.25,7.25,7.25,7.25,45500
1998-01-09,6.949896335601807,7.1875,7.375,7.125,7.25,110100
1998-01-12,6.647727012634277,6.875,7.125,6.75,7.125,3800
1998-01-13,7.010330677032471,7.25,7.5,7.25,7.5,26900
1998-01-14,7.735537052154541,8.0,9.0,7.625,7.75,9500
1998-01-15,7.252066135406494,7.5,8.25,7.0,8.25,12000
1998-01-16,7.3125,7.5625,8.25,7.5625,8.25,6100
