Date,Adj Close,Close,High,Low,Open,Volume
2010-05-14,9.747018814086914,11.010000228881836,11.399999618530273,10.800000190734863,11.0,1560600
2010-05-17,9.507989883422852,10.739999771118164,11.140000343322754,10.430000305175781,11.050000190734863,234000
2010-05-18,9.074199676513672,10.25,10.989999771118164,10.119999885559082,10.739999771118164,184300
2010-05-19,8.622702598571777,9.739999771118164,10.350000381469727,9.739999771118164,10.25,176700
2010-05-20,7.498387336730957,8.470000267028809,9.609999656677246,8.229999542236328,9.550000190734863,419900
2010-05-21,7.967589855194092,9.0,9.350000381469727,8.449999809265137,8.460000038146973,141100
2010-05-24,8.056118965148926,9.100000381469727,9.489999771118164,8.920000076293945,9.489999771118164,105700
2010-05-25,8.011855125427246,9.050000190734863,9.25,8.75,9.25,141000
2010-05-26,8.34826374053955,9.430000305175781,9.5,9.0,9.0,63500
2010-05-27,9.029934883117676,10.199999809265137,10.260000228881836,9.5,9.829999923706055,121800
2010-05-28,9.251256942749023,10.449999809265137,10.75,10.300000190734863,10.300000190734863,110300
2010-06-01,9.153875350952148,10.34000015258789,10.65999984741211,10.279999732971191,10.65999984741211,24400
2010-06-02,8.773200988769531,9.90999984741211,10.289999961853027,9.899999618530273,10.289999961853027,37500
2010-06-03,8.622702598571777,9.739999771118164,9.899999618530273,9.699999809265137,9.899999618530273,5000
2010-06-04,8.543025970458984,9.649999618530273,9.84000015258789,9.430000305175781,9.430000305175781,27800
2010-06-07,8.365968704223633,9.449999809265137,9.920000076293945,9.449999809265137,9.920000076293945,16000
2010-06-08,7.79053258895874,8.800000190734863,9.300000190734863,8.649999618530273,9.300000190734863,47300
2010-06-09,7.6223273277282715,8.609999656677246,8.710000038146973,8.449999809265137,8.710000038146973,31300
2010-06-10,7.994148254394531,9.029999732971191,9.0600004196167,8.649999618530273,8.880000114440918,30800
2010-06-11,8.543025970458984,9.649999618530273,9.84000015258789,8.800000190734863,8.800000190734863,62000
2010-06-14,8.967965126037598,10.130000114440918,10.350000381469727,9.829999923706055,9.880000114440918,64300
2010-06-15,9.206993103027344,10.399999618530273,10.399999618530273,10.050000190734863,10.300000190734863,63300
2010-06-16,9.13616943359375,10.319999694824219,10.699999809265137,10.220000267028809,10.300000190734863,96800
2010-06-17,9.304374694824219,10.510000228881836,10.550000190734863,9.899999618530273,10.550000190734863,53800
2010-06-18,9.401756286621094,10.619999885559082,10.630000114440918,10.300000190734863,10.300000190734863,16800
2010-06-21,9.587666511535645,10.829999923706055,10.829999923706055,10.569999694824219,10.680000305175781,19300
2010-06-22,9.64078426361084,10.890000343322754,11.050000190734863,10.770000457763672,11.0,60000
2010-06-23,9.649636268615723,10.899999618530273,11.010000228881836,10.6899995803833,10.930000305175781,64100
2010-06-24,9.587666511535645,10.829999923706055,10.949999809265137,10.619999885559082,10.949999809265137,3600
2010-06-25,9.738164901733398,11.0,11.0,10.600000381469727,10.75,19400
2010-06-28,9.446020126342773,10.670000076293945,11.020000457763672,10.670000076293945,11.0,6400
2010-06-29,8.817465782165527,9.960000038146973,10.5,9.960000038146973,10.5,15000
2010-06-30,8.58729076385498,9.699999809265137,10.109999656677246,9.699999809265137,9.859999656677246,8400
2010-07-01,8.675820350646973,9.800000190734863,10.050000190734863,9.65999984741211,9.850000381469727,61400
2010-07-02,9.038787841796875,10.210000038146973,10.510000228881836,9.90999984741211,9.90999984741211,30900
2010-07-06,9.552254676818848,10.789999961853027,10.869999885559082,10.359999656677246,10.359999656677246,46000
2010-07-07,10.96871566772461,12.390000343322754,12.489999771118164,10.8100004196167,10.8100004196167,262100
2010-07-08,10.96871566772461,12.390000343322754,13.029999732971191,12.100000381469727,12.75,111700
2010-07-09,11.066097259521484,12.5,12.65999984741211,12.449999809265137,12.539999961853027,33300
