Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.6077921390533447,7.75,7.75,7.5625,7.5625,1138800
1984-12-26,1.5818607807159424,7.625,7.75,7.625,7.75,844400
1984-12-27,1.5948272943496704,7.6875,7.71875,7.65625,7.6875,1046000
1984-12-28,1.6077921390533447,7.75,7.9375,7.65625,7.6875,1202400
1984-12-31,1.6207588911056519,7.8125,7.875,7.75,7.8125,1334800
1985-01-02,1.5753769874572754,7.59375,7.78125,7.5625,7.78125,1468800
1985-01-03,1.555929183959961,7.5,7.71875,7.5,7.5,1722000
1985-01-04,1.5494457483291626,7.46875,7.59375,7.46875,7.5,910000
1985-01-07,1.5364797115325928,7.40625,7.625,7.375,7.59375,2650000
1985-01-08,1.5364797115325928,7.40625,7.4375,7.3125,7.40625,1808400
1985-01-09,1.555929183959961,7.5,7.5,7.4375,7.46875,1116800
1985-01-10,1.5753769874572754,7.59375,7.625,7.375,7.4375,2436400
1985-01-11,1.5753769874572754,7.59375,7.71875,7.5625,7.625,2931600
1985-01-14,1.6142752170562744,7.78125,7.84375,7.59375,7.625,2096000
1985-01-15,1.6142752170562744,7.78125,8.15625,7.71875,7.84375,2522000
1985-01-16,1.6272422075271606,7.84375,7.875,7.75,7.75,1545200
1985-01-17,1.6207588911056519,7.8125,7.84375,7.75,7.84375,1106000
1985-01-18,1.6142752170562744,7.78125,7.84375,7.78125,7.8125,840800
1985-01-21,1.6920732259750366,8.15625,8.1875,7.84375,7.875,2731600
1985-01-22,1.7244865894317627,8.3125,8.3125,8.15625,8.1875,3079200
1985-01-23,1.7115204334259033,8.25,8.3125,8.1875,8.25,1822800
1985-01-24,1.6985561847686768,8.1875,8.28125,8.03125,8.25,1468800
1985-01-25,1.6272422075271606,7.84375,8.0,7.8125,7.96875,2166800
1985-01-28,1.6142752170562744,7.78125,7.84375,7.71875,7.8125,1968400
1985-01-29,1.6596574783325195,8.0,8.03125,7.71875,7.78125,2892800
1985-01-30,1.75041925907135,8.4375,8.46875,8.21875,8.25,4936000
1985-01-31,1.7763502597808838,8.5625,8.5625,8.375,8.375,2353600
