Date,Close,High,Low,Open,Volume
2001-07-11,33.221736907958984,33.221736907958984,32.85666149866035,32.85666149866035,1300
2001-07-12,32.96617126464844,33.221725354934094,32.96617126464844,33.221725354934094,4200
2001-07-13,32.856651306152344,32.856651306152344,32.856651306152344,32.856651306152344,700
2001-07-16,32.856651306152344,32.89315953208037,32.7836348542963,32.89315953208037,250
2001-07-17,32.92966842651367,32.92966842651367,32.856651973175325,32.856651973175325,50
2001-07-18,34.1344108581543,34.1344108581543,33.075696693141154,33.075696693141154,850
2001-07-19,34.1344108581543,34.1344108581543,34.1344108581543,34.1344108581543,0
2001-07-20,34.6820182800293,34.6820182800293,34.31694301075109,34.31694301075109,50
2001-07-23,35.04710006713867,35.04710006713867,35.04710006713867,35.04710006713867,75
2001-07-24,35.59471130371094,35.59471130371094,35.047101753223565,35.26614418077187,2150
2001-07-25,35.12010955810547,35.22963075573497,34.86455893643125,35.22963075573497,550
2001-07-26,34.75503158569336,34.97407394217262,34.75503158569336,34.93756572222092,950
2001-07-27,34.499481201171875,35.156615303812664,34.499481201171875,34.864556476331394,1200
2001-07-30,33.732826232910156,34.31694389348794,33.732826232910156,34.31694389348794,775
2001-07-31,32.67410659790039,33.367748814186236,32.30903486235311,33.367748814186236,3150
2001-08-01,33.221736907958984,33.221736907958984,32.78364502415377,32.78364502415377,600
2001-08-02,33.91536331176758,33.91536331176758,32.856649199062424,32.856649199062424,575
2001-08-03,33.769344329833984,33.769344329833984,33.58680663713312,33.58680663713312,1650
2001-08-06,33.769344329833984,33.769344329833984,33.769344329833984,33.769344329833984,0
2001-08-07,33.769344329833984,33.769344329833984,33.769344329833984,33.769344329833984,0
2001-08-08,34.82804870605469,35.30264517729634,33.58679693228665,33.73282634792901,1825
2001-08-09,34.6820182800293,34.79153946816644,34.6820182800293,34.79153946816644,1950
2001-08-10,35.22962951660156,35.22962951660156,35.04709535417803,35.04709535417803,100
2001-08-13,34.864559173583984,35.48518510039959,34.71852974854597,35.41216864707252,1325
2001-08-14,34.31694030761719,34.5359861482531,33.95186854871136,34.5359861482531,1625
2001-08-15,35.77723693847656,35.77723693847656,34.68201472453653,34.68201472453653,1350
2001-08-16,35.77723693847656,35.77723693847656,35.77723693847656,35.77723693847656,0
2001-08-17,35.41215896606445,35.594696567863714,35.41215896606445,35.594696567863714,775
2001-08-20,35.55819320678711,35.55819320678711,35.55819320678711,35.55819320678711,825
2001-08-21,35.37565612792969,35.44867257239695,34.901063165355296,34.901063165355296,1650
2001-08-22,35.37565612792969,35.37565612792969,35.37565612792969,35.37565612792969,0
