Date,Close,High,Low,Open,Volume
2019-05-28,17.911239624023438,17.98556523143007,17.86285722985454,17.88038675330577,398100
2019-05-29,17.817279815673828,17.88739924853568,17.782220767951372,17.8803871715078,515900
2019-05-30,17.83130645751953,17.873377588139547,17.810270223500957,17.845330613531914,181100
2019-05-31,17.859352111816406,18.1258057066847,17.775209856796863,17.824293061794435,732500
2019-06-03,17.817279815673828,17.915446219230255,17.80325566161807,17.884594685207915,120000
2019-06-04,17.85234260559082,17.866366762586313,17.822892678350623,17.85234260559082,282300
2019-06-05,17.838319778442383,17.901427147478092,17.838319778442383,17.87337883349901,96200
2019-06-06,17.85234260559082,17.880390919581803,17.845331864510296,17.845331864510296,661100
2019-06-07,17.915449142456055,17.943497455144154,17.852341776324987,17.866365932669037,61300
2019-06-10,17.95120620727539,17.978552369658786,17.936481247729187,17.964529553960155,55700
2019-06-11,17.95050811767578,17.985567168353864,17.904930281860626,17.985567168353864,86200
2019-06-12,17.92245864868164,17.936482803013167,17.894411677435556,17.936482803013167,264100
2019-06-13,17.988794326782227,17.988794326782227,17.911164731913544,17.957036887613533,181100
2019-06-14,18.024085998535156,18.024085998535156,17.939399022469928,17.972567134640688,79300
2019-06-17,18.05231285095215,18.165227913899873,17.999383326296897,18.012087381372844,213600
2019-06-18,18.101716995239258,18.129946440198133,18.06643153509469,18.09465963399954,38500
2019-06-19,18.087600708007812,18.122887511153756,18.041729882998943,18.10171542926619,29500
2019-06-20,18.087600708007812,18.151115607616603,18.08054469343253,18.129944871782943,443900
2019-06-21,18.073484420776367,18.12994195065945,18.017026890893288,18.05231234230008,68700
2019-06-24,18.073484420776367,18.122884591167352,18.059369701792175,18.094655153198968,82300
2019-06-25,18.04525375366211,18.115825997722382,18.04525375366211,18.073483189707655,57500
2019-06-26,18.05231285095215,18.101713022735062,18.017027398551132,18.09465566304411,128600
2019-06-27,18.101716995239258,18.10877435647898,18.00997399123096,18.052316812615253,512800
2019-06-28,18.193456649780273,18.193456649780273,18.073484231776597,18.115827042232695,347400
2019-07-01,18.094655990600586,18.214628415411045,18.087598630781883,18.214628415411045,33400
2019-07-02,18.165224075317383,18.193453508115876,18.122881272173082,18.122881272173082,34700
2019-07-03,18.179340362548828,18.207568451733,18.144053568501665,18.193455080167695,48100
2019-07-05,18.12993812561035,18.207566371538046,18.101708693597804,18.207566371538046,89900
2019-07-08,18.12288475036621,18.200514359407514,18.10171267170394,18.200514359407514,29300
2019-07-09,18.13699722290039,18.158167952886608,18.117942489069964,18.151110594206692,34800
2019-07-10,18.214624404907227,18.214624404907227,18.122881439571586,18.165224243107,110700
2019-07-11,18.12993812561035,18.194158333569472,18.122880767607214,18.172280927575766,41800
2019-07-12,18.12288475036621,18.17228492119115,18.10877003125803,18.136999469474393,61400
2019-07-15,18.192045211791992,18.207570595368463,18.087598173590486,18.12288497179208,407200
2019-07-16,18.20757484436035,18.23580428950936,18.18640410655263,18.20757484436035,34700
2019-07-17,18.33460235595703,18.341659716359175,18.20757256082622,18.20757256082622,38000
2019-07-18,18.440454483032227,18.440454483032227,18.33459680117922,18.33459680117922,100100
2019-07-19,18.503971099853516,18.503971099853516,18.367767976116788,18.440456215563625,58200
2019-07-22,18.631000518798828,18.680400684307557,18.511028111397533,18.511028111397533,54900
2019-07-23,18.701576232910156,18.81449130248116,18.63100397791483,18.680404152595415,39800
2019-07-24,18.828603744506836,18.8638891947082,18.602773632689352,18.602773632689352,39300
2019-07-25,18.793319702148438,18.863891958946184,18.623947093466153,18.863891958946184,74300
2019-07-26,18.793319702148438,18.814491783003913,18.662761902007603,18.750976886491326,14400
2019-07-29,18.863887786865234,18.870945145589534,18.80037290440008,18.80743026312438,15200
2019-07-30,18.84271812438965,18.892118292205257,18.807431328768775,18.863888855708556,28700
2019-07-31,18.913288116455078,18.96268962795504,18.810959779196185,18.8427172207051,90400
2019-08-01,18.955629348754883,18.96974271809836,18.779199444454644,18.779199444454644,26400
2019-08-02,18.966217041015625,19.005031840096034,18.86388736090428,18.955631676194972,28500
2019-08-05,18.729795455932617,18.899167967893757,18.645108526925508,18.899167967893757,8400
2019-08-06,18.87800407409668,18.913289524598763,18.702279461593974,18.75097429860333,31800
2019-08-07,18.779199600219727,18.84271447397891,18.64370048497168,18.715684726460545,12400
2019-08-08,18.87094497680664,18.87094497680664,18.764381956945975,18.764381956945975,12000
2019-08-09,18.87094497680664,18.87094497680664,18.80178474640204,18.80178474640204,5400
2019-08-12,18.90622901916504,18.90622901916504,18.786256631488637,18.90622901916504,3500
2019-08-13,18.863887786865234,18.90623193921103,18.842717056745876,18.89917458048673,8600
2019-08-14,18.87800407409668,18.885061433407827,18.772851708651793,18.772851708651793,50700
2019-08-15,18.948575973510742,18.96974670500212,18.74391659540325,18.88506108692936,11100
2019-08-16,18.93446159362793,19.002211166140164,18.896352122576385,18.962691030859244,9800
2019-08-19,18.927404403686523,18.976804573229714,18.8427187833421,18.976804573229714,14900
2019-08-20,19.01209259033203,19.02620596392616,18.860362719251707,18.927405618498508,13100
2019-08-21,19.11089324951172,19.11089324951172,18.93658063176527,19.02620627628785,15700
2019-08-22,19.082664489746094,19.110892582466263,19.007857553838253,19.110892582466263,22700
2019-08-23,19.132062911987305,19.17440572022232,19.05443330851177,19.082662744704184,15800
2019-08-26,19.266151428222656,19.280266148320727,19.11795090535429,19.160293719594712,22400
2019-08-27,19.287315368652344,19.30143008279366,19.209685786928322,19.266143297440365,34400
2019-08-28,19.400239944458008,19.400239944458008,19.280267507275823,19.29085287506858,22500
2019-08-29,19.329662322998047,19.4002345628321,19.285202175337044,19.393177204243344,25900
2019-08-30,19.66135597229004,19.66135597229004,19.350838853173745,19.35789621338705,74200
2019-09-03,19.59783935546875,19.60489671506232,19.537852471950227,19.5837246362816,12500
2019-09-04,19.68252182006836,19.683228498151912,19.484921167371727,19.597836210642228,31200
2019-09-05,19.587251663208008,19.717810790077394,19.555494219652434,19.6754666346342,20400
2019-09-06,19.647239685058594,19.674762445457954,19.569610074956778,19.619010246456583,14600
2019-09-09,19.44963836669922,19.61901096636517,19.379066113658297,19.590782872781062,30600
2019-09-10,19.25203514099121,19.583722936782653,19.167348179271272,19.583722936782653,20600
2019-09-11,19.308496475219727,19.33672457065839,19.14617987874544,19.230866857169147,22000
2019-09-12,19.307064056396484,19.400128165161885,19.16389050005954,19.400128165161885,27000
2019-09-13,19.006393432617188,19.307059606672254,18.86321990927764,19.307059606672254,31900
2019-09-16,18.970603942871094,19.02787363600647,18.763000451869612,19.02787363600647,43200
2019-09-17,19.171049118041992,19.185365517685984,18.97060450343661,19.04219196332548,15100
2019-09-18,19.378650665283203,19.378650665283203,19.063666670522725,19.1782074221406,26600
2019-09-19,19.50750732421875,19.50750732421875,19.357174895652527,19.41444458730878,22400
2019-09-20,19.543298721313477,19.564775365904797,19.364330779303582,19.364330779303582,16500
2019-09-23,19.650678634643555,19.664995030870955,19.52038918834745,19.564773430194645,29500
2019-09-24,19.600568771362305,19.664997340913168,19.556185889718368,19.556185889718368,11500
2019-09-25,19.657840728759766,19.664999611249364,19.5576191047398,19.60057103426018,17300
2019-09-26,19.52898406982422,19.672157616983554,19.47887189463043,19.672157616983554,12700
2019-09-27,19.571929931640625,19.70078703994027,19.4287550634373,19.571929931640625,49100
2019-09-30,19.62920379638672,19.62920379638672,19.27842679636122,19.614886033426405,55200
2019-10-01,19.68647575378418,19.73658656450888,19.50034891008016,19.614888296141526,21100
2019-10-02,19.62920379638672,19.70795012725141,19.550457465522026,19.679314601330784,5600
2019-10-03,19.614879608154297,19.75089558088828,19.528975789366104,19.70794367149418,18600
2019-10-04,19.60343360900879,19.65068113611593,19.486029587080615,19.614886727448656,129200
2019-10-07,19.60773277282715,19.629209423424253,19.564780837050353,19.629209423424253,5400
2019-10-08,19.600568771362305,19.607727653025407,19.47171299767764,19.607727653025407,40600
2019-10-09,19.679311752319336,19.763784629972044,19.511081475433247,19.511081475433247,10500
2019-10-10,19.761638641357422,19.772377645716187,19.622043873446078,19.730141203016927,10100
2019-10-11,19.82392120361328,19.829649128263306,19.657838697104104,19.765220557932874,17000
2019-10-14,20.044408798217773,20.044408798217773,19.688620727746116,19.858281981241426,10300
2019-10-15,20.008617401123047,20.036536084609008,19.886919140232926,19.99429963739077,27400
2019-10-16,20.0014591217041,20.008618003785863,19.908395020058318,20.0014591217041,23500
2019-10-17,20.1016788482666,20.14463077129788,19.972821713755756,20.087361085450507,15800
2019-10-18,20.073041915893555,20.216215428030715,19.90839039708142,20.216215428030715,28800
2019-10-21,19.929868698120117,20.06588470658228,19.87259901541241,20.06588470658228,25200
2019-10-22,19.972820281982422,20.0229310828295,19.85828091849855,19.9298683620302,19500
2019-10-23,20.030092239379883,20.065886647920834,19.937744986553252,20.022933357671693,13700
2019-10-24,20.073041915893555,20.094517191734873,19.922708157920184,20.044406394216026,19800
2019-10-25,20.13747215270996,20.20190072080626,19.960652012416173,19.960652012416173,21100
2019-10-28,19.90839385986328,20.09452068689085,19.829648892387166,20.09452068689085,14400
2019-10-29,19.729427337646484,19.90839529591901,19.729427337646484,19.90839529591901,50500
2019-10-30,19.779542922973633,19.886924816196647,19.707956814714947,19.822496226429838,15000
2019-10-31,19.8797607421875,19.96566459583761,19.729426950174105,19.801014405160622,120900
2019-11-01,20.0802059173584,20.0802059173584,19.94061111762953,19.99430205541014,14800
2019-11-04,20.008617401123047,20.073045972501173,19.99000403518767,20.065887090635037,13800
2019-11-05,19.937028884887695,20.144630986268442,19.875463596455102,20.037250494835845,31300
2019-11-06,19.98714256286621,20.073047787610747,19.901237338121675,20.03725337504335,21800
2019-11-07,19.89407730102539,20.037250836907404,19.89407730102539,19.958504504651213,24500
2019-11-08,19.7580623626709,19.886919507808862,19.581957688676823,19.886919507808862,37900
2019-11-11,19.81533432006836,19.95135036276469,19.793857671616113,19.808175437250945,9600
2019-11-12,19.80530548095703,19.876892919582207,19.775239002509487,19.836802916235325,10900
2019-11-13,19.937028884887695,20.015773850382516,19.8511236724914,19.8511236724914,32000
2019-11-14,19.937028884887695,20.0086163343151,19.901234477465476,19.915552240434362,29900
2019-11-15,19.972820281982422,19.99429692466699,19.947764881558882,19.99429692466699,10000
2019-11-18,19.937028884887695,19.96566304540844,19.63636268962621,19.96566304540844,179700
2019-11-19,19.72226905822754,19.97282448055011,19.707952658845233,19.9441903163683,29600
2019-11-20,19.707948684692383,19.836804445652284,19.647814357744114,19.836804445652284,13300
2019-11-21,19.793853759765625,19.851123445569485,19.700791032365736,19.758060718169595,10300
2019-11-22,19.7580623626709,19.829649817238337,19.67215714410655,19.829649817238337,11300
2019-11-25,19.7580623626709,19.82249093523988,19.67215714410655,19.82249093523988,11700
2019-11-26,19.829647064208984,19.829647064208984,19.686472174951653,19.808170421195303,21500
2019-11-27,19.715110778808594,19.90123625233541,19.715110778808594,19.8296501619407,27200
2019-11-29,19.7580623626709,19.965664478957628,19.722267952678617,19.722267952678617,27400
2019-12-02,19.471715927124023,19.72226999594223,19.457398161643763,19.72226999594223,14500
2019-12-03,19.392969131469727,19.486031874092962,19.385810248896057,19.385810248896057,14500
2019-12-04,19.435916900634766,19.44379126015488,19.357171940016666,19.414441622928443,6100
2019-12-05,19.42875862121582,19.50034606842652,19.25694956716034,19.50034606842652,24900
2019-12-06,19.29632568359375,19.44379483700092,19.29632568359375,19.428761593674224,10400
2019-12-09,19.328536987304688,19.37864779065691,19.27842618395247,19.37864779065691,7100
2019-12-10,19.421602249145508,19.450237777896177,19.307062864977162,19.31422174716483,11800
2019-12-11,19.521821975708008,19.521821975708008,19.414441491651637,19.42875788822007,8300
2019-12-12,19.440488815307617,19.54215697078279,19.36786811062904,19.520370343841797,14500
2019-12-13,19.556678771972656,19.556678771972656,19.39691296603221,19.491320285019665,18600
2019-12-16,19.57120704650879,19.607516708585873,19.502943939918996,19.607516708585873,13400
2019-12-17,19.607515335083008,19.61477754401467,19.527632421959424,19.53489463089109,59100
2019-12-18,19.767276763916016,19.767276763916016,19.59807133845476,19.607512347139703,30700
2019-12-19,19.999662399291992,19.999662399291992,19.81811136684435,19.81811136684435,8400
2019-12-20,20.07228660583496,20.07228660583496,19.839901449173308,19.992405073935515,11100
2019-12-23,20.319196701049805,20.333721119994046,20.057764085677622,20.079549328969154,17300
2019-12-24,20.355506896972656,20.355506896972656,20.043238828357296,20.319195851130885,11600
2019-12-26,20.515274047851562,20.515274047851562,20.224792568446798,20.340985160208703,15900
2019-12-27,20.66050910949707,20.682294348031906,20.44264702827704,20.47895806770931,11400
2019-12-30,20.65325355529785,20.696825431529238,20.428129193664923,20.65325355529785,49300
2019-12-31,20.478961944580078,20.638726392953476,20.3772924000472,20.60967755590843,47800
2020-01-02,20.522533416748047,20.675035652900615,20.449912710669544,20.675035652900615,58200
2020-01-03,20.6024169921875,20.6024169921875,20.144907498818576,20.58063036412833,19400
2020-01-06,20.696823120117188,20.725871957777265,20.544320877776237,20.725871957777265,7100
2020-01-07,20.65325355529785,20.689563221303178,20.522536541478726,20.65325355529785,18300
2020-01-08,20.725875854492188,20.75492331248872,20.67286157728274,20.689564800590176,19900
2020-01-09,20.747655868530273,20.762180286427586,20.689559582065748,20.762180286427586,13000
2020-01-10,20.66050910949707,20.762177249658368,20.66050910949707,20.762177249658368,15000
2020-01-13,20.696823120117188,20.696823120117188,20.53851027916933,20.696823120117188,15300
2020-01-14,20.551578521728516,20.696819917303294,20.47968501435747,20.696819917303294,8700
2020-01-15,20.645986557006836,20.645986557006836,20.531245601219933,20.544318407670072,69800
2020-01-16,20.551578521728516,20.609674802933508,20.525435679979882,20.609674802933508,6500
2020-01-17,20.476781845092773,20.616938458087528,20.420864360963407,20.616938458087528,15600
2020-01-21,20.511642456054688,20.551582531762506,20.471700995221997,20.52253507805456,5600
2020-01-22,20.675033569335938,20.6822957777244,20.517447941192597,20.587889838923612,31800
2020-01-23,20.66050910949707,20.675032140145454,20.51526772201705,20.573363999984153,17900
2020-01-24,20.47170066833496,20.675036996418378,20.44991403955823,20.61621489938351,12800
2020-01-27,20.47170066833496,20.60459508701095,20.44991403955823,20.44991403955823,9000
2020-01-28,20.42812728881836,20.58063091909527,20.406342045296544,20.58063091909527,11700
2020-01-29,20.566104888916016,20.624201175631185,20.52834223329492,20.54431964710079,9200
2020-01-30,20.914684295654297,20.914684295654297,20.55158212812471,20.61694062909002,9800
2020-01-31,21.052663803100586,21.06428361559382,20.900161555454268,20.95099563800304,31000
2020-02-03,21.088972091674805,21.088972091674805,21.009089180909093,21.05266104808826,8300
2020-02-04,20.921945571899414,21.139807693773324,20.914683362657804,21.088973614206846,21500
2020-02-05,21.11075782775879,21.12165044852785,20.965517805380724,21.02869749906575,5700
2020-02-06,21.14706802368164,21.183377681538072,21.12237679147943,21.168853264345636,12600
2020-02-07,21.26326560974121,21.46660195793017,21.183382681452695,21.183382681452695,17000
2020-02-10,21.09623146057129,21.553740882341277,20.8275366821822,21.553740882341277,20400
2020-02-11,21.045400619506836,21.183379826557378,21.03813841017525,21.168855407894206,33100
2020-02-12,20.805753707885742,21.11802179036127,20.7839684645385,21.11802179036127,14000
2020-02-13,20.842063903808594,20.87837356465373,20.740394360217607,20.8493247278778,19900
2020-02-14,20.827539443969727,20.878373523101665,20.770168961038785,20.878373523101665,30900
2020-02-18,20.68956184387207,20.87837514180424,20.68447843556476,20.856588512576533,15100
2020-02-19,20.42812728881836,20.84206492235578,20.42812728881836,20.84206492235578,19200
2020-02-20,20.704086303710938,20.71134851346766,20.50801079565403,20.551582669069493,8400
2020-02-21,20.486221313476562,20.73313087032108,20.486221313476562,20.704083420464208,14700
2020-02-24,20.2465763092041,20.602417653298435,20.239315484742857,20.558844395781872,5200
2020-02-25,20.33371925354004,20.340981462345553,20.13110875282759,20.31774322524273,39100
2020-02-26,20.203006744384766,20.33372376161515,20.123123814938417,20.33372376161515,25700
2020-02-27,19.977876663208008,20.18121432721663,19.93793521267734,20.18121432721663,11500
2020-02-28,19.389659881591797,19.934313233489036,19.389659881591797,19.905264389861134,73300
2020-03-02,19.578466415405273,19.82537597752423,19.497859082396303,19.82537597752423,21200
2020-03-03,19.890735626220703,20.282886618846533,19.680137096389082,19.88347341689895,25000
2020-03-04,20.696823120117188,20.696823120117188,20.1027874101419,20.290149088749832,9800
2020-03-05,20.16669273376465,20.602415568974713,20.079547612672755,20.602415568974713,31600
2020-03-06,20.16669273376465,20.29740972284014,19.57120545919827,19.897996546762286,26600
2020-03-09,19.49858283996582,20.021449359768553,19.44048655998774,20.021449359768553,26000
