Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,31.820615768432617,56.467491149902344,56.67818832397461,56.04608917236328,56.67818832397461,100736
1984-12-27,31.9393367767334,56.67818832397461,56.67818832397461,56.36214065551758,56.36214065551758,19578
1984-12-28,32.17681884765625,57.099586486816406,57.099586486816406,56.467491149902344,56.783538818359375,81989
1984-12-31,32.35490417480469,57.4156379699707,57.52098846435547,56.88888931274414,56.88888931274414,77717
1985-01-02,31.998693466186523,56.783538818359375,57.20493698120117,56.36214065551758,57.20493698120117,78073
1985-01-03,31.701881408691406,56.25679016113281,56.67818832397461,55.94074249267578,56.67818832397461,35833
1985-01-04,31.464412689208984,55.835391998291016,56.25679016113281,55.835391998291016,56.25679016113281,12103
1985-01-07,31.10820960998535,55.20329284667969,55.94074249267578,55.20329284667969,55.94074249267578,123280
1985-01-08,30.87071990966797,54.78189468383789,55.20329284667969,54.78189468383789,55.20329284667969,390248
1985-01-09,31.048839569091797,55.09794235229492,55.20329284667969,54.78189468383789,54.992591857910156,81396
1985-01-10,31.9393367767334,56.67818832397461,56.783538818359375,55.09794235229492,55.30864334106445,208472
1985-01-11,31.761234283447266,56.36214065551758,56.88888931274414,56.36214065551758,56.88888931274414,118296
1985-01-14,31.286317825317383,55.51934051513672,56.15143966674805,54.992591857910156,56.15143966674805,187589
1985-01-15,31.405052185058594,55.73004150390625,55.73004150390625,55.20329284667969,55.73004150390625,142857
1985-01-16,31.642501831054688,56.15143966674805,56.15143966674805,55.51934051513672,55.51934051513672,103109
1985-01-17,31.642501831054688,56.15143966674805,56.36214065551758,56.04608917236328,56.36214065551758,62767
1985-01-18,31.820615768432617,56.467491149902344,56.783538818359375,56.36214065551758,56.467491149902344,224728
1985-01-21,32.17681884765625,57.099586486816406,57.31028747558594,56.467491149902344,56.67818832397461,143213
1985-01-22,32.53300476074219,57.731685638427734,57.8370361328125,56.67818832397461,56.783538818359375,296275
1985-01-23,33.4828987121582,59.41728210449219,59.41728210449219,57.52098846435547,57.52098846435547,142857
1985-01-24,34.13592529296875,60.576133728027344,60.681480407714844,59.101234436035156,59.20658493041992,157333
1985-01-25,33.95782470703125,60.26008224487305,61.102882385253906,60.26008224487305,60.47078323364258,120788
1985-01-28,34.076560974121094,60.47078323364258,60.681480407714844,60.26008224487305,60.47078323364258,74870
1985-01-29,34.19526290893555,60.681480407714844,60.892181396484375,60.15473175048828,60.47078323364258,119246
1985-01-30,35.14513397216797,62.3670768737793,62.3670768737793,60.36543273925781,60.47078323364258,401401
1985-01-31,35.20451354980469,62.47242736816406,63.209877014160156,61.9456787109375,62.3670768737793,205743
1985-02-01,35.20451354980469,62.47242736816406,62.47242736816406,62.26172637939453,62.3670768737793,33341
1985-02-04,35.97627639770508,63.841976165771484,64.26337432861328,62.26172637939453,62.26172637939453,231135
1985-02-05,36.39186096191406,64.57942199707031,65.73827362060547,64.47407531738281,65.73827362060547,425843
1985-02-06,36.39186096191406,64.57942199707031,64.89546966552734,64.57942199707031,64.68477630615234,111771
1985-02-07,36.09502410888672,64.05267333984375,64.68477630615234,63.73662567138672,64.68477630615234,216778
1985-02-08,35.62007141113281,63.209877014160156,64.05267333984375,62.999176025390625,63.841976165771484,135738
1985-02-11,35.62007141113281,63.209877014160156,63.63127517700195,62.999176025390625,63.209877014160156,56597
1985-02-12,35.62007141113281,63.209877014160156,63.209877014160156,62.78847885131836,63.209877014160156,69056
1985-02-13,36.09502410888672,64.05267333984375,64.26337432861328,63.10452651977539,63.209877014160156,160299
1985-02-14,36.03565979003906,63.94732666015625,64.26337432861328,63.841976165771484,63.841976165771484,75463
1985-02-15,35.97627639770508,63.841976165771484,64.36872100830078,63.63127517700195,64.05267333984375,176792
1985-02-19,35.62007141113281,63.209877014160156,63.73662567138672,63.10452651977539,63.73662567138672,56953
1985-02-20,35.26387405395508,62.57777786254883,63.209877014160156,62.3670768737793,63.209877014160156,71191
1985-02-21,34.19526290893555,60.681480407714844,61.5242805480957,60.049381256103516,61.31357955932617,602398
1985-02-22,33.77970886230469,59.944034576416016,60.576133728027344,59.944034576416016,60.47078323364258,138705
1985-02-25,33.77970886230469,59.944034576416016,60.049381256103516,58.99588394165039,60.049381256103516,115093
1985-02-26,33.95782470703125,60.26008224487305,60.78683090209961,60.049381256103516,60.049381256103516,135382
1985-02-27,34.076560974121094,60.47078323364258,60.892181396484375,60.36543273925781,60.47078323364258,184030
1985-02-28,34.55147171020508,61.31357955932617,61.31357955932617,60.576133728027344,60.681480407714844,108330
1985-03-01,34.55147171020508,61.31357955932617,61.5242805480957,60.892181396484375,61.208229064941406,196370
1985-03-04,34.128150939941406,60.47078323364258,61.31357955932617,60.26008224487305,61.31357955932617,86142
1985-03-05,33.949764251708984,60.15473175048828,60.47078323364258,59.83868408203125,60.26008224487305,95041
1985-03-06,33.117366790771484,58.67983627319336,59.83868408203125,58.67983627319336,59.83868408203125,103939
1985-03-07,34.484901428222656,61.102882385253906,61.31357955932617,57.62633514404297,58.67983627319336,401994
1985-03-08,33.949764251708984,60.15473175048828,60.78683090209961,60.15473175048828,60.681480407714844,136569
1985-03-11,33.949764251708984,60.15473175048828,60.36543273925781,59.733333587646484,60.36543273925781,204082
1985-03-12,34.068702697753906,60.36543273925781,60.99753189086914,60.26008224487305,60.26008224487305,196251
1985-03-13,33.5930290222168,59.52263259887695,60.36543273925781,59.31193542480469,60.36543273925781,317395
1985-03-14,33.65248489379883,59.62798309326172,60.26008224487305,58.99588394165039,58.99588394165039,194708
1985-03-15,33.41466522216797,59.20658493041992,59.944034576416016,59.20658493041992,59.83868408203125,175843
1985-03-18,33.117366790771484,58.67983627319336,59.101234436035156,58.574485778808594,59.101234436035156,144281
1985-03-19,33.176849365234375,58.785186767578125,58.785186767578125,58.36378479003906,58.46913528442383,161367
1985-03-20,33.236297607421875,58.890533447265625,59.41728210449219,58.890533447265625,58.99588394165039,183792
1985-03-21,33.29574966430664,58.99588394165039,59.20658493041992,58.99588394165039,58.99588394165039,168012
1985-03-22,34.24704360961914,60.681480407714844,60.99753189086914,58.99588394165039,58.99588394165039,217490
1985-03-25,34.24704360961914,60.681480407714844,60.78683090209961,60.36543273925781,60.681480407714844,59801
1985-03-26,34.00925827026367,60.26008224487305,60.78683090209961,60.26008224487305,60.78683090209961,165401
1985-03-27,34.60380554199219,61.31357955932617,61.31357955932617,60.47078323364258,60.47078323364258,63479
1985-03-28,34.60380554199219,61.31357955932617,61.5242805480957,61.31357955932617,61.41893005371094,48529
1985-03-29,34.90109634399414,61.840328216552734,61.840328216552734,61.208229064941406,61.31357955932617,33460
1985-04-01,34.722713470458984,61.5242805480957,61.840328216552734,61.31357955932617,61.73497772216797,123398
1985-04-02,34.425437927246094,60.99753189086914,61.62963104248047,60.99753189086914,61.5242805480957,134314
1985-04-03,33.71195983886719,59.733333587646484,61.208229064941406,59.62798309326172,61.208229064941406,121263
1985-04-04,33.41466522216797,59.20658493041992,59.733333587646484,58.574485778808594,59.52263259887695,132297
1985-04-08,33.29574966430664,58.99588394165039,59.41728210449219,58.785186767578125,59.31193542480469,136688
