Date,Close,High,Low,Open,Volume
2002-03-21,14.034379959106445,14.26001307465246,13.808746843560433,14.034379959106445,92900
2002-03-22,14.043405532836914,14.124632731673,13.98925320622416,14.007304268669088,30600
2002-03-25,13.781672477722168,13.989254551468308,13.673367814081791,13.989254551468308,36100
2002-03-26,13.763620376586914,13.917050967675483,13.718493580256974,13.763620376586914,179100
2002-03-27,13.763620376586914,13.862898639935144,13.763620376586914,13.808747172916854,389800
2002-03-28,13.763620376586914,13.763620376586914,13.628240848319141,13.763620376586914,211300
2002-04-01,13.67336654663086,13.763620137724423,13.537987020712547,13.763620137724423,103400
2002-04-02,13.583112716674805,13.71849223163383,13.537985924781141,13.628239508568468,118100
2002-04-03,13.20405101776123,13.547013482462805,13.176975282862239,13.53798795058911,202300
2002-04-04,13.122822761535645,13.267227826526735,12.906215164049007,13.267227826526735,254000
2002-04-05,13.537986755371094,13.537986755371094,12.933289944773424,13.1228217937775,327700
2002-04-08,13.808747291564941,13.98925361771361,13.628240965416275,13.763620494847261,429400
2002-04-09,13.89900016784668,14.079507356581935,13.826797636641404,13.944126965030494,330300
2002-04-10,16.24558448791504,16.24558448791504,14.350265953369469,14.350265953369469,679700
2002-04-11,15.613809585571289,15.884570334174322,15.406227549986369,15.794316751306644,241100
2002-04-12,15.47842788696289,15.749188597343696,15.388174316835954,15.704060951558395,95200
2002-04-15,15.117419242858887,15.343052365886631,15.072293306830984,15.343052365886631,75900
2002-04-16,15.162545204162598,15.50550851574519,15.11741926805947,15.433305985113714,161800
2002-04-17,15.38818073272705,15.433308397327714,14.891788472230456,14.891788472230456,127600
2002-04-18,15.595763206481934,15.96580141717915,15.388179410050327,15.388179410050327,131700
2002-04-19,15.649911880493164,15.839442857313301,15.568683827157695,15.613809758368987,32200
2002-04-22,15.884571075439453,16.24558370231317,15.704063901280598,15.704063901280598,233200
2002-04-23,17.01273536682129,17.328622037788385,16.29070844440452,16.29070844440452,403200
2002-04-24,17.64450454711914,18.014542626622863,17.32861964128203,17.32861964128203,384400
2002-04-25,16.96761131286621,17.761840923751077,16.696852235463414,17.671587324135402,183000
2002-04-26,17.28349494934082,17.599381630588894,17.14811543493277,17.14811543493277,414600
2002-04-29,17.28349494934082,17.509128047168883,17.22031795737999,17.509128047168883,78300
2002-04-30,17.74378776550293,17.870141757186648,17.283496011084203,17.328623666288408,193500
2002-05-01,17.464004516601562,17.987473306655495,17.38277645250318,17.960396711474647,342700
2002-05-02,17.464004516601562,17.644509986808067,17.41887685796682,17.436927921420715,91200
2002-05-03,18.41166114807129,18.57411726019962,17.825015415397633,17.825015415397633,438300
2002-05-06,18.908058166503906,19.106614713616604,18.637297360683743,18.637297360683743,278800
2002-05-07,18.736574172973633,18.953181757919424,18.375561531397313,18.953181757919424,167500
2002-05-08,19.404449462890625,19.94596932707409,18.817803660626957,18.835854724436718,214100
2002-05-09,20.081348419189453,20.261855610411516,19.332246502072962,19.404449034272954,163500
2002-05-10,19.639110565185547,20.081351354739056,19.512756545725804,19.991097745934493,81400
2002-05-13,19.223939895629883,19.42249813014866,18.81780133868907,19.42249813014866,60400
2002-05-14,19.973041534423828,20.000118126523038,19.359320939837378,19.449572803946822,100000
2002-05-15,19.575931549072266,19.864741690490508,19.4044498820636,19.855716158390656,49700
2002-05-16,18.86292839050293,19.58495540364849,18.86292839050293,19.58495540364849,83900
2002-05-17,18.068702697753906,18.94415868223322,17.870144428066848,18.94415868223322,89100
2002-05-20,18.86292839050293,18.935130919673078,17.5091296774796,17.599383269303303,78900
2002-05-21,18.357511520385742,18.908056906224708,18.05065032710935,18.908056906224708,33600
2002-05-22,17.68963623046875,18.501915085035147,17.5993826418627,18.501915085035147,74900
2002-05-23,17.834043502807617,18.276284248418257,17.328625753744635,17.554258892613998,107400
2002-05-24,18.0416259765625,18.077728105873533,17.83404389735689,17.83404389735689,92200
2002-05-28,17.373748779296875,17.987471089529045,17.23836926296777,17.987471089529045,29600
