Date,Adj Close,Close,High,Low,Open,Volume
2007-10-23,5.882781505584717,20.25,21.280000686645508,20.049999237060547,21.049999237060547,8969800
2007-10-24,6.065803527832031,20.8799991607666,20.899999618530273,19.799999237060547,20.25,1125400
2007-10-25,6.449272155761719,22.200000762939453,22.469999313354492,21.049999237060547,21.049999237060547,739200
2007-10-26,6.8937482833862305,23.729999542236328,24.8700008392334,22.8700008392334,22.8700008392334,960500
2007-10-29,6.797881126403809,23.399999618530273,24.649999618530273,23.200000762939453,24.239999771118164,443500
2007-10-30,6.60905122756958,22.75,23.700000762939453,21.899999618530273,23.40999984741211,382800
2007-10-31,6.623578071594238,22.799999237060547,23.350000381469727,22.5,23.25,400800
2007-11-01,6.420221328735352,22.100000381469727,22.450000762939453,22.0,22.100000381469727,397100
2007-11-02,6.521900177001953,22.450000762939453,23.0,21.950000762939453,22.110000610351562,224400
2007-11-05,6.391170978546143,22.0,22.579999923706055,20.209999084472656,20.209999084472656,310100
2007-11-06,6.606146812438965,22.739999771118164,23.270000457763672,22.25,22.25,423900
2007-11-07,6.507373809814453,22.399999618530273,22.989999771118164,22.020000457763672,22.559999465942383,152800
2007-11-08,6.402791500091553,22.040000915527344,22.700000762939453,21.75,22.549999237060547,423300
2007-11-09,6.498658657073975,22.3700008392334,22.3700008392334,21.690000534057617,22.040000915527344,128100
2007-11-12,6.382457256317139,21.969999313354492,22.75,21.75,22.75,192700
2007-11-13,6.356308937072754,21.8799991607666,22.350000381469727,21.450000762939453,21.6299991607666,336600
2007-11-14,6.379549980163574,21.959999084472656,22.239999771118164,21.459999084472656,21.610000610351562,165200
2007-11-15,6.240108013153076,21.479999542236328,21.889999389648438,21.06999969482422,21.81999969482422,173200
2007-11-16,6.298206806182861,21.68000030517578,22.149999618530273,20.610000610351562,21.75,521800
2007-11-19,6.365024566650391,21.90999984741211,22.09000015258789,20.959999084472656,21.600000381469727,479200
2007-11-20,6.32144832611084,21.760000228881836,22.100000381469727,21.6200008392334,21.90999984741211,445400
2007-11-21,6.289492607116699,21.649999618530273,21.75,20.959999084472656,21.510000228881836,634600
2007-11-23,6.34759521484375,21.850000381469727,21.860000610351562,21.0,21.56999969482422,90300
2007-11-26,6.2923970222473145,21.65999984741211,22.0,21.450000762939453,22.0,338200
2007-11-27,6.24591588973999,21.5,21.690000534057617,21.239999771118164,21.649999618530273,318200
2007-11-28,6.248820781707764,21.510000228881836,22.0,21.399999618530273,21.40999984741211,747300
2007-11-29,6.280778408050537,21.6200008392334,21.709999084472656,21.399999618530273,21.510000228881836,273100
2007-11-30,6.396978378295898,22.020000457763672,22.09000015258789,21.799999237060547,21.799999237060547,448700
2007-12-03,6.391170978546143,22.0,22.25,21.75,22.020000457763672,734400
2007-12-04,6.373737812042236,21.940000534057617,21.940000534057617,21.43000030517578,21.799999237060547,301800
2007-12-05,6.318544864654541,21.75,22.200000762939453,21.260000228881836,21.850000381469727,369100
2007-12-06,6.260441303253174,21.549999237060547,21.829999923706055,21.43000030517578,21.75,312600
2007-12-07,6.231392860412598,21.450000762939453,21.75,21.25,21.649999618530273,106400
2007-12-10,6.2023420333862305,21.350000381469727,21.5,21.229999542236328,21.5,123600
2007-12-11,6.1790995597839355,21.270000457763672,21.5,21.100000381469727,21.3799991607666,140000
2007-12-12,6.516087532043457,22.43000030517578,22.520000457763672,21.25,21.399999618530273,314500
2007-12-13,6.414412021636963,22.079999923706055,22.15999984741211,21.920000076293945,22.0,115200
2007-12-14,6.739779949188232,23.200000762939453,23.84000015258789,22.610000610351562,22.610000610351562,370700
2007-12-17,6.896653175354004,23.739999771118164,24.020000457763672,23.040000915527344,23.219999313354492,202600
2007-12-18,6.838552951812744,23.540000915527344,24.360000610351562,23.479999542236328,24.360000610351562,77500
2007-12-19,7.07096004486084,24.34000015258789,24.489999771118164,22.969999313354492,23.700000762939453,79400
2007-12-20,7.117440700531006,24.5,24.579999923706055,23.43000030517578,24.3700008392334,293600
2007-12-21,7.1842546463012695,24.729999542236328,24.8799991607666,23.809999465942383,24.459999084472656,1143100
2007-12-24,7.4660491943359375,25.700000762939453,25.979999542236328,24.670000076293945,24.90999984741211,176000
2007-12-26,7.358560562133789,25.329999923706055,26.25,25.219999313354492,25.700000762939453,225300
2007-12-27,7.251072406768799,24.959999084472656,25.3799991607666,24.799999237060547,25.3799991607666,315800
2007-12-28,7.280123710632324,25.059999465942383,25.34000015258789,24.920000076293945,25.0,272600
2007-12-31,7.245265483856201,24.940000534057617,25.459999084472656,24.81999969482422,25.059999465942383,290700
2008-01-02,7.262693405151367,25.0,25.260000228881836,24.68000030517578,25.0,332400
2008-01-03,6.946039199829102,23.90999984741211,25.149999618530273,23.670000076293945,25.110000610351562,656100
2008-01-04,7.06224250793457,24.309999465942383,25.020000457763672,23.5,23.899999618530273,526900
2008-01-07,7.088390827178955,24.399999618530273,25.0,23.889999389648438,24.5,607600
2008-01-08,7.31788969039917,25.190000534057617,26.1299991607666,23.90999984741211,24.290000915527344,751000
2008-01-09,7.242359638214111,24.93000030517578,25.1299991607666,24.600000381469727,25.030000686645508,701800
2008-01-10,7.300459384918213,25.1299991607666,25.3700008392334,24.479999542236328,24.5,372500
2008-01-11,7.236548900604248,24.90999984741211,25.06999969482422,24.530000686645508,24.90999984741211,754900
2008-01-14,7.553200721740723,26.0,26.030000686645508,25.010000228881836,25.079999923706055,1024700
2008-01-15,7.393424034118652,25.450000762939453,25.889999389648438,24.770000457763672,25.75,884600
2008-01-16,7.410852909088135,25.510000228881836,26.520000457763672,23.760000228881836,25.329999923706055,833800
2008-01-17,7.198783874511719,24.780000686645508,27.0,24.399999618530273,25.700000762939453,830000
2008-01-18,7.3643717765808105,25.350000381469727,25.719999313354492,24.549999237060547,24.829999923706055,364600
2008-01-22,7.210402011871338,24.81999969482422,24.989999771118164,23.219999313354492,23.760000228881836,423600
2008-01-23,7.204592704772949,24.799999237060547,25.059999465942383,22.049999237060547,24.190000534057617,946200
2008-01-24,7.303362846374512,25.139999389648438,26.540000915527344,24.65999984741211,24.989999771118164,513900
2008-01-25,7.341131687164307,25.270000457763672,26.079999923706055,24.670000076293945,25.600000381469727,451800
2008-01-28,7.535771369934082,25.940000534057617,26.1299991607666,24.479999542236328,25.200000762939453,524100
2008-01-29,7.794320106506348,26.829999923706055,27.049999237060547,25.709999084472656,26.399999618530273,581900
2008-01-30,7.602587699890137,26.170000076293945,26.770000457763672,26.0,26.770000457763672,464600
2008-01-31,7.701362609863281,26.510000228881836,26.56999969482422,25.049999237060547,25.799999237060547,742300
2008-02-01,7.7507452964782715,26.68000030517578,27.399999618530273,25.489999771118164,26.549999237060547,947000
2008-02-04,7.6287336349487305,26.260000228881836,26.770000457763672,25.670000076293945,26.65999984741211,936300
2008-02-05,7.2568840980529785,24.979999542236328,25.81999969482422,24.84000015258789,25.75,358800
2008-02-06,7.143585205078125,24.59000015258789,25.280000686645508,23.729999542236328,25.200000762939453,622700
2008-02-07,7.251072406768799,24.959999084472656,25.15999984741211,23.989999771118164,24.549999237060547,291000
2008-02-08,7.5590128898620605,26.020000457763672,26.25,24.65999984741211,24.959999084472656,611400
2008-02-11,7.620019912719727,26.229999542236328,26.989999771118164,25.540000915527344,26.600000381469727,792500
2008-02-12,7.73041296005249,26.610000610351562,27.200000762939453,26.079999923706055,26.420000076293945,624200
2008-02-13,7.896001815795898,27.18000030517578,27.25,26.450000762939453,27.0,538700
2008-02-14,7.846615314483643,27.010000228881836,28.479999542236328,26.989999771118164,27.709999084472656,962100
2008-02-15,7.794320106506348,26.829999923706055,27.690000534057617,26.360000610351562,27.049999237060547,405500
2008-02-19,7.8989081382751465,27.190000534057617,27.90999984741211,26.959999084472656,27.1299991607666,441200
2008-02-20,7.843710422515869,27.0,27.540000915527344,26.780000686645508,27.059999465942383,325800
2008-02-21,7.686834812164307,26.459999084472656,27.5,26.280000686645508,27.110000610351562,481500
2008-02-22,7.773987293243408,26.760000228881836,26.84000015258789,26.010000228881836,26.610000610351562,268500
