Date,Adj Close,Close,High,Low,Open,Volume
1997-12-18,14.68516731262207,15.0,16.125,14.375,14.5,1905200
1997-12-19,15.174674034118652,15.5,15.625,14.6875,15.0,275200
1997-12-22,14.68516731262207,15.0,15.875,15.0,15.5,88300
1997-12-23,15.174674034118652,15.5,15.8125,15.0,15.0,74500
1997-12-24,15.908930778503418,16.25,16.25,16.0,16.0,45400
1997-12-26,16.643192291259766,17.0,17.0,16.25,16.3125,45400
1997-12-29,17.438636779785156,17.8125,17.875,16.75,16.75,107100
1997-12-30,17.561016082763672,17.9375,18.0625,17.5625,17.8125,49600
1997-12-31,18.907154083251953,19.3125,19.3125,17.8125,18.0,50800
1998-01-02,19.641414642333984,20.0625,20.25,19.0625,20.25,209500
1998-01-05,18.417646408081055,18.8125,20.75,18.25,20.5,384300
1998-01-06,18.968341827392578,19.375,19.875,18.625,19.375,195600
1998-01-07,18.47883415222168,18.875,19.4375,18.375,19.4375,97700
1998-01-08,18.050521850585938,18.4375,19.1875,18.4375,19.0,61300
1998-01-09,17.86695098876953,18.25,18.6875,17.5,18.6875,101700
1998-01-12,17.438636779785156,17.8125,18.25,17.25,18.25,138500
1998-01-13,19.457847595214844,19.875,20.0,19.0,19.375,297400
1998-01-14,20.192106246948242,20.625,20.75,20.0,20.3125,135600
1998-01-15,20.681610107421875,21.125,22.5,20.75,20.75,219900
1998-01-16,20.926362991333008,21.375,21.5625,21.125,21.375,47300
1998-01-20,21.477060317993164,21.9375,22.5,21.8125,21.8125,60600
1998-01-21,21.782997131347656,22.25,23.375,21.9375,21.9375,89700
1998-01-22,21.599435806274414,22.0625,22.75,22.0,22.375,29500
1998-01-23,21.293493270874023,21.75,22.25,21.125,22.25,48100
1998-01-26,21.415868759155273,21.875,22.4375,21.5,22.25,40000
1998-01-27,21.721811294555664,22.1875,22.375,21.8125,22.0,106600
1998-01-28,22.517257690429688,23.0,23.25,22.375,22.375,44300
1998-01-29,23.129140853881836,23.625,23.875,23.0,23.125,22200
1998-01-30,23.37389373779297,23.875,24.0,23.25,23.5,24000
1998-02-02,23.985776901245117,24.5,25.0,23.6875,25.0,63000
1998-02-03,23.80221176147461,24.3125,24.625,24.1875,24.625,34900
1998-02-04,24.96478843688965,25.5,25.625,24.375,24.5,71900
1998-02-05,24.414091110229492,24.9375,25.25,24.375,24.75,130700
1998-02-06,25.087162017822266,25.625,25.75,25.25,25.25,32000
1998-02-09,25.454294204711914,26.0,26.5625,25.9375,26.25,62100
1998-02-10,25.943796157836914,26.5,26.625,25.75,26.0,80100
1998-02-11,26.555681228637695,27.125,27.375,26.5,26.625,41700
1998-02-12,25.943796157836914,26.5,27.125,26.5,27.125,28400
1998-02-13,25.515480041503906,26.0625,26.875,26.0,26.5,58500
1998-02-17,26.310924530029297,26.875,26.875,26.1875,26.1875,18000
1998-02-18,25.270727157592773,25.8125,26.875,25.8125,26.75,26100
1998-02-19,24.046964645385742,24.5625,25.75,23.75,25.75,76300
1998-02-20,24.1081485748291,24.625,25.4375,24.5,24.5,30600
1998-02-23,24.781221389770508,25.3125,25.5,24.875,24.875,29200
1998-02-24,24.658845901489258,25.1875,25.5,25.1875,25.4375,6400
1998-02-25,24.90359878540039,25.4375,25.4375,25.0625,25.4375,9800
1998-02-26,24.59765625,25.125,25.25,25.125,25.1875,2900
1998-02-27,24.169340133666992,24.6875,25.4375,24.6875,25.25,31400
1998-03-02,24.414091110229492,24.9375,25.25,24.5,24.8125,45100
1998-03-03,24.96478843688965,25.5,25.625,25.0625,25.0625,23700
1998-03-04,25.821420669555664,26.375,26.375,25.5625,25.5625,62700
1998-03-05,25.02597427368164,25.5625,26.375,25.5625,26.25,74700
1998-03-06,25.02597427368164,25.5625,26.6875,25.5625,26.25,2289400
1998-03-09,25.02597427368164,25.5625,26.125,25.375,25.5625,463200
1998-03-10,24.59765625,25.125,25.75,25.125,25.625,284100
1998-03-11,24.59765625,25.125,25.3125,24.0,25.1875,253100
1998-03-12,24.842409133911133,25.375,25.625,25.25,25.3125,242400
1998-03-13,24.96478843688965,25.5,25.625,25.0,25.5,107500
1998-03-16,24.536468505859375,25.0625,25.375,25.0,25.375,64800
1998-03-17,25.087162017822266,25.625,25.625,25.0625,25.1875,266100
1998-03-18,23.74102210998535,24.25,25.375,24.25,25.375,402500
1998-03-19,23.985776901245117,24.5,25.0,24.375,24.375,318000
1998-03-20,23.006763458251953,23.5,24.25,23.5,24.25,273500
1998-03-23,21.477060317993164,21.9375,23.75,21.5,23.5,486500
1998-03-24,23.86339569091797,24.375,24.375,22.625,22.75,391600
1998-03-25,24.3529052734375,24.875,25.25,24.0625,24.5,256600
1998-03-26,23.74102210998535,24.25,24.625,24.1875,24.5,57200
1998-03-27,24.72003173828125,25.25,25.375,24.25,24.25,80500
1998-03-30,24.046964645385742,24.5625,25.0,24.25,25.0,201700
1998-03-31,25.454294204711914,26.0,26.0,24.5,24.5,146300
1998-04-01,24.781221389770508,25.3125,26.0,25.0,26.0,60500
1998-04-02,24.781221389770508,25.3125,25.375,25.0,25.25,79900
1998-04-03,25.20953941345215,25.75,26.375,25.3125,25.3125,173400
1998-04-06,24.781221389770508,25.3125,25.9375,25.25,25.9375,51600
1998-04-07,23.86339569091797,24.375,25.4375,24.125,25.4375,86400
1998-04-08,24.230527877807617,24.75,24.8125,24.25,24.25,81900
1998-04-09,24.59765625,25.125,25.25,24.875,25.0,63300
1998-04-13,25.331912994384766,25.875,26.0625,25.0,25.25,84300
1998-04-14,29.24795913696289,29.875,29.875,27.875,28.75,561700
1998-04-15,29.492712020874023,30.125,30.25,28.75,29.75,212200
1998-04-16,30.716476440429688,31.375,31.625,30.125,30.125,154300
1998-04-17,30.83885383605957,31.5,31.875,31.0625,31.125,94200
1998-04-20,29.615089416503906,30.25,31.625,30.0,31.3125,79700
1998-04-21,30.349348068237305,31.0,31.375,30.25,30.5,47200
1998-04-22,30.961231231689453,31.625,31.75,31.0,31.125,42000
1998-04-23,29.859840393066406,30.5,31.75,30.125,31.75,62100
1998-04-24,29.859840393066406,30.5,30.5,29.375,30.4375,112600
1998-04-27,29.859840393066406,30.5,30.5,29.1875,29.75,65700
1998-04-28,33.347572326660156,34.0625,34.125,33.25,33.75,321000
1998-04-29,33.7758903503418,34.5,35.3125,34.25,34.5,215300
1998-04-30,33.714698791503906,34.4375,35.9375,34.4375,34.625,108700
1998-05-01,33.7758903503418,34.5,34.8125,34.4375,34.4375,36400
1998-05-04,33.89826202392578,34.625,35.1875,34.5,34.625,314200
1998-05-05,34.38776779174805,35.125,35.375,34.5,34.625,57000
1998-05-06,34.75490188598633,35.5,35.5,35.0,35.125,464800
1998-05-07,34.14301681518555,34.875,35.75,34.875,35.375,30900
1998-05-08,34.75490188598633,35.5,35.5,34.9375,35.0,38200
1998-05-11,35.79509735107422,36.5625,37.25,35.75,35.75,103000
1998-05-12,35.79509735107422,36.5625,36.9375,36.5,36.75,39000
1998-05-13,36.223411560058594,37.0,37.25,36.5,36.5,281400
1998-05-14,35.489158630371094,36.25,37.0,36.0,37.0,88100
1998-05-15,35.36677932739258,36.125,36.3125,36.125,36.25,87200
1998-05-18,33.0416259765625,33.75,35.875,33.75,35.875,220400
1998-05-19,33.0416259765625,33.75,34.5,33.0,34.0,135400
1998-05-20,33.225196838378906,33.9375,34.0,33.5,33.875,120600
1998-05-21,33.225196838378906,33.9375,34.0,33.6875,34.0,31400
1998-05-22,33.225196838378906,33.9375,34.0,33.875,34.0,23100
1998-05-26,34.51014709472656,35.25,35.625,34.0,34.0,140300
1998-05-27,33.7758903503418,34.5,35.375,34.46875,35.25,51700
1998-05-28,33.40876007080078,34.125,34.625,34.125,34.5,54900
1998-05-29,33.7758903503418,34.5,34.625,34.125,34.125,29200
1998-06-01,34.20420455932617,34.9375,34.9375,34.4375,34.5,17400
1998-06-02,34.26539993286133,35.0,35.25,34.6875,35.0,18400
1998-06-03,35.244407653808594,36.0,36.0,35.0,35.0,95300
1998-06-04,35.244407653808594,36.0,36.0,35.875,35.875,149600
1998-06-05,34.69370651245117,35.4375,36.4375,35.375,36.1875,56000
1998-06-08,34.63252258300781,35.375,35.75,35.1875,35.5,51200
1998-06-09,34.99964904785156,35.75,35.75,35.5,35.625,99800
1998-06-10,34.69370651245117,35.4375,35.75,35.3125,35.75,14600
1998-06-11,34.26539993286133,35.0,35.4375,34.875,35.4375,23000
1998-06-12,33.592323303222656,34.3125,35.0625,34.0,35.0,37700
1998-06-15,32.67449951171875,33.375,34.0,32.875,34.0,37300
1998-06-16,34.99964904785156,35.75,38.0,35.75,36.5,2313200
1998-06-17,35.611534118652344,36.375,36.5,35.75,35.75,808600
1998-06-18,35.122032165527344,35.875,36.375,35.5,36.375,470900
1998-06-19,35.244407653808594,36.0,36.0625,35.75,35.9375,155000
1998-06-22,35.611534118652344,36.375,36.375,35.9375,36.0,109000
1998-06-23,36.28460693359375,37.0625,37.375,36.3125,36.375,375500
1998-06-24,36.43757247924805,37.21875,37.4375,36.9375,37.125,162000
1998-06-25,38.059059143066406,38.875,38.875,37.5,37.625,92900
1998-06-26,38.79331970214844,39.625,39.6875,38.875,38.875,105400
1998-06-29,40.261837005615234,41.125,41.25,39.75,39.75,210600
1998-06-30,41.11846923828125,42.0,42.0,40.8125,41.0,267800
1998-07-01,40.87371826171875,41.75,42.0,41.125,42.0,56800
1998-07-02,40.812530517578125,41.6875,41.75,41.625,41.75,9900
1998-07-06,41.302032470703125,42.1875,42.625,41.9375,41.9375,88500
1998-07-07,42.95412063598633,43.875,44.3125,42.375,42.4375,155000
1998-07-08,44.42263412475586,45.375,45.375,44.0,44.0,134700
1998-07-09,44.300262451171875,45.25,45.75,45.125,45.625,145300
1998-07-10,43.50481033325195,44.4375,45.25,44.0,45.25,131800
1998-07-13,45.095706939697266,46.0625,46.75,44.6875,44.6875,159100
1998-07-14,44.055503845214844,45.0,45.9375,44.9375,45.875,144500
1998-07-15,44.239070892333984,45.1875,45.25,45.0,45.0,86500
1998-07-16,44.97332763671875,45.9375,46.1875,45.0,45.0625,123100
1998-07-17,45.462833404541016,46.4375,46.5625,45.8125,45.9375,154600
1998-07-20,46.99253463745117,48.0,48.0625,46.375,46.4375,188400
1998-07-21,45.34046173095703,46.3125,48.0,46.3125,48.0,139700
1998-07-22,43.44362258911133,44.375,45.6875,44.0625,45.6875,120300
1998-07-23,42.09748840332031,43.0,44.875,43.0,44.4375,90100
1998-07-24,42.34223175048828,43.25,43.5625,43.0625,43.3125,87100
