Date,Adj Close,Close,High,Low,Open,Volume
1992-09-22,5.630999565124512,6.5,6.75,6.375,6.75,273200
1992-09-23,5.739287376403809,6.625,6.625,6.5,6.625,68800
1992-09-24,5.630999565124512,6.5,6.625,6.375,6.625,87600
1992-09-25,5.41442346572876,6.25,6.5,6.1875,6.5,87400
1992-09-28,5.41442346572876,6.25,6.375,5.875,6.375,113800
1992-09-29,5.306135654449463,6.125,6.125,5.875,5.875,34400
1992-09-30,4.981268405914307,5.75,6.125,5.75,5.875,137600
1992-10-01,5.1978440284729,6.0,6.125,5.75,6.0,233400
1992-10-02,5.360279083251953,6.1875,6.25,6.0,6.25,238600
1992-10-05,5.306135654449463,6.125,6.125,5.875,6.0,176600
1992-10-06,5.306135654449463,6.125,6.25,6.0,6.0625,328200
1992-10-07,5.306135654449463,6.125,6.25,6.0,6.0,212400
1992-10-08,5.468567371368408,6.3125,6.5,6.0,6.125,274400
1992-10-09,5.847577095031738,6.75,6.75,6.5,6.5,383400
1992-10-12,5.793432235717773,6.6875,6.75,6.5625,6.75,169200
1992-10-13,5.955864429473877,6.875,6.875,6.5,6.75,324200
1992-10-14,6.118296146392822,7.0625,7.25,6.875,6.875,281200
1992-10-15,6.497306823730469,7.5,7.5,7.0625,7.25,428000
1992-10-16,6.497306823730469,7.5,7.5,7.125,7.5,116800
1992-10-19,6.497306823730469,7.5,7.5,7.25,7.5,43000
1992-10-20,6.497306823730469,7.5,7.5,7.25,7.25,10400
1992-10-21,6.1724419593811035,7.125,7.5,7.125,7.5,27400
1992-10-22,6.280729293823242,7.25,7.25,7.125,7.125,190600
1992-10-23,6.280729293823242,7.25,7.25,7.125,7.25,11200
1992-10-26,6.280729293823242,7.25,7.25,7.0,7.25,30800
1992-10-27,6.280729293823242,7.25,7.25,7.0,7.25,10600
1992-10-28,6.497306823730469,7.5,7.5,7.25,7.25,31600
1992-10-29,6.713883399963379,7.75,7.75,7.375,7.5,160400
1992-10-30,6.497306823730469,7.5,7.75,7.5,7.75,38000
1992-11-02,6.713883399963379,7.75,7.75,7.625,7.625,32400
1992-11-03,6.713883399963379,7.75,7.75,7.5,7.625,42600
1992-11-04,6.713883399963379,7.75,7.75,7.5,7.5,234600
1992-11-05,6.713883399963379,7.75,7.75,7.5,7.5,11600
1992-11-06,6.713883399963379,7.75,7.875,7.5,7.75,101600
1992-11-09,6.822173118591309,7.875,7.875,7.625,7.875,54400
1992-11-10,6.605595111846924,7.625,7.875,7.625,7.875,21000
1992-11-11,6.659740447998047,7.6875,7.875,7.625,7.875,71600
1992-11-12,6.605595111846924,7.625,7.875,7.625,7.625,21200
1992-11-13,6.822173118591309,7.875,7.875,7.625,7.75,13800
1992-11-16,6.497306823730469,7.5,7.75,7.5,7.6875,131200
1992-11-17,6.497306823730469,7.5,7.75,7.5,7.5625,96200
1992-11-18,6.605595111846924,7.625,7.625,7.375,7.625,20600
1992-11-19,6.605595111846924,7.625,7.625,7.375,7.625,15000
1992-11-20,6.605595111846924,7.625,7.625,7.625,7.625,3200
1992-11-23,6.118296146392822,7.0625,7.625,7.0,7.625,156000
1992-11-24,6.064151287078857,7.0,7.25,7.0,7.25,23400
1992-11-25,6.389017581939697,7.375,7.375,7.125,7.1875,69600
1992-11-27,6.389017581939697,7.375,7.375,7.375,7.375,16400
1992-11-30,6.497306823730469,7.5,7.5,7.3125,7.3125,115600
1992-12-01,6.605595111846924,7.625,7.625,7.375,7.5,21800
1992-12-02,6.605595111846924,7.625,7.625,7.375,7.625,1058200
1992-12-03,6.551450252532959,7.5625,7.625,7.375,7.625,238000
1992-12-04,6.605595111846924,7.625,7.625,7.5,7.625,83000
1992-12-07,6.659740447998047,7.6875,7.75,7.5625,7.75,448800
1992-12-08,6.713883399963379,7.75,7.75,7.625,7.75,422600
1992-12-09,6.659740447998047,7.6875,7.75,7.625,7.75,117600
1992-12-10,6.659740447998047,7.6875,7.75,7.625,7.75,32600
1992-12-11,6.822173118591309,7.875,8.125,7.6875,7.75,80600
1992-12-14,7.147038459777832,8.25,8.25,8.125,8.125,65400
1992-12-15,7.147038459777832,8.25,8.25,8.125,8.25,221200
1992-12-16,7.147038459777832,8.25,8.25,8.0,8.25,36800
1992-12-17,7.147038459777832,8.25,8.25,8.0,8.0,14400
1992-12-18,7.147038459777832,8.25,8.25,8.0,8.25,37800
1992-12-21,7.147038459777832,8.25,8.25,8.125,8.25,198600
1992-12-22,7.5801920890808105,8.75,8.75,8.25,8.375,407400
1992-12-23,7.688479900360107,8.875,8.875,8.75,8.75,73200
1992-12-24,7.688479900360107,8.875,8.875,8.75,8.875,340400
1992-12-28,7.796767234802246,9.0,9.0,8.75,8.875,107000
