Date,Close,High,Low,Open,Volume
2020-12-15,19.283395767211914,19.36115169431175,19.244518545197472,19.31449873128023,5926896
2020-12-16,19.34560203552246,19.34560203552246,19.2445203589158,19.298949068094085,1380263
2020-12-17,19.454458236694336,19.470009718035634,19.337825092776395,19.368926572388098,991737
2020-12-18,19.501110076904297,19.508885817128068,19.431129897961167,19.470008599080018,428001
2020-12-21,19.454458236694336,19.508886938317982,19.384478053729396,19.477783975635393,314038
2020-12-22,19.40781021118164,19.450576057478195,19.28340128544879,19.450576057478195,431907
2020-12-23,19.43891143798828,19.446687180532027,19.322278265974603,19.36115549562208,182688
2020-12-24,19.48556137084961,19.48556137084961,19.423356923273456,19.477785629518714,416484
2020-12-28,19.501110076904297,19.571090255847427,19.485558596456755,19.485558596456755,309814
2020-12-29,19.50889015197754,19.539991636712525,19.407806989678782,19.51666589392907,383300
2020-12-30,19.57887077331543,19.594422257557532,19.493339093055027,19.50111483517608,1117283
2020-12-31,19.625524520874023,19.70328046209541,19.47778838086051,19.57887154936968,2940039
2021-01-04,19.51666831970215,19.602198525657464,19.40780940192153,19.58664852289279,324225
2021-01-05,19.609970092773438,19.672174539800093,19.446761095172178,19.50111268124454,316073
2021-01-06,19.392255783081055,19.555541904697026,19.26007114426625,19.555541904697026,541256
2021-01-07,19.361156463623047,19.446688152809326,19.314503489099312,19.361156463623047,295096
2021-01-08,19.392255783081055,19.41558152441417,19.322275592939626,19.41558152441417,163519
2021-01-11,19.283395767211914,19.37670317634591,19.166762618097636,19.37670317634591,137141
2021-01-12,19.197866439819336,19.31449959414413,19.011253096285458,19.31449959414413,173507
2021-01-13,19.44668960571289,19.44668960571289,19.231850395126948,19.236748980063993,141156
2021-01-14,19.431133270263672,19.516664944498494,19.333161595968477,19.446684753410196,129482
2021-01-15,19.431133270263672,19.508889202925232,19.400031787041684,19.46223623655672,150521
2021-01-19,19.57109260559082,19.5866440879055,19.43898509174904,19.48556093593105,114394
2021-01-20,19.594501495361328,19.625525864427395,19.524444172069447,19.625525864427395,117650
2021-01-21,19.51666831970215,19.55554555122081,19.361156427484875,19.539994065384818,132424
2021-01-22,19.67217254638672,19.679948286861,19.481672095514867,19.501110705165136,170648
2021-01-25,19.59442138671875,19.672175838331277,19.547766936065916,19.64885009607596,101139
2021-01-26,19.67217254638672,19.67217254638672,19.54776366493996,19.54776366493996,113811
2021-01-27,19.48556137084961,19.61774600733281,19.45445988859704,19.602194524671017,105334
2021-01-28,19.57887077331543,19.57887077331543,19.45928184680902,19.51666631941818,64037
2021-01-29,19.43891143798828,19.578871837633198,19.400034208340806,19.578871837633198,120414
2021-02-01,19.493337631225586,19.5866450466098,19.493337631225586,19.493337631225586,46778
2021-02-02,19.53999137878418,19.617747314201967,19.524441378157515,19.547767120633072,65943
2021-02-03,19.48556137084961,19.539990077094867,19.48556137084961,19.539990077094867,46365
2021-02-04,19.524438858032227,19.53998885665177,19.38447848895988,19.53221459887746,82121
2021-02-05,19.48556137084961,19.594420266411138,19.48556137084961,19.532215818834985,91691
2021-02-08,19.524438858032227,19.56331607918747,19.400029970650344,19.547764597497004,55627
2021-02-09,19.53999137878418,19.59442157172641,19.493338410761954,19.56331860433085,63591
2021-02-10,19.50889015197754,19.586646088421706,19.446685699436433,19.569538862899886,49181
2021-02-11,19.477785110473633,19.571092520886907,19.423356405678796,19.56331677976322,78070
2021-02-12,19.462234497070312,19.477784495755955,19.30283551674278,19.46612162597399,48418
2021-02-16,19.20564079284668,19.457101398607485,19.20564079284668,19.41557986222683,69476
2021-02-17,19.330055236816406,19.407809701052148,19.314503750740723,19.407809701052148,57481
2021-02-18,19.322275161743164,19.322275161743164,19.166763301994607,19.298947937859577,62939
2021-02-19,19.2989501953125,19.32227742192474,19.259761522415193,19.29117445310842,101818
2021-02-22,19.135662078857422,19.291172457639547,19.12788633745766,19.28339671623979,55970
2021-02-23,19.081233978271484,19.22010430453095,19.073458236624717,19.166764170243777,66819
2021-02-24,19.057907104492188,19.143438781111563,18.894619493043482,19.089008588581258,112065
2021-02-25,18.731332778930664,19.011253542334597,18.592616693844725,19.011253542334597,132169
2021-02-26,18.72355842590332,18.847967333737536,18.591373775945573,18.785762879820428,111344
2021-03-01,18.886842727661133,18.986135807861775,18.801311062393527,18.840188283112855,51356
2021-03-02,19.042360305786133,19.057911793192257,18.941278603789268,18.98015583923311,120608
2021-03-03,19.197866439819336,19.275622370392874,18.949048648440833,19.04235457867226,93057
2021-03-04,19.1434383392334,19.438909105079336,19.05013092297775,19.283397239010274,91930
2021-03-05,19.089008331298828,19.291173165901863,19.046243976636624,19.182315748450645,144667
2021-03-08,19.15899085998535,19.221195317982527,19.120113629888838,19.15899085998535,112336
2021-03-09,19.322275161743164,19.405628201601335,19.22896774927983,19.264890695233685,65454
2021-03-10,19.41558074951172,19.42335649066943,19.26007037557043,19.32227482176114,64516
2021-03-11,19.353378295898438,19.431134232410137,19.353378295898438,19.36504265037143,108193
