Date,Adj Close,Close,High,Low,Open,Volume
1993-03-05,1.3069214820861816,1.625,1.65625,1.625,1.625,18987200
1993-03-08,1.3194886445999146,1.640625,1.71875,1.625,1.65625,6596000
1993-03-09,1.3069214820861816,1.625,1.6875,1.625,1.625,2745600
1993-03-10,1.3069214820861816,1.625,1.6875,1.625,1.625,1514400
1993-03-11,1.3194886445999146,1.640625,1.65625,1.625,1.625,5412000
1993-03-12,1.3069214820861816,1.625,1.65625,1.625,1.625,2330400
1993-03-15,1.3069214820861816,1.625,1.65625,1.625,1.625,252800
1993-03-16,1.3194886445999146,1.640625,1.65625,1.625,1.625,1011200
1993-03-17,1.3069214820861816,1.625,1.65625,1.625,1.625,643200
1993-03-18,1.3069214820861816,1.625,1.65625,1.625,1.625,800000
1993-03-19,1.3069214820861816,1.625,1.65625,1.625,1.625,3207200
1993-03-22,1.3069214820861816,1.625,1.65625,1.625,1.625,238400
1993-03-23,1.332054853439331,1.65625,1.65625,1.625,1.625,4865600
1993-03-24,1.332054853439331,1.65625,1.75,1.625,1.65625,1416000
1993-03-25,1.332054853439331,1.65625,1.71875,1.625,1.65625,1510400
1993-03-26,1.3069214820861816,1.625,1.6875,1.625,1.6875,633600
1993-03-29,1.3069214820861816,1.625,1.65625,1.625,1.65625,162400
1993-03-30,1.3069214820861816,1.625,1.65625,1.625,1.625,204800
1993-03-31,1.3571879863739014,1.6875,1.71875,1.625,1.65625,2607200
1993-04-01,1.332054853439331,1.65625,1.71875,1.625,1.6875,389600
1993-04-02,1.3069214820861816,1.625,1.6875,1.625,1.65625,704800
1993-04-05,1.3069214820861816,1.625,1.640625,1.625,1.625,734400
1993-04-06,1.3069214820861816,1.625,1.6875,1.59375,1.6875,608000
1993-04-07,1.2817881107330322,1.59375,1.65625,1.59375,1.59375,331200
1993-04-08,1.2817881107330322,1.59375,1.65625,1.59375,1.59375,324800
1993-04-12,1.2817881107330322,1.59375,1.65625,1.59375,1.59375,10400
1993-04-13,1.3069214820861816,1.625,1.65625,1.5625,1.65625,272800
1993-04-14,1.2315223217010498,1.53125,1.625,1.53125,1.5625,777600
1993-04-15,1.2566554546356201,1.5625,1.5625,1.53125,1.53125,993600
1993-04-16,1.2566554546356201,1.5625,1.5625,1.53125,1.5625,333600
1993-04-19,1.2692222595214844,1.578125,1.59375,1.53125,1.53125,1332000
1993-04-20,1.2817881107330322,1.59375,1.59375,1.53125,1.53125,336800
