Date,Close,High,Low,Open,Volume
2007-04-24,11.308398246765137,11.541622384772912,10.608724692125303,11.362219377169469,18903300
2007-04-25,11.410062789916992,11.535645835630147,11.308400758860348,11.308400758860348,3461900
2007-04-26,11.667205810546875,12.372859642196419,11.481822544125627,11.541622788340094,1153800
2007-04-27,11.362222671508789,11.721029931364013,11.338301655230584,11.661228531285337,829200
2007-04-30,11.30241870880127,11.499762485884814,11.30241870880127,11.38614110617554,1411200
2007-05-01,11.272521018981934,11.356242293810556,11.12301809072121,11.30242114838735,1096400
2007-05-02,11.021355628967285,11.290460205091566,10.824011816896098,11.272520584386681,1659500
2007-05-03,10.824007987976074,11.212715220841988,10.794106729684003,10.9735108575873,778500
2007-05-04,11.123019218444824,11.242620888809299,10.871854227877403,10.883814737098932,717300
2007-05-07,11.43398380279541,11.631327611213885,11.18281885202492,11.272520375739361,761000
2007-05-08,11.374183654785156,11.45192467970315,11.302421743569644,11.392123277126371,130600
2007-05-09,11.362222671508789,11.499765093257961,11.248600125420987,11.332322541777868,181400
2007-05-10,11.362222671508789,11.39212280123971,11.302421271430113,11.362222671508789,506000
2007-05-11,11.42800235748291,11.457902482064316,11.314379830963613,11.362220714663847,156400
2007-05-14,11.499761581420898,11.547602458750658,11.272517699258655,11.4280008357345,388300
2007-05-15,11.649263381958008,11.870528131909873,11.49976051163324,11.511721015007153,342200
2007-05-16,11.511724472045898,11.661227387267273,11.39810193710497,11.601425993055377,129700
2007-05-17,11.362222671508789,11.451924201318386,11.134978719950022,11.422024071587465,307500
2007-05-18,11.559568405151367,11.64926994979653,11.332324416009154,11.338303530450744,544000
2007-05-21,11.780831336975098,11.840631596465022,11.422024076951375,11.451924206696336,435800
2007-05-22,11.685150146484375,11.930334872818708,11.631328997716654,11.721030532123892,165700
2007-05-23,11.54760456085205,11.721028485627462,11.48182405543439,11.631326966882147,150300
2007-05-24,11.499761581420898,11.571523467723782,11.368199453918177,11.541622206507379,147800
2007-05-25,11.469861030578613,11.511721654094872,11.410059651005481,11.475841282597571,74400
2007-05-29,11.332318305969238,11.433980305918583,11.308397298632258,11.392118543078869,107500
2007-05-30,11.46388053894043,11.786806156899209,11.314377663440746,11.314377663440746,251700
2007-05-31,11.571524620056152,11.583485125733784,11.362220333164021,11.386141344519283,397500
2007-06-01,11.637304306030273,11.66122531571228,11.42202092197482,11.541622548535289,209400
2007-06-04,11.553587913513184,11.840633306746765,11.535648289321712,11.721031629874608,272700
2007-06-05,11.43996810913086,11.77485562259492,11.362227057451477,11.571531468212196,126400
2007-06-06,11.380162239074707,11.481824266351342,11.29643983150666,11.392121605341528,172400
2007-06-07,11.242619514465332,11.362222310826011,11.075176968300543,11.362222310826011,101900
2007-06-08,11.182814598083496,11.362217577267506,11.075172354326561,11.362217577267506,388900
2007-06-11,11.081155776977539,11.123016408059279,10.913712112033927,11.123016408059279,115600
2007-06-12,11.117033958435059,11.35623833208016,10.991450949386115,11.093112950762336,411700
2007-06-13,11.063216209411621,11.117037352490533,10.985475191973622,11.117037352490533,348300
