Date,Adj Close,Close,High,Low,Open,Volume
1987-12-29,1.3501179218292236,5.0175461769104,5.701756954193115,5.0175461769104,0.0,438
1987-12-30,1.3501179218292236,5.0175461769104,5.0175461769104,5.0175461769104,5.0175461769104,0
1987-12-31,1.3501179218292236,5.0175461769104,5.701756954193115,5.0175461769104,0.0,438
1988-01-04,1.4114868640899658,5.2456159591674805,5.701756954193115,5.2456159591674805,0.0,3508
1988-01-05,1.4114868640899658,5.2456159591674805,5.9298272132873535,5.2456159591674805,0.0,877
1988-01-06,1.534224271774292,5.701756954193115,6.157896995544434,5.701756954193115,0.0,4385
1988-01-07,1.534224271774292,5.701756954193115,6.157896995544434,5.701756954193115,0.0,0
1988-01-08,1.534224271774292,5.701756954193115,6.157896995544434,5.701756954193115,0.0,5262
1988-01-11,1.5649096965789795,5.815792083740234,6.271933078765869,5.815792083740234,0.0,3508
1988-01-12,1.5649096965789795,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-01-13,1.534224271774292,5.701756954193115,6.157896995544434,5.701756954193115,0.0,438
1988-01-14,1.534224271774292,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-01-15,1.534224271774292,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-01-18,1.534224271774292,5.701756954193115,6.157896995544434,5.701756954193115,0.0,877
1988-01-19,1.534224271774292,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-01-20,1.534224271774292,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-01-21,1.534224271774292,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-01-22,1.595593810081482,5.9298272132873535,6.385968208312988,5.9298272132873535,0.0,4385
1988-01-25,1.595593810081482,5.9298272132873535,6.385968208312988,5.9298272132873535,0.0,1754
1988-01-26,1.595593810081482,5.9298272132873535,6.385968208312988,5.9298272132873535,0.0,5700
1988-01-27,1.595593810081482,5.9298272132873535,6.385968208312988,5.9298272132873535,0.0,4823
1988-01-28,1.6569626331329346,6.157896995544434,6.614037990570068,6.157896995544434,0.0,4385
1988-01-29,1.6569626331329346,6.157896995544434,6.614037990570068,6.157896995544434,0.0,1754
1988-02-01,1.6569626331329346,6.157896995544434,6.614037990570068,6.157896995544434,0.0,8769
1988-02-02,1.6569626331329346,6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0
1988-02-03,1.6569626331329346,6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0
1988-02-04,1.6569626331329346,6.157896995544434,6.614037990570068,6.157896995544434,0.0,2631
1988-02-05,1.6569626331329346,6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0
1988-02-08,1.6569626331329346,6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0
1988-02-09,1.6569626331329346,6.157896995544434,6.614037990570068,6.157896995544434,0.0,877
1988-02-10,1.6569626331329346,6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0
1988-02-11,1.6569626331329346,6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0
1988-02-12,1.6569626331329346,6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0
1988-02-16,1.6569626331329346,6.157896995544434,6.614037990570068,6.157896995544434,0.0,0
1988-02-17,1.6569626331329346,6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0
1988-02-18,1.6569626331329346,6.157896995544434,6.614037990570068,6.157896995544434,0.0,877
1988-02-19,1.6569626331329346,6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0
1988-02-22,1.6569626331329346,6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0
1988-02-23,1.6569626331329346,6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0
1988-02-24,1.6569626331329346,6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0
1988-02-25,1.6569626331329346,6.157896995544434,6.614037990570068,6.157896995544434,0.0,877
1988-02-26,1.6569626331329346,6.157896995544434,6.614037990570068,6.157896995544434,0.0,877
1988-02-29,1.6569626331329346,6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0
1988-03-01,1.6569626331329346,6.157896995544434,6.157896995544434,6.157896995544434,6.157896995544434,0
1988-03-02,1.6262786388397217,6.0438618659973145,6.500002861022949,6.0438618659973145,0.0,438
1988-03-03,1.6262786388397217,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-03-04,1.6262786388397217,6.0438618659973145,6.500002861022949,6.0438618659973145,0.0,13154
1988-03-07,1.6262786388397217,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-03-08,1.6262786388397217,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-03-09,1.6262786388397217,6.0438618659973145,6.500002861022949,6.0438618659973145,0.0,877
1988-03-10,1.6262786388397217,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-03-11,1.6262786388397217,6.0438618659973145,6.500002861022949,6.0438618659973145,0.0,877
1988-03-14,1.6262786388397217,6.0438618659973145,6.500002861022949,6.0438618659973145,0.0,877
1988-03-15,1.6262786388397217,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-03-16,1.6262786388397217,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-03-17,1.6262786388397217,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-03-18,1.6262786388397217,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-03-21,1.6262786388397217,6.0438618659973145,6.500002861022949,6.0438618659973145,0.0,1315
1988-03-22,1.6262786388397217,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-03-23,1.6262786388397217,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-03-24,1.6262786388397217,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-03-25,1.6392693519592285,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-03-28,1.6392693519592285,6.0438618659973145,6.500002861022949,6.0438618659973145,0.0,1315
1988-03-29,1.6392693519592285,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-03-30,1.6392693519592285,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-03-31,1.6392693519592285,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
1988-04-04,1.6392693519592285,6.0438618659973145,6.0438618659973145,6.0438618659973145,6.0438618659973145,0
