Date,Adj Close,Close,High,Low,Open,Volume
2008-09-08,7.367506504058838,9.0,9.0,9.0,9.0,800
2008-09-09,7.473927974700928,9.130000114440918,9.130000114440918,8.949999809265137,8.970000267028809,1500
2008-09-10,7.334763050079346,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,100
2008-09-11,7.334763050079346,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
2008-09-12,7.285645961761475,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,1000
2008-09-15,7.285645961761475,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2008-09-16,7.359319686889648,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,100
2008-09-17,7.359319686889648,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2008-09-18,7.121923923492432,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,1100
2008-09-19,7.220155239105225,8.819999694824219,8.859999656677246,8.800000190734863,8.850000381469727,3500
2008-09-22,7.203784942626953,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,900
2008-09-23,7.203784942626953,8.800000190734863,8.800000190734863,8.739999771118164,8.739999771118164,15100
2008-09-24,7.040062427520752,8.600000381469727,8.800000190734863,8.600000381469727,8.699999809265137,7200
2008-09-25,7.040062427520752,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2008-09-26,6.958200931549072,8.5,8.739999771118164,8.5,8.739999771118164,7400
2008-09-29,7.244716644287109,8.850000381469727,8.899999618530273,8.25,8.5,8200
2008-09-30,7.146481513977051,8.729999542236328,8.75,8.5,8.5,14900
2008-10-01,6.139590740203857,7.5,8.989999771118164,7.5,8.989999771118164,3100
2008-10-02,6.213265419006348,7.590000152587891,7.980000019073486,7.5,7.96999979019165,7800
2008-10-03,6.769920825958252,8.270000457763672,8.5600004196167,7.519999980926514,7.519999980926514,2900
2008-10-06,6.139590740203857,7.5,7.570000171661377,7.5,7.53000020980835,2800
2008-10-07,6.51615047454834,7.960000038146973,7.980000019073486,7.5,7.5,72400
2008-10-08,6.139590740203857,7.5,7.510000228881836,7.0,7.510000228881836,9900
2008-10-09,6.057727336883545,7.400000095367432,7.690000057220459,7.400000095367432,7.690000057220459,6100
2008-10-10,5.730282783508301,7.0,7.800000190734863,7.0,7.010000228881836,2100
2008-10-13,6.467034339904785,7.900000095367432,7.989999771118164,7.119999885559082,7.989999771118164,1100
2008-10-14,5.9349365234375,7.25,7.880000114440918,7.25,7.260000228881836,400
2008-10-15,6.049541473388672,7.389999866485596,7.699999809265137,7.119999885559082,7.690000057220459,1200
2008-10-16,5.730282783508301,7.0,7.159999847412109,7.0,7.159999847412109,4300
2008-10-17,5.730282783508301,7.0,7.139999866485596,6.900000095367432,7.139999866485596,4100
2008-10-20,5.730282783508301,7.0,7.130000114440918,7.0,7.0,3100
2008-10-21,5.4110260009765625,6.610000133514404,7.260000228881836,6.599999904632568,7.260000228881836,4500
2008-10-22,5.730282783508301,7.0,7.0,7.0,7.0,300
2008-10-23,5.4028401374816895,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,800
2008-10-24,5.4028401374816895,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,100
2008-10-27,5.320977210998535,6.5,6.71999979019165,6.349999904632568,6.349999904632568,2000
2008-10-28,5.525630474090576,6.75,6.75,6.75,6.75,100
2008-10-29,5.730282783508301,7.0,7.0,6.75,6.75,2000
2008-10-30,5.730282783508301,7.0,7.0,7.0,7.0,0
2008-10-31,5.730282783508301,7.0,7.0,7.0,7.0,0
2008-11-03,5.885820388793945,7.190000057220459,7.190000057220459,7.0,7.0,1800
2008-11-04,5.730282783508301,7.0,7.03000020980835,6.889999866485596,7.0,5500
2008-11-05,5.85307502746582,7.150000095367432,7.25,7.0,7.0,3000
2008-11-06,5.722097873687744,6.989999771118164,7.03000020980835,6.550000190734863,7.019999980926514,4100
2008-11-07,5.730282783508301,7.0,7.0,6.800000190734863,7.0,1000
2008-11-10,5.648423194885254,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2000
2008-11-11,5.320977210998535,6.5,6.690000057220459,6.300000190734863,6.300000190734863,900
