Date,Close,High,Low,Open,Volume
2018-12-12,13.873565673828125,14.616792406354632,13.625823429652621,13.97266294952299,60283400
2018-12-13,13.387991905212402,14.468148305826672,13.358262153683441,14.111398847972877,18654800
2018-12-14,12.694313049316406,13.179887622689721,12.317744723518224,13.130338984678602,19916200
2018-12-17,12.020454406738281,12.714132536384769,11.822260790419529,12.585306449512153,12744000
2018-12-18,12.188919067382812,12.387112681270807,11.703344477091806,12.188919067382812,6867900
2018-12-19,12.070002555847168,12.565487049009214,11.901537752567139,12.129460165792077,7422800
2018-12-20,12.079912185668945,12.347474280184867,11.990725765892027,12.208738274317902,6030400
2018-12-21,12.079912185668945,12.674493987885402,12.040273461858629,12.288015721938532,6873900
2018-12-24,11.89162826538086,12.05513811622738,11.772712096134455,12.010544434627263,2974500
2018-12-26,12.367292404174805,12.436660875346087,11.77271158381736,12.010543911960339,3857200
2018-12-27,13.387991905212402,13.417720711679646,12.07991213485135,12.159190527200197,6348400
2018-12-28,13.278984069824219,14.101488254795,13.060971572766626,13.090700377808721,6223700
2018-12-31,13.100610733032227,13.71501141315109,12.981694563821645,13.516817797800119,3201700
2019-01-02,12.882596969604492,12.942055525291346,12.446571026460404,12.664583525501607,4944900
2019-01-03,12.327653884887695,12.733951966785574,12.139370191620316,12.733951966785574,5512100
2019-01-04,13.080790519714355,13.080790519714355,12.29792505297939,12.61503482834697,6812100
2019-01-07,12.694313049316406,12.981694015706905,12.525848247115597,12.932145377695786,5369900
2019-01-08,12.882596969604492,12.892506886395916,12.52584847066842,12.862777136021649,5992200
2019-01-09,12.902417182922363,13.27898458146247,12.783500068048772,12.882597348756196,7339100
2019-01-10,12.912325859069824,12.961874498288175,12.585306163315071,12.852868248057153,3992000
2019-01-11,12.773591041564941,12.961874740032215,12.684403678320868,12.961874740032215,2111200
2019-01-14,12.089821815490723,12.68440360357293,11.951086757983454,12.68440360357293,4374000
2019-01-15,12.30783462524414,12.406931899803737,12.099731104718305,12.208737350684542,3614100
2019-01-16,12.882596969604492,12.902416803187338,12.416841276086137,12.426751192877559,3349200
2019-01-17,12.85286808013916,13.080790494479489,12.565487110501277,12.8825968852571,2738900
2019-01-18,14.220405578613281,14.289773106440315,13.082772451879805,13.110519463010618,8836600
2019-01-22,14.666341781616211,15.360019911172971,13.863656454301955,13.97266365205945,16598000
2019-01-23,14.814986228942871,15.290651836135376,14.616792619721691,14.963632144655012,6408800
2019-01-24,15.766316413879395,16.05369832703903,14.844714954606548,14.86453478795342,12565400
2019-01-25,15.132097244262695,16.063606753262206,15.08254860472438,15.98432930802558,5795900
2019-01-28,14.943812370300293,15.241103257838596,14.071759541216725,15.221283424307257,5211900
2019-01-29,15.231193542480469,15.44920698889965,14.765437844013663,15.013180096061287,3815400
2019-01-30,14.894264221191406,15.716768438548627,14.220405925021,15.360019928811353,5895500
2019-01-31,14.814986228942871,15.161825753876192,14.596972786268736,14.963632144655012,3726300
2019-02-01,13.814107894897461,14.940839767825725,13.437540494265159,14.874445402135937,9319300
2019-02-04,14.715889930725098,14.765437624348147,13.774468630900307,13.903294713455928,4499400
2019-02-05,14.894264221191406,14.933902944495548,14.388870735329029,14.755529162157766,3861900
2019-02-06,14.814986228942871,15.260922085955944,14.44832781561827,14.735708785254399,3931700
2019-02-07,14.824895858764648,15.469025312533129,14.48796625707837,14.735708500075733,5515900
2019-02-08,14.567244529724121,14.814986786845491,14.48796708305022,14.705980533934303,2297500
2019-02-11,14.894264221191406,15.409568569206957,14.725799410883377,14.775348051278982,3558000
2019-02-12,15.865413665771484,15.885233499087478,15.013179734417166,15.132096844189787,8984900
2019-02-13,15.726677894592285,16.142885894676663,15.369929395313553,16.063606560269136,4140400
2019-02-14,16.836563110351562,17.223040416135678,15.528484330660673,15.657310414275939,10953600
2019-02-15,16.023969650268555,16.668099156197563,16.014059732931376,16.588821707623584,6854800
2019-02-19,16.90593147277832,17.014938673175944,16.00414978800744,16.192434436842387,6934000
2019-02-20,17.02484703063965,17.049620876608326,16.64827776747191,16.92574975664165,6704800
2019-02-21,16.74737548828125,17.278536059427367,16.67800796166895,16.965389874918017,3090500
2019-02-22,17.64915657043457,17.698706152289756,16.72755513928423,16.94556951920048,6840600
2019-02-25,18.580669403076172,18.630217098768334,17.837442626953127,18.313107310042252,8965100
2019-02-26,17.738344192504883,18.293286286705918,17.668976666995167,18.223918761196202,7801800
2019-02-27,18.323017120361328,18.689676492764967,17.71852540779996,17.807712771624534,6622300
2019-02-28,17.857261657714844,18.58066856695884,17.599609493438212,18.54102890009012,15327300
2019-03-01,18.03563690185547,18.12482426477537,17.441055112430586,18.025726984850657,4722000
2019-03-04,18.00590705871582,18.163471525076382,17.47078288393431,18.095094421179404,3793300
2019-03-05,18.263559341430664,18.352746704442545,17.58970010539576,18.050500850916,4634500
2019-03-06,18.313106536865234,18.511301091513005,17.956358984671944,18.43202364767857,4538200
2019-03-07,17.84735107421875,18.134731087787024,17.3915043728757,18.134731087787024,6416800
2019-03-08,16.965389251708984,17.242859347965567,16.499632635638402,17.123944132462253,7861100
2019-03-11,17.738344192504883,17.976176518591043,16.925749939179685,17.223039874256553,5265000
2019-03-12,18.13473129272461,18.223918650731722,17.639246810517673,17.837441359449766,2792200
2019-03-13,17.728435516357422,18.313107401022087,17.6392481515697,18.13473267144664,2992600
2019-03-14,17.52033233642578,17.995997005891358,17.37168736348321,17.698707060006218,2958300
2019-03-15,18.105003356933594,18.204100630980715,17.63924673594911,17.748253926413273,4403600
2019-03-18,18.93741798400879,19.026605344225736,18.312116037856732,18.33292629589913,7919600
2019-03-19,18.402294158935547,19.7896503908138,18.283378936555817,19.204978525430555,13946800
2019-03-20,16.509544372558594,17.39150623027334,16.192434576082437,17.143763965510907,24778800
2019-03-21,17.292409896850586,17.45096478647328,16.18252377936837,16.33116875212422,7143400
2019-03-22,16.82665252685547,17.24285956664201,16.450085152821597,17.173492041698136,5613200
2019-03-25,16.965389251708984,17.039710788867737,16.301439979758452,16.54918221720084,4173200
2019-03-26,16.846473693847656,17.14376365004265,16.678008881304244,17.123945705720175,2927000
2019-03-27,16.91584014892578,17.014937424732203,16.727555513905916,16.80683295652639,2641900
2019-03-28,17.054574966430664,17.104124548714086,16.807825040115432,16.88611205703693,1915700
2019-03-29,17.936538696289062,17.986086388632735,17.153672304420546,17.30231727157487,5183300
2019-04-01,18.640127182006836,18.689676768263897,18.154552577428333,18.58066956862181,6123000
2019-04-02,18.68967628479004,18.778863647622156,18.432024113288744,18.580669087967806,3128300
2019-04-03,18.868051528930664,19.244618934473568,18.541029929477716,18.877959556074583,8703500
2019-04-04,18.114913940429688,18.897778464971903,18.038607770220835,18.659946132574646,3515600
2019-04-05,18.065364837646484,18.491481820003077,17.995997308448604,18.18428195207386,2123000
2019-04-08,18.164461135864258,18.41220337824654,17.837441451524572,18.005906251949458,1580300
2019-04-09,17.48069190979004,18.233828548799757,17.41132438477076,18.1446411908826,4518300
2019-04-10,17.80771255493164,17.886990000686197,17.421235243143602,17.559970300683226,3392700
2019-04-11,17.75816535949707,18.015817537975497,17.52033301554547,17.619430298056166,2122600
2019-04-12,18.12482452392578,18.33292711363209,17.88699029265653,18.005907408291154,2580200
2019-04-15,17.391504287719727,18.124822972816755,17.322136763754045,18.124822972816755,2559900
2019-04-16,17.777984619140625,17.83744223067499,17.411325252744682,17.83744223067499,2137100
2019-04-17,18.402294158935547,18.491481520782035,17.728434931705813,17.83744212732338,3776800
2019-04-18,18.05545425415039,18.481571220778456,17.555015747606507,18.32301633414336,3464500
2019-04-22,17.817623138427734,17.931584352830193,17.599610626978265,17.807713221072284,1612100
2019-04-23,17.262680053710938,18.011853131742296,17.193312526138286,17.817622164415507,4531100
2019-04-24,17.500513076782227,17.698707640623134,17.213133038348698,17.34195818175888,3028900
2019-04-25,17.044668197631836,17.559970660534702,16.806833965370895,17.54015271628249,3948200
2019-04-26,17.252769470214844,17.272589303076398,16.628459856062225,17.153672196030364,3052500
2019-04-29,17.63924789428711,17.703661410166152,17.213132801111865,17.272590413395296,2208200
2019-04-30,17.044668197631836,17.579790494910352,16.995118611692707,17.569880577722525,3332900
2019-05-01,17.143762588500977,17.490602109334464,16.995117619607576,17.153672505110315,1968200
2019-05-02,16.846473693847656,17.441055496361088,16.80683402495582,17.123945705720175,2023100
2019-05-03,17.213132858276367,17.341958000338863,16.7969257906633,17.02484821360956,4209600
2019-05-06,16.69782829284668,16.78701565547103,15.855504251463026,16.499633733654033,3698800
2019-05-07,16.222164154052734,16.58882164349364,16.07351728469314,16.459996498855244,4629200
2019-05-08,16.301441192626953,16.40549248646485,15.895144044201762,16.053698936751914,5697400
2019-05-09,16.45999526977539,16.623504167688772,15.895143256781907,15.924871116335257,5164000
2019-05-10,16.440176010131836,16.598730900358223,16.07847254867018,16.499633621435883,3782600
2019-05-13,15.855504035949707,16.33116870339859,15.558213146263313,15.805955396825027,7045200
2019-05-14,14.874444961547852,15.013180017125602,14.180766848474038,14.646521599430324,29107500
2019-05-15,14.339322090148926,14.785257963437154,14.121308639518036,14.725799405969926,10099400
2019-05-16,14.111398696899414,14.50778687415313,13.794288911145806,14.448328316793475,5798800
2019-05-17,13.734829902648926,14.15103695531056,13.715011014221156,13.923114540551973,5675100
2019-05-20,13.536636352539062,13.715011074481115,13.387991380961807,13.566365157842178,5086700
