Date,Adj Close,Close,High,Low,Open,Volume
1989-03-03,0.35537517070770264,1.0,1.375,1.0,0.0,1000
1989-03-06,0.35537517070770264,1.0,1.34375,1.0,0.0,600
1989-03-07,0.35537517070770264,1.0,1.34375,1.0,0.0,400
1989-03-08,0.35537517070770264,1.0,1.34375,1.0,0.0,500
1989-03-09,0.35537517070770264,1.0,1.0,1.0,1.0,0
1989-03-10,0.35537517070770264,1.0,1.34375,1.0,0.0,200
1989-03-13,0.35537517070770264,1.0,1.34375,1.0,0.0,2000
1989-03-14,0.35537517070770264,1.0,1.25,1.0,0.0,2800
1989-03-15,0.35537517070770264,1.0,1.25,1.0,0.0,900
1989-03-16,0.35537517070770264,1.0,1.0,1.0,1.0,0
1989-03-17,0.35537517070770264,1.0,1.25,1.0,0.0,300
1989-03-20,0.35537517070770264,1.0,1.0,1.0,1.0,0
1989-03-21,0.35537517070770264,1.0,1.0,1.0,1.0,0
1989-03-22,0.35537517070770264,1.0,1.0,1.0,1.0,0
1989-03-23,0.35537517070770264,1.0,1.25,1.0,0.0,4400
1989-03-27,0.35537517070770264,1.0,1.0,1.0,1.0,0
1989-03-28,0.35537517070770264,1.0,1.0,1.0,1.0,0
1989-03-29,0.35537517070770264,1.0,1.1875,1.0,0.0,1700
1989-03-30,0.35537517070770264,1.0,1.125,1.0,0.0,600
1989-03-31,0.35537517070770264,1.0,1.125,1.0,0.0,6800
1989-04-03,0.35537517070770264,1.0,1.0,1.0,1.0,0
1989-04-04,0.35537517070770264,1.0,1.125,1.0,0.0,12000
1989-04-05,0.35537517070770264,1.0,1.125,1.0,0.0,8000
1989-04-06,0.35537517070770264,1.0,1.125,1.0,0.0,4000
1989-04-07,0.35537517070770264,1.0,1.0,1.0,1.0,0
1989-04-10,0.35537517070770264,1.0,1.125,1.0,0.0,1200
1989-04-11,0.35537517070770264,1.0,1.125,1.0,0.0,100
1989-04-12,0.35537517070770264,1.0,1.125,1.0,0.0,600
1989-04-13,0.35537517070770264,1.0,1.125,1.0,0.0,3000
1989-04-14,0.39979711174964905,1.125,1.25,1.125,0.0,6000
1989-04-17,0.39979711174964905,1.125,1.125,1.125,1.125,0
1989-04-18,0.4220080077648163,1.1875,1.3125,1.1875,0.0,11100
1989-04-19,0.4220080077648163,1.1875,1.1875,1.1875,1.1875,0
1989-04-20,0.4442189037799835,1.25,1.375,1.25,0.0,15500
1989-04-21,0.4886408746242523,1.375,1.5,1.375,0.0,21000
1989-04-24,0.4886408746242523,1.375,1.5625,1.375,0.0,3100
1989-04-25,0.4886408746242523,1.375,1.5,1.375,0.0,23300
1989-04-26,0.4886408746242523,1.375,1.4375,1.375,0.0,11300
1989-04-27,0.4886408746242523,1.375,1.4375,1.375,0.0,13000
1989-04-28,0.4886408746242523,1.375,1.4375,1.375,0.0,10000
1989-05-01,0.4886408746242523,1.375,1.375,1.375,1.375,0
1989-05-02,0.4886408746242523,1.375,1.375,1.375,1.375,0
1989-05-03,0.4886408746242523,1.375,1.5,1.375,0.0,4400
1989-05-04,0.4886408746242523,1.375,1.5,1.375,0.0,1000
1989-05-05,0.4886408746242523,1.375,1.5,1.375,0.0,1800
1989-05-08,0.4886408746242523,1.375,1.5,1.375,0.0,1500
1989-05-09,0.4886408746242523,1.375,1.375,1.375,1.375,0
1989-05-10,0.46642985939979553,1.3125,1.5,1.3125,0.0,31000
1989-05-11,0.46642985939979553,1.3125,1.5,1.3125,0.0,2100
1989-05-12,0.46642985939979553,1.3125,1.4375,1.3125,0.0,3300
1989-05-15,0.4886408746242523,1.375,1.5,1.375,0.0,1400
1989-05-16,0.4886408746242523,1.375,1.5,1.375,0.0,1400
1989-05-17,0.4886408746242523,1.375,1.375,1.375,1.375,0
1989-05-18,0.4886408746242523,1.375,1.625,1.375,0.0,8500
1989-05-19,0.5774846076965332,1.625,1.75,1.625,0.0,7200
1989-05-22,0.6219065189361572,1.75,1.875,1.75,0.0,7700
1989-05-23,0.6219065189361572,1.75,2.0,1.75,0.0,21100
1989-05-24,0.6219065189361572,1.75,2.0,1.75,0.0,1300
1989-05-25,0.6219065189361572,1.75,1.9375,1.75,0.0,19400
1989-05-26,0.6441174149513245,1.8125,1.9375,1.8125,0.0,10000
1989-05-30,0.6441174149513245,1.8125,1.9375,1.8125,0.0,10300
1989-05-31,0.6885393261909485,1.9375,2.0625,1.9375,0.0,25800
1989-06-01,0.6441174149513245,1.8125,2.0,1.8125,0.0,13500
1989-06-02,0.6441174149513245,1.8125,2.0,1.8125,0.0,8200
1989-06-05,0.666328489780426,1.875,2.0,1.875,0.0,18100
1989-06-06,0.6441174149513245,1.8125,1.9375,1.8125,0.0,9300
