Date,Adj Close,Close,High,Low,Open,Volume
1991-04-12,12.957843780517578,22.75,23.5,20.0,20.0,482100
1991-04-15,14.808972358703613,26.0,26.125,23.125,23.125,392800
1991-04-16,14.310578346252441,25.125,26.375,25.0,26.0,384300
1991-04-17,14.666577339172363,25.75,26.25,25.5,25.5,205400
1991-04-18,15.164958000183105,26.625,27.375,25.75,25.75,214000
1991-04-19,15.093751907348633,26.5,26.875,26.125,26.625,138300
1991-04-22,14.737774848937988,25.875,26.5,25.875,26.5,55100
1991-04-23,14.666577339172363,25.75,26.125,25.25,25.875,123500
1991-04-24,14.666577339172363,25.75,26.0,25.0,25.75,65000
1991-04-25,14.38178825378418,25.25,25.625,25.25,25.625,99700
1991-04-26,14.096991539001465,24.75,25.5,24.5,25.25,88600
1991-04-29,13.029045104980469,22.875,24.75,22.875,24.75,78100
1991-04-30,13.10023307800293,23.0,23.125,22.625,22.875,106200
1991-05-01,14.38178825378418,25.25,25.25,23.0,23.0,89300
1991-05-02,13.669812202453613,24.0,25.375,24.0,25.25,57500
1991-05-03,13.812206268310547,24.25,24.25,23.25,24.0,77200
1991-05-06,13.741012573242188,24.125,24.125,23.625,24.125,35800
1991-05-07,12.74424934387207,22.375,24.0,22.375,23.5,466500
1991-05-08,13.598612785339355,23.875,23.875,22.125,22.375,315900
1991-05-09,14.16818904876709,24.875,25.125,24.125,24.125,324500
1991-05-10,14.38178825378418,25.25,25.875,24.875,24.875,536400
1991-05-13,14.666577339172363,25.75,25.75,25.125,25.25,172600
1991-05-14,14.239391326904297,25.0,25.75,25.0,25.75,337400
1991-05-15,14.239391326904297,25.0,25.125,25.0,25.0,545900
1991-05-16,14.239391326904297,25.0,25.25,25.0,25.125,128100
1991-05-17,14.239391326904297,25.0,25.125,25.0,25.0,232600
1991-05-20,14.239391326904297,25.0,25.125,25.0,25.0,208600
1991-05-21,14.239391326904297,25.0,25.125,25.0,25.0,297700
1991-05-22,13.954601287841797,24.5,25.125,24.5,24.875,380800
1991-05-23,13.598612785339355,23.875,24.375,23.75,24.25,466800
1991-05-24,13.669812202453613,24.0,24.125,23.75,23.75,654600
1991-05-28,13.669812202453613,24.0,24.125,23.875,24.0,372800
1991-05-29,13.669812202453613,24.0,24.125,23.75,24.0,360100
1991-05-30,13.812206268310547,24.25,24.375,23.875,24.125,4872600
1991-05-31,14.38178825378418,25.25,25.25,24.375,24.375,722000
1991-06-03,14.310578346252441,25.125,25.5,25.0,25.25,329400
1991-06-04,14.025794982910156,24.625,24.75,24.5,24.625,227200
1991-06-05,14.310578346252441,25.125,25.25,24.25,24.625,910800
1991-06-06,14.096991539001465,24.75,25.125,24.625,24.75,319200
1991-06-07,14.096991539001465,24.75,25.0,24.375,24.625,249800
1991-06-10,14.096991539001465,24.75,24.875,24.5,24.625,152400
1991-06-11,14.16818904876709,24.875,25.25,24.875,25.0,1548100
1991-06-12,13.812206268310547,24.25,25.0,24.25,24.875,200900
1991-06-13,13.669812202453613,24.0,24.25,23.75,24.125,326200
1991-06-14,13.812206268310547,24.25,24.25,23.875,24.0,281800
1991-06-17,13.669812202453613,24.0,24.5,24.0,24.125,305500
1991-06-18,13.598612785339355,23.875,24.0,23.75,23.75,336900
