Date,Close,High,Low,Open,Volume
2003-03-18,42.22938919067383,42.22938919067383,38.198401308417075,40.5498112114993,101260
2003-03-19,41.50957107543945,41.749510792638524,40.78975192384224,40.78975192384224,1980
2003-03-20,42.22938919067383,42.22938919067383,40.78975092280995,40.78975092280995,13940
2003-03-21,42.22938919067383,42.80524303334361,41.269630345431246,42.80524303334361,17480
2003-03-24,41.269630432128906,41.84548427600841,40.7897510084995,41.84548427600841,14420
2003-03-25,41.50957107543945,41.50957107543945,41.02969164104131,41.50957107543945,6740
2003-03-26,42.469329833984375,42.469329833984375,40.78975181795109,41.17365682894879,1740
2003-03-27,42.22938919067383,42.56530332203296,41.269630345431246,41.98944947936318,4180
2003-03-28,42.469329833984375,42.66128233948322,41.50957096767964,41.55755817875698,37540
2003-03-31,43.285125732421875,43.76500519136753,41.509573198798854,41.74951292827168,349740
2003-04-01,62.624267578125,66.22336341594827,43.18915005387931,43.18915005387931,750600
2003-04-02,65.4075698852539,70.3023387648128,62.14438819142156,62.14438819142156,236400
2003-04-03,64.30384826660156,65.74348666062996,62.28835597943772,64.73573685585828,115360
2003-04-04,59.649017333984375,65.26360545658211,58.30535340422594,64.06390682686553,154760
2003-04-07,63.104148864746094,66.22336534855484,59.02517346284235,59.98493238093735,106780
2003-04-08,61.184627532958984,64.1598785445957,60.70474810132793,61.42456724877451,74760
2003-04-09,64.01591491699219,64.6397596588273,60.656762469324164,60.656762469324164,34260
2003-04-10,66.7992172241211,70.25434776077958,62.000422778101196,62.38432779825864,61940
2003-04-11,65.5515365600586,66.84720962562656,65.11964065661635,66.51129547120219,22580
2003-04-14,70.54227447509766,70.78221418419662,64.78372145672233,65.07165203659262,41680
2003-04-15,71.83795166015625,71.88594253374698,68.28684668581953,68.334830237031,22020
2003-04-16,71.45404815673828,74.62125549915918,70.87819427331068,71.93392761332451,31040
2003-04-17,72.4617919921875,73.61349966443632,69.82245519777008,71.02215374068709,32500
2003-04-21,72.65374755859375,73.66149735692365,71.50203977968484,71.50203977968484,55940
2003-04-22,80.37981414794922,81.57951286657533,71.21411300869381,72.41381172731992,75120
2003-04-23,80.7157211303711,85.41854115269176,79.22809924529669,79.22809924529669,59580
2003-04-24,79.65998840332031,82.01139477061119,79.18010895510754,80.66773817351884,12840
2003-04-25,78.79620361328125,80.37980725045259,78.22034974223146,78.46028946536715,8180
2003-04-28,75.58100891113281,79.6599839952257,74.6692409389342,78.50827631219808,39040
2003-04-29,73.13362121582031,76.44479363155031,73.13362121582031,74.3813106459294,25000
2003-04-30,71.16613006591797,75.29308930008543,68.38282755027298,73.22961334419168,69200
2003-05-01,72.41380310058594,73.90143226341141,70.06239682115627,70.06239682115627,56680
2003-05-02,71.16613006591797,74.23735588308352,70.54228526238687,73.66150195766247,25720
2003-05-05,71.93392181396484,72.41380123186289,71.16611913875526,71.16611913875526,10340
2003-05-06,69.82245635986328,72.17386261416483,69.43855135526454,71.93392290158799,131140
2003-05-07,71.02215576171875,72.22185433877482,70.01440602804006,70.0623969000739,69100
