Date,Adj Close,Close,High,Low,Open,Volume
1994-02-22,4.314464092254639,7.25,7.375,7.25,7.375,20800
1994-02-23,4.12849760055542,6.9375,7.125,6.75,7.125,31600
1994-02-24,4.054107666015625,6.8125,6.9375,6.8125,6.9375,32000
1994-02-25,3.8309473991394043,6.4375,6.6875,6.25,6.6875,49800
1994-02-28,3.9425289630889893,6.625,6.75,6.4375,6.5,170400
1994-03-01,3.9053337574005127,6.5625,6.625,6.5,6.625,41600
1994-03-02,3.9053337574005127,6.5625,6.5625,6.4375,6.4375,67000
1994-03-03,3.86814284324646,6.5,6.625,6.5,6.625,27800
1994-03-04,4.016916751861572,6.75,6.75,6.4375,6.5,358200
1994-03-07,4.016916751861572,6.75,6.8125,6.4375,6.4375,690800
1994-03-08,4.054107666015625,6.8125,6.8125,6.75,6.75,515200
1994-03-09,4.091303825378418,6.875,6.875,6.8125,6.8125,540400
1994-03-10,4.091303825378418,6.875,6.875,6.8125,6.875,1832200
1994-03-11,4.277271270751953,7.1875,7.1875,6.9375,6.9375,1895400
1994-03-14,4.500434398651123,7.5625,7.625,7.1875,7.1875,1413800
1994-03-15,4.426047325134277,7.4375,7.6875,7.4375,7.5625,1665200
1994-03-16,4.426047325134277,7.4375,7.4375,7.3125,7.4375,717000
1994-03-17,4.515612602233887,7.5625,7.6875,7.4375,7.4375,971200
1994-03-18,4.552929878234863,7.625,7.6875,7.625,7.625,1178000
1994-03-21,4.590250015258789,7.6875,7.6875,7.625,7.625,659400
1994-03-22,4.664890289306641,7.8125,7.875,7.6875,7.6875,374000
1994-03-23,4.702208518981934,7.875,7.9375,7.75,7.8125,430200
1994-03-24,4.62756872177124,7.75,7.875,7.75,7.8125,747000
1994-03-25,4.590250015258789,7.6875,7.8125,7.625,7.8125,370000
1994-03-28,4.552929878234863,7.625,7.6875,7.625,7.6875,1116200
1994-03-29,4.478292942047119,7.5,7.6875,7.5,7.625,595800
1994-03-30,4.403655529022217,7.375,7.5,7.3125,7.5,653000
1994-03-31,4.403655529022217,7.375,7.4375,7.25,7.375,448400
1994-04-04,4.403655529022217,7.375,7.375,7.125,7.125,386600
1994-04-05,4.552929878234863,7.625,7.6875,7.3125,7.3125,361600
1994-04-06,4.403655529022217,7.375,7.6875,7.375,7.625,551400
1994-04-07,4.4409708976745605,7.4375,7.5,7.375,7.5,338400
1994-04-08,4.478292942047119,7.5,7.5,7.3125,7.3125,166000
1994-04-11,4.329015254974365,7.25,7.625,7.25,7.5,424800
1994-04-12,4.254378318786621,7.125,7.25,7.125,7.125,602800
1994-04-13,4.179741382598877,7.0,7.3125,7.0,7.125,504600
1994-04-14,4.142423152923584,6.9375,7.0625,6.9375,7.0625,378200
1994-04-15,4.105103969573975,6.875,7.0625,6.875,6.875,197600
1994-04-18,4.329015254974365,7.25,7.25,7.0,7.0,184800
1994-04-19,4.329015254974365,7.25,7.3125,7.1875,7.1875,122200
1994-04-20,4.254378318786621,7.125,7.3125,7.125,7.3125,201400
1994-04-21,4.105103969573975,6.875,7.3125,6.875,7.125,858200
1994-04-22,4.329015254974365,7.25,7.25,7.0,7.0,411400
1994-04-25,4.552929878234863,7.625,7.625,7.1875,7.1875,330600
1994-04-26,4.403655529022217,7.375,7.5625,7.25,7.5625,313400
1994-04-28,4.366334915161133,7.3125,7.3125,7.125,7.3125,161600
1994-04-29,4.329015254974365,7.25,7.3125,7.1875,7.25,344600
1994-05-02,4.291697025299072,7.1875,7.3125,7.0625,7.1875,135800
1994-05-03,4.291697025299072,7.1875,7.4375,7.125,7.25,375200
1994-05-04,4.366334915161133,7.3125,7.375,7.125,7.125,491800
1994-05-05,4.329015254974365,7.25,7.3125,7.1875,7.3125,152800
1994-05-06,4.329015254974365,7.25,7.3125,7.25,7.25,272800
1994-05-09,4.329015254974365,7.25,7.3125,7.25,7.25,161600
1994-05-10,4.478292942047119,7.5,7.5,7.25,7.25,308200
1994-05-11,4.515612602233887,7.5625,7.6875,7.5,7.5,388600
1994-05-12,4.62756872177124,7.75,7.75,7.5,7.5,155000
1994-05-13,4.403655529022217,7.375,7.75,7.375,7.6875,105200
1994-05-16,4.4409708976745605,7.4375,7.5625,7.375,7.375,206800
1994-05-17,4.478292942047119,7.5,7.5625,7.4375,7.5,422600
1994-05-18,4.478292942047119,7.5,7.5,7.4375,7.5,130800
1994-05-19,4.515612602233887,7.5625,7.625,7.375,7.4375,199400
1994-05-20,4.403655529022217,7.375,7.5625,7.375,7.5,119600
1994-05-23,4.329015254974365,7.25,7.375,7.25,7.3125,195600
1994-05-24,4.515612602233887,7.5625,7.5625,7.375,7.4375,158200
1994-05-25,4.590250015258789,7.6875,7.75,7.5,7.5,104800
1994-05-26,4.62756872177124,7.75,7.75,7.5625,7.75,345800
1994-05-27,4.664890289306641,7.8125,7.8125,7.625,7.6875,298000
1994-05-31,4.814166069030762,8.0625,8.25,7.875,7.9375,456400
1994-06-01,4.702208518981934,7.875,8.0625,7.875,8.0625,268200
1994-06-02,4.702208518981934,7.875,8.0625,7.8125,8.0,81000
1994-06-03,4.62756872177124,7.75,7.9375,7.625,7.8125,397400
1994-06-06,4.702208518981934,7.875,7.9375,7.8125,7.875,75600
1994-06-07,4.73952579498291,7.9375,7.9375,7.75,7.75,92800
1994-06-08,4.702208518981934,7.875,7.9375,7.875,7.9375,107600
1994-06-09,4.717183589935303,7.875,7.90625,7.8125,7.8125,187800
1994-06-10,4.604870319366455,7.6875,7.875,7.6875,7.875,280600
1994-06-13,4.717183589935303,7.875,7.875,7.5625,7.75,97600
1994-06-14,4.829497814178467,8.0625,8.0625,7.8125,7.875,339800
1994-06-15,4.904373645782471,8.1875,8.1875,8.0,8.0,305200
1994-06-16,5.0915632247924805,8.5,8.5,8.0625,8.125,393800
1994-06-17,4.941810131072998,8.25,8.5,8.25,8.5,407200
1994-06-20,4.8669352531433105,8.125,8.25,8.0625,8.125,47800
1994-06-21,5.0915632247924805,8.5,8.5,8.125,8.125,556200
1994-06-22,5.0915632247924805,8.5,8.625,8.375,8.375,759200
1994-06-23,5.0915632247924805,8.5,8.5,8.4375,8.4375,553200
1994-06-24,5.01668643951416,8.375,8.5,8.375,8.4375,1003800
