Date,Adj Close,Close,High,Low,Open,Volume
1996-11-18,0.09251748025417328,1.0677080154418945,1.0885419845581055,1.0677080154418945,1.078125,36000
1996-11-19,0.09296880662441254,1.0729169845581055,1.0729169845581055,1.0729169845581055,1.0729169845581055,0
1996-11-20,0.08890710771083832,1.0260419845581055,1.0260419845581055,1.0260419845581055,1.0260419845581055,4800
1996-11-21,0.08574790507555008,0.9895830154418945,1.0058590173721313,0.9895830154418945,0.9895830154418945,748800
1996-11-22,0.08574790507555008,0.9895830154418945,0.9895830154418945,0.9895830154418945,0.9895830154418945,0
1996-11-25,0.08574790507555008,0.9895830154418945,0.9895830154418945,0.9895830154418945,0.9895830154418945,0
1996-11-26,0.08574790507555008,0.9895830154418945,0.9895830154418945,0.9895830154418945,0.9895830154418945,0
1996-11-27,0.09387140721082687,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,2400
1996-11-29,0.09387140721082687,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,0
1996-12-02,0.09657920151948929,1.1145830154418945,1.1145830154418945,1.1145830154418945,1.1145830154418945,69600
1996-12-03,0.0974818542599678,1.125,1.125,1.125,1.125,28800
1996-12-04,0.09657920151948929,1.1145830154418945,1.1145830154418945,1.1145830154418945,1.1145830154418945,120000
1996-12-05,0.09657920151948929,1.1145830154418945,1.1145830154418945,1.1145830154418945,1.1145830154418945,0
1996-12-06,0.09657920151948929,1.1145830154418945,1.1145830154418945,1.1145830154418945,1.1145830154418945,0
1996-12-09,0.09657920151948929,1.1145830154418945,1.1145830154418945,1.1145830154418945,1.1145830154418945,0
1996-12-10,0.09387140721082687,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,4800
1996-12-11,0.09567666053771973,1.1041669845581055,1.1041669845581055,1.1041669845581055,1.1041669845581055,14400
1996-12-12,0.09567666053771973,1.1041669845581055,1.1041669845581055,1.1041669845581055,1.1041669845581055,0
1996-12-13,0.09567666053771973,1.1041669845581055,1.1041669845581055,1.1041669845581055,1.1041669845581055,0
1996-12-16,0.094774030148983,1.09375,1.09375,1.0729169845581055,1.09375,28800
1996-12-17,0.10199488699436188,1.1770830154418945,1.1770830154418945,1.0729169845581055,1.1770830154418945,374400
1996-12-18,0.10199488699436188,1.1770830154418945,1.1770830154418945,1.1770830154418945,1.1770830154418945,0
1996-12-19,0.09838448464870453,1.1354169845581055,1.1354169845581055,1.1354169845581055,1.1354169845581055,24000
1996-12-20,0.09838448464870453,1.1354169845581055,1.1354169845581055,1.1354169845581055,1.1354169845581055,0
1996-12-23,0.09973841905593872,1.1510419845581055,1.1510419845581055,1.1510419845581055,1.1510419845581055,160800
1996-12-24,0.10064097493886948,1.1614580154418945,1.1614580154418945,1.1614580154418945,1.1614580154418945,7200
1996-12-26,0.10109232366085052,1.1666669845581055,1.1666669845581055,1.1458330154418945,1.1666669845581055,84000
1996-12-27,0.098835788667202,1.140625,1.1516929864883423,1.140625,1.140625,1723200
1996-12-30,0.1001896783709526,1.15625,1.15625,1.15625,1.15625,36000
1996-12-31,0.1001896783709526,1.15625,1.15625,1.15625,1.15625,0
1997-01-02,0.10199488699436188,1.1770830154418945,1.1822919845581055,1.1660159826278687,1.1770830154418945,532800
1997-01-03,0.09844090789556503,1.1360679864883423,1.1360679864883423,1.1354169845581055,1.1360679864883423,307200
1997-01-06,0.09928702563047409,1.1458330154418945,1.1458330154418945,1.1458330154418945,1.1458330154418945,105600
1997-01-07,0.09928702563047409,1.1458330154418945,1.1458330154418945,1.1458330154418945,1.1458330154418945,0
1997-01-08,0.09928702563047409,1.1458330154418945,1.1458330154418945,1.1458330154418945,1.1458330154418945,0
1997-01-09,0.11192362755537033,1.2916669845581055,1.3125,1.2395830154418945,1.2916669845581055,844800
1997-01-10,0.1103440597653389,1.2734379768371582,1.2734379768371582,1.265625,1.2734379768371582,141600
1997-01-13,0.1103440597653389,1.2734379768371582,1.2734379768371582,1.2734379768371582,1.2734379768371582,0
1997-01-14,0.11327756196260452,1.3072919845581055,1.3072919845581055,1.3072919845581055,1.3072919845581055,26400
1997-01-15,0.11463146656751633,1.3229169845581055,1.3229169845581055,1.28125,1.3229169845581055,199200
1997-01-16,0.11192362755537033,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,7200
1997-01-17,0.11192362755537033,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0
1997-01-20,0.11192362755537033,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0
1997-01-21,0.1091594249010086,1.2597659826278687,1.2610679864883423,1.2395830154418945,1.2597659826278687,208800
1997-01-22,0.11011834442615509,1.2708330154418945,1.2708330154418945,1.2708330154418945,1.2708330154418945,4800
1997-01-23,0.11372880637645721,1.3125,1.3125,1.2962239980697632,1.3125,124800
1997-01-24,0.11553400754928589,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,7200
1997-01-27,0.11418011784553528,1.3177080154418945,1.3177080154418945,1.3118489980697632,1.3177080154418945,290400
1997-01-28,0.11282617598772049,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,7200
1997-01-29,0.11282617598772049,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0
1997-01-30,0.11282617598772049,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0
1997-01-31,0.1164366751909256,1.34375,1.34375,1.34375,1.34375,259200
1997-02-03,0.1164366751909256,1.34375,1.34375,1.34375,1.34375,0
1997-02-04,0.12004713714122772,1.3854169845581055,1.3958330154418945,1.3854169845581055,1.3854169845581055,136800
1997-02-05,0.12145750224590302,1.4016929864883423,1.4016929864883423,1.4016929864883423,1.4016929864883423,55200
1997-02-06,0.12145750224590302,1.4016929864883423,1.4016929864883423,1.4016929864883423,1.4016929864883423,0
1997-02-07,0.12281136214733124,1.4173179864883423,1.4173179864883423,1.4114580154418945,1.4173179864883423,2748000
1997-02-10,0.12636536359786987,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,14400
1997-02-11,0.12636536359786987,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,367200
1997-02-12,0.12907320261001587,1.4895830154418945,1.5,1.4785159826278687,1.4895830154418945,228000
1997-02-13,0.13178102672100067,1.5208330154418945,1.5208330154418945,1.4635419845581055,1.5208330154418945,285600
1997-02-14,0.13087843358516693,1.5104169845581055,1.5104169845581055,1.4895830154418945,1.5104169845581055,408000
1997-02-18,0.13178102672100067,1.5208330154418945,1.5208330154418945,1.5,1.5208330154418945,55200
1997-02-19,0.13178102672100067,1.5208330154418945,1.5208330154418945,1.4993489980697632,1.5208330154418945,50400
1997-02-20,0.12997578084468842,1.5,1.5104169845581055,1.4993489980697632,1.5,456000
1997-02-21,0.12907320261001587,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,4800
1997-02-24,0.12501142919063568,1.4427080154418945,1.53125,1.4427080154418945,1.4427080154418945,547200
1997-02-25,0.12501142919063568,1.4427080154418945,1.4427080154418945,1.4427080154418945,1.4427080154418945,0
1997-02-26,0.13042709231376648,1.5052080154418945,1.5052080154418945,1.4895830154418945,1.5052080154418945,415200
1997-02-27,0.12907320261001587,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,21600
1997-02-28,0.1326836198568344,1.53125,1.53125,1.484375,1.53125,112800
1997-03-03,0.13087843358516693,1.5104169845581055,1.5104169845581055,1.5104169845581055,1.5104169845581055,28800
1997-03-04,0.13358625769615173,1.5416669845581055,1.5520830154418945,1.5416669845581055,1.5416669845581055,244800
1997-03-05,0.1326836198568344,1.53125,1.5625,1.53125,1.53125,208800
1997-03-06,0.13087843358516693,1.5104169845581055,1.5520830154418945,1.4895830154418945,1.5104169845581055,871200
1997-03-07,0.12817060947418213,1.4791669845581055,1.4895830154418945,1.4785159826278687,1.4791669845581055,192000
1997-03-10,0.12546277046203613,1.4479169845581055,1.4791669845581055,1.4472659826278687,1.4479169845581055,244800
1997-03-11,0.12546277046203613,1.4479169845581055,1.4479169845581055,1.4479169845581055,1.4479169845581055,127200
1997-03-12,0.1272680163383484,1.46875,1.46875,1.46875,1.46875,38400
1997-03-13,0.1272115558385849,1.4680989980697632,1.4739580154418945,1.4270830154418945,1.4680989980697632,2839200
1997-03-14,0.12997578084468842,1.5,1.5104169845581055,1.4576820135116577,1.5,1370400
1997-03-17,0.1286219358444214,1.484375,1.484375,1.46875,1.484375,148800
1997-03-18,0.1305398941040039,1.5065100193023682,1.5065100193023682,1.4947919845581055,1.5065100193023682,1560000
1997-03-19,0.12817060947418213,1.4791669845581055,1.4791669845581055,1.4583330154418945,1.4791669845581055,530400
1997-03-20,0.12817060947418213,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,480000
1997-03-21,0.12817060947418213,1.4791669845581055,1.5,1.4791669845581055,1.4791669845581055,187200
1997-03-24,0.12952454388141632,1.4947919845581055,1.4947919845581055,1.4791669845581055,1.4947919845581055,57600
1997-03-25,0.13087843358516693,1.5104169845581055,1.5104169845581055,1.5104169845581055,1.5104169845581055,24000
