Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,6.9310102462768555,27.291667938232422,27.5,26.979167938232422,0.0,15720
1984-12-27,6.85164737701416,26.979167938232422,27.395832061767578,26.875,0.0,12960
1984-12-28,6.666464805603027,26.25,26.979167938232422,26.25,0.0,12960
1984-12-31,6.77228307723999,26.666667938232422,26.666667938232422,26.25,0.0,12360
1985-01-02,6.85164737701416,26.979167938232422,27.083332061767578,26.666667938232422,0.0,52200
1985-01-03,6.878103256225586,27.083332061767578,27.5,27.083332061767578,0.0,54000
1985-01-04,6.825193881988525,26.875,27.291667938232422,26.875,0.0,15960
1985-01-07,6.904555320739746,27.1875,27.1875,26.666667938232422,0.0,68760
1985-01-08,6.77228307723999,26.666667938232422,26.979167938232422,26.5625,0.0,13320
1985-01-09,6.666464805603027,26.25,26.666667938232422,26.25,0.0,20760
1985-01-10,6.77228307723999,26.666667938232422,26.666667938232422,26.354167938232422,0.0,20880
1985-01-11,6.825193881988525,26.875,26.875,26.666667938232422,0.0,9360
1985-01-14,6.957464694976807,27.395832061767578,27.395832061767578,26.666667938232422,0.0,86880
1985-01-15,6.957464694976807,27.395832061767578,27.5,27.1875,0.0,84240
1985-01-16,6.983918190002441,27.5,27.5,27.1875,0.0,21000
1985-01-17,6.957464694976807,27.395832061767578,27.395832061767578,27.083332061767578,0.0,5400
1985-01-18,6.904555320739746,27.1875,27.5,27.1875,0.0,7200
1985-01-21,7.089736461639404,27.916667938232422,28.125,27.395832061767578,0.0,67200
1985-01-22,7.248462677001953,28.541667938232422,28.541667938232422,28.020832061767578,0.0,111480
1985-01-23,7.433642864227295,29.270832061767578,29.791667938232422,28.333332061767578,0.0,741120
1985-01-24,7.724640846252441,30.416667938232422,31.145832061767578,29.270832061767578,0.0,129720
1985-01-25,7.539455890655518,29.6875,30.416667938232422,29.583332061767578,0.0,11760
1985-01-28,7.59236478805542,29.895832061767578,30.0,29.479167938232422,0.0,88560
1985-01-29,7.565908432006836,29.791667938232422,29.895832061767578,29.6875,0.0,12840
1985-01-30,7.539455890655518,29.6875,30.104167938232422,29.6875,0.0,68280
1985-01-31,7.6188178062438965,30.0,30.104167938232422,29.791667938232422,0.0,75120
1985-02-01,7.565908432006836,29.791667938232422,30.0,29.791667938232422,0.0,111000
1985-02-04,7.565908432006836,29.791667938232422,29.895832061767578,29.583332061767578,0.0,55800
1985-02-05,7.59236478805542,29.895832061767578,30.3125,29.895832061767578,0.0,144600
1985-02-06,7.460094451904297,29.375,29.895832061767578,29.375,0.0,19560
1985-02-07,7.565908432006836,29.791667938232422,29.791667938232422,29.0625,0.0,96840
1985-02-08,7.539455890655518,29.6875,29.895832061767578,29.6875,0.0,19680
1985-02-11,7.354272842407227,28.958332061767578,29.6875,28.958332061767578,0.0,41280
1985-02-12,7.460094451904297,29.375,29.375,28.75,0.0,65040
1985-02-13,7.433642864227295,29.270832061767578,29.583332061767578,29.270832061767578,0.0,26880
1985-02-14,7.407182693481445,29.166667938232422,29.6875,29.166667938232422,0.0,22920
1985-02-15,7.407182693481445,29.166667938232422,29.375,29.166667938232422,0.0,13560
1985-02-19,7.354272842407227,28.958332061767578,29.375,28.958332061767578,0.0,37200
1985-02-20,7.433642864227295,29.270832061767578,29.270832061767578,28.75,0.0,63360
1985-02-21,7.565908432006836,29.791667938232422,29.895832061767578,28.958332061767578,0.0,78000
1985-02-22,7.513003349304199,29.583332061767578,29.791667938232422,29.583332061767578,0.0,17280
1985-02-25,7.460094451904297,29.375,29.375,28.854167938232422,0.0,70200
1985-02-26,7.671726703643799,30.208332061767578,30.416667938232422,29.583332061767578,0.0,75120
1985-02-27,7.724640846252441,30.416667938232422,30.416667938232422,30.0,0.0,39240
1985-02-28,7.96272611618042,31.354167938232422,31.354167938232422,30.0,0.0,70320
1985-03-01,8.042085647583008,31.666667938232422,31.770832061767578,31.458332061767578,0.0,54240
