Date,Adj Close,Close,High,Low,Open,Volume
2014-05-14,12.402257919311523,14.166666984558105,15.479999542236328,13.891667366027832,15.166666984558105,2797800
2014-05-15,12.168801307678223,13.899999618530273,14.166666984558105,13.75,14.166666984558105,967800
2014-05-16,12.06666088104248,13.783332824707031,14.0,13.666666984558105,13.899999618530273,536400
2014-05-19,11.811324119567871,13.491666793823242,13.80566692352295,13.475000381469727,13.78499984741211,574800
2014-05-20,11.757339477539062,13.430000305175781,13.5,13.25,13.5,655800
2014-05-21,12.473750114440918,14.248332977294922,14.331666946411133,13.466667175292969,13.466667175292969,663600
2014-05-22,12.575888633728027,14.364999771118164,14.551667213439941,14.183333396911621,14.466667175292969,323400
2014-05-23,12.586099624633789,14.376667022705078,14.553333282470703,14.168333053588867,14.255000114440918,239400
2014-05-27,12.5963134765625,14.388333320617676,14.46166706085205,14.350000381469727,14.416666984558105,72600
2014-05-28,12.610905647277832,14.404999732971191,14.416666984558105,14.21166706085205,14.368332862854004,84000
2014-05-29,12.587559700012207,14.37833309173584,14.46916675567627,14.33666706085205,14.416666984558105,196800
2014-05-30,12.51023006439209,14.289999961853027,14.416666984558105,14.260000228881836,14.391667366027832,63000
2014-06-02,12.276773452758789,14.023332595825195,14.21833324432373,13.956666946411133,14.21833324432373,176400
2014-06-03,12.476670265197754,14.251667022705078,14.291666984558105,14.0,14.0,74400
2014-06-04,12.438733100891113,14.208333015441895,14.333333015441895,14.166666984558105,14.333333015441895,121200
2014-06-05,12.402257919311523,14.166666984558105,14.313332557678223,14.141667366027832,14.168333053588867,153600
2014-06-06,12.495637893676758,14.273332595825195,14.273332595825195,14.001667022705078,14.130000114440918,133200
2014-06-09,12.562760353088379,14.350000381469727,14.41333293914795,14.006667137145996,14.241666793823242,99000
2014-06-10,12.575888633728027,14.364999771118164,14.416666984558105,14.166666984558105,14.251667022705078,106800
2014-06-11,12.62111759185791,14.416666984558105,14.456666946411133,14.291666984558105,14.375,109800
2014-06-12,12.62111759185791,14.416666984558105,14.498332977294922,14.375,14.498332977294922,100200
2014-06-13,12.556920051574707,14.34333324432373,14.481833457946777,14.34333324432373,14.416666984558105,39600
2014-06-16,12.591937065124512,14.383333206176758,14.416666984558105,14.331666946411133,14.34000015258789,106800
2014-06-17,12.616743087768555,14.411666870117188,14.416666984558105,14.341667175292969,14.416666984558105,118800
2014-06-18,12.600692749023438,14.393333435058594,15.133333206176758,14.333333015441895,14.416666984558105,198600
2014-06-19,12.796211242675781,14.616666793823242,15.0,14.333333015441895,14.416666984558105,175200
2014-06-20,12.850196838378906,14.678333282470703,14.96500015258789,14.668333053588867,14.805000305175781,191400
2014-06-23,13.248526573181152,15.133333206176758,15.337499618530273,15.001667022705078,15.001667022705078,173400
2014-06-24,13.063224792480469,14.921667098999023,15.166666984558105,14.819999694824219,15.091667175292969,60600
2014-06-25,12.927529335021973,14.766667366027832,14.993332862854004,14.670000076293945,14.850000381469727,66000
2014-06-26,13.038420677185059,14.893333435058594,14.898332595825195,14.708333015441895,14.75766658782959,124200
2014-06-27,12.609447479248047,14.403332710266113,15.0,14.403332710266113,14.720000267028809,796200
2014-06-30,12.610905647277832,14.404999732971191,14.555000305175781,14.375,14.513333320617676,174600
2014-07-01,12.628414154052734,14.425000190734863,14.5,14.368332862854004,14.486666679382324,126600
2014-07-02,12.597774505615234,14.390000343322754,14.484999656677246,14.368332862854004,14.438332557678223,62400
2014-07-03,12.651854515075684,14.426667213439941,14.458333015441895,14.308333396911621,14.446999549865723,79800
2014-07-07,12.644546508789062,14.418333053588867,14.829999923706055,14.37166690826416,14.37166690826416,55200
2014-07-08,12.507155418395996,14.261667251586914,14.498332977294922,14.166666984558105,14.416666984558105,143400
2014-07-09,12.398995399475098,14.138333320617676,14.454999923706055,14.085000038146973,14.3100004196167,118800
2014-07-10,12.301065444946289,14.026666641235352,14.083333015441895,14.001667022705078,14.058333396911621,129000
2014-07-11,12.317140579223633,14.045000076293945,14.066666603088379,13.918333053588867,14.001667022705078,103200
2014-07-14,12.315677642822266,14.043333053588867,14.096667289733887,14.023332595825195,14.096667289733887,100200
2014-07-15,12.29959774017334,14.024999618530273,14.058333396911621,14.024999618530273,14.050000190734863,124800
2014-07-16,12.317140579223633,14.045000076293945,14.058333396911621,14.011667251586914,14.058333396911621,58200
2014-07-17,12.409221649169922,14.149999618530273,14.425000190734863,13.760000228881836,14.425000190734863,77400
2014-07-18,12.50130844116211,14.255000114440918,14.5,14.149999618530273,14.175000190734863,75200
2014-07-21,12.50568962097168,14.260000228881836,14.369999885559082,14.175000190734863,14.295000076293945,66200
2014-07-22,12.49692153930664,14.25,14.375,14.154999732971191,14.369999885559082,73000
2014-07-23,12.470609664916992,14.220000267028809,14.375,14.125,14.265000343322754,52000
2014-07-24,12.50130844116211,14.255000114440918,14.274999618530273,14.130000114440918,14.130000114440918,55600
2014-07-25,12.49692153930664,14.25,14.295000076293945,14.185500144958496,14.25,39800
2014-07-28,12.49692153930664,14.25,14.300000190734863,14.125499725341797,14.300000190734863,41800
2014-07-29,12.470609664916992,14.220000267028809,14.295000076293945,14.149999618530273,14.234999656677246,44800
2014-07-30,12.49692153930664,14.25,14.300000190734863,14.125,14.255000114440918,106400
2014-07-31,12.360990524291992,14.095000267028809,14.354999542236328,14.055000305175781,14.175000190734863,60200
2014-08-01,12.518847465515137,14.274999618530273,14.470000267028809,14.055000305175781,14.074999809265137,54400
2014-08-04,12.453070640563965,14.199999809265137,14.375,14.050000190734863,14.375,37400
2014-08-05,12.387300491333008,14.125,14.154999732971191,13.975000381469727,14.154999732971191,84200
2014-08-06,12.461841583251953,14.210000038146973,14.350000381469727,14.0,14.100000381469727,35000
2014-08-07,12.49692153930664,14.25,14.359999656677246,14.119999885559082,14.204999923706055,38600
2014-08-08,12.492538452148438,14.244999885559082,14.300000190734863,14.199999809265137,14.28499984741211,62000
2014-08-11,12.667930603027344,14.444999694824219,14.475000381469727,14.199999809265137,14.199999809265137,118400
2014-08-12,12.729320526123047,14.515000343322754,14.649999618530273,14.024999618530273,14.390000343322754,136800
2014-08-13,12.935409545898438,14.75,14.875,14.539999961853027,14.539999961853027,68400
2014-08-14,12.988025665283203,14.8100004196167,14.869999885559082,14.475000381469727,14.75,83400
2014-08-15,13.106419563293457,14.944999694824219,14.944999694824219,14.795000076293945,14.875,120800
2014-08-18,13.15465259552002,15.0,15.149999618530273,14.925000190734863,14.949999809265137,87600
