Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1984-12-21,165.50999450683594,165.50999450683594,166.3800048828125,164.6199951171875,166.33999633789062,101200000,0,0,0,0,0,0,0
1984-12-24,166.75999450683594,166.75999450683594,166.92999267578125,165.5,165.50999450683594,55550000,0,0,0,117,91,26,26
1984-12-26,166.47000122070312,166.47000122070312,166.75999450683594,166.2899932861328,166.75999450683594,46700000,0,0,0,71,137,-66,-40
1984-12-27,165.75,165.75,166.5,165.6199951171875,166.47000122070312,70100000,0,0,0,52,156,-104,-144
1984-12-28,166.25999450683594,166.25999450683594,166.32000732421875,165.6699981689453,165.75,77070000,0,0,0,99,109,-10,-154
1984-12-31,167.24000549316406,167.24000549316406,167.33999633789062,166.05999755859375,166.25999450683594,80260000,0,0,0,120,88,32,-122
1985-01-02,165.3699951171875,165.3699951171875,167.1999969482422,165.19000244140625,167.1999969482422,67820000,0,0,0,40,168,-128,-250
1985-01-03,164.57000732421875,164.57000732421875,166.11000061035156,164.3800048828125,165.3699951171875,88880000,0,0,0,74,134,-60,-310
1985-01-04,163.67999267578125,163.67999267578125,164.5500030517578,163.36000061035156,164.5500030517578,77480000,0,0,0,54,154,-100,-410
1985-01-07,164.24000549316406,164.24000549316406,164.7100067138672,163.67999267578125,163.67999267578125,86190000,0,0,0,98,110,-12,-422
1985-01-08,163.99000549316406,163.99000549316406,164.58999633789062,163.91000366210938,164.24000549316406,92110000,0,0,0,90,118,-28,-450
1985-01-09,165.17999267578125,165.17999267578125,165.57000732421875,163.99000549316406,163.99000549316406,99230000,0,0,0,120,88,32,-418
1985-01-10,168.30999755859375,168.30999755859375,168.30999755859375,164.99000549316406,165.17999267578125,124700000,0,0,0,159,49,110,-308
1985-01-11,167.91000366210938,167.91000366210938,168.72000122070312,167.5800018310547,168.30999755859375,107600000,0,0,0,92,116,-24,-332
1985-01-14,170.50999450683594,170.50999450683594,170.5500030517578,167.5800018310547,167.91000366210938,124900000,0,0,0,143,65,78,-254
1985-01-15,170.80999755859375,170.80999755859375,171.82000732421875,170.39999389648438,170.50999450683594,155300000,0,0,0,117,91,26,-228
1985-01-16,171.19000244140625,171.19000244140625,171.94000244140625,170.41000366210938,170.80999755859375,135500000,0,0,0,116,92,24,-204
1985-01-17,170.72999572753906,170.72999572753906,171.33999633789062,170.22000122070312,171.19000244140625,113600000,0,0,0,82,126,-44,-248
1985-01-18,171.32000732421875,171.32000732421875,171.4199981689453,170.66000366210938,170.72999572753906,104700000,0,0,0,103,105,-2,-250
1985-01-21,175.22999572753906,175.22999572753906,175.4499969482422,171.30999755859375,171.32000732421875,146800000,182,0,0,154,54,100,-150
1985-01-22,175.47999572753906,175.47999572753906,176.6300048828125,175.13999938964844,175.22999572753906,174800000,177,0,0,96,112,-16,-166
1985-01-23,177.3000030517578,177.3000030517578,177.3000030517578,175.14999389648438,175.47999572753906,144400000,188,0,0,138,70,68,-98
1985-01-24,176.7100067138672,176.7100067138672,178.16000366210938,176.55999755859375,177.3000030517578,160700000,172,0,0,89,119,-30,-128
1985-01-25,177.35000610351562,177.35000610351562,177.75,176.5399932861328,176.7100067138672,122400000,184,0,0,115,93,22,-106
1985-01-28,177.39999389648438,177.39999389648438,178.19000244140625,176.55999755859375,177.35000610351562,128400000,179,0,0,101,107,-6,-112
1985-01-29,179.17999267578125,179.17999267578125,179.19000244140625,176.5800018310547,177.39999389648438,115700000,184,0,0,118,90,28,-84
1985-01-30,179.38999938964844,179.38999938964844,180.27000427246097,179.0500030517578,179.17999267578125,170000000,183,0,0,109,99,10,-74
1985-01-31,179.6300048828125,179.6300048828125,179.8300018310547,178.55999755859375,179.38999938964844,132500000,181,0,0,70,138,-68,-142
1985-02-01,178.6300048828125,178.6300048828125,179.6300048828125,178.44000244140625,179.6300048828125,105400000,172,0,0,60,148,-88,-230
1985-02-04,180.3500061035156,180.3500061035156,180.3500061035156,177.75,178.6300048828125,113700000,176,0,0,126,82,44,-186
1985-02-05,180.61000061035156,180.61000061035156,181.52999877929688,180.07000732421875,180.3500061035156,143900000,172,0,0,93,115,-22,-208
1985-02-06,180.42999267578125,180.42999267578125,181.5,180.32000732421875,180.61000061035156,141000000,166,0,0,88,120,-32,-240
1985-02-07,181.82000732421875,181.82000732421875,181.9600067138672,180.42999267578125,180.42999267578125,151700000,173,0,0,127,81,46,-194
1985-02-08,182.19000244140625,182.19000244140625,182.38999938964844,181.6699981689453,181.82000732421875,116500000,168,0,0,104,104,0,-194
1985-02-11,180.5099945068359,180.5099945068359,182.19000244140625,180.11000061035156,182.19000244140625,104000000,156,0,0,56,152,-96,-290
1985-02-12,180.55999755859375,180.55999755859375,180.75,179.4499969482422,180.5099945068359,111100000,152,0,0,80,128,-48,-338
1985-02-13,183.3500061035156,183.3500061035156,183.86000061035156,180.5,180.55999755859375,142500000,162,0,0,148,60,88,-250
1985-02-14,182.41000366210935,182.41000366210935,183.9499969482422,182.38999938964844,183.3500061035156,139700000,158,0,0,85,123,-38,-288
1985-02-15,181.6000061035156,181.6000061035156,182.6499938964844,181.22999572753903,182.41000366210935,106500000,152,0,0,70,138,-68,-356
1985-02-19,181.3300018310547,181.3300018310547,181.61000061035156,180.9499969482422,181.6000061035156,90400000,144,0,0,76,132,-56,-412
1985-02-20,181.17999267578125,181.17999267578125,182.1000061035156,180.63999938964844,181.3300018310547,118200000,136,0,0,83,125,-42,-454
1985-02-21,180.19000244140625,180.19000244140625,181.17999267578125,180.02000427246094,181.17999267578125,104000000,123,0,0,58,150,-92,-546
1985-02-22,179.36000061035156,179.36000061035156,180.41000366210935,179.22999572753906,180.19000244140625,93680000,111,0,0,61,147,-86,-632
1985-02-25,179.22999572753906,179.22999572753906,179.36000061035156,178.1300048828125,179.36000061035156,89740000,94,0,0,45,163,-118,-750
1985-02-26,181.1699981689453,181.1699981689453,181.5800018310547,179.16000366210938,179.22999572753906,114200000,112,0,0,126,82,44,-706
1985-02-27,180.7100067138672,180.7100067138672,181.8699951171875,180.5,181.1699981689453,107700000,110,0,0,71,137,-66,-772
1985-02-28,181.17999267578125,181.17999267578125,181.2100067138672,180.3300018310547,180.7100067138672,100700000,112,0,0,98,110,-12,-784
