Date,Close,High,Low,Open,Volume
1991-08-30,1.536147117614746,1.5569060229642737,1.4531124464766594,1.4531124464766594,723600
1991-09-03,1.4115947484970093,1.536147240279982,1.3908363166198803,1.536147240279982,506100
1991-09-04,1.4115947484970093,1.432353655504188,1.3908363166198803,1.3908363166198803,398100
1991-09-05,1.3908363580703735,1.411594790566157,1.370077450444526,1.411594790566157,453300
1991-09-06,1.3493186235427856,1.3908364412783185,1.3493186235427856,1.3908364412783185,117300
1991-09-09,1.3285599946975708,1.3908362370251128,1.3285599946975708,1.3908362370251128,44700
1991-09-10,1.3493186235427856,1.370077532410552,1.3285601898051116,1.3285601898051116,72000
1991-09-11,1.3493186235427856,1.3493186235427856,1.3285601898051116,1.3285601898051116,240300
1991-09-12,1.3908363580703735,1.3908363580703735,1.328560110322895,1.3493185428186785,86400
1991-09-13,1.4323536157608032,1.4323536157608032,1.37007737159729,1.3908362780284733,118800
1991-09-16,1.4531127214431763,1.494630064868375,1.3908364687403274,1.4531127214431763,446100
1991-09-17,1.4531127214431763,1.5361474082935738,1.4531127214431763,1.4531127214431763,141300
1991-09-18,1.6399412155151367,1.6606996463205013,1.473870918292069,1.5153887301628486,431700
1991-09-19,1.7229759693145752,1.7229759693145752,1.536147232576969,1.598423478156171,1057500
1991-09-20,1.6814587116241455,1.8267701166844037,1.6606998037212313,1.7644938681057316,236400
1991-09-23,1.6191824674606323,1.7644938729171231,1.6191824674606323,1.7644938729171231,127800
1991-09-24,1.6191824674606323,1.7022176241686373,1.6191824674606323,1.6399413754201515,166800
1991-09-25,1.6607002019882202,1.7022180277508001,1.577665500723429,1.7022180277508001,61800
1991-09-26,1.6191824674606323,1.6814587162091181,1.6191824674606323,1.6814587162091181,48600
1991-09-27,1.6399412155151367,1.702217458191281,1.6399412155151367,1.6814585522558911,121200
1991-09-30,1.6191824674606323,1.660699808249599,1.5984235595011131,1.5984235595011131,51900
1991-10-01,1.6607002019882202,1.6814591148695102,1.577665500723429,1.6814591148695102,21300
1991-10-02,1.7022175788879395,1.7022175788879395,1.6399413317960643,1.681458671480628,81600
1991-10-03,1.6607002019882202,1.722976465501906,1.6607002019882202,1.6814591148695102,119700
1991-10-04,1.7022175788879395,1.7229760111651917,1.6606997640733165,1.7229760111651917,57900
1991-10-07,1.6607002019882202,1.7644942912644856,1.6399417642371146,1.743735378383196,71400
1991-10-08,1.6607002019882202,1.722976465501906,1.6399417642371146,1.722976465501906,36000
1991-10-09,1.577664852142334,1.6814584236186758,1.577664852142334,1.6814584236186758,50400
1991-10-10,1.577664852142334,1.619182185706873,1.5361470434478062,1.619182185706873,49200
1991-10-11,1.536147117614746,1.6191822638828446,1.536147117614746,1.6191822638828446,33600
1991-10-14,1.6399412155151367,1.6399412155151367,1.5361471609682131,1.5776649728389927,23100
1991-10-15,1.577664852142334,1.639941090054137,1.5361470434478062,1.639941090054137,40200
1991-10-16,1.577664852142334,1.619182185706873,1.577664852142334,1.619182185706873,4500
1991-10-17,1.6191824674606323,1.6399413754201515,1.5569062187121463,1.5569062187121463,164100
1991-10-18,1.6191824674606323,1.660699808249599,1.5776651266716655,1.5776651266716655,17700
1991-10-21,1.577664852142334,1.619182185706873,1.577664852142334,1.577664852142334,39900
1991-10-22,1.7229759693145752,1.7229759693145752,1.556906139480052,1.556906139480052,311100
1991-10-23,1.5984234809875488,1.6814586336169188,1.5984234809875488,1.639941294867258,78900
1991-10-24,1.5569058656692505,1.639941003548265,1.5569058656692505,1.639941003548265,71100
1991-10-25,1.5569058656692505,1.660699431670546,1.5569058656692505,1.6191821002960205,6000
1991-10-28,1.577664852142334,1.6606995192714118,1.5569059477950702,1.6606995192714118,50400
1991-10-29,1.5984234809875488,1.5984234809875488,1.5361472352980332,1.5984234809875488,17100
1991-10-30,1.6399412155151367,1.6399412155151367,1.5776649728389927,1.619182309579747,115800
1991-10-31,1.6607002019882202,1.6607002019882202,1.577665500723429,1.577665500723429,35700
1991-11-01,1.6191824674606323,1.6191824674606323,1.5776651266716655,1.6191824674606323,21000
1991-11-04,1.6191824674606323,1.660699808249599,1.6191824674606323,1.6399413754201515,34200
1991-11-05,1.5984234809875488,1.6814586336169188,1.5984234809875488,1.6814586336169188,31200
1991-11-06,1.536147117614746,1.6191822638828446,1.536147117614746,1.6191822638828446,12900
1991-11-07,1.5569058656692505,1.6191821002960205,1.5361469624170059,1.6191821002960205,31800
1991-11-08,1.5569058656692505,1.577664768921495,1.515388534294725,1.577664768921495,8700
1991-11-11,1.5153886079788208,1.577664845633704,1.5153886079788208,1.5153886079788208,11700
1991-11-12,1.6191824674606323,1.6191824674606323,1.5569062187121463,1.5569062187121463,27000
1991-11-13,1.6399412155151367,1.6399412155151367,1.5776649728389927,1.619182309579747,45900
1991-11-14,1.536147117614746,1.6191822638828446,1.536147117614746,1.5776649283138013,36300
1991-11-15,1.494629979133606,1.5361473201772924,1.4115948219161587,1.5361473201772924,119100
1991-11-18,1.494629979133606,1.494629979133606,1.3700774808724723,1.494629979133606,66000
