Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,0.8316280841827393,1.0041149854660034,1.0041149854660034,0.9821670055389404,0.9931409955024719,284766
1984-12-27,0.8089054822921753,0.9766799807548523,1.0041149854660034,0.9766799807548523,1.0041149854660034,510300
1984-12-28,0.8134498596191406,0.9821670055389404,0.9931409955024719,0.9766799807548523,0.9766799807548523,605981
1984-12-31,0.7998163104057312,0.9657059907913208,0.9821670055389404,0.9657059907913208,0.9821670055389404,2446706
1985-01-02,0.7998163104057312,0.9657059907913208,0.9931409955024719,0.9657059907913208,0.9657059907913208,2061703
1985-01-03,0.7998163104057312,0.9657059907913208,0.9766799807548523,0.9602190256118774,0.9657059907913208,1232466
1985-01-04,0.7907286286354065,0.9547330141067505,0.9711930155754089,0.9547330141067505,0.9657059907913208,457903
1985-01-07,0.8179941773414612,0.9876539707183838,0.9876539707183838,0.9547330141067505,0.9547330141067505,2362416
1985-01-08,0.8179941773414612,0.9876539707183838,0.9876539707183838,0.9766799807548523,0.9876539707183838,690272
1985-01-09,0.8316280841827393,1.0041149854660034,1.0096019506454468,0.9876539707183838,0.9876539707183838,1325869
1985-01-10,0.8270828723907471,0.9986280202865601,1.0041149854660034,0.9821670055389404,1.0041149854660034,4622316
1985-01-11,0.8361722826957703,1.0096019506454468,1.0096019506454468,0.9986280202865601,0.9986280202865601,4198584
1985-01-14,0.8770719170570374,1.0589849948883057,1.0589849948883057,1.0150890350341797,1.0150890350341797,3629053
1985-01-15,0.8997946977615356,1.0864200592041016,1.113855004310608,1.0589849948883057,1.0589849948883057,3173428
1985-01-16,0.9043388962745667,1.091907024383545,1.1028809547424316,1.0809329748153687,1.0864200592041016,3713344
1985-01-17,0.8725274205207825,1.0534980297088623,1.064471960067749,0.9821670055389404,1.064471960067749,9604575
1985-01-18,0.8543499708175659,1.0315500497817993,1.0315500497817993,1.0041149854660034,1.0315500497817993,6278513
1985-01-21,0.8543499708175659,1.0315500497817993,1.0370370149612427,1.0150890350341797,1.0315500497817993,5446997
1985-01-22,0.8634392023086548,1.042523980140686,1.0589849948883057,1.0370370149612427,1.0370370149612427,2870438
1985-01-23,0.8725274205207825,1.0534980297088623,1.0534980297088623,1.0370370149612427,1.042523980140686,1353206
1985-01-24,0.8361722826957703,1.0096019506454468,1.0534980297088623,1.0096019506454468,1.0534980297088623,3633609
1985-01-25,0.8634392023086548,1.042523980140686,1.0534980297088623,0.9931409955024719,1.0096019506454468,3442247
1985-01-28,0.8907056450843811,1.0754460096359253,1.0754460096359253,1.0480109453201294,1.0480109453201294,3465028
