Date,Close,High,Low,Open,Volume
1984-12-27,0.5872005820274353,0.591649054315579,0.5872005820274353,0.5872005820274353,4800
1984-12-28,0.5960977077484131,0.5960977077484131,0.5872007103193849,0.5872007103193849,7200
1984-12-31,0.5916492938995361,0.6005462929875164,0.587200819810016,0.6005462929875164,7050
1985-01-02,0.5827523469924927,0.5960978201991227,0.5783038219843226,0.5960978201991227,21000
1985-01-03,0.5827523469924927,0.5872008210917227,0.5738553478850926,0.5783038219843226,12750
1985-01-04,0.5872005820274353,0.5872005820274353,0.5783035865422282,0.5872005820274353,6900
1985-01-07,0.6005463004112244,0.6005463004112244,0.5872008270687527,0.591649301213263,12900
1985-01-08,0.5960977077484131,0.6005461810084619,0.5960977077484131,0.5960977077484131,7500
1985-01-09,0.6049947738647461,0.6094432989131162,0.5916493005375169,0.5916493005375169,11850
1985-01-10,0.6138917207717896,0.6138917207717896,0.6049947223416834,0.6049947223416834,23850
1985-01-11,0.6049947738647461,0.6183402471919753,0.596097825585887,0.6138917730525457,49650
1985-01-14,0.6220395565032959,0.6220395565032959,0.6073457082705205,0.617141625776565,39000
1985-01-15,0.6269376277923584,0.6269376277923584,0.6122437775788859,0.6220396403528075,19800
1985-01-16,0.6220395565032959,0.6269375432826094,0.6122436950498341,0.6269375432826094,12600
1985-01-17,0.6220395565032959,0.6220395565032959,0.6122436950498341,0.6122436950498341,16050
1985-01-18,0.6220395565032959,0.6318354740093404,0.6122436950498341,0.6269375432826094,15900
1985-01-21,0.6318357586860657,0.6367336916195845,0.6269378257525469,0.6269378257525469,13050
1985-01-22,0.6367337703704834,0.641631759962391,0.6318358368311908,0.6367337703704834,16050
1985-01-23,0.6367337703704834,0.641631759962391,0.6318358368311908,0.641631759962391,13950
1985-01-24,0.6367337703704834,0.6465296935016835,0.6367337703704834,0.641631759962391,17400
1985-01-25,0.6416314244270325,0.6416314244270325,0.636733437396483,0.6416314244270325,10050
1985-01-28,0.6465292572975159,0.6563251738195494,0.6465292572975159,0.6514271875322442,24300
1985-01-29,0.6465292572975159,0.6465292572975159,0.6367333407754824,0.6416313270627877,17100
1985-01-30,0.6465292572975159,0.6465292572975159,0.6367333407754824,0.6465292572975159,23700
1985-01-31,0.6465292572975159,0.6514271875322442,0.6367333407754824,0.6416313270627877,16800
