Date,Close,High,Low,Open,Volume
2000-10-05,3382.949462890625,4228.686828613281,2854.363609313965,3382.949462890625,23
2000-10-06,3911.53515625,4651.555320945946,3382.949324324324,3382.949324324324,4
2000-10-09,3911.53515625,3911.53515625,3911.53515625,3911.53515625,0
2000-10-10,3805.818603515625,4228.687337239583,3805.818603515625,4228.687337239583,2
2000-10-11,3805.818603515625,4228.687337239583,3805.818603515625,4228.687337239583,3
2000-10-12,3805.818603515625,4228.687337239583,3805.818603515625,4228.687337239583,3
2000-10-13,4651.55615234375,4651.55615234375,3805.818670099432,3805.818670099432,1
2000-10-16,4651.55615234375,4651.55615234375,4228.687411221591,4228.687411221591,0
2000-10-17,4651.55615234375,4651.55615234375,4651.55615234375,4651.55615234375,0
2000-10-18,3435.808349609375,3805.818479567308,3435.808349609375,3805.818479567308,2
2000-10-19,3700.1015625,3700.1015625,3700.1015625,3700.1015625,0
2000-10-20,3171.515380859375,3171.515380859375,3171.515380859375,3171.515380859375,1
2000-10-23,3171.515380859375,3171.515380859375,3171.515380859375,3171.515380859375,0
2000-10-24,3171.515380859375,3171.515380859375,3171.515380859375,3171.515380859375,0
2000-10-25,3171.515380859375,3171.515380859375,3171.515380859375,3171.515380859375,1
2000-10-26,3171.515380859375,3171.515380859375,3171.515380859375,3171.515380859375,0
2000-10-27,3171.515380859375,3700.1012776692705,3171.515380859375,3700.1012776692705,1
2000-10-30,4017.253662109375,4017.253662109375,3594.384855571546,3594.384855571546,4
2000-10-31,3805.818603515625,4440.1217041015625,3805.818603515625,4017.252970377604,7
2000-11-01,4651.55615234375,4651.55615234375,4017.2530406605115,4228.687411221591,9
2000-11-02,4440.12158203125,4757.273123604911,4440.12158203125,4440.12158203125,1
2000-11-03,4228.68701171875,4757.272888183594,4228.68701171875,4228.68701171875,2
2000-11-06,4862.990234375,4862.990234375,4651.555876358695,4651.555876358695,4
2000-11-07,4862.990234375,4862.990234375,4862.990234375,4862.990234375,1
2000-11-08,4440.12158203125,4862.990304129465,4440.12158203125,4862.990304129465,2
2000-11-09,4651.55615234375,4651.55615234375,4228.687411221591,4651.55615234375,1
2000-11-10,4651.55615234375,4862.99052290483,4651.55615234375,4862.99052290483,1
2000-11-13,4757.27294921875,4862.990125868056,4545.838595920139,4545.838595920139,3
2000-11-14,4651.55615234375,5074.424893465909,4651.55615234375,4862.99052290483,12
2000-11-15,4651.55615234375,5285.859264026989,4440.121781782671,4440.121781782671,4
2000-11-16,4651.55615234375,4862.99052290483,4651.55615234375,4862.99052290483,1
2000-11-17,4228.68701171875,4228.68701171875,4228.68701171875,4228.68701171875,1
2000-11-20,4228.68701171875,5074.424414062501,4228.68701171875,4651.555712890626,8
2000-11-21,4228.68701171875,4228.68701171875,4228.68701171875,4228.68701171875,0
2000-11-22,4017.253662109375,4017.253662109375,4017.253662109375,4017.253662109375,1
2000-11-24,3382.949462890625,3488.666633605957,3171.515121459961,3488.666633605957,4
2000-11-27,2960.080810546875,3382.9494977678573,2960.080810546875,3382.9494977678573,1
2000-11-28,2960.080810546875,2960.080810546875,2537.2121233258927,2960.080810546875,6
