Date,Adj Close,Close,High,Low,Open,Volume
1995-06-27,8.544791221618652,20.0,20.25,19.5,19.75,3610300
1995-06-28,8.277769088745117,19.375,19.75,19.375,19.75,564400
1995-06-29,8.170955657958984,19.125,19.5,19.0,19.375,344400
1995-06-30,8.437981605529785,19.75,19.75,19.0,19.125,205200
1995-07-03,8.384575843811035,19.625,19.75,19.375,19.625,71800
1995-07-05,8.331170082092285,19.5,19.625,19.5,19.5,139900
1995-07-06,8.331170082092285,19.5,19.625,19.375,19.625,116000
1995-07-07,8.437981605529785,19.75,19.75,19.25,19.5,142400
1995-07-10,9.025436401367188,21.125,21.125,19.75,19.75,169600
1995-07-11,9.345867156982422,21.875,22.875,21.0,21.25,112100
1995-07-12,9.45267391204834,22.125,22.625,21.625,21.625,51800
1995-07-13,9.132247924804688,21.375,22.0,21.125,22.0,75200
1995-07-14,9.025436401367188,21.125,21.375,21.0,21.375,33100
1995-07-17,9.61289119720459,22.5,23.375,21.125,21.125,74800
1995-07-18,9.61289119720459,22.5,22.75,22.25,22.75,21600
1995-07-19,9.025436401367188,21.125,22.375,21.0,22.25,96000
1995-07-20,9.078842163085938,21.25,21.5,21.0,21.125,39600
1995-07-21,9.025436401367188,21.125,21.375,21.0,21.375,19600
1995-07-24,9.66629695892334,22.625,23.25,21.5,21.5,41300
1995-07-25,10.093535423278809,23.625,24.125,23.25,23.5,98500
1995-07-26,10.360560417175293,24.25,24.75,23.625,23.625,106600
1995-07-27,10.894606590270996,25.5,26.0,24.5,24.5,130500
1995-07-28,11.108231544494629,26.0,26.0,25.375,25.375,122000
1995-07-31,10.680990219116211,25.0,26.0,25.0,26.0,125600
1995-08-01,10.25374984741211,24.0,25.375,23.375,25.125,92500
1995-08-02,10.307156562805176,24.125,24.75,24.125,24.125,125900
1995-08-03,9.773103713989258,22.875,24.0,22.875,24.0,57700
1995-08-04,9.559488296508789,22.375,23.0,22.25,23.0,81800
1995-08-07,9.773103713989258,22.875,22.875,22.0,22.375,162000
1995-08-08,10.093535423278809,23.625,24.0,23.0,23.0,199300
1995-08-09,11.108231544494629,26.0,26.375,24.875,25.0,374300
1995-08-10,11.321847915649414,26.5,26.5,26.0,26.0,151000
1995-08-11,11.535468101501465,27.0,27.25,26.75,26.75,107000
1995-08-14,11.535468101501465,27.0,27.5,27.0,27.0,43200
1995-08-15,11.535468101501465,27.0,27.375,26.625,27.125,93400
1995-08-16,11.642278671264648,27.25,27.75,27.125,27.5,93500
1995-08-17,11.375256538391113,26.625,27.25,26.5,27.25,31300
1995-08-18,11.482062339782715,26.875,26.875,26.625,26.625,78300
1995-08-21,11.535468101501465,27.0,27.125,26.875,26.875,19400
1995-08-22,11.482062339782715,26.875,27.0,26.625,27.0,14100
1995-08-23,11.535468101501465,27.0,27.125,26.625,26.625,37200
1995-08-24,12.01611328125,28.125,28.125,26.875,27.0,71500
1995-08-25,11.909302711486816,27.875,28.375,27.75,28.375,29300
1995-08-28,11.855896949768066,27.75,28.125,27.5,28.125,22000
1995-08-29,11.749088287353516,27.5,27.625,27.25,27.625,11300
1995-08-30,11.802492141723633,27.625,28.0,27.625,27.75,10700
1995-08-31,11.749088287353516,27.5,27.625,27.5,27.5,7400
1995-09-01,11.855896949768066,27.75,27.875,27.5,27.5,57700
1995-09-05,11.9627103805542,28.0,28.125,27.875,27.875,37700
1995-09-06,11.855896949768066,27.75,28.125,27.75,28.125,72300
1995-09-07,12.01611328125,28.125,28.125,27.75,27.875,26900
1995-09-08,12.01611328125,28.125,28.25,28.0,28.125,23900
1995-09-11,11.855896949768066,27.75,27.75,27.5,27.625,22900
1995-09-12,12.17633056640625,28.5,28.875,27.625,27.625,158000
1995-09-13,11.909302711486816,27.875,28.625,27.5,28.625,72100
1995-09-14,11.749088287353516,27.5,27.875,27.375,27.75,298300
1995-09-15,11.855896949768066,27.75,27.75,27.375,27.375,37200
1995-09-18,11.749088287353516,27.5,27.75,26.75,27.75,62000
1995-09-19,11.749088287353516,27.5,27.5,27.25,27.5,20200
1995-09-20,11.802492141723633,27.625,27.625,27.25,27.25,14700
1995-09-21,11.535468101501465,27.0,27.625,27.0,27.625,97300
1995-09-22,11.535468101501465,27.0,27.125,26.5,26.875,143800
1995-09-25,11.215038299560547,26.25,27.125,26.25,27.125,7700
1995-09-26,10.841201782226562,25.375,26.125,24.5,26.125,87700
1995-09-27,10.200345039367676,23.875,24.875,23.625,24.875,113100
1995-09-28,10.627581596374512,24.875,25.25,24.0,24.0,61200
1995-09-29,10.520777702331543,24.625,24.75,24.25,24.75,15800
1995-10-02,10.413966178894043,24.375,24.625,24.375,24.375,11700
1995-10-03,10.040130615234375,23.5,24.375,23.5,24.25,20200
1995-10-04,10.200345039367676,23.875,23.875,23.375,23.5,22500
1995-10-05,10.307156562805176,24.125,24.125,23.75,23.875,4000
1995-10-06,10.680990219116211,25.0,25.0,24.125,24.125,7800
1995-10-09,10.360560417175293,24.25,24.75,24.125,24.75,15100
1995-10-10,10.093535423278809,23.625,24.25,23.25,24.25,21400
1995-10-11,10.307156562805176,24.125,24.25,23.75,23.75,67900
1995-10-12,10.680990219116211,25.0,25.5,25.0,25.375,44100
1995-10-13,10.680990219116211,25.0,25.0,24.875,25.0,8400
1995-10-16,10.734395980834961,25.125,25.125,25.0,25.0,2600
1995-10-17,10.734395980834961,25.125,25.5,25.0,25.125,168600
1995-10-18,11.108231544494629,26.0,26.0,25.25,25.25,8900
1995-10-19,11.215038299560547,26.25,26.375,25.875,26.0,19800
1995-10-20,11.215038299560547,26.25,26.25,26.125,26.25,9900
1995-10-23,11.054824829101562,25.875,26.25,25.875,26.25,14800
1995-10-24,11.16163444519043,26.125,26.25,25.875,25.875,13900
1995-10-25,11.268445014953613,26.375,27.0,26.25,26.875,23000
1995-10-26,11.375256538391113,26.625,26.625,26.125,26.25,37500
1995-10-27,11.268445014953613,26.375,26.625,26.25,26.625,4100
1995-10-30,11.375256538391113,26.625,26.75,26.5,26.625,8600
1995-10-31,11.642278671264648,27.25,27.25,26.75,26.75,9700
1995-11-01,11.802492141723633,27.625,27.625,27.25,27.375,19600
1995-11-02,12.496758460998535,29.25,29.5,27.5,27.5,94200
1995-11-03,12.336544036865234,28.875,29.375,28.875,29.375,18300
1995-11-06,12.870594024658203,30.125,30.375,28.75,28.875,21800
1995-11-07,12.550164222717285,29.375,30.125,29.375,30.125,48600
