Date,Adj Close,Close,High,Low,Open,Volume
1998-02-27,13.042765617370605,17.375,18.0,17.375,17.375,50000
1998-03-02,12.948935508728027,17.25,17.25,17.0,17.25,75000
1998-03-03,12.855100631713867,17.125,17.125,16.75,17.125,35000
1998-03-04,11.822938919067383,15.75,15.75,15.5,15.75,60000
1998-03-05,12.104436874389648,16.125,16.125,16.125,16.125,400
1998-03-06,12.104436874389648,16.125,16.375,16.125,16.125,3600
1998-03-09,11.91677474975586,15.875,16.5,15.875,16.125,3200
1998-03-10,12.198271751403809,16.25,16.875,15.875,15.875,56800
1998-03-11,12.198271751403809,16.25,16.5,16.125,16.25,10400
1998-03-12,12.292105674743652,16.375,16.375,16.125,16.25,3800
1998-03-13,12.385934829711914,16.5,16.5,16.5,16.5,1000
1998-03-16,12.104436874389648,16.125,16.5,16.125,16.5,7700
1998-03-17,11.91677474975586,15.875,16.125,15.75,16.125,28000
1998-03-18,12.104436874389648,16.125,16.125,15.75,15.875,45700
1998-03-19,12.855100631713867,17.125,17.375,16.0,16.125,383600
1998-03-20,13.324265480041504,17.75,17.75,17.25,17.25,275600
1998-03-23,14.168764114379883,18.875,19.0,17.375,17.75,398600
1998-03-24,14.825592041015625,19.75,19.875,18.875,18.875,261800
1998-03-25,14.919424057006836,19.875,20.125,19.5,19.75,135600
1998-03-26,14.731760025024414,19.625,19.875,19.25,19.875,26300
1998-03-27,14.450248718261719,19.25,19.75,18.375,19.625,62200
1998-03-30,14.919424057006836,19.875,19.875,19.25,19.25,49500
1998-03-31,15.107093811035156,20.125,20.25,19.875,19.875,79000
1998-04-01,15.388588905334473,20.5,20.625,20.0,20.125,150100
1998-04-02,17.452909469604492,23.25,23.375,21.75,21.75,140500
1998-04-03,18.57889747619629,24.75,26.125,21.75,23.25,458700
1998-04-06,18.015897750854492,24.0,26.0,23.0,24.75,105300
1998-04-07,16.608413696289062,22.125,24.0,22.125,24.0,152800
1998-04-08,16.889917373657227,22.5,23.0,21.0,22.125,45100
1998-04-09,17.265241622924805,23.0,23.0,22.25,22.5,151400
1998-04-13,16.98375129699707,22.625,23.25,22.375,23.0,85900
1998-04-14,17.077577590942383,22.75,23.0,22.5,22.625,322900
