Date,Close,High,Low,Open,Volume
1996-11-18,31.230403900146484,31.559143140059295,30.408550543396416,31.230403900146484,1677
1996-11-19,31.476959228515625,31.641331481647665,31.06603253841167,31.47695922851562,6288
1996-11-20,31.230403900146484,31.641330578521522,31.230403900146484,31.230403900146484,23790
1996-11-21,31.55914306640625,31.55914306640625,31.230403827260655,31.55914306640625,4611
1996-11-22,31.148216247558594,31.476955457470414,31.148216247558594,31.148216247558594,734
1996-11-25,31.230403900146484,31.476958330081093,30.90166203174965,31.230403900146484,4716
1996-11-26,31.394773483276367,31.394773483276364,30.737292375737958,31.394773483276364,4506
1996-11-27,30.737285614013672,31.31258178511408,30.73728561401367,30.73728561401367,1782
1996-11-29,31.312589645385742,31.55914408268457,31.2304048329528,31.312589645385742,4297
1996-12-02,30.901657104492188,31.230398920471263,30.81947230761832,30.901657104492188,23580
1996-12-03,30.655109405517578,30.901663849959093,30.244182702964206,30.655109405517578,31964
1996-12-04,30.655109405517578,30.819479035145253,30.40855233259188,30.655109405517578,19283
1996-12-05,31.312589645385742,31.394774457818684,30.90166295473693,31.312589645385742,2620
1996-12-06,30.408540725708008,31.148209033670884,30.408540725708008,30.408540725708008,8594
1996-12-09,30.819477081298828,30.819477081298825,30.49073521440037,30.819477081298825,4821
1996-12-10,30.655109405517578,31.06603347958677,30.655109405517578,30.655109405517578,5764
1996-12-11,31.066030502319336,31.066030502319336,30.57291903221033,31.066030502319336,7546
1996-12-12,30.737285614013672,31.14821220150923,30.73728561401367,30.73728561401367,4297
1996-12-13,30.737285614013672,30.901655197618517,30.40854381832053,30.73728561401367,9432
1996-12-16,30.49073028564453,30.901656895721263,30.408545489325903,30.49073028564453,13414
1996-12-17,30.32636260986328,30.49073221288994,29.91543597381287,30.326362609863278,7965
1996-12-18,30.244186401367188,30.40855605109477,29.99762929829132,30.244186401367188,5345
1996-12-19,30.244186401367188,30.57292570082235,29.915444473427527,30.244186401367188,2096
1996-12-20,29.99762535095215,30.24418242158397,29.915440536902928,29.997625350952152,4506
1996-12-23,29.915437698364258,30.32636435810358,29.6688806511271,29.915437698364258,24942
1996-12-24,29.668882369995117,29.99762424252903,29.668882369995117,29.668882369995117,1886
1996-12-26,29.751060485839844,30.079799626866507,29.668873072099945,29.751060485839844,20855
1996-12-27,29.99762535095215,30.326367235633196,29.997625350952152,29.997625350952152,4821
1996-12-30,30.572917938232422,30.572917938232425,30.161991289764945,30.572917938232425,12366
1996-12-31,30.408540725708008,30.572910292596124,30.408540725708008,30.408540725708008,1258
1997-01-02,30.408540725708008,30.655097704523357,30.24417115881989,30.408540725708008,3773
1997-01-03,30.162002563476562,30.572929365536968,29.997632894046326,30.162002563476562,10794
1997-01-06,30.408540725708008,30.408540725708008,29.751059829672364,30.408540725708008,2620
1997-01-07,30.244186401367188,30.244186401367188,30.07981412315511,30.244186401367188,1991
1997-01-08,31.066030502319336,31.066030502319336,30.655106467631768,31.066030502319336,4402
1997-01-09,31.641332626342773,31.723517441639963,30.983848846996878,31.641332626342773,5659
1997-01-10,31.55914306640625,31.723515314463064,31.39477344683345,31.55914306640625,5869
1997-01-13,31.55914306640625,31.97006974382226,31.55914306640625,31.55914306640625,25781
1997-01-14,31.723512649536133,31.723512649536133,31.39477080952241,31.723512649536133,9432
1997-01-15,31.476959228515625,31.805701106295608,31.47695922851562,31.47695922851562,2725
1997-01-16,31.970073699951172,32.29881560826087,31.970073699951172,31.970073699951172,4821
1997-01-17,32.54536819458008,32.54536819458008,32.21662893367936,32.54536819458008,9013
1997-01-20,32.956295013427734,33.03848245742199,32.46318349188318,32.956295013427734,36785
1997-01-21,33.038482666015625,33.449406746160356,32.380998880815625,33.038482666015625,15196
1997-01-22,33.531593322753906,33.531593322753906,33.12066662476124,33.531593322753906,10585
1997-01-23,33.86033630371094,33.86033630371094,33.53159701193588,33.86033630371094,17921
1997-01-24,33.77814865112305,33.9425182832411,33.77814865112305,33.77814865112305,3668
1997-01-27,33.86033630371094,34.43563532128618,33.86033630371094,33.86033630371094,8803
1997-01-28,33.449405670166016,33.79869441265845,33.367220856780776,33.449405670166016,6812
1997-01-29,32.87411117553711,33.202853075837766,32.87411117553711,32.87411117553711,5135
1997-01-30,33.038482666015625,33.202852298073516,32.709740773415625,33.038482666015625,7441
1997-01-31,32.956295013427734,33.12066727293205,32.79192538240761,32.956295013427734,7965
1997-02-03,33.61378479003906,33.778154450377166,33.44941250121629,33.61378479003906,25781
1997-02-04,33.449405670166016,33.69596273880587,32.874109347985204,33.449405670166016,11633
1997-02-05,33.61378479003906,33.69596962020812,33.28504284087818,33.61378479003906,8384
1997-02-06,33.531593322753906,33.531593322753906,32.956294368473685,33.531593322753906,17502
1997-02-07,33.20285415649414,33.44940861838106,32.8741122454939,33.20285415649414,22951
1997-02-10,33.531593322753906,33.61377813665561,33.36722106646635,33.531593322753906,1782
1997-02-11,33.12066650390625,33.44940575831352,33.12066650390625,33.12066650390625,13834
1997-02-12,32.87411117553711,33.202853075837766,32.87411117553711,32.87411117553711,4506
1997-02-13,33.367218017578125,33.53159025884637,33.03847879200945,33.367218017578125,4611
1997-02-14,33.531593322753906,34.02470483464828,33.531593322753906,33.531593322753906,13205
1997-02-18,34.43563461303711,34.43563461303711,33.7781507860408,34.43563461303711,12157
1997-02-19,34.10688400268555,34.43562583235841,33.61377257241811,34.10688400268555,17187
1997-02-20,34.02470016479492,34.02470016479492,33.61377352320149,34.02470016479492,1991
1997-02-21,33.77814865112305,33.86033346718207,33.531594202945975,33.77814865112305,2306
1997-02-24,33.69596862792969,33.942523111176314,33.53159897243194,33.69596862792969,46636
1997-02-25,34.43563461303711,34.600004255544,34.10689269953895,34.43563461303711,17082
1997-02-26,34.35344696044922,34.600004051238066,34.106892498144745,34.35344696044922,5450
1997-02-27,34.35344696044922,34.517819230469904,33.94252022812406,34.35344696044922,43911
1997-02-28,34.189083099365234,34.51782506650364,33.94252596689022,34.189083099365234,3773
1997-03-03,34.517818450927734,34.517818450927734,34.18907654679496,34.517818450927734,1048
1997-03-04,34.68217468261719,34.68217468261719,34.18906333126868,34.68217468261719,18864
1997-03-05,34.846553802490234,35.25748047926049,34.189072696748234,34.846553802490234,2934
1997-03-06,35.257484436035156,35.33967188339991,34.928745160513365,35.257484436035156,2201
1997-03-07,35.257484436035156,35.33967188339991,35.010929979393815,35.257484436035156,6393
1997-03-10,35.997154235839844,35.997154235839844,35.6684123211222,35.997154235839844,5135
1997-03-11,36.325889587402344,36.490259200821605,36.16151734549916,36.325889587402344,3982
1997-03-12,35.83278274536133,36.1615220146464,35.83278274536133,35.83278274536133,1782
1997-03-13,35.257484436035156,35.6684111589217,35.010929979393815,35.257484436035156,6917
1997-03-14,36.16152572631836,36.325898006316564,35.668414143292786,36.16152572631836,7336
1997-03-17,35.91496276855469,36.07933238125626,35.58622091466763,35.91496276855469,36994
1997-03-18,35.586219787597656,35.83277682732509,35.09310833662662,35.586219787597656,5030
1997-03-19,35.50403594970703,35.58622075569067,35.25747890327222,35.50403594970703,8070
1997-03-20,34.517818450927734,34.682188088751964,34.02470690897073,34.517818450927734,9327
1997-03-21,34.35344696044922,34.68218887200622,34.02470767737658,34.35344696044922,22322
1997-03-24,34.35344696044922,34.68218887200622,34.35344696044922,34.35344696044922,12786
1997-03-25,35.66840744018555,35.997149309917496,35.50403781956159,35.66840744018555,7965
1997-03-26,36.325889587402344,36.490259200821605,35.9971477320799,36.325889587402344,8384
1997-03-27,36.4080810546875,36.81900779189542,36.07933913922428,36.4080810546875,734
1997-03-31,36.07933807373047,36.32589516016767,36.07933807373047,36.07933807373047,5554
1997-04-01,35.257484436035156,35.34994400007835,35.257484436035156,35.257484436035156,3668
1997-04-02,35.010929107666016,35.010929107666016,34.682187211845175,35.010929107666016,7650
1997-04-03,35.09311294555664,35.09311294555664,34.76437105890625,35.09311294555664,11423
1997-04-04,34.92874526977539,34.92874526977539,34.517818545603404,34.92874526977539,9746
1997-04-07,35.175296783447266,35.257481595706935,34.68218528140513,35.175296783447266,16873
1997-04-08,35.010929107666016,35.010929107666016,34.517817578176874,35.010929107666016,11633
1997-04-09,34.92874526977539,35.01093008891292,34.68218818387847,34.92874526977539,5345
1997-04-10,34.35344696044922,34.35344696044922,34.02470767737658,34.35344696044922,6498
1997-04-11,33.61378479003906,34.024711569368996,33.61378479003906,33.61378479003906,2934
1997-04-14,33.367218017578125,33.53159025884637,33.285033211185954,33.367218017578125,12052
1997-04-15,33.531593322753906,33.86033257836072,33.531593322753906,33.531593322753906,12471
