Date,Close,High,Low,Open,Volume
1985-01-11,0.9736277461051941,0.9801621605085847,0.9670933317018036,0.0,31200
1985-01-14,1.0389724969863892,1.0389724969863892,0.9866971512260677,0.0,121600
1985-01-15,1.0259037017822266,1.0389725387476052,1.0259037017822266,0.0,17600
1985-01-16,1.0259037017822266,1.0324381202649158,1.0193692832995371,0.0,20800
1985-01-17,1.032437801361084,1.0389722178253946,1.0259033848967734,0.0,10400
1985-01-18,1.0193694829940796,1.0324383225196447,1.0193694829940796,0.0,10400
1985-01-21,1.032437801361084,1.032437801361084,1.0063001355038412,0.0,13600
1985-01-22,1.0259037017822266,1.0324381202649158,1.0193692832995371,0.0,27200
1985-01-23,1.0455069541931152,1.0520413726568223,1.0389725357294084,0.0,189600
1985-01-24,1.0455069541931152,1.0520413726568223,1.0324381172657013,0.0,240000
1985-01-25,1.0455069541931152,1.0455069541931152,1.0324381172657013,0.0,36000
1985-01-28,1.0455069541931152,1.0455069541931152,1.0324381172657013,0.0,152800
1985-01-29,1.0455069541931152,1.0455069541931152,1.0324381172657013,0.0,39200
1985-01-30,1.0520414113998413,1.058575830104188,1.0455069926954945,0.0,130400
1985-01-31,1.0520414113998413,1.0520414113998413,1.0324381552868007,0.0,69600
1985-02-01,1.0455069541931152,1.0455069541931152,1.0389725357294084,0.0,18400
1985-02-04,1.0716445446014404,1.0716445446014404,1.0324380368721193,0.0,450400
1985-02-05,1.0847132205963135,1.0912476375878575,1.0585755526301373,0.0,156000
1985-02-06,1.1239203214645386,1.1239203214645386,1.0912482190963833,0.0,274400
1985-02-07,1.0977824926376343,1.1239201710337685,1.0977824926376343,0.0,347200
1985-02-08,1.1108511686325073,1.1173855872715222,1.1043167499934927,0.0,58400
1985-02-11,1.1043169498443604,1.1043169498443604,1.1043169498443604,0.0,4000
1985-02-12,1.0977824926376343,1.0977824926376343,1.0781792338405338,0.0,65600
1985-02-13,1.136988878250122,1.136988878250122,1.0847135275259785,0.0,288800
1985-02-14,1.1631262302398682,1.1631262302398682,1.1369885621445903,0.0,324000
1985-02-15,1.1500575542449951,1.1631263900886883,1.1500575542449951,0.0,330400
1985-02-19,1.1239203214645386,1.1369891624118007,1.1239203214645386,0.0,115200
1985-02-20,1.136988878250122,1.14352329709064,1.1239200405690861,0.0,13600
1985-02-21,1.1435229778289795,1.1435229778289795,1.1304541437966484,0.0,66400
1985-02-22,1.130454659461975,1.143523499455755,1.130454659461975,0.0,20800
1985-02-25,1.130454659461975,1.136989079458865,1.117385819468195,0.0,23200
1985-02-26,1.1108511686325073,1.123920005910537,1.1108511686325073,0.0,32800
1985-02-27,1.0847132205963135,1.0977820545794017,1.0716443866132255,0.0,62400
1985-02-28,1.0977824926376343,1.0977824926376343,1.0716448142415003,0.0,27200
1985-03-01,1.0977824926376343,1.0977824926376343,1.0847136534395672,0.0,8000
1985-03-04,1.0716445446014404,1.0847133805112141,1.0716445446014404,0.0,20800
1985-03-05,1.091247797012329,1.091247797012329,1.058575707281421,0.0,95200
1985-03-06,1.0455069541931152,1.091247883439064,1.0455069541931152,0.0,39200
1985-03-07,1.0389724969863892,1.0389724969863892,1.0193692423262686,0.0,32000
1985-03-08,1.0193694829940796,1.0324383225196447,1.0193694829940796,0.0,836800
1985-03-11,1.0259037017822266,1.0324381202649158,1.0193692832995371,0.0,100000
1985-03-12,1.0193694829940796,1.0259039027568622,1.012835063231297,0.0,414400
1985-03-13,1.0389724969863892,1.0455069152064294,1.0193692423262686,0.0,65600
1985-03-14,1.0455069541931152,1.0455069541931152,1.0389725357294084,0.0,49600
1985-03-15,1.032437801361084,1.0455066342897053,1.032437801361084,0.0,29600
1985-03-18,1.0455069541931152,1.0455069541931152,1.0324381172657013,0.0,18400
1985-03-19,1.0455069541931152,1.0455069541931152,1.0324381172657013,0.0,48000
1985-03-20,1.0389724969863892,1.0520413334264695,1.0389724969863892,0.0,10400
1985-03-21,1.0389724969863892,1.0389724969863892,1.0389724969863892,0.0,8000
1985-03-22,1.0193694829940796,1.0324383225196447,1.0193694829940796,0.0,80000
1985-03-25,0.9997665882110596,1.00630101035623,0.9932321660658893,0.0,540800
1985-03-26,1.006300449371338,1.006300449371338,0.9997660308689266,0.0,17600
1985-03-27,0.9866971969604492,0.993231615483366,0.9736283599146154,0.0,32800
1985-03-28,0.9866971969604492,0.9866971969604491,0.9801627784375323,0.0,32000
1985-03-29,0.9866971969604492,0.9866971969604491,0.9866971969604491,0.0,99200
1985-04-01,0.9866971969604492,0.993231615483366,0.9801627784375323,0.0,36000
1985-04-02,0.9801629185676575,0.993231757481893,0.9801629185676575,0.0,61600
1985-04-03,0.9866971969604492,0.9866971969604491,0.9801627784375323,0.0,6400
1985-04-04,0.9866971969604492,0.9866971969604491,0.9801627784375323,0.0,67200
1985-04-08,0.9866971969604492,0.9866971969604491,0.9801627784375323,0.0,7200
1985-04-09,0.9866971969604492,0.9997660340062829,0.9866971969604491,0.0,133600
1985-04-10,0.9866971969604492,0.993231615483366,0.9866971969604491,0.0,8800
1985-04-11,0.9932315349578857,1.0063003709441738,0.9866971169647418,0.0,27200
1985-04-12,0.9932315349578857,0.9997659529510298,0.9932315349578857,0.0,548800
1985-04-15,0.9866971969604492,1.0063004525291999,0.9801627784375323,0.0,37600
1985-04-16,0.9932315349578857,0.9932315349578857,0.9801626989715978,0.0,36000
1985-04-17,0.9932315349578857,0.9932315349578857,0.9801626989715978,0.0,66400
1985-04-18,1.006300449371338,1.006300449371338,0.9801627753616927,0.0,84800
1985-04-19,1.0193694829940796,1.0193694829940796,0.9997662237057319,0.0,22400
1985-04-22,1.012834906578064,1.0259037440822971,1.012834906578064,0.0,8800
1985-04-23,0.9932315349578857,0.9997659529510298,0.9932315349578857,0.0,47200
1985-04-24,1.006300449371338,1.006300449371338,0.9932316123665152,0.0,21600
1985-04-25,1.0193694829940796,1.0259039027568622,1.0063006434685144,0.0,10400
1985-04-26,1.0193694829940796,1.0324383225196447,1.0193694829940796,0.0,29600
1985-04-29,1.032437801361084,1.032437801361084,1.032437801361084,0.0,42400
1985-04-30,1.0259037017822266,1.0324381202649158,1.0259037017822266,0.0,11200
1985-05-01,1.0193694829940796,1.0193694829940796,1.012835063231297,0.0,11200
1985-05-02,1.0193694829940796,1.0259039027568622,0.9997662237057319,0.0,83200
1985-05-03,1.0259037017822266,1.0389725387476052,1.0193692832995371,0.0,25600
1985-05-06,1.0193694829940796,1.0389727422824273,1.0193694829940796,0.0,96000
1985-05-07,1.0193694829940796,1.0193694829940796,1.0193694829940796,0.0,73600
1985-05-08,1.0193694829940796,1.0193694829940796,1.0193694829940796,0.0,15200
1985-05-09,1.032437801361084,1.032437801361084,1.0193689684324627,0.0,32000
1985-05-10,1.0455069541931152,1.0455069541931152,1.0324381172657013,0.0,16000
1985-05-13,1.0193694829940796,1.0324383225196447,1.0063006434685144,0.0,87200
1985-05-14,1.012834906578064,1.012834906578064,0.9997660690738309,0.0,36800
1985-05-15,1.006300449371338,1.0193692863761603,1.006300449371338,0.0,158400
1985-05-16,1.006300449371338,1.012834867873749,1.006300449371338,0.0,12800
1985-05-17,0.9997665882110596,1.0128354325014002,0.9997665882110596,0.0,28800
1985-05-20,1.006300449371338,1.012834867873749,0.9932316123665152,0.0,69600
1985-05-21,1.006300449371338,1.012834867873749,0.9997660308689266,0.0,32800
1985-05-22,0.9997665882110596,1.0193698546465706,0.9997665882110596,0.0,59200
1985-05-23,0.9997665882110596,1.0128354325014002,0.9997665882110596,0.0,24000
1985-05-24,0.9866971969604492,1.0063004525291999,0.9670939413916985,0.0,1769600
1985-05-28,0.9866971969604492,0.993231615483366,0.9801627784375323,0.0,252000
1985-05-29,1.006300449371338,1.0193692863761603,0.9866971938641039,0.0,56800
1985-05-30,1.012834906578064,1.012834906578064,0.9932316503217143,0.0,8800
1985-05-31,1.006300449371338,1.012834867873749,1.006300449371338,0.0,8000
1985-06-03,0.9997665882110596,1.025904276791741,0.9997665882110596,0.0,39200
1985-06-04,0.9932315349578857,1.0063003709441738,0.9801626989715978,0.0,225600
1985-06-05,1.006300449371338,1.012834867873749,0.9932316123665152,0.0,89600
1985-06-06,1.0193694829940796,1.0193694829940796,0.9932318039429494,0.0,29600
1985-06-07,1.012834906578064,1.0193693253301805,1.012834906578064,0.0,20000
1985-06-10,1.012834906578064,1.0193693253301805,1.0063004878259474,0.0,31200
1985-06-11,0.9997665882110596,1.0193698546465706,0.9997665882110596,0.0,26400
1985-06-12,1.0193694829940796,1.0259039027568622,1.0063006434685144,0.0,111200
1985-06-13,0.9801629185676575,1.012835015853246,0.9801629185676575,0.0,68800
1985-06-14,1.0193694829940796,1.0193694829940796,0.9801629644173843,0.0,109600
1985-06-17,1.032437801361084,1.032437801361084,1.0193689684324627,0.0,22400
1985-06-18,1.0455069541931152,1.0520413726568223,1.0324381172657013,0.0,78400
1985-06-19,1.0455069541931152,1.0520413726568223,1.0455069541931152,0.0,29600
1985-06-20,1.0259037017822266,1.0324381202649158,1.0259037017822266,0.0,20800
1985-06-21,1.0193694829940796,1.0324383225196447,1.0063006434685144,0.0,80800
1985-06-24,1.0455069541931152,1.0455069541931152,1.0128348618745804,0.0,57600
1985-06-25,1.0520414113998413,1.0520414113998413,1.0324381552868007,0.0,34400
1985-06-26,1.0455069541931152,1.0520413726568223,1.0324381172657013,0.0,113600
1985-06-27,1.032437801361084,1.0455066342897053,1.032437801361084,0.0,11200
1985-06-28,1.0455069541931152,1.0455069541931152,1.0324381172657013,0.0,63200
1985-07-01,1.0455069541931152,1.0585757911205291,1.0324381172657013,0.0,179200
1985-07-02,1.0455069541931152,1.0585757911205291,1.0455069541931152,0.0,38400
1985-07-03,1.032437801361084,1.0585754672183265,1.032437801361084,0.0,347200
1985-07-05,1.0585761070251465,1.0585761070251465,1.0455072661976756,0.0,44800
1985-07-08,1.065110445022583,1.065110445022583,1.0585760251144691,0.0,24000
1985-07-09,1.0585761070251465,1.065110527438882,1.052041686611411,0.0,25600
1985-07-10,1.0585761070251465,1.078179368266353,1.0585761070251465,0.0,106400
1985-07-11,1.0716445446014404,1.0716445446014404,1.0585757086916667,0.0,132800
1985-07-12,1.065110445022583,1.065110445022583,1.065110445022583,0.0,13600
1985-07-15,1.0847132205963135,1.0847132205963135,1.0716443866132255,0.0,27200
1985-07-16,1.0977824926376343,1.1043169122366678,1.0847136534395672,0.0,83200
1985-07-17,1.117385745048523,1.117385745048523,1.097782486363461,0.0,149600
1985-07-18,1.130454659461975,1.130454659461975,1.117385819468195,0.0,43200
1985-07-19,1.1435229778289795,1.1435229778289795,1.1239197267804828,0.0,151200
1985-07-22,1.130454659461975,1.1500579194526452,1.130454659461975,0.0,124800
1985-07-23,1.117385745048523,1.1369890037335848,1.117385745048523,0.0,43200
1985-07-24,1.1043169498443604,1.1173857894874888,1.0977825300227961,0.0,60000
1985-07-25,1.117385745048523,1.117385745048523,1.097782486363461,0.0,345600
1985-07-26,1.1043169498443604,1.1108513696659246,1.091248110201232,0.0,60800
1985-07-29,1.091247797012329,1.110851050850874,1.091247797012329,0.0,22400
1985-07-30,1.065110445022583,1.084713704746925,1.065110445022583,0.0,36800
1985-07-31,1.0716445446014404,1.0781789625563272,1.0651101266465535,0.0,20000
1985-08-01,1.0716445446014404,1.0781789625563272,1.0651101266465535,0.0,26400
