Date,Close,High,Low,Open,Volume
1999-06-09,3.5416669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,7405500
1999-06-10,3.9166669845581055,3.9583330154418945,3.5,3.5416669845581055,2929800
1999-06-11,3.9166669845581055,4.1666669845581055,3.8333330154418945,3.9583330154418945,824700
1999-06-14,3.7083330154418945,3.9583330154418945,3.6666669845581055,3.9166669845581055,501900
1999-06-15,3.5416669845581055,3.75,3.5416669845581055,3.6875,549000
1999-06-16,3.5,3.5625,3.5,3.5625,465600
1999-06-17,3.4791669845581055,3.5208330154418945,3.4166669845581055,3.5208330154418945,363000
1999-06-18,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,0
1999-06-21,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,318000
1999-06-22,3.5833330154418945,3.6041669845581055,3.5416669845581055,3.5833330154418945,128100
1999-06-23,3.4166669845581055,3.5416669845581055,3.4166669845581055,3.5416669845581055,125100
1999-06-24,3.2916669845581055,3.4375,3.25,3.4166669845581055,333000
1999-06-25,3.2916669845581055,3.3125,3.25,3.25,223200
1999-06-28,3.25,3.3333330154418945,3.1875,3.2708330154418945,162000
1999-06-29,3.3333330154418945,3.3333330154418945,3.2083330154418945,3.2291669845581055,168600
1999-06-30,3.5,3.5833330154418945,3.2916669845581055,3.3333330154418945,224400
1999-07-01,3.3333330154418945,3.5,3.3333330154418945,3.5,477600
1999-07-02,3.4166669845581055,3.4583330154418945,3.2916669845581055,3.3541669845581055,565500
1999-07-06,2.5833330154418945,3.3333330154418945,2.3333330154418945,3.3333330154418945,6235500
1999-07-07,2.5625,2.6666669845581055,2.4583330154418945,2.625,2514000
1999-07-08,2.6041669845581055,2.7708330154418945,2.5833330154418945,2.6666669845581055,3195900
1999-07-09,2.5208330154418945,2.7083330154418945,2.5208330154418945,2.6666669845581055,1562400
1999-07-12,2.3958330154418945,2.5833330154418945,2.3541669845581055,2.5416669845581055,1285200
1999-07-13,2.3958330154418945,2.4375,2.3541669845581055,2.4166669845581055,676800
1999-07-14,2.3125,2.4375,2.2708330154418945,2.4166669845581055,917400
1999-07-15,2.3333330154418945,2.3541669845581055,2.1666669845581055,2.3333330154418945,985800
1999-07-16,2.3333330154418945,2.3541669845581055,2.25,2.3333330154418945,1810200
1999-07-19,2.3333330154418945,2.3541669845581055,2.2708330154418945,2.2916669845581055,936000
1999-07-20,2.3125,2.3333330154418945,2.2916669845581055,2.3333330154418945,345000
1999-07-21,2.25,2.3125,2.2291669845581055,2.2916669845581055,307500
1999-07-22,2.125,2.25,2.0,2.25,1184700
1999-07-23,2.0833330154418945,2.1458330154418945,2.0416669845581055,2.125,427800
1999-07-26,2.125,2.1666669845581055,2.0416669845581055,2.0416669845581055,525000
1999-07-27,2.3333330154418945,2.3541669845581055,2.0833330154418945,2.1666669845581055,1456500
1999-07-28,2.1875,2.4375,2.1875,2.3333330154418945,1504200
1999-07-29,2.2291669845581055,2.2291669845581055,2.0208330154418945,2.1458330154418945,1002900
1999-07-30,2.2708330154418945,2.3125,2.25,2.25,534000
1999-08-02,2.2291669845581055,2.3125,2.2083330154418945,2.2916669845581055,408000
1999-08-03,2.1041669845581055,2.25,2.1041669845581055,2.2291669845581055,329400
1999-08-04,2.0,2.1041669845581055,2.0,2.0625,400500
1999-08-05,1.9166669845581055,2.0,1.7708330154418945,2.0,608100
1999-08-06,1.9583330154418945,1.9791669845581055,1.8333330154418945,1.9375,415500
1999-08-09,2.0833330154418945,2.125,1.9791669845581055,2.0,342000
1999-08-10,2.0416669845581055,2.1041669845581055,2.0,2.0416669845581055,311700
1999-08-11,2.0208330154418945,2.1458330154418945,2.0,2.0625,339300
1999-08-12,1.9791669845581055,2.0625,1.9791669845581055,2.0416669845581055,189600
1999-08-13,1.9583330154418945,2.0208330154418945,1.9583330154418945,1.9791669845581055,165000
1999-08-16,2.0416669845581055,2.0625,1.9583330154418945,1.9583330154418945,235500
1999-08-17,2.0208330154418945,2.0416669845581055,2.0,2.0416669845581055,152700
1999-08-18,2.0833330154418945,2.125,2.0208330154418945,2.0208330154418945,139200
1999-08-19,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0833330154418945,114000
1999-08-20,2.2083330154418945,2.2083330154418945,2.0625,2.0833330154418945,267000
1999-08-23,2.2291669845581055,2.3125,2.2083330154418945,2.2916669845581055,401700
1999-08-24,2.2916669845581055,2.2916669845581055,2.2083330154418945,2.2291669845581055,309600
1999-08-25,2.25,2.3125,2.2291669845581055,2.2916669845581055,257100
1999-08-26,2.1875,2.2916669845581055,2.1875,2.2708330154418945,95700
1999-08-27,2.1875,2.25,2.1041669845581055,2.1458330154418945,143100
1999-08-30,2.1458330154418945,2.2291669845581055,2.125,2.1875,119400
1999-08-31,2.0,2.1875,2.0,2.1875,466500
1999-09-01,2.0416669845581055,2.0625,1.9583330154418945,2.0,296400
1999-09-02,2.0833330154418945,2.125,2.0208330154418945,2.0208330154418945,225000
1999-09-03,2.0833330154418945,2.125,1.9583330154418945,2.125,282000
1999-09-07,2.0,2.1041669845581055,1.9375,2.1041669845581055,456000
1999-09-08,1.9583330154418945,2.0208330154418945,1.9583330154418945,2.0,407700
1999-09-09,1.9791669845581055,2.0208330154418945,1.9583330154418945,1.9583330154418945,168000
1999-09-10,1.8541669845581055,2.0,1.75,1.9375,1980600
1999-09-13,1.8333330154418945,1.875,1.7916669845581055,1.875,227700
1999-09-14,1.875,1.8958330154418945,1.8333330154418945,1.8333330154418945,384300
1999-09-15,1.875,1.9583330154418945,1.8541669845581055,1.9375,216300
1999-09-16,1.8125,1.9166669845581055,1.8125,1.8958330154418945,175800
1999-09-17,1.75,1.8333330154418945,1.7083330154418945,1.8125,486600
