Date,Close,High,Low,Open,Volume
2009-06-25,2.2225425243377686,2.2225425243377686,2.051577714773325,2.051577714773325,200
2009-06-26,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,4900
2009-06-29,3.761225461959839,3.7612254619598393,3.7612254619598393,3.7612254619598393,100
2009-06-30,3.5902605056762695,3.5902605056762695,3.419295719691685,3.419295719691685,10400
2009-07-01,3.597100019454956,3.597100019454956,3.597100019454956,3.597100019454956,300
2009-07-02,3.597100019454956,3.597100019454956,3.597100019454956,3.597100019454956,0
2009-07-06,3.597100019454956,3.597100019454956,3.597100019454956,3.597100019454956,0
2009-07-07,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,1700
2009-07-08,3.6312925815582275,3.761225878303074,3.590261065652934,3.590261065652934,6900
2009-07-09,3.62445330619812,3.761224993715646,3.62445330619812,3.761224993715646,14400
2009-07-10,3.5902605056762695,3.5902605056762695,3.419295719691685,3.419295719691685,1800
2009-07-13,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,0
2009-07-14,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,300
2009-07-15,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,3400
2009-07-16,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,200
2009-07-17,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,2100
2009-07-20,3.5902605056762695,3.5970992536385893,3.5902605056762695,3.5970992536385893,2100
2009-07-21,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,1600
2009-07-22,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,200
2009-07-23,3.248331308364868,3.590260919771696,3.248331308364868,3.590260919771696,11800
2009-07-24,3.5560672283172607,3.5902603141256595,3.5560672283172607,3.5902603141256595,800
2009-07-27,3.5902605056762695,3.5902605056762695,3.419295719691685,3.5902605056762695,900
2009-07-28,3.350909948348999,3.419295799113375,3.350909948348999,3.419295799113375,3000
2009-07-29,3.350909948348999,3.350909948348999,3.350909948348999,3.350909948348999,1500
2009-07-30,3.4192957878112793,3.556067488887948,3.350909937272945,3.350909937272945,6200
2009-07-31,3.4192957878112793,3.5902605772018434,3.4192957878112793,3.4192957878112793,1200
2009-08-03,3.4192957878112793,3.4192957878112793,3.4192957878112793,3.4192957878112793,300
2009-08-04,3.5902605056762695,3.5902605056762695,3.487681568867629,3.487681568867629,1100
2009-08-05,3.583421468734741,3.583421468734741,3.487681287609232,3.487681287609232,1400
2009-08-06,3.4876818656921387,3.4876818656921387,3.4192960106961126,3.4192960106961126,2000
2009-08-07,3.761225461959839,3.7612254619598393,3.2825241699643732,3.2825241699643732,6200
2009-08-10,3.761225461959839,3.7612254619598393,3.5560675790535163,3.5560675790535163,1400
2009-08-11,3.5902605056762695,3.781741209458362,3.5902605056762695,3.5902605056762695,2200
2009-08-12,3.5902605056762695,3.5902605056762695,3.5902605056762695,3.5902605056762695,200
2009-08-13,3.350909948348999,3.521874738304668,3.350909948348999,3.4876816498777505,3100
2009-08-14,3.453488826751709,3.453488826751709,3.4192957389266616,3.4192957389266616,1400
2009-08-17,3.727031946182251,3.788579369227312,3.4534885684029297,3.788579369227312,600
2009-08-18,3.4876818656921387,3.4876818656921387,3.4876818656921387,3.4876818656921387,600
2009-08-19,3.4876818656921387,3.4876818656921387,3.4876818656921387,3.4876818656921387,0
2009-08-20,3.658646583557129,3.727032437007927,3.590260730106331,3.590260730106331,6200
2009-08-21,3.761225461959839,3.7612254619598393,3.658646520506678,3.6928396096875535,7200
2009-08-24,3.761225461959839,3.7612254619598393,3.658646520506678,3.658646520506678,400
2009-08-25,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,700
2009-08-26,3.8569657802581787,3.8569657802581787,3.692839729480564,3.7612255839712367,3700
2009-08-27,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,3200
2009-08-28,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,200
2009-08-31,3.727031946182251,4.03476873531813,3.727031946182251,4.03476873531813,700
2009-09-01,3.727031946182251,3.727031946182251,3.727031946182251,3.727031946182251,500
2009-09-02,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,300
2009-09-03,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,0
2009-09-04,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,200
2009-09-08,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,400
2009-09-09,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,0
2009-09-10,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,0
2009-09-11,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,1900
2009-09-14,3.62445330619812,3.658646065032789,3.590260221274026,3.658646065032789,5800
2009-09-15,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,800
2009-09-16,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,0
2009-09-17,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,0
2009-09-18,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,1000
2009-09-21,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,0
2009-09-22,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,900
2009-09-23,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,3500
2009-09-24,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,0
2009-09-25,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,500
2009-09-28,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,300
2009-09-29,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,0
2009-09-30,3.658646583557129,3.658646583557129,3.3509100799838034,3.658646583557129,9000
2009-10-01,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,1500
2009-10-02,3.658646583557129,3.658646583557129,3.3509100799838034,3.658646583557129,2700
2009-10-05,3.658646583557129,3.658646583557129,3.658646583557129,3.658646583557129,1800
2009-10-06,4.034769058227539,4.034769058227539,3.6586463945450953,3.6586463945450953,3800
2009-10-07,3.658646583557129,3.6928396733272635,3.658646583557129,3.6928396733272635,2600
2009-10-08,4.068962097167969,4.089478016584836,3.72703249820967,4.0347693329258245,3700
2009-10-09,3.727031946182251,3.8296108758942107,3.6654848492266177,3.6654848492266177,2600
2009-10-12,3.9321911334991455,4.239927700467611,3.6928404340692786,3.6928404340692786,1700
2009-10-13,4.192057132720947,4.192057132720947,3.932190548636534,4.000576406003619,2900
2009-10-14,4.171541690826416,4.376699612543095,4.000576864759026,4.376699612543095,2600
2009-10-15,4.103155136108398,4.103155136108398,3.9663834286739075,3.9663834286739075,1500
2009-10-16,3.9321911334991455,3.939029883297774,3.932191133499145,3.932191133499145,500
2009-10-19,3.9321911334991455,3.932191133499145,3.932191133499145,3.932191133499145,100
2009-10-20,3.9321911334991455,3.945868307006865,3.932191133499145,3.945868307006865,300
2009-10-21,4.274120330810547,4.274120330810547,3.9321907043457034,3.9321907043457034,2600
2009-10-22,5.416163921356201,5.470872595133226,3.9937370987958687,3.9937370987958687,3100
2009-10-23,6.223118305206299,6.373566843302737,5.395648410870906,5.402487158651349,9800
2009-10-26,6.086345672607422,6.223118013080369,5.470872749194574,6.223118013080369,2800
2009-10-27,6.223118305206299,6.223118305206299,5.498227344951455,5.498227344951455,4600
2009-10-28,5.580291271209717,6.223119319398683,5.546098178913879,6.223119319398683,800
2009-10-29,5.580291271209717,5.580291271209717,5.580291271209717,5.580291271209717,0
2009-10-30,5.819642543792725,5.826481293015184,5.566614692172913,5.566614692172913,2800
2009-11-02,6.127377033233643,6.127377033233643,6.127377033233643,6.127377033233643,1000
2009-11-03,5.744417667388916,5.812803855977915,5.607645942389947,5.614484691684653,900
2009-11-04,5.484550476074219,5.6349990134712895,5.484550476074219,5.566613492521407,1000
2009-11-05,5.648676872253418,5.648676872253418,5.135782497338424,5.135782497338424,8600
2009-11-06,5.464035511016846,5.6418390810016845,4.828046495641609,5.6418390810016845,3500
2009-11-09,5.122104167938232,5.163135998217028,4.862237974738782,4.862237974738782,3100
2009-11-10,5.122104167938232,5.122104167938232,5.122104167938232,5.122104167938232,0
2009-11-11,5.122104167938232,5.122104167938232,5.122104167938232,5.122104167938232,0
2009-11-12,5.122104167938232,5.122104167938232,5.122104167938232,5.122104167938232,0
2009-11-13,5.122104167938232,5.122104167938232,5.122104167938232,5.122104167938232,0
2009-11-16,4.588696002960205,5.101590486217252,4.075801519703159,4.369860906044968,4900
2009-11-17,4.595533847808838,4.595533847808838,4.192057126862184,4.192057126862184,1800
2009-11-18,4.869077205657959,4.869077205657959,4.404053088069096,4.404053088069096,5200
2009-11-19,5.197329521179199,5.197329521179199,4.800691262812681,5.060557820394006,1800
2009-11-20,4.793853282928467,5.19733000049992,4.787014534213779,5.128944143800477,15900
2009-11-23,5.19049072265625,5.1973291441547085,4.787013745474759,4.8553995909065115,14300
2009-11-24,5.197329521179199,5.197329521179199,4.80753001089667,4.80753001089667,1000
2009-11-25,5.47087287902832,5.47087287902832,5.1699748315510305,5.1768135791727445,7900
2009-11-27,5.47087287902832,5.47087287902832,5.47087287902832,5.47087287902832,0
2009-11-30,4.95797872543335,4.9784946429489825,4.787013941797717,4.9784946429489825,2700
2009-12-01,5.477711200714111,5.477711200714111,5.087911421001203,5.09474984200174,8700
2009-12-02,5.47087287902832,5.477711626650034,5.38880986410436,5.457195709874327,6900
2009-12-03,5.2999091148376465,5.2999091148376465,5.2999091148376465,5.2999091148376465,400
2009-12-04,5.135781764984131,5.299907785029879,5.135781764984131,5.299907785029879,1600
2009-12-07,5.47087287902832,5.47087287902832,5.231522255788718,5.231522255788718,56100
2009-12-08,5.47087287902832,6.161570736528574,5.464034131406606,5.47087287902832,59200
2009-12-09,6.052154541015625,6.120540073777653,5.470873925553923,5.477712674483825,16700
2009-12-10,6.017961025238037,6.017961025238037,5.812803137024898,5.9769291867238294,1900
2009-12-11,5.7922868728637695,5.819641211311461,5.7922868728637695,5.799124968341538,1300
2009-12-14,5.39564847946167,5.799125147043072,5.39564847946167,5.737578372773341,3900
2009-12-15,5.272554874420166,5.799126160866384,5.265716125357214,5.470874031992743,3900
2009-12-16,5.689709663391113,6.2231204334683605,5.299910037101601,5.299910037101601,14000
2009-12-17,6.188925743103027,6.195764491463175,5.566613990266333,6.182086994742881,15700
