Date,Adj Close,Close,High,Low,Open,Volume
2003-10-01,16.62690544128418,19.368295669555664,19.368295669555664,19.368295669555664,19.368295669555664,0
2003-10-02,16.62690544128418,19.368295669555664,19.368295669555664,19.368295669555664,19.368295669555664,252
2003-10-03,16.37110710144043,19.070322036743164,19.070322036743164,18.295589447021484,18.295589447021484,3188
2003-10-06,15.757189750671387,18.35518455505371,18.414779663085938,18.295589447021484,18.35518455505371,2014
2003-10-07,15.654871940612793,18.235994338989258,18.235994338989258,18.235994338989258,18.235994338989258,839
2003-10-08,15.70603084564209,18.295589447021484,18.35518455505371,18.295589447021484,18.35518455505371,671
2003-10-09,17.291980743408203,20.14302635192871,20.14302635192871,19.904647827148438,19.904647827148438,12501
2003-10-10,18.315176010131836,21.334922790527344,21.34684181213379,21.156137466430664,21.156137466430664,5621
2003-10-13,18.315176010131836,21.334922790527344,21.334922790527344,21.334922790527344,21.334922790527344,0
2003-10-14,18.315176010131836,21.334922790527344,21.334922790527344,21.334922790527344,21.334922790527344,0
2003-10-15,18.315176010131836,21.334922790527344,21.334922790527344,21.334922790527344,21.334922790527344,0
2003-10-16,18.26401710510254,21.275327682495117,21.275327682495117,21.275327682495117,21.275327682495117,252
2003-10-17,18.26401710510254,21.275327682495117,21.275327682495117,21.275327682495117,21.275327682495117,0
2003-10-20,18.26401710510254,21.275327682495117,21.275327682495117,21.275327682495117,21.275327682495117,0
2003-10-21,18.26401710510254,21.275327682495117,21.275327682495117,21.275327682495117,21.275327682495117,0
2003-10-22,16.933862686157227,19.72586441040039,19.72586441040039,19.72586441040039,19.72586441040039,84
2003-10-23,16.933862686157227,19.72586441040039,19.72586441040039,19.72586441040039,19.72586441040039,0
2003-10-24,16.98502540588379,19.785459518432617,19.785459518432617,19.666269302368164,19.666269302368164,8222
2003-10-27,16.882705688476562,19.666269302368164,19.666269302368164,19.666269302368164,19.666269302368164,252
2003-10-28,17.31244468688965,20.1668643951416,20.1668643951416,20.1668643951416,20.1668643951416,755
2003-10-29,17.44546127319336,20.32181167602539,20.32181167602539,20.32181167602539,20.32181167602539,84
2003-10-30,17.44546127319336,20.32181167602539,20.32181167602539,20.32181167602539,20.32181167602539,0
2003-10-31,17.036184310913086,19.845054626464844,19.904647827148438,19.845054626464844,19.845054626464844,1175
2003-11-03,17.036184310913086,19.845054626464844,19.845054626464844,19.845054626464844,19.845054626464844,0
2003-11-04,17.394302368164062,20.262216567993164,20.262216567993164,20.083433151245117,20.083433151245117,3608
2003-11-05,18.110538482666016,21.09654426574707,21.09654426574707,21.036949157714844,21.036949157714844,2517
2003-11-06,17.75242042541504,20.679380416870117,20.738975524902344,20.679380416870117,20.738975524902344,168
2003-11-07,18.00821876525879,20.977354049682617,20.977354049682617,20.977354049682617,20.977354049682617,839
2003-11-10,18.417495727539062,21.454111099243164,21.51370620727539,21.454111099243164,21.51370620727539,168
2003-11-11,18.929094314575195,22.050060272216797,22.050060272216797,22.050060272216797,22.050060272216797,420
2003-11-12,18.94955825805664,22.073896408081055,22.073896408081055,22.073896408081055,22.073896408081055,336
2003-11-13,18.94955825805664,22.073896408081055,22.073896408081055,22.073896408081055,22.073896408081055,0
2003-11-14,19.440690994262695,22.646007537841797,22.646007537841797,22.646007537841797,22.646007537841797,839
2003-11-17,19.13373374938965,22.28843879699707,22.28843879699707,22.28843879699707,22.28843879699707,336
2003-11-18,19.747648239135742,23.003576278686523,23.003576278686523,22.76519775390625,22.76519775390625,1342
2003-11-19,18.519813537597656,21.573301315307617,21.573301315307617,21.573301315307617,21.573301315307617,503
2003-11-20,17.5170841217041,20.405244827270508,20.405244827270508,20.381406784057617,20.381406784057617,1175
2003-11-21,17.5170841217041,20.405244827270508,20.405244827270508,20.405244827270508,20.405244827270508,0
2003-11-24,16.882705688476562,19.666269302368164,19.845054626464844,19.666269302368164,19.845054626464844,4363
2003-11-25,17.44546127319336,20.32181167602539,20.32181167602539,20.262216567993164,20.262216567993164,1007
2003-11-26,17.527320861816406,20.417163848876953,20.417163848876953,20.393325805664062,20.393325805664062,252
2003-11-28,17.527320861816406,20.417163848876953,20.417163848876953,20.417163848876953,20.417163848876953,0
2003-12-01,17.527320861816406,20.417163848876953,20.417163848876953,20.417163848876953,20.417163848876953,0
2003-12-02,17.527320861816406,20.417163848876953,20.417163848876953,20.417163848876953,20.417163848876953,0
2003-12-03,18.929094314575195,22.050060272216797,22.050060272216797,21.334922790527344,21.334922790527344,3608
2003-12-04,18.929094314575195,22.050060272216797,22.050060272216797,22.050060272216797,22.050060272216797,0
2003-12-05,18.182161331176758,21.179975509643555,21.179975509643555,21.179975509643555,21.179975509643555,168
2003-12-08,18.182161331176758,21.179975509643555,21.179975509643555,21.179975509643555,21.179975509643555,0
2003-12-09,18.26401710510254,21.275327682495117,21.275327682495117,21.275327682495117,21.275327682495117,84
2003-12-10,18.110538482666016,21.09654426574707,21.275327682495117,21.09654426574707,21.275327682495117,503
2003-12-11,17.80358123779297,20.738975524902344,20.738975524902344,20.738975524902344,20.738975524902344,587
2003-12-12,17.80358123779297,20.738975524902344,20.738975524902344,20.738975524902344,20.738975524902344,0
2003-12-15,18.417495727539062,21.454111099243164,21.454111099243164,21.454111099243164,21.454111099243164,420
2003-12-16,18.161697387695312,21.156137466430664,21.156137466430664,21.156137466430664,21.156137466430664,168
2003-12-17,17.75242042541504,20.679380416870117,20.679380416870117,20.679380416870117,20.679380416870117,84
2003-12-18,17.75242042541504,20.679380416870117,20.679380416870117,20.679380416870117,20.679380416870117,0
2003-12-19,17.90589714050293,20.858163833618164,20.858163833618164,20.715137481689453,20.715137481689453,1930
2003-12-22,17.343141555786133,20.202621459960938,20.202621459960938,20.14302635192871,20.14302635192871,420
2003-12-23,17.343141555786133,20.202621459960938,20.202621459960938,20.202621459960938,20.202621459960938,420
2003-12-24,17.343141555786133,20.202621459960938,20.202621459960938,20.202621459960938,20.202621459960938,0
2003-12-26,16.933862686157227,19.72586441040039,19.72586441040039,19.72586441040039,19.72586441040039,84
2003-12-29,16.934926986694336,18.9749698638916,18.9749698638916,18.9749698638916,18.9749698638916,0
2003-12-30,19.25390625,21.573301315307617,21.573301315307617,20.286054611206055,20.286054611206055,6041
2003-12-31,19.785783767700195,22.169248580932617,22.169248580932617,21.573301315307617,21.573301315307617,2853
2004-01-02,20.051719665527344,22.467222213745117,22.467222213745117,21.454111099243164,21.454111099243164,3776
2004-01-05,19.466659545898438,21.811681747436523,21.811681747436523,21.156137466430664,21.156137466430664,2265
2004-01-06,19.147531509399414,21.454111099243164,21.454111099243164,20.977354049682617,20.977354049682617,8726
2004-01-07,19.094345092773438,21.39451789855957,21.573301315307617,21.39451789855957,21.573301315307617,2265
2004-01-08,19.147531509399414,21.454111099243164,21.454111099243164,21.156137466430664,21.156137466430664,25590
2004-01-09,19.51984405517578,21.871274948120117,21.871274948120117,21.632896423339844,21.632896423339844,4195
2004-01-12,19.892160415649414,22.28843879699707,22.28843879699707,22.050060272216797,22.050060272216797,4111
2004-01-13,19.785783767700195,22.169248580932617,22.169248580932617,22.10965347290039,22.10965347290039,168
2004-01-14,20.211284637451172,22.646007537841797,22.646007537841797,22.526817321777344,22.526817321777344,2014
2004-01-15,19.892160415649414,22.28843879699707,22.88438606262207,22.228843688964844,22.526817321777344,7299
2004-01-16,19.838970184326172,22.228843688964844,22.348033905029297,22.228843688964844,22.28843879699707,755
2004-01-20,20.370845794677734,22.824790954589844,23.18235969543457,22.76519775390625,23.18235969543457,755
2004-01-21,20.743162155151367,23.241954803466797,23.241954803466797,23.241954803466797,23.241954803466797,587
2004-01-22,20.689973831176758,23.18235969543457,23.265792846679688,23.122764587402344,23.265792846679688,839
2004-01-23,20.955909729003906,23.48033332824707,23.48033332824707,23.361143112182617,23.361143112182617,1342
2004-01-26,20.79634666442871,23.301549911499023,23.301549911499023,23.241954803466797,23.241954803466797,923
2004-01-27,20.211284637451172,22.646007537841797,22.646007537841797,22.467222213745117,22.526817321777344,2265
2004-01-28,20.104907989501953,22.526817321777344,22.526817321777344,22.40762710571289,22.40762710571289,839
2004-01-29,20.104907989501953,22.526817321777344,22.526817321777344,22.526817321777344,22.526817321777344,0
2004-01-30,19.838970184326172,22.228843688964844,22.228843688964844,22.169248580932617,22.169248580932617,839
2004-02-02,19.838970184326172,22.228843688964844,22.228843688964844,22.228843688964844,22.228843688964844,0
2004-02-03,19.30709457397461,21.632896423339844,21.632896423339844,21.632896423339844,21.632896423339844,755
2004-02-04,19.43474769592285,21.775924682617188,21.775924682617188,21.775924682617188,21.775924682617188,168
2004-02-05,19.541120529174805,21.895112991333008,21.895112991333008,21.895112991333008,21.895112991333008,84
2004-02-06,19.466659545898438,21.811681747436523,21.811681747436523,21.811681747436523,21.811681747436523,168
2004-02-09,19.466659545898438,21.811681747436523,21.871274948120117,21.811681747436523,21.871274948120117,168
2004-02-10,19.466659545898438,21.811681747436523,21.811681747436523,21.811681747436523,21.811681747436523,0
2004-02-11,20.211284637451172,22.646007537841797,22.646007537841797,22.646007537841797,22.646007537841797,5034
