Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,2.182511329650879,4.46875,4.46875,4.390625,0.0,15200
1985-05-20,2.182511329650879,4.46875,4.515625,4.4375,0.0,88800
1985-05-21,2.1214630603790283,4.34375,4.46875,4.34375,0.0,204000
1985-05-22,2.0985682010650635,4.296875,4.34375,4.296875,0.0,19200
1985-05-23,2.0604135990142822,4.21875,4.265625,4.21875,0.0,54400
1985-05-24,2.0985682010650635,4.296875,4.296875,4.25,0.0,66400
1985-05-28,2.0985682010650635,4.296875,4.3125,4.28125,0.0,15200
1985-05-29,2.0833065509796143,4.265625,4.296875,4.265625,0.0,60800
1985-05-30,2.0833065509796143,4.265625,4.28125,4.234375,0.0,456000
1985-05-31,2.106201171875,4.3125,4.3125,4.21875,0.0,100000
1985-06-03,2.0604135990142822,4.21875,4.3125,4.21875,0.0,124000
1985-06-04,2.0756754875183105,4.25,4.28125,4.21875,0.0,190400
1985-06-05,2.0604135990142822,4.21875,4.28125,4.21875,0.0,580800
1985-06-06,2.0756754875183105,4.25,4.25,4.15625,0.0,596800
1985-06-07,2.0680439472198486,4.234375,4.25,4.21875,0.0,119200
1985-06-10,2.0756754875183105,4.25,4.25,4.203125,0.0,99200
1985-06-11,2.0756754875183105,4.25,4.265625,4.234375,0.0,263200
1985-06-12,2.0756754875183105,4.25,4.3125,4.25,0.0,35200
1985-06-13,2.0680439472198486,4.234375,4.265625,4.234375,0.0,204000
1985-06-14,2.090937852859497,4.28125,4.28125,4.234375,0.0,20800
1985-06-17,2.090937852859497,4.28125,4.28125,4.25,0.0,79200
1985-06-18,2.0604135990142822,4.21875,4.25,4.21875,0.0,153600
1985-06-19,2.045152187347412,4.1875,4.234375,4.1875,0.0,354400
1985-06-20,2.045152187347412,4.1875,4.21875,4.1875,0.0,104800
1985-06-21,2.02988862991333,4.15625,4.1875,4.15625,0.0,76800
1985-06-24,2.02988862991333,4.15625,4.1875,4.15625,0.0,8000
1985-06-25,1.9688389301300049,4.03125,4.1875,4.0,0.0,356000
1985-06-26,1.9841028451919556,4.0625,4.0625,4.03125,0.0,272000
