Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,3.1689820289611816,9.25,9.3125,9.15625,0.0,20000
1984-12-17,3.1903939247131348,9.3125,9.3125,9.1875,0.0,65600
1984-12-18,3.2760415077209473,9.5625,9.5625,9.3125,0.0,70000
1984-12-19,3.3616881370544434,9.8125,9.8125,9.625,0.0,43200
1984-12-20,3.3616881370544434,9.8125,9.875,9.75,0.0,16800
1984-12-21,3.404512882232666,9.9375,10.0,9.8125,0.0,26000
1984-12-24,3.404512882232666,9.9375,9.96875,9.9375,0.0,4400
1984-12-26,3.425926685333252,10.0,10.0,9.90625,0.0,22400
1984-12-27,3.383101463317871,9.875,10.0,9.8125,0.0,76000
1984-12-28,3.404512882232666,9.9375,9.9375,9.875,0.0,25600
1984-12-31,3.425926685333252,10.0,10.0,9.84375,0.0,28800
1985-01-02,3.383101463317871,9.875,10.0,9.875,0.0,36800
1985-01-03,3.3616881370544434,9.8125,9.90625,9.8125,0.0,48000
1985-01-04,3.37239670753479,9.84375,9.9375,9.8125,0.0,21600
1985-01-07,3.3616881370544434,9.8125,9.8125,9.8125,0.0,26400
1985-01-08,3.404512882232666,9.9375,9.96875,9.875,0.0,7200
1985-01-09,3.404512882232666,9.9375,9.96875,9.90625,0.0,410000
1985-01-10,3.404512882232666,9.9375,9.96875,9.875,0.0,12400
1985-01-11,3.3938090801239014,9.90625,9.96875,9.90625,0.0,66000
1985-01-14,3.425926685333252,10.0,10.0,9.875,0.0,83200
1985-01-15,3.5115768909454346,10.25,10.25,10.03125,0.0,52400
1985-01-16,3.5543980598449707,10.375,10.375,10.25,0.0,106000
1985-01-17,3.66145920753479,10.6875,10.6875,10.4375,0.0,102400
1985-01-18,3.704282283782959,10.8125,10.8125,10.6875,0.0,41600
1985-01-21,3.66145920753479,10.6875,10.875,10.6875,0.0,10400
1985-01-22,3.7685201168060303,11.0,11.03125,10.78125,0.0,48800
1985-01-23,3.8541674613952637,11.25,11.25,10.9375,0.0,34000
1985-01-24,3.8541674613952637,11.25,11.625,11.25,0.0,91200
1985-01-25,3.8969905376434326,11.375,11.375,10.90625,0.0,115200
1985-01-28,3.9184045791625977,11.4375,11.53125,11.3125,0.0,58000
1985-01-29,3.9826395511627197,11.625,11.6875,11.5,0.0,39600
1985-01-30,3.9612269401550293,11.5625,11.625,11.5625,0.0,110400
1985-01-31,3.9184045791625977,11.4375,11.5625,11.40625,0.0,31200
1985-02-01,3.811342239379883,11.125,11.46875,11.125,0.0,21600
1985-02-04,3.8434598445892334,11.21875,11.25,11.0625,0.0,218400
1985-02-05,3.8541674613952637,11.25,11.3125,11.21875,0.0,185200
1985-02-06,3.8648738861083984,11.28125,11.34375,11.25,0.0,49600
