Date,Close,High,Low,Open,Volume
1985-01-11,1.1437677145004272,1.1641921616475501,1.1437677145004272,1.1437677145004272,12375
1985-01-14,1.2050402164459229,1.2663138828940548,1.2050402164459226,1.2050402164459226,10828
1985-01-15,1.2867389917373657,1.2867389917373657,1.2867389917373657,1.2867389917373657,22275
1985-01-16,1.2867389917373657,1.3071634373950225,1.2867389917373657,1.2867389917373657,18563
1985-01-17,1.2867389917373657,1.2867389917373657,1.2867389917373657,1.2867389917373657,7425
1985-01-18,1.266314148902893,1.2867385881544666,1.266314148902893,1.266314148902893,61875
1985-01-21,1.2867389917373657,1.2867389917373657,1.2867389917373657,1.2867389917373657,19181
1985-01-22,1.2254647016525269,1.2867383706129518,1.225464701652527,1.2867383706129518,6188
1985-01-23,1.2867389917373657,1.2867389917373657,1.2663145460797087,1.2867389917373657,35888
1985-01-24,1.266314148902893,1.3071630274060404,1.266314148902893,1.266314148902893,17944
1985-01-25,1.2867389917373657,1.2867389917373657,1.2663145460797087,1.2663145460797087,4331
1985-01-28,1.2867389917373657,1.2867389917373657,1.2867389917373657,1.2867389917373657,3713
1985-01-29,1.368436574935913,1.368436574935913,1.368436574935913,1.368436574935913,32175
1985-01-30,1.368436574935913,1.368436574935913,1.368436574935913,1.368436574935913,13303
1985-01-31,1.3275871276855469,1.3888603148363197,1.3275871276855467,1.3684359994671362,25988
1985-02-01,1.3480116128921509,1.3480116128921509,1.3275871762541462,1.3275871762541462,4950
1985-02-04,1.368436574935913,1.368436574935913,1.368436574935913,1.368436574935913,8044
1985-02-05,1.368436574935913,1.3888608988941398,1.368436574935913,1.368436574935913,14541
1985-02-06,1.3480116128921509,1.3888603656465446,1.3480116128921509,1.3684360495301555,10519
1985-02-07,1.388860821723938,1.4092852650689696,1.388860821723938,1.388860821723938,45169
1985-02-08,1.3275871276855469,1.3888603148363197,1.3071628123163632,1.3888603148363197,42075
1985-02-11,1.3071626424789429,1.348011388431513,1.3071626424789429,1.3275869551944302,8663
1985-02-12,1.3275871276855469,1.3480115635763414,1.3275871276855467,1.3275871276855467,13303
1985-02-13,1.3480116128921509,1.3480116128921509,1.3480116128921509,1.3480116128921509,12066
1985-02-14,1.368436574935913,1.368436574935913,1.368436574935913,1.368436574935913,12375
1985-02-15,1.3480116128921509,1.3684360495301555,1.3480116128921509,1.3684360495301555,12375
1985-02-19,1.3275871276855469,1.3684359994671362,1.3275871276855467,1.3480115635763414,4331
1985-02-20,1.388860821723938,1.388860821723938,1.388860821723938,1.388860821723938,10828
1985-02-21,1.368436574935913,1.3888608988941398,1.368436574935913,1.3888608988941398,6188
1985-02-22,1.368436574935913,1.368436574935913,1.3480121304560246,1.368436574935913,10519
1985-02-25,1.3480116128921509,1.3888603656465446,1.3480116128921509,1.3684360495301555,9591
1985-02-26,1.388860821723938,1.388860821723938,1.388860821723938,1.388860821723938,17325
1985-02-27,1.388860821723938,1.4297097084140011,1.388860821723938,1.388860821723938,42694
1985-02-28,1.388860821723938,1.388860821723938,1.388860821723938,1.388860821723938,8663
1985-03-01,1.4297090768814087,1.4297090768814087,1.40928464255828,1.40928464255828,10519
1985-03-04,1.4297090768814087,1.4297090768814087,1.4297090768814087,1.4297090768814087,7425
1985-03-05,1.4501336812973022,1.4501336812973022,1.4501336812973022,1.4501336812973022,8663
1985-03-06,1.4501336812973022,1.4501336812973022,1.4501336812973022,1.4501336812973022,39291
1985-03-07,1.4501336812973022,1.4501336812973022,1.4501336812973022,1.4501336812973022,34650
1985-03-08,1.4092851877212524,1.4092851877212524,1.4092851877212524,1.4092851877212524,29081
1985-03-11,1.4501336812973022,1.4705581197135953,1.4501336812973022,1.4501336812973022,19800
1985-03-12,1.4297090768814087,1.470557825006065,1.4297090768814087,1.450133390682936,14231
1985-03-13,1.4501336812973022,1.4705581197135953,1.4501336812973022,1.4501336812973022,9591
1985-03-14,1.4297090768814087,1.450133390682936,1.4297090768814087,1.450133390682936,12375
1985-03-15,1.4297090768814087,1.4297090768814087,1.4297090768814087,1.4297090768814087,1238
1985-03-18,1.4092851877212524,1.470558393871751,1.4092851877212524,1.4297096299453014,18563
1985-03-19,1.4297090768814087,1.4297090768814087,1.4297090768814087,1.4297090768814087,1238
1985-03-20,1.4297090768814087,1.4297090768814087,1.4297090768814087,1.4297090768814087,9900
