Date,Adj Close,Close,High,Low,Open,Volume
1984-12-10,6.138300895690918,10.0,10.0,9.875,9.875,3700
1984-12-11,6.061573505401611,9.875,10.0,9.875,10.0,3200
1984-12-12,5.9848480224609375,9.75,10.0,9.75,9.875,1900
1984-12-13,6.138300895690918,10.0,10.0,9.75,9.75,6400
1984-12-14,6.061573505401611,9.875,9.875,9.875,9.875,300
1984-12-17,6.061573505401611,9.875,9.875,9.875,9.875,400
1984-12-18,6.138300895690918,10.0,10.125,9.875,9.875,6000
1984-12-19,6.215028285980225,10.125,10.125,10.125,10.125,400
1984-12-20,6.061573505401611,9.875,10.0,9.875,10.0,1100
1984-12-21,6.061573505401611,9.875,10.0,9.875,9.875,900
1984-12-24,6.138300895690918,10.0,10.125,10.0,10.0,2000
1984-12-26,6.138300895690918,10.0,10.125,10.0,10.0,1700
1984-12-27,6.061573505401611,9.875,10.125,9.875,10.0,4000
1984-12-28,5.9848480224609375,9.75,10.0,9.75,9.875,2400
1984-12-31,5.9848480224609375,9.75,9.75,9.75,9.75,3100
1985-01-02,6.061573505401611,9.875,10.0,9.875,9.875,5800
1985-01-03,6.138300895690918,10.0,10.0,10.0,10.0,5000
1985-01-04,6.061573505401611,9.875,9.875,9.875,9.875,11000
1985-01-07,5.9848480224609375,9.75,9.875,9.75,9.875,3100
1985-01-08,5.908118724822998,9.625,9.625,9.625,9.625,1500
1985-01-09,5.9848480224609375,9.75,9.75,9.625,9.625,1100
1985-01-10,6.061573505401611,9.875,9.875,9.75,9.75,6300
1985-01-11,6.061573505401611,9.875,10.0,9.875,9.875,11600
1985-01-14,6.215028285980225,10.125,10.125,9.75,9.875,7400
1985-01-15,6.061573505401611,9.875,10.0,9.875,10.0,2900
1985-01-16,6.061573505401611,9.875,9.875,9.75,9.875,3200
1985-01-17,6.138300895690918,10.0,10.0,9.75,9.875,15100
1985-01-18,5.9848480224609375,9.75,9.875,9.75,9.875,3400
1985-01-21,6.061573505401611,9.875,10.0,9.875,9.875,6100
1985-01-22,5.908118724822998,9.625,10.0,9.625,9.875,11700
1985-01-23,5.908118724822998,9.625,9.625,9.625,9.625,400
1985-01-24,6.061573505401611,9.875,9.875,9.625,9.625,1100
1985-01-25,5.9848480224609375,9.75,9.875,9.75,9.875,2800
1985-01-28,6.138300895690918,10.0,10.125,9.75,9.75,10900
1985-01-29,6.291759967803955,10.25,10.25,10.0,10.0,4300
1985-01-30,6.445220470428467,10.5,10.75,10.25,10.25,10400
1985-01-31,6.368489742279053,10.375,10.625,10.375,10.5,4900
1985-02-01,6.598678112030029,10.75,10.75,10.375,10.375,1600
1985-02-04,6.675408363342285,10.875,10.875,10.75,10.75,3600
1985-02-05,6.9055938720703125,11.25,11.5,11.0,11.0,6700
1985-02-06,6.982318878173828,11.375,11.5,11.375,11.375,6200
1985-02-07,6.9055938720703125,11.25,11.375,11.125,11.375,1800
1985-02-08,6.828863620758057,11.125,11.125,10.875,11.125,2500
1985-02-11,6.675408363342285,10.875,11.125,10.875,11.125,1100
1985-02-12,6.675408363342285,10.875,11.0,10.875,10.875,800
1985-02-13,6.675408363342285,10.875,11.125,10.875,10.875,4000
1985-02-14,6.752134323120117,11.0,11.125,11.0,11.0,1000
1985-02-15,6.675408363342285,10.875,10.875,10.875,10.875,300
1985-02-19,6.598678112030029,10.75,10.75,10.75,10.75,100
1985-02-20,6.598678112030029,10.75,10.75,10.75,10.75,300
1985-02-21,6.521949291229248,10.625,10.75,10.625,10.75,1300
1985-02-22,6.521949291229248,10.625,10.625,10.625,10.625,400
1985-02-25,6.445220470428467,10.5,10.5,10.5,10.5,3500
1985-02-26,6.138300895690918,10.0,10.375,10.0,10.375,6800
