Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,1.2287077903747559,2.8203020095825195,2.875170946121216,2.8203020095825195,2.875170946121216,39867
1984-12-17,1.2287077903747559,2.8203020095825195,2.8312759399414062,2.8203020095825195,2.8203020095825195,22781
1984-12-18,1.2526121139526367,2.875170946121216,2.875170946121216,2.8203020095825195,2.8203020095825195,50119
1984-12-19,1.2812978029251099,2.9410150051116943,2.9410150051116943,2.875170946121216,2.875170946121216,194780
1984-12-20,1.2908602952957153,2.962963104248047,2.962963104248047,2.9300410747528076,2.9410150051116943,34172
1984-12-21,1.2765167951583862,2.9300410747528076,2.951988935470581,2.9300410747528076,2.951988935470581,15947
1984-12-24,1.2621744871139526,2.8971190452575684,2.8971190452575684,2.8971190452575684,2.8971190452575684,34172
1984-12-26,1.2526121139526367,2.875170946121216,2.8971190452575684,2.875170946121216,2.8971190452575684,17086
1984-12-27,1.2717357873916626,2.919066905975342,2.919066905975342,2.8971190452575684,2.8971190452575684,29616
1984-12-28,1.2908602952957153,2.962963104248047,2.962963104248047,2.9300410747528076,2.9300410747528076,129853
1984-12-31,1.2812978029251099,2.9410150051116943,2.962963104248047,2.9410150051116943,2.962963104248047,47841
1985-01-02,1.2812978029251099,2.9410150051116943,2.9410150051116943,2.9410150051116943,2.9410150051116943,150356
1985-01-03,1.243051290512085,2.853224039077759,2.9300410747528076,2.853224039077759,2.9300410747528076,100238
1985-01-04,1.243051290512085,2.853224039077759,2.853224039077759,2.853224039077759,2.853224039077759,15947
1985-01-07,1.2717357873916626,2.919066905975342,2.9300410747528076,2.875170946121216,2.875170946121216,85430
1985-01-08,1.2956411838531494,2.9739370346069336,2.9739370346069336,2.9300410747528076,2.9300410747528076,687994
1985-01-09,1.2621744871139526,2.8971190452575684,2.9849109649658203,2.8971190452575684,2.9739370346069336,441956
1985-01-10,1.2765167951583862,2.9300410747528076,2.9300410747528076,2.9300410747528076,2.9300410747528076,68344
1985-01-11,1.2621744871139526,2.8971190452575684,2.9410150051116943,2.8971190452575684,2.9300410747528076,99098
1985-01-14,1.2812978029251099,2.9410150051116943,2.9410150051116943,2.8971190452575684,2.8971190452575684,100238
1985-01-15,1.314765453338623,3.0178329944610596,3.0178329944610596,2.9410150051116943,2.9410150051116943,1046798
1985-01-16,1.3195463418960571,3.0288069248199463,3.0288069248199463,3.0288069248199463,3.0288069248199463,22781
1985-01-17,1.3195463418960571,3.0288069248199463,3.0288069248199463,3.0288069248199463,3.0288069248199463,2278
1985-01-18,1.3243272304534912,3.039781093597412,3.0507540702819824,3.0288069248199463,3.0288069248199463,18225
1985-01-21,1.357793927192688,3.116597890853882,3.116597890853882,3.061728000640869,3.061728000640869,36450
1985-01-22,1.3769172430038452,3.160494089126587,3.1714680194854736,3.1275720596313477,3.1275720596313477,246038
1985-01-23,1.3721367120742798,3.149519920349121,3.160494089126587,3.149519920349121,3.160494089126587,39867
1985-01-24,1.3864796161651611,3.1824419498443604,3.1824419498443604,3.1714680194854736,3.1714680194854736,130992
1985-01-25,1.3769172430038452,3.160494089126587,3.193416118621826,3.160494089126587,3.1824419498443604,467016
1985-01-28,1.4008216857910156,3.2153639793395996,3.22633695602417,3.1824419498443604,3.1824419498443604,109350
1985-01-29,1.4056025743484497,3.22633695602417,3.2373108863830566,3.2153639793395996,3.2153639793395996,13669
1985-01-30,1.4486316442489624,3.3251030445098877,3.3360769748687744,3.2373108863830566,3.2373108863830566,189084
1985-01-31,1.4438502788543701,3.314129114151001,3.3360769748687744,3.314129114151001,3.3251030445098877,171998
1985-02-01,1.4438502788543701,3.314129114151001,3.314129114151001,3.2921810150146484,3.314129114151001,130992
1985-02-04,1.453412652015686,3.3360769748687744,3.3360769748687744,3.2921810150146484,3.314129114151001,41006
1985-02-05,1.4868791103363037,3.4128940105438232,3.4128940105438232,3.358025074005127,3.358025074005127,30755
1985-02-06,1.4247273206710815,3.270232915878296,3.3799729347229004,3.270232915878296,3.3799729347229004,27338
1985-02-07,1.4342893362045288,3.2921810150146484,3.2921810150146484,3.2373108863830566,3.270232915878296,144661
1985-02-08,1.4342893362045288,3.2921810150146484,3.3251030445098877,3.2921810150146484,3.2921810150146484,11391
1985-02-11,1.4486316442489624,3.3251030445098877,3.3360769748687744,3.2921810150146484,3.2921810150146484,112767
1985-02-12,1.4342893362045288,3.2921810150146484,3.314129114151001,3.2921810150146484,3.314129114151001,18225
1985-02-13,1.453412652015686,3.3360769748687744,3.3360769748687744,3.3251030445098877,3.3251030445098877,213005
1985-02-14,1.4677561521530151,3.3689990043640137,3.390947103500366,3.3360769748687744,3.3360769748687744,58092
1985-02-15,1.4629744291305542,3.358025074005127,3.358025074005127,3.3360769748687744,3.358025074005127,22781
1985-02-19,1.4581935405731201,3.347050905227661,3.347050905227661,3.3251030445098877,3.347050905227661,31894
1985-02-20,1.4151643514633179,3.2482850551605225,3.347050905227661,3.2482850551605225,3.347050905227661,91125
1985-02-21,1.3912605047225952,3.193416118621826,3.22633695602417,3.1824419498443604,3.22633695602417,36450
1985-02-22,1.4056025743484497,3.22633695602417,3.2373108863830566,3.22633695602417,3.22633695602417,130992
1985-02-25,1.4008216857910156,3.2153639793395996,3.22633695602417,3.2153639793395996,3.22633695602417,236925
1985-02-26,1.3673548698425293,3.1385459899902344,3.193416118621826,3.1275720596313477,3.193416118621826,84291
1985-02-27,1.3864796161651611,3.1824419498443604,3.22633695602417,3.160494089126587,3.160494089126587,82013
1985-02-28,1.3625750541687012,3.1275720596313477,3.1824419498443604,3.1275720596313477,3.1824419498443604,18225
1985-03-01,1.357793927192688,3.116597890853882,3.1275720596313477,3.116597890853882,3.1275720596313477,77456
1985-03-04,1.3482314348220825,3.0946500301361084,3.1275720596313477,3.0946500301361084,3.116597890853882,22781
1985-03-05,1.3386698961257935,3.072701930999756,3.072701930999756,3.072701930999756,3.072701930999756,3417
1985-03-06,1.3482314348220825,3.0946500301361084,3.1385459899902344,3.0836760997772217,3.0836760997772217,63788
1985-03-07,1.3482314348220825,3.0946500301361084,3.0946500301361084,3.072701930999756,3.0946500301361084,38728
1985-03-08,1.3195463418960571,3.0288069248199463,3.072701930999756,3.0288069248199463,3.072701930999756,367917
1985-03-11,1.3195463418960571,3.0288069248199463,3.0288069248199463,3.0178329944610596,3.0288069248199463,6834
1985-03-12,1.343450665473938,3.0836760997772217,3.1275720596313477,3.039781093597412,3.039781093597412,123019
1985-03-13,1.343450665473938,3.0836760997772217,3.0836760997772217,3.0836760997772217,3.0836760997772217,34172
1985-03-14,1.3291078805923462,3.0507540702819824,3.072701930999756,3.0507540702819824,3.072701930999756,18225
1985-03-15,1.3243272304534912,3.039781093597412,3.039781093597412,3.039781093597412,3.039781093597412,1139
1985-03-18,1.3338886499404907,3.061728000640869,3.061728000640869,3.061728000640869,3.061728000640869,22781
1985-03-19,1.314765453338623,3.0178329944610596,3.039781093597412,2.9849109649658203,3.039781093597412,355388
1985-03-20,1.3195463418960571,3.0288069248199463,3.0288069248199463,2.995884895324707,3.0178329944610596,117323
1985-03-21,1.3243272304534912,3.039781093597412,3.039781093597412,2.9849109649658203,3.0288069248199463,21642
1985-03-22,1.3195463418960571,3.0288069248199463,3.039781093597412,3.0288069248199463,3.039781093597412,54675
1985-03-25,1.3004218339920044,2.9849109649658203,3.0288069248199463,2.9849109649658203,3.0288069248199463,29616
1985-03-26,1.2908602952957153,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,70622
1985-03-27,1.2812978029251099,2.9410150051116943,2.9739370346069336,2.9410150051116943,2.962963104248047,31894
1985-03-28,1.3052030801773071,2.995884895324707,3.0178329944610596,2.9410150051116943,2.9410150051116943,30755
1985-03-29,1.2956411838531494,2.9739370346069336,2.995884895324707,2.962963104248047,2.995884895324707,246038
1985-04-01,1.3195463418960571,3.0288069248199463,3.0288069248199463,2.962963104248047,2.9739370346069336,22781
1985-04-02,1.3052030801773071,2.995884895324707,3.0288069248199463,2.995884895324707,3.0288069248199463,20503
1985-04-03,1.3195463418960571,3.0288069248199463,3.0288069248199463,3.0178329944610596,3.0178329944610596,26198
1985-04-04,1.2956411838531494,2.9739370346069336,3.0288069248199463,2.9739370346069336,3.0288069248199463,53536
1985-04-08,1.314765453338623,3.0178329944610596,3.0178329944610596,2.962963104248047,2.9739370346069336,158330
1985-04-09,1.314765453338623,3.0178329944610596,3.039781093597412,3.0178329944610596,3.0178329944610596,36450
1985-04-10,1.3195463418960571,3.0288069248199463,3.039781093597412,3.0288069248199463,3.0288069248199463,316659
1985-04-11,1.3195463418960571,3.0288069248199463,3.0288069248199463,3.0288069248199463,3.0288069248199463,744947
1985-04-12,1.3195463418960571,3.0288069248199463,3.0288069248199463,3.0288069248199463,3.0288069248199463,0
1985-04-15,1.3195463418960571,3.0288069248199463,3.0288069248199463,3.0288069248199463,3.0288069248199463,0
1985-04-16,1.3243272304534912,3.039781093597412,3.0507540702819824,3.039781093597412,3.039781093597412,7973
1985-04-17,1.3052030801773071,2.995884895324707,3.0507540702819824,2.995884895324707,3.039781093597412,118463
1985-04-18,1.3243272304534912,3.039781093597412,3.039781093597412,2.995884895324707,2.995884895324707,45563
1985-04-19,1.3195463418960571,3.0288069248199463,3.0288069248199463,2.995884895324707,3.0288069248199463,11391
1985-04-22,1.3004218339920044,2.9849109649658203,2.995884895324707,2.9849109649658203,2.995884895324707,9113
1985-04-23,1.314765453338623,3.0178329944610596,3.0178329944610596,2.9739370346069336,2.9849109649658203,18225
1985-04-24,1.3195463418960571,3.0288069248199463,3.0288069248199463,3.0178329944610596,3.0178329944610596,43284
1985-04-25,1.314765453338623,3.0178329944610596,3.0178329944610596,3.0178329944610596,3.0178329944610596,1139
1985-04-26,1.2765167951583862,2.9300410747528076,2.9849109649658203,2.9300410747528076,2.9849109649658203,85430
1985-04-29,1.2526121139526367,2.875170946121216,2.919066905975342,2.875170946121216,2.919066905975342,12530
1985-04-30,1.2334883213043213,2.8312759399414062,2.853224039077759,2.8312759399414062,2.853224039077759,63788
1985-05-01,1.2143648862838745,2.7873799800872803,2.8312759399414062,2.7873799800872803,2.8312759399414062,54675
1985-05-02,1.1952403783798218,2.7434840202331543,2.7434840202331543,2.7434840202331543,2.7434840202331543,29616
1985-05-03,1.2191451787948608,2.798353910446167,2.798353910446167,2.7434840202331543,2.7434840202331543,97959
1985-05-06,1.2382696866989136,2.842250108718872,2.842250108718872,2.798353910446167,2.798353910446167,41006
1985-05-07,1.2717357873916626,2.919066905975342,2.919066905975342,2.8641979694366455,2.8641979694366455,25059
1985-05-08,1.2478318214416504,2.8641979694366455,2.919066905975342,2.8312759399414062,2.919066905975342,186806
1985-05-09,1.243051290512085,2.853224039077759,2.853224039077759,2.8312759399414062,2.853224039077759,205031
1985-05-10,1.2765167951583862,2.9300410747528076,2.9300410747528076,2.8312759399414062,2.853224039077759,185667
1985-05-13,1.2908602952957153,2.962963104248047,2.962963104248047,2.9410150051116943,2.9410150051116943,15947
1985-05-14,1.2956411838531494,2.9739370346069336,2.9739370346069336,2.9739370346069336,2.9739370346069336,1139
1985-05-15,1.3195463418960571,3.0288069248199463,3.0288069248199463,2.9849109649658203,2.9849109649658203,54675
1985-05-16,1.3195463418960571,3.0288069248199463,3.0288069248199463,3.0288069248199463,3.0288069248199463,9113
1985-05-17,1.3243272304534912,3.039781093597412,3.0507540702819824,3.0288069248199463,3.0288069248199463,70622
1985-05-20,1.3482314348220825,3.0946500301361084,3.0946500301361084,3.061728000640869,3.061728000640869,34172
1985-05-21,1.3482314348220825,3.0946500301361084,3.0946500301361084,3.072701930999756,3.0946500301361084,6834
1985-05-22,1.3386698961257935,3.072701930999756,3.0946500301361084,3.072701930999756,3.0946500301361084,54675
1985-05-23,1.3338886499404907,3.061728000640869,3.0946500301361084,3.061728000640869,3.072701930999756,50119
1985-05-24,1.3291078805923462,3.0507540702819824,3.0836760997772217,3.0507540702819824,3.061728000640869,43284
1985-05-28,1.3386698961257935,3.072701930999756,3.072701930999756,3.0507540702819824,3.0507540702819824,48980
1985-05-29,1.357793927192688,3.116597890853882,3.116597890853882,3.0836760997772217,3.0836760997772217,13669
1985-05-30,1.3386698961257935,3.072701930999756,3.1385459899902344,3.072701930999756,3.116597890853882,45563
1985-05-31,1.343450665473938,3.0836760997772217,3.116597890853882,3.0836760997772217,3.0836760997772217,13669
1985-06-03,1.343450665473938,3.0836760997772217,3.0946500301361084,3.072701930999756,3.0836760997772217,127575
1985-06-04,1.3625750541687012,3.1275720596313477,3.1275720596313477,3.116597890853882,3.116597890853882,18225
1985-06-05,1.357793927192688,3.116597890853882,3.1385459899902344,3.116597890853882,3.1275720596313477,117323
1985-06-06,1.3482314348220825,3.0946500301361084,3.0946500301361084,3.072701930999756,3.0946500301361084,26198
1985-06-07,1.3482314348220825,3.0946500301361084,3.0946500301361084,3.0946500301361084,3.0946500301361084,95681
1985-06-10,1.3482314348220825,3.0946500301361084,3.116597890853882,3.072701930999756,3.0946500301361084,39867
1985-06-11,1.343450665473938,3.0836760997772217,3.0946500301361084,3.0836760997772217,3.0946500301361084,13669
1985-06-12,1.357793927192688,3.116597890853882,3.1275720596313477,3.116597890853882,3.116597890853882,12530
1985-06-13,1.3625750541687012,3.1275720596313477,3.1385459899902344,3.1275720596313477,3.1275720596313477,95681
1985-06-14,1.3625750541687012,3.1275720596313477,3.1275720596313477,3.0946500301361084,3.1275720596313477,77456
1985-06-17,1.3386698961257935,3.072701930999756,3.0946500301361084,3.072701930999756,3.0946500301361084,171998
1985-06-18,1.3386698961257935,3.072701930999756,3.072701930999756,3.072701930999756,3.072701930999756,12530
1985-06-19,1.343450665473938,3.0836760997772217,3.116597890853882,3.0836760997772217,3.0836760997772217,41006
1985-06-20,1.343450665473938,3.0836760997772217,3.0836760997772217,3.0836760997772217,3.0836760997772217,4556
1985-06-21,1.343450665473938,3.0836760997772217,3.0946500301361084,3.0836760997772217,3.0836760997772217,79734
1985-06-24,1.343450665473938,3.0836760997772217,3.0946500301361084,3.0836760997772217,3.0836760997772217,15947
1985-06-25,1.3386698961257935,3.072701930999756,3.0836760997772217,3.072701930999756,3.0836760997772217,41006
1985-06-26,1.343450665473938,3.0836760997772217,3.0836760997772217,3.072701930999756,3.072701930999756,13669
1985-06-27,1.343450665473938,3.0836760997772217,3.0836760997772217,3.0836760997772217,3.0836760997772217,91125
1985-06-28,1.3386698961257935,3.072701930999756,3.0836760997772217,3.072701930999756,3.0836760997772217,76317
1985-07-01,1.357793927192688,3.116597890853882,3.116597890853882,3.0836760997772217,3.0836760997772217,44423
1985-07-02,1.357793927192688,3.116597890853882,3.116597890853882,3.0836760997772217,3.116597890853882,7973
1985-07-03,1.3243272304534912,3.039781093597412,3.116597890853882,3.039781093597412,3.116597890853882,123019
1985-07-05,1.3243272304534912,3.039781093597412,3.072701930999756,3.039781093597412,3.039781093597412,68344
1985-07-08,1.3052030801773071,2.995884895324707,3.0288069248199463,2.995884895324707,3.0288069248199463,47841
1985-07-09,1.3052030801773071,2.995884895324707,3.0178329944610596,2.951988935470581,2.995884895324707,189084
1985-07-10,1.2956411838531494,2.9739370346069336,2.995884895324707,2.9739370346069336,2.995884895324707,39867
1985-07-11,1.2956411838531494,2.9739370346069336,2.995884895324707,2.962963104248047,2.9739370346069336,61509
1985-07-12,1.3243272304534912,3.039781093597412,3.039781093597412,2.995884895324707,2.995884895324707,111628
1985-07-15,1.3291078805923462,3.0507540702819824,3.061728000640869,3.0288069248199463,3.039781093597412,17086
1985-07-16,1.3386698961257935,3.072701930999756,3.072701930999756,3.0288069248199463,3.0507540702819824,214144
1985-07-17,1.3243272304534912,3.039781093597412,3.0946500301361084,3.039781093597412,3.072701930999756,39867
1985-07-18,1.3243272304534912,3.039781093597412,3.061728000640869,3.039781093597412,3.039781093597412,38728
1985-07-19,1.3386698961257935,3.072701930999756,3.072701930999756,3.0288069248199463,3.039781093597412,50119
1985-07-22,1.3243272304534912,3.039781093597412,3.0507540702819824,3.039781093597412,3.0507540702819824,6834
1985-07-23,1.343450665473938,3.0836760997772217,3.0836760997772217,3.0507540702819824,3.0507540702819824,27338
1985-07-24,1.357793927192688,3.116597890853882,3.116597890853882,3.061728000640869,3.0836760997772217,30755
1985-07-25,1.3625750541687012,3.1275720596313477,3.1275720596313477,3.0836760997772217,3.116597890853882,108211
1985-07-26,1.3721367120742798,3.149519920349121,3.160494089126587,3.1385459899902344,3.1385459899902344,9113
1985-07-29,1.3769172430038452,3.160494089126587,3.1824419498443604,3.160494089126587,3.160494089126587,134409
1985-07-30,1.3673548698425293,3.1385459899902344,3.160494089126587,3.1275720596313477,3.160494089126587,25059
1985-07-31,1.3769172430038452,3.160494089126587,3.160494089126587,3.149519920349121,3.149519920349121,11391
1985-08-01,1.4008216857910156,3.2153639793395996,3.2153639793395996,3.1824419498443604,3.1824419498443604,6834
1985-08-02,1.4056025743484497,3.22633695602417,3.22633695602417,3.1824419498443604,3.2153639793395996,45563
1985-08-05,1.3864796161651611,3.1824419498443604,3.2153639793395996,3.1824419498443604,3.2153639793395996,15947
1985-08-06,1.3769172430038452,3.160494089126587,3.1714680194854736,3.160494089126587,3.1714680194854736,26198
1985-08-07,1.3673548698425293,3.1385459899902344,3.160494089126587,3.1385459899902344,3.160494089126587,44423
1985-08-08,1.3673548698425293,3.1385459899902344,3.1385459899902344,3.1385459899902344,3.1385459899902344,4556
1985-08-09,1.3386698961257935,3.072701930999756,3.116597890853882,3.072701930999756,3.116597890853882,18225
