Date,Close,High,Low,Open,Volume
1993-09-27,5.873415470123291,5.873415470123291,5.574767225879734,5.574767225879734,6600
1993-09-28,6.072514057159424,6.271612878705635,6.072514057159424,6.172063467932529,7300
1993-09-29,6.072514057159424,6.271612878705635,6.072514057159424,6.072514057159424,13700
1993-09-30,5.873415470123291,6.072514299618996,5.873415470123291,6.072514299618996,2400
1993-10-01,5.773865699768066,5.873415108384758,5.674316291151376,5.773865699768066,3200
1993-10-04,5.574766635894775,5.773865444319588,5.574766635894775,5.773865444319588,3300
1993-10-05,5.67431640625,5.67431640625,5.574766995614035,5.67431640625,1800
1993-10-06,5.67431640625,5.67431640625,5.67431640625,5.67431640625,900
1993-10-07,5.773865699768066,5.773865699768066,5.674316291151376,5.674316291151376,1800
1993-10-08,5.773865699768066,5.773865699768066,5.773865699768066,5.773865699768066,1400
1993-10-11,5.773865699768066,5.773865699768066,5.773865699768066,5.773865699768066,0
1993-10-12,5.873415470123291,5.873415470123291,5.773866055375439,5.773866055375439,1600
1993-10-13,5.67431640625,5.87341522752193,5.67431640625,5.87341522752193,1900
1993-10-14,5.67431640625,5.773865816885965,5.67431640625,5.773865816885965,1100
1993-10-15,5.873415470123291,5.873415470123291,5.674316640627587,5.773866055375439,3300
1993-10-18,5.972964763641357,5.972964763641357,5.8734153509140015,5.8734153509140015,2900
1993-10-19,5.873415470123291,5.873415470123291,5.773866055375439,5.773866055375439,2700
1993-10-20,5.972964763641357,5.972964763641357,5.7738659381866455,5.972964763641357,1400
1993-10-21,5.574766635894775,5.972964252744402,5.574766635894775,5.972964252744402,2500
1993-10-22,5.176568984985352,5.674316002772405,5.176568984985352,5.674316002772405,11500
1993-10-25,5.574766635894775,5.574766635894775,5.276118423257555,5.276118423257555,5200
1993-10-26,5.475217819213867,5.475217819213867,5.475217819213867,5.475217819213867,700
1993-10-27,5.375668048858643,5.574766865483037,5.375668048858643,5.574766865483037,4200
1993-10-28,5.375668048858643,5.375668048858643,5.2761186405464455,5.2761186405464455,1200
1993-10-29,5.375668048858643,5.375668048858643,5.375668048858643,5.375668048858643,2900
1993-11-01,5.375668048858643,5.375668048858643,5.375668048858643,5.375668048858643,0
1993-11-02,5.276119232177734,5.375668651652786,5.276119232177734,5.375668651652786,700
1993-11-03,5.176568984985352,5.176568984985352,5.176568984985352,5.176568984985352,100
1993-11-04,5.176568984985352,5.176568984985352,5.176568984985352,5.176568984985352,6300
1993-11-05,5.077020168304443,5.077020168304443,5.077020168304443,5.077020168304443,400
1993-11-08,4.977470397949219,5.077019805908203,4.977470397949219,5.077019805908203,1000
1993-11-09,4.977470397949219,4.977470397949219,4.977470397949219,4.977470397949219,0
1993-11-10,5.176568984985352,5.176568984985352,5.077019581427941,5.077019581427941,2600
1993-11-11,5.176568984985352,5.176568984985352,5.077019581427941,5.077019581427941,500
1993-11-12,4.977470397949219,5.176569213867188,4.977470397949219,5.176569213867188,1300
1993-11-15,5.077020168304443,5.077020168304443,5.077020168304443,5.077020168304443,1500
1993-11-16,5.077020168304443,5.077020168304443,5.077020168304443,5.077020168304443,100
1993-11-17,5.077020168304443,5.077020168304443,5.077020168304443,5.077020168304443,0
1993-11-18,5.077020168304443,5.077020168304443,4.877921338174858,4.9774707532396505,1400
1993-11-19,5.077020168304443,5.077020168304443,5.077020168304443,5.077020168304443,0
1993-11-22,5.077020168304443,5.077020168304443,5.077020168304443,5.077020168304443,200
1993-11-23,5.077020168304443,5.077020168304443,5.077020168304443,5.077020168304443,0
1993-11-24,5.077020168304443,5.077020168304443,5.077020168304443,5.077020168304443,0
1993-11-26,5.077020168304443,5.077020168304443,5.077020168304443,5.077020168304443,0
1993-11-29,4.977470397949219,4.977470397949219,4.977470397949219,4.977470397949219,500
1993-11-30,4.977470397949219,4.977470397949219,4.877920989990234,4.877920989990234,2000
1993-12-01,4.977470397949219,4.977470397949219,4.977470397949219,4.977470397949219,700
1993-12-02,4.778371810913086,4.977470636367798,4.778371810913086,4.977470636367798,3900
1993-12-03,4.778371810913086,4.778371810913086,4.778371810913086,4.778371810913086,0
1993-12-06,4.579272747039795,4.678822154584139,4.579272747039795,4.678822154584139,2100
1993-12-07,4.579272747039795,4.579272747039795,4.579272747039795,4.579272747039795,0
1993-12-08,4.4797234535217285,4.4797234535217285,4.4797234535217285,4.4797234535217285,100
1993-12-09,4.380174160003662,4.380174160003662,4.380174160003662,4.380174160003662,500
1993-12-10,4.380174160003662,4.380174160003662,4.380174160003662,4.380174160003662,1300
1993-12-13,4.380174160003662,4.380174160003662,4.280624747276306,4.280624747276306,400
1993-12-14,4.2806243896484375,4.380173794058867,4.2806243896484375,4.380173794058867,500
1993-12-15,4.2806243896484375,4.2806243896484375,4.181074985238009,4.2806243896484375,1900
1993-12-16,4.181075096130371,4.181075096130371,4.181075096130371,4.181075096130371,800
1993-12-17,4.380174160003662,4.380174160003662,4.18107533454895,4.280624747276306,8700
1993-12-20,4.380174160003662,4.380174160003662,4.380174160003662,4.380174160003662,1800
1993-12-21,4.4797234535217285,4.4797234535217285,4.380174043443468,4.380174043443468,2400
1993-12-22,4.4797234535217285,4.4797234535217285,4.4797234535217285,4.4797234535217285,1900
1993-12-23,4.380174160003662,4.479723572731018,4.380174160003662,4.479723572731018,2300
1993-12-27,4.4797234535217285,4.4797234535217285,4.380174043443468,4.380174043443468,6100
1993-12-28,4.579272747039795,4.579272747039795,4.479723339495451,4.479723339495451,4600
1993-12-29,4.579272747039795,4.579272747039795,4.479723339495451,4.579272747039795,2100
1993-12-30,4.678822040557861,4.678822040557861,4.579272635439609,4.678822040557861,2000
1993-12-31,4.8779215812683105,4.8779215812683105,4.8779215812683105,4.8779215812683105,11000
1994-01-03,5.077020168304443,5.077020168304443,4.877921338174858,4.877921338174858,2000
1994-01-04,5.176568984985352,5.176568984985352,5.077019581427941,5.077019581427941,3400
1994-01-05,5.077020168304443,5.276118998434029,5.077020168304443,5.176569583369236,7700
1994-01-06,5.375668048858643,5.375668048858643,5.1765692322342485,5.2761186405464455,12600
1994-01-07,5.176568984985352,5.475217195657583,5.176568984985352,5.375667792100173,8300
1994-01-10,5.077020168304443,5.276118998434029,5.077020168304443,5.077020168304443,1500
1994-01-11,5.176568984985352,5.375667792100173,5.176568984985352,5.176568984985352,53000
1994-01-12,5.375668048858643,5.375668048858643,5.1765692322342485,5.2761186405464455,6300
1994-01-13,5.574766635894775,5.574766635894775,5.475217231682368,5.475217231682368,1200
1994-01-14,5.67431640625,5.67431640625,5.574766995614035,5.574766995614035,3300
1994-01-17,5.773865699768066,5.773865699768066,5.574766882534685,5.674316291151376,2000
1994-01-18,5.67431640625,5.773865816885965,5.67431640625,5.773865816885965,3000
1994-01-19,5.67431640625,5.67431640625,5.47521758497807,5.574766995614035,3500
1994-01-20,5.375668048858643,5.574766865483037,5.2761186405464455,5.574766865483037,9100
1994-01-21,5.375668048858643,5.47521745717084,5.375668048858643,5.47521745717084,1800
1994-01-24,5.375668048858643,5.574766865483037,5.1765692322342485,5.47521745717084,5800
1994-01-25,5.574766635894775,5.574766635894775,5.574766635894775,5.574766635894775,300
1994-01-26,5.574766635894775,5.574766635894775,5.574766635894775,5.574766635894775,7200
1994-01-27,5.574766635894775,5.574766635894775,5.574766635894775,5.574766635894775,0
1994-01-28,5.574766635894775,5.574766635894775,5.574766635894775,5.574766635894775,0
1994-01-31,5.574766635894775,5.574766635894775,5.375667827469962,5.375667827469962,2900
1994-02-01,5.574766635894775,5.574766635894775,5.475217231682368,5.475217231682368,600
1994-02-02,5.475217819213867,5.475217819213867,5.475217819213867,5.475217819213867,200
1994-02-03,5.375668048858643,5.375668048858643,5.375668048858643,5.375668048858643,100
1994-02-04,5.176568984985352,5.276118388542763,5.176568984985352,5.276118388542763,800
1994-02-07,5.176568984985352,5.176568984985352,5.176568984985352,5.176568984985352,600
1994-02-08,5.176568984985352,5.176568984985352,5.176568984985352,5.176568984985352,800
1994-02-09,5.276119232177734,5.276119232177734,5.276119232177734,5.276119232177734,900
1994-02-10,5.276119232177734,5.276119232177734,5.276119232177734,5.276119232177734,10100
1994-02-11,5.276119232177734,5.276119232177734,5.276119232177734,5.276119232177734,0
1994-02-14,5.276119232177734,5.276119232177734,5.176569812702683,5.176569812702683,4200
1994-02-15,5.276119232177734,5.375668651652786,5.176569812702683,5.276119232177734,2700
1994-02-16,5.574766635894775,5.574766635894775,5.176569019045148,5.176569019045148,5300
1994-02-17,5.176568984985352,5.375667792100173,5.077019581427941,5.276118388542763,13800
1994-02-18,5.077020168304443,5.176569583369236,5.077020168304443,5.176569583369236,700
1994-02-22,5.176568984985352,5.176568984985352,5.077019581427941,5.077019581427941,700
1994-02-23,5.077020168304443,5.176569583369236,5.077020168304443,5.176569583369236,2600
1994-02-24,4.8779215812683105,5.176569841345962,4.8779215812683105,5.176569841345962,4000
1994-02-25,4.778371810913086,4.877921223640442,4.778371810913086,4.877921223640442,2500
1994-02-28,4.977470397949219,4.977470397949219,4.77837158203125,4.77837158203125,1500
1994-03-01,5.077020168304443,5.077020168304443,4.9774707532396505,4.9774707532396505,2100
1994-03-02,5.077020168304443,5.077020168304443,4.9774707532396505,5.077020168304443,1700
1994-03-03,4.977470397949219,5.077019805908203,4.877920989990234,5.077019805908203,1800
1994-03-04,5.077020168304443,5.077020168304443,5.077020168304443,5.077020168304443,1000
1994-03-07,4.8779215812683105,4.9774710012941945,4.8779215812683105,4.9774710012941945,1900
1994-03-08,4.977470397949219,4.977470397949219,4.977470397949219,4.977470397949219,700
