Date,Adj Close,Close,High,Low,Open,Volume
2000-08-08,0.7104387879371643,10.0,10.75,9.75,10.0,4132700
2000-08-09,0.7148791551589966,10.0625,10.1875,9.875,10.0625,686900
2000-08-10,0.6837972402572632,9.625,10.0625,9.0,10.0625,168400
2000-08-11,0.6460553407669067,9.09375,9.75,9.0,9.375,115100
2000-08-14,0.6438350081443787,9.0625,9.875,9.0,9.0625,129200
2000-08-15,0.6571560502052307,9.25,10.0,9.125,10.0,35100
2000-08-16,0.639394998550415,9.0,9.75,9.0,9.0625,27600
2000-08-17,0.6349546313285828,8.9375,9.25,8.9375,9.0625,11500
2000-08-18,0.5239485502243042,7.375,9.125,7.25,9.03125,293400
2000-08-21,0.5505900382995605,7.75,7.75,7.25,7.3125,100900
2000-08-22,0.6127535104751587,8.625,8.75,7.625,7.625,56200
2000-08-23,0.6837972402572632,9.625,9.875,8.75,8.75,92100
2000-08-24,0.6216339468955994,8.75,9.875,8.75,9.6875,59100
2000-08-25,0.6171936392784119,8.6875,9.0,8.25,8.75,15900
2000-08-28,0.6349546313285828,8.9375,9.125,8.75,8.8125,27100
2000-08-29,0.7148791551589966,10.0625,10.0625,9.0,9.09375,255400
2000-08-30,0.7104387879371643,10.0,10.0625,9.0,10.0,65500
2000-08-31,0.7059983611106873,9.9375,10.0625,9.5,10.0,112100
2000-09-01,0.72819983959198,10.25,11.0,9.9375,10.0,937300
2000-09-05,0.7104387879371643,10.0,10.625,8.625,10.5625,374600
2000-09-06,0.7104387879371643,10.0,10.375,9.25,10.1875,230000
2000-09-07,0.763721764087677,10.75,11.125,9.875,10.8125,589200
2000-09-08,0.8303253054618835,11.6875,11.8125,10.5,11.375,358400
2000-09-11,0.812564492225647,11.4375,12.5625,11.4375,11.9375,274200
2000-09-12,0.7859228253364563,11.0625,11.75,10.6875,11.3125,75200
2000-09-13,0.7814825773239136,11.0,11.5,10.625,11.125,50700
2000-09-14,0.8436460494995117,11.875,12.125,11.0,11.0,106400
2000-09-15,0.8436460494995117,11.875,11.875,11.4375,11.8125,62100
2000-09-18,0.8081241846084595,11.375,11.9375,11.375,11.9375,50900
2000-09-19,0.8614068031311035,12.125,12.125,11.0,11.0625,84000
2000-09-20,0.9812935590744019,13.8125,14.0625,11.875,11.875,129900
2000-09-21,0.9457716941833496,13.3125,13.3125,12.5625,13.1875,57300
2000-09-22,0.967972993850708,13.625,13.625,12.375,12.9375,85000
2000-09-25,0.9413315057754517,13.25,14.125,13.25,14.0,79700
2000-09-26,0.9768533706665039,13.75,13.75,13.25,13.25,20300
2000-09-27,0.9502119421958923,13.375,13.5,13.125,13.375,59800
2000-09-28,0.8969289064407349,12.625,13.125,11.875,13.125,68000
2000-09-29,0.8436460494995117,11.875,12.25,11.5625,12.1875,20700
2000-10-02,0.8347656726837158,11.75,13.0,11.75,12.1875,9200
2000-10-03,0.8170047998428345,11.5,12.125,10.75,12.09375,47900
2000-10-04,0.8303253054618835,11.6875,11.6875,11.0,11.0,25800
2000-10-05,0.799243688583374,11.25,11.9375,11.125,11.25,14000
2000-10-06,0.6793570518493652,9.5625,11.375,9.375,11.25,72100
2000-10-09,0.639394998550415,9.0,9.75,9.0,9.125,81500
2000-10-10,0.6038730144500732,8.5,9.0,7.25,8.75,132700
2000-10-11,0.6305145621299744,8.875,9.25,8.0,8.5,79200
2000-10-12,0.5550302863121033,7.8125,8.5,7.625,8.5,64900
2000-10-13,0.5594706535339355,7.875,8.25,7.625,7.625,45300
2000-10-16,0.6038730144500732,8.5,9.0,8.0,8.5,138700
2000-10-17,0.6260740756988525,8.8125,9.0,8.6875,8.796875,123900
