Date,Adj Close,Close,High,Low,Open,Volume
2004-05-26,3.1791744232177734,20.0,20.010000228881836,20.0,20.0,27100
2004-05-27,3.1791744232177734,20.0,20.010000228881836,20.0,20.0,20900
2004-05-28,3.1791744232177734,20.0,20.010000228881836,20.0,20.0,107500
2004-06-01,3.1791744232177734,20.0,20.010000228881836,20.0,20.0,173400
2004-06-02,3.1791744232177734,20.0,20.0,20.0,20.0,21800
2004-06-03,3.1791744232177734,20.0,20.010000228881836,19.940000534057617,20.0,68400
2004-06-04,3.1791744232177734,20.0,20.0,20.0,20.0,14600
2004-06-07,3.171222686767578,19.950000762939453,20.0,19.700000762939453,20.0,23600
2004-06-08,3.155330181121826,19.850000381469727,19.959999084472656,19.75,19.950000762939453,129700
2004-06-09,3.1092305183410645,19.559999465942383,19.799999237060547,19.549999237060547,19.799999237060547,47500
2004-06-10,3.1028730869293213,19.520000457763672,19.700000762939453,19.520000457763672,19.56999969482422,27400
2004-06-14,3.0885653495788574,19.43000030517578,19.520000457763672,19.420000076293945,19.510000228881836,36000
2004-06-15,3.077439546585083,19.360000610351562,19.420000076293945,19.360000610351562,19.420000076293945,12400
2004-06-16,3.052004814147949,19.200000762939453,19.350000381469727,19.200000762939453,19.350000381469727,21300
2004-06-17,2.9979605674743652,18.860000610351562,19.200000762939453,18.850000381469727,19.149999618530273,44600
2004-06-18,3.0090882778167725,18.93000030517578,19.0,18.920000076293945,18.950000762939453,14000
2004-06-21,3.012265682220459,18.950000762939453,19.049999237060547,18.950000762939453,19.030000686645508,16800
2004-06-22,2.9852421283721924,18.780000686645508,19.010000228881836,18.770000457763672,18.959999084472656,16600
2004-06-23,2.9502739906311035,18.559999465942383,18.780000686645508,18.559999465942383,18.780000686645508,12000
2004-06-24,2.915302038192749,18.34000015258789,18.700000762939453,18.329999923706055,18.700000762939453,27300
2004-06-25,2.792903184890747,17.56999969482422,18.31999969482422,17.56999969482422,18.31999969482422,45300
2004-06-28,2.7611114978790283,17.3700008392334,17.700000762939453,17.3700008392334,17.649999618530273,18100
2004-06-29,2.7499840259552,17.299999237060547,17.549999237060547,17.299999237060547,17.40999984741211,11000
