Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,3.9179155826568604,6.3541669845581055,6.375,6.3541669845581055,0.0,43800
1984-12-24,3.9050705432891846,6.3333330154418945,6.375,6.3333330154418945,0.0,61200
1984-12-26,3.9307610988616943,6.375,6.375,6.375,0.0,27000
1984-12-27,3.9821431636810303,6.4583330154418945,6.5,6.4166669845581055,0.0,34800
1984-12-28,3.9179155826568604,6.3541669845581055,6.4375,6.3333330154418945,0.0,75600
1984-12-31,3.9307610988616943,6.375,6.3958330154418945,6.3333330154418945,0.0,27000
1985-01-02,4.007835388183594,6.5,6.5,6.3333330154418945,0.0,76800
1985-01-03,3.943607807159424,6.3958330154418945,6.4583330154418945,6.3958330154418945,0.0,18600
1985-01-04,3.9307610988616943,6.375,6.4166669845581055,6.3333330154418945,0.0,96600
1985-01-07,3.7509217262268066,6.0833330154418945,6.3333330154418945,6.0416669845581055,0.0,277200
1985-01-08,3.866533041000366,6.2708330154418945,6.3333330154418945,6.0833330154418945,0.0,232800
1985-01-09,3.892221212387085,6.3125,6.3541669845581055,6.25,0.0,43800
1985-01-10,3.9050705432891846,6.3333330154418945,6.375,6.3333330154418945,0.0,15000
1985-01-11,3.9179155826568604,6.3541669845581055,6.3958330154418945,6.3541669845581055,0.0,15000
1985-01-14,4.11060094833374,6.6666669845581055,6.6666669845581055,6.3958330154418945,0.0,67200
1985-01-15,4.341821193695068,7.0416669845581055,7.0833330154418945,6.75,0.0,382200
1985-01-16,4.328975677490234,7.0208330154418945,7.2916669845581055,7.0208330154418945,0.0,1016400
1985-01-17,4.444583892822266,7.2083330154418945,7.2083330154418945,7.0625,0.0,46200
1985-01-18,4.444583892822266,7.2083330154418945,7.25,7.1666669845581055,0.0,315000
1985-01-21,4.495967864990234,7.2916669845581055,7.2916669845581055,7.1666669845581055,0.0,424200
1985-01-22,4.624423503875732,7.5,7.5,7.25,0.0,505800
1985-01-23,4.675806045532227,7.5833330154418945,7.5833330154418945,7.4583330154418945,0.0,662400
1985-01-24,4.765725135803223,7.7291669845581055,7.9583330154418945,7.625,0.0,351600
1985-01-25,4.675806045532227,7.5833330154418945,7.5833330154418945,7.5625,0.0,30600
1985-01-28,4.624423503875732,7.5,7.6458330154418945,7.5,0.0,31200
1985-01-29,4.585887908935547,7.4375,7.5,7.3541669845581055,0.0,46200
1985-01-30,4.495967864990234,7.2916669845581055,7.4791669845581055,7.2916669845581055,0.0,103200
1985-01-31,4.508813858032227,7.3125,7.3125,7.125,0.0,42000
1985-02-01,4.624423503875732,7.5,7.5416669845581055,7.2708330154418945,0.0,137400
1985-02-04,4.701497554779053,7.625,7.7916669845581055,7.5,0.0,630000
1985-02-05,4.752878665924072,7.7083330154418945,7.7291669845581055,7.6666669845581055,0.0,39000
1985-02-06,4.778573036193848,7.75,7.75,7.6875,0.0,171000
1985-02-07,4.778573036193848,7.75,7.7916669845581055,7.75,0.0,19800
1985-02-08,4.740034580230713,7.6875,7.75,7.6875,0.0,12600
1985-02-11,4.727189064025879,7.6666669845581055,7.6666669845581055,7.6041669845581055,0.0,112200
1985-02-12,4.727189064025879,7.6666669845581055,7.6666669845581055,7.6041669845581055,0.0,6600
1985-02-13,4.727189064025879,7.6666669845581055,7.6666669845581055,7.625,0.0,10800
1985-02-14,4.740034580230713,7.6875,7.75,7.6666669845581055,0.0,51000
1985-02-15,4.740034580230713,7.6875,7.6875,7.5833330154418945,0.0,34800
1985-02-19,4.752878665924072,7.7083330154418945,7.7083330154418945,7.6666669845581055,0.0,104400
1985-02-20,4.829957485198975,7.8333330154418945,7.8333330154418945,7.6458330154418945,0.0,1013400
1985-02-21,4.804259777069092,7.7916669845581055,7.8333330154418945,7.6666669845581055,0.0,935400
1985-02-22,4.778573036193848,7.75,7.8333330154418945,7.7291669845581055,0.0,584400
1985-02-25,4.752878665924072,7.7083330154418945,7.75,7.7083330154418945,0.0,16200
1985-02-26,4.778573036193848,7.75,7.75,7.6875,0.0,331200
1985-02-27,4.8556437492370605,7.875,7.875,7.7916669845581055,0.0,94200
1985-02-28,4.842800617218018,7.8541669845581055,7.8958330154418945,7.8541669845581055,0.0,6000
1985-03-01,4.984103202819824,8.083333015441895,8.083333015441895,7.875,0.0,82800
1985-03-04,4.945564270019531,8.020833015441895,8.083333015441895,7.9791669845581055,0.0,37200
1985-03-05,5.048328876495361,8.1875,8.1875,8.0625,0.0,1229400
1985-03-06,5.0868659019470215,8.25,8.375,8.166666984558105,0.0,1935600
1985-03-07,5.112558841705322,8.291666984558105,8.333333015441895,8.229166984558105,0.0,64200
1985-03-08,5.112558841705322,8.291666984558105,8.291666984558105,8.229166984558105,0.0,15000
1985-03-11,5.0868659019470215,8.25,8.291666984558105,8.25,0.0,27000
1985-03-12,5.112558841705322,8.291666984558105,8.3125,8.25,0.0,27000
1985-03-13,5.0740227699279785,8.229166984558105,8.3125,8.229166984558105,0.0,21000
1985-03-14,5.24101448059082,8.5,8.5,8.25,0.0,874200
1985-03-15,5.4465436935424805,8.833333015441895,8.833333015441895,8.4375,0.0,48600
1985-03-18,5.806221008300781,9.416666984558105,9.458333015441895,8.875,0.0,82800
1985-03-19,5.78053092956543,9.375,9.375,9.083333015441895,0.0,160200
1985-03-20,5.819068908691406,9.4375,9.458333015441895,9.354166984558105,0.0,94800
1985-03-21,6.3200459480285645,10.25,10.354166984558105,9.479166984558105,0.0,94200
1985-03-22,6.217280864715576,10.083333015441895,10.125,9.916666984558105,0.0,147000
1985-03-25,6.050287246704102,9.8125,10.0,9.791666984558105,0.0,55200
1985-03-26,5.921832084655762,9.604166984558105,9.75,9.479166984558105,0.0,42000
1985-03-27,6.165900707244873,10.0,10.041666984558105,9.604166984558105,0.0,859200
1985-03-28,6.140210151672363,9.958333015441895,10.0,9.875,0.0,37800
1985-03-29,6.230125427246094,10.104166984558105,10.125,10.0,0.0,130800
1985-04-01,6.165900707244873,10.0,10.0,9.875,0.0,115200
1985-04-02,6.1530561447143555,9.979166984558105,10.0,9.979166984558105,0.0,24600
1985-04-03,6.037442207336426,9.791666984558105,9.916666984558105,9.791666984558105,0.0,47400
1985-04-04,6.037442207336426,9.791666984558105,9.791666984558105,9.75,0.0,22200
1985-04-08,5.986062049865723,9.708333015441895,9.833333015441895,9.708333015441895,0.0,75000
1985-04-09,5.960372447967529,9.666666984558105,9.666666984558105,9.666666984558105,0.0,5400
1985-04-10,5.883291721343994,9.541666984558105,9.625,9.5,0.0,446400
1985-04-11,5.806221008300781,9.416666984558105,9.5625,9.416666984558105,0.0,60000
1985-04-12,5.78053092956543,9.375,9.375,9.25,0.0,36600
1985-04-15,5.78053092956543,9.375,9.479166984558105,9.333333015441895,0.0,46200
1985-04-16,5.857603549957275,9.5,9.583333015441895,9.4375,0.0,107400
1985-04-17,6.0117506980896,9.75,9.791666984558105,9.666666984558105,0.0,22800
1985-04-18,5.908986568450928,9.583333015441895,9.708333015441895,9.583333015441895,0.0,17400
1985-04-19,5.998907566070557,9.729166984558105,9.729166984558105,9.625,0.0,5400
1985-04-22,6.0117506980896,9.75,9.791666984558105,9.729166984558105,0.0,32400
1985-04-23,6.0117506980896,9.75,9.791666984558105,9.708333015441895,0.0,77400
1985-04-24,6.140210151672363,9.958333015441895,9.958333015441895,9.791666984558105,0.0,78600
