Date,Adj Close,Close,High,Low,Open,Volume
2014-06-25,9.032761573791504,24.889999389648438,24.950000762939453,24.729999542236328,24.920000076293945,62700
2014-06-26,9.054535865783691,24.950000762939453,25.0,24.850000381469727,24.90999984741211,392426
2014-06-27,9.054535865783691,24.950000762939453,24.979999542236328,24.75,24.940000534057617,28250
2014-06-30,8.9638090133667,24.700000762939453,24.950000762939453,24.700000762939453,24.940000534057617,162391
2014-07-01,9.018241882324219,24.850000381469727,24.950000762939453,24.649999618530273,24.950000762939453,18100
2014-07-02,9.050908088684082,24.940000534057617,24.950000762939453,24.780000686645508,24.780000686645508,72978
2014-07-03,9.032761573791504,24.889999389648438,24.950000762939453,24.709999084472656,24.950000762939453,51480
2014-07-07,9.02549934387207,24.8700008392334,24.899999618530273,24.790000915527344,24.889999389648438,98959
2014-07-08,9.003728866577148,24.809999465942383,24.889999389648438,24.809999465942383,24.889999389648438,24684
2014-07-09,9.000280380249023,24.800500869750977,24.889999389648438,24.77199935913086,24.850000381469727,34109
2014-07-10,8.9638090133667,24.700000762939453,24.799999237060547,24.549999237060547,24.799999237060547,44139
2014-07-11,8.978285789489746,24.739900588989258,24.780000686645508,24.649999618530273,24.75,31846
2014-07-14,8.96017837524414,24.690000534057617,24.768400192260742,24.690000534057617,24.768400192260742,34891
2014-07-15,8.942033767700195,24.639999389648438,24.770000457763672,24.639999389648438,24.649999618530273,38566
2014-07-16,8.974695205688477,24.729999542236328,24.770000457763672,24.683900833129883,24.770000457763672,24820
2014-07-17,8.91300106048584,24.559999465942383,24.770000457763672,24.559799194335938,24.729999542236328,78932
2014-07-18,8.971065521240234,24.719999313354492,24.729999542236328,24.600000381469727,24.729999542236328,16825
2014-07-21,8.9638090133667,24.700000762939453,24.770000457763672,24.699899673461914,24.749900817871094,19643
2014-07-22,8.9638090133667,24.700000762939453,24.719999313354492,24.639999389648438,24.700000762939453,44529
2014-07-23,8.9638090133667,24.700000762939453,24.700000762939453,24.65999984741211,24.700000762939453,26586
2014-07-24,8.96017837524414,24.690000534057617,24.739999771118164,24.649999618530273,24.700000762939453,12650
2014-07-25,8.905744552612305,24.540000915527344,24.719999313354492,24.540000915527344,24.719999313354492,17642
2014-07-28,8.927261352539062,24.599300384521484,24.68000030517578,24.520000457763672,24.559999465942383,29934
2014-07-29,8.894855499267578,24.510000228881836,24.6299991607666,24.510000228881836,24.5939998626709,33733
