Date,Adj Close,Close,High,Low,Open,Volume
1994-02-22,4.338736057281494,7.25,7.375,7.25,7.375,20800
1994-02-23,4.1517205238342285,6.9375,7.125,6.75,7.125,31600
1994-02-24,4.076913833618164,6.8125,6.9375,6.8125,6.9375,32000
1994-02-25,3.8524980545043945,6.4375,6.6875,6.25,6.6875,49800
1994-02-28,3.9647057056427,6.625,6.75,6.4375,6.5,170400
1994-03-01,3.9273009300231934,6.5625,6.625,6.5,6.625,41600
1994-03-02,3.9273009300231934,6.5625,6.5625,6.4375,6.4375,67000
1994-03-03,3.8899028301239014,6.5,6.625,6.5,6.625,27800
1994-03-04,4.039510726928711,6.75,6.75,6.4375,6.5,358200
1994-03-07,4.039510726928711,6.75,6.8125,6.4375,6.4375,690800
1994-03-08,4.076913833618164,6.8125,6.8125,6.75,6.75,515200
1994-03-09,4.114319801330566,6.875,6.875,6.8125,6.8125,540400
1994-03-10,4.114319801330566,6.875,6.875,6.8125,6.875,1832200
1994-03-11,4.301329612731934,7.1875,7.1875,6.9375,6.9375,1895400
1994-03-14,4.525749206542969,7.5625,7.625,7.1875,7.1875,1413800
1994-03-15,4.450944900512695,7.4375,7.6875,7.4375,7.5625,1665200
1994-03-16,4.450944900512695,7.4375,7.4375,7.3125,7.4375,717000
1994-03-17,4.541013240814209,7.5625,7.6875,7.4375,7.4375,971200
1994-03-18,4.578542709350586,7.625,7.6875,7.625,7.625,1178000
1994-03-21,4.6160736083984375,7.6875,7.6875,7.625,7.625,659400
1994-03-22,4.691130638122559,7.8125,7.875,7.6875,7.6875,374000
1994-03-23,4.728659629821777,7.875,7.9375,7.75,7.8125,430200
1994-03-24,4.653604507446289,7.75,7.875,7.75,7.8125,747000
1994-03-25,4.6160736083984375,7.6875,7.8125,7.625,7.8125,370000
1994-03-28,4.578542709350586,7.625,7.6875,7.625,7.6875,1116200
1994-03-29,4.50348424911499,7.5,7.6875,7.5,7.625,595800
1994-03-30,4.428428649902344,7.375,7.5,7.3125,7.5,653000
1994-03-31,4.428428649902344,7.375,7.4375,7.25,7.375,448400
1994-04-04,4.428428649902344,7.375,7.375,7.125,7.125,386600
1994-04-05,4.578542709350586,7.625,7.6875,7.3125,7.3125,361600
1994-04-06,4.428428649902344,7.375,7.6875,7.375,7.625,551400
1994-04-07,4.465956211090088,7.4375,7.5,7.375,7.5,338400
1994-04-08,4.50348424911499,7.5,7.5,7.3125,7.3125,166000
1994-04-11,4.353369235992432,7.25,7.625,7.25,7.5,424800
1994-04-12,4.278308391571045,7.125,7.25,7.125,7.125,602800
1994-04-13,4.203253269195557,7.0,7.3125,7.0,7.125,504600
1994-04-14,4.165725231170654,6.9375,7.0625,6.9375,7.0625,378200
1994-04-15,4.128195285797119,6.875,7.0625,6.875,6.875,197600
1994-04-18,4.353369235992432,7.25,7.25,7.0,7.0,184800
1994-04-19,4.353369235992432,7.25,7.3125,7.1875,7.1875,122200
1994-04-20,4.278308391571045,7.125,7.3125,7.125,7.3125,201400
1994-04-21,4.128195285797119,6.875,7.3125,6.875,7.125,858200
1994-04-22,4.353369235992432,7.25,7.25,7.0,7.0,411400
1994-04-25,4.578542709350586,7.625,7.625,7.1875,7.1875,330600
1994-04-26,4.428428649902344,7.375,7.5625,7.25,7.5625,313400
1994-04-28,4.390898704528809,7.3125,7.3125,7.125,7.3125,161600
1994-04-29,4.353369235992432,7.25,7.3125,7.1875,7.25,344600
1994-05-02,4.315837860107422,7.1875,7.3125,7.0625,7.1875,135800
1994-05-03,4.315837860107422,7.1875,7.4375,7.125,7.25,375200
1994-05-04,4.390898704528809,7.3125,7.375,7.125,7.125,491800
1994-05-05,4.353369235992432,7.25,7.3125,7.1875,7.3125,152800
1994-05-06,4.353369235992432,7.25,7.3125,7.25,7.25,272800
1994-05-09,4.353369235992432,7.25,7.3125,7.25,7.25,161600
1994-05-10,4.50348424911499,7.5,7.5,7.25,7.25,308200
1994-05-11,4.541013240814209,7.5625,7.6875,7.5,7.5,388600
1994-05-12,4.653604507446289,7.75,7.75,7.5,7.5,155000
1994-05-13,4.428428649902344,7.375,7.75,7.375,7.6875,105200
1994-05-16,4.465956211090088,7.4375,7.5625,7.375,7.375,206800
1994-05-17,4.50348424911499,7.5,7.5625,7.4375,7.5,422600
1994-05-18,4.50348424911499,7.5,7.5,7.4375,7.5,130800
1994-05-19,4.541013240814209,7.5625,7.625,7.375,7.4375,199400
1994-05-20,4.428428649902344,7.375,7.5625,7.375,7.5,119600
1994-05-23,4.353369235992432,7.25,7.375,7.25,7.3125,195600
1994-05-24,4.541013240814209,7.5625,7.5625,7.375,7.4375,158200
1994-05-25,4.6160736083984375,7.6875,7.75,7.5,7.5,104800
1994-05-26,4.653604507446289,7.75,7.75,7.5625,7.75,345800
1994-05-27,4.691130638122559,7.8125,7.8125,7.625,7.6875,298000
1994-05-31,4.841246128082275,8.0625,8.25,7.875,7.9375,456400
1994-06-01,4.728659629821777,7.875,8.0625,7.875,8.0625,268200
1994-06-02,4.728659629821777,7.875,8.0625,7.8125,8.0,81000
1994-06-03,4.653604507446289,7.75,7.9375,7.625,7.8125,397400
1994-06-06,4.728659629821777,7.875,7.9375,7.8125,7.875,75600
1994-06-07,4.766186237335205,7.9375,7.9375,7.75,7.75,92800
1994-06-08,4.728659629821777,7.875,7.9375,7.875,7.9375,107600
1994-06-09,4.743720054626465,7.875,7.90625,7.8125,7.8125,187800
1994-06-10,4.63077449798584,7.6875,7.875,7.6875,7.875,280600
1994-06-13,4.743720054626465,7.875,7.875,7.5625,7.75,97600
1994-06-14,4.856664180755615,8.0625,8.0625,7.8125,7.875,339800
1994-06-15,4.931959629058838,8.1875,8.1875,8.0,8.0,305200
1994-06-16,5.120205402374268,8.5,8.5,8.0625,8.125,393800
