Date,Adj Close,Close,High,Low,Open,Volume
2000-12-08,5.333287715911865,10.0,11.4375,7.5625,7.90625,17149800
2000-12-11,5.649952411651611,10.59375,11.375,9.9375,11.34375,2919200
2000-12-12,5.299954891204834,9.9375,10.625,9.6875,10.609375,1077400
2000-12-13,5.299954891204834,9.9375,10.4375,9.875,10.375,422400
2000-12-14,5.3666205406188965,10.0625,10.125,9.9375,9.992188453674316,265400
2000-12-15,5.3666205406188965,10.0625,10.125,9.0,10.125,950200
2000-12-18,5.349953651428223,10.03125,10.25,9.71875,10.25,483600
2000-12-19,5.2332892417907715,9.8125,10.03125,9.625,10.023438453674316,457400
2000-12-20,4.866625785827637,9.125,9.8125,9.0,9.6875,1228800
2000-12-21,4.849956512451172,9.09375,9.25,8.875,9.03125,1017400
2000-12-22,5.133289337158203,9.625,9.6875,9.25,9.3125,416000
2000-12-26,5.066624641418457,9.5,9.6875,9.4375,9.65625,754000
2000-12-27,4.949957370758057,9.28125,9.5625,9.125,9.453125,361400
2000-12-28,4.966625213623047,9.3125,9.6875,9.15625,9.3125,1048600
2000-12-29,5.266622543334961,9.875,10.0625,9.375,9.5,232800
2001-01-02,5.133289337158203,9.625,10.125,9.34375,10.085938453674316,330400
2001-01-03,4.699960231781006,8.8125,9.6875,8.75,9.390625,545400
2001-01-04,4.816626071929932,9.03125,9.5,8.8125,8.96875,287600
2001-01-05,4.833292007446289,9.0625,9.25,8.875,9.054688453674316,962000
2001-01-08,4.666626930236816,8.75,9.09375,8.75,9.0,631000
2001-01-09,4.599961280822754,8.625,9.0,8.5,8.953125,821800
2001-01-10,4.533295154571533,8.5,8.625,8.375,8.59375,976800
2001-01-11,4.849956512451172,9.09375,9.25,8.5,8.515625,1357000
2001-01-12,5.099957466125488,9.5625,9.625,9.25,9.296875,566200
2001-01-16,5.066624641418457,9.5,10.25,9.4375,9.8125,663200
2001-01-17,5.166623115539551,9.6875,9.9375,9.4375,9.554688453674316,486000
2001-01-18,5.066624641418457,9.5,9.75,9.25,9.742188453674316,292800
2001-01-19,4.899959564208984,9.1875,9.625,9.125,9.53125,254200
2001-01-22,4.766627788543701,8.9375,9.3125,8.8125,9.3125,764600
2001-01-23,4.766627788543701,8.9375,9.1875,8.9375,9.125,442600
2001-01-24,4.533295154571533,8.5,9.0,8.46875,8.945313453674316,1197200
2001-01-25,4.766627788543701,8.9375,9.0,8.125,8.625,985800
2001-01-26,4.966625213623047,9.3125,9.6875,8.6875,8.75,249000
2001-01-29,5.316621780395508,9.96875,10.0,9.3125,9.492188453674316,206600
2001-01-30,5.349953651428223,10.03125,10.03125,9.46875,9.96875,188800
2001-01-31,5.18328857421875,9.71875,10.03125,9.6875,9.882813453674316,84200
2001-02-01,5.299954891204834,9.9375,10.03125,9.6875,9.6875,100600
2001-02-02,5.766618251800537,10.8125,10.875,10.0,10.03125,477200
2001-02-05,6.366613388061523,11.9375,12.1875,10.875,11.03125,562400
2001-02-06,6.599944591522217,12.375,12.84375,11.9375,12.117188453674316,585600
2001-02-07,6.499945163726807,12.1875,12.5,11.9375,12.0625,189400
2001-02-08,6.699944972991943,12.5625,12.6875,12.125,12.132813453674316,451400
2001-02-09,6.399946689605713,12.0,12.59375,12.0,12.53125,730200
2001-02-12,6.266613006591797,11.75,12.1875,11.75,12.125,2362200
2001-02-13,6.499945163726807,12.1875,12.3125,11.6875,11.90625,228600
2001-02-14,5.93328332901001,11.125,12.3125,10.6875,12.25,1363600
2001-02-15,5.66662073135376,10.625,11.5,10.375,11.375,359400
2001-02-16,5.699951171875,10.6875,11.1875,10.0625,10.59375,264200
2001-02-20,5.2332892417907715,9.8125,11.0,9.5625,11.0,391400
2001-02-21,5.2332892417907715,9.8125,10.0625,9.4375,9.632813453674316,196800
2001-02-22,4.949957370758057,9.28125,9.8125,9.28125,9.804688453674316,197400
2001-02-23,5.466619968414307,10.25,10.28125,9.1875,9.25,122800
2001-02-26,5.658283710479736,10.609375,10.75,10.226563453674316,10.25,118600
2001-02-27,5.866617202758789,11.0,11.0,10.6875,10.75,271800
2001-02-28,5.833285331726074,10.9375,11.0625,10.90625,11.0625,142600
2001-03-01,5.333287715911865,10.0,10.9375,9.4375,10.875,232000
2001-03-02,5.3666205406188965,10.0625,10.125,9.625,10.09375,167000
2001-03-05,5.566619396209717,10.4375,10.5625,10.09375,10.25,110000
2001-03-06,5.333287715911865,10.0,10.6875,10.0,10.5,257000
2001-03-07,5.499955177307129,10.3125,10.4375,10.03125,10.359375,175800
2001-03-08,5.299954891204834,9.9375,10.375,9.75,10.375,137000
2001-03-09,5.2332892417907715,9.8125,10.25,9.75,9.984375,140000
2001-03-12,4.833292007446289,9.0625,9.8125,9.0625,9.625,255000
2001-03-13,5.033289909362793,9.4375,9.5,9.09375,9.1875,229200
2001-03-14,5.283288478851318,9.90625,10.125,9.125,9.25,184000
2001-03-15,5.399953365325928,10.125,10.25,9.9375,9.96875,57200
2001-03-16,5.249955177307129,9.84375,10.1875,9.84375,10.1875,75800
2001-03-19,5.166623115539551,9.6875,9.875,9.4375,9.84375,120800
2001-03-20,5.099957466125488,9.5625,10.25,9.5625,9.75,309800
2001-03-21,5.316621780395508,9.96875,10.0625,9.5625,9.5625,75200
2001-03-22,5.2332892417907715,9.8125,10.0625,9.625,10.054688453674316,126800
2001-03-23,5.333287715911865,10.0,10.3125,9.8125,10.0,339800
2001-03-26,5.399953365325928,10.125,10.3125,9.9375,10.0,491400
2001-03-27,5.266622543334961,9.875,10.125,9.875,9.9375,230800
2001-03-28,4.999957084655762,9.375,9.9375,9.0,9.8125,172400
2001-03-29,5.083290100097656,9.53125,9.5625,9.0625,9.375,129600
2001-03-30,5.299954891204834,9.9375,10.0,9.5,9.5,97200
2001-04-02,5.266622543334961,9.875,10.0,9.6875,9.6875,125000
2001-04-03,4.933293342590332,9.25,10.0625,9.25,10.0,224600
2001-04-04,5.349953651428223,10.03125,10.125,9.1875,9.4375,190000
2001-04-05,5.399953365325928,10.125,10.1875,9.96875,10.125,109600
2001-04-06,5.099957466125488,9.5625,10.0625,9.5,10.0625,138800
2001-04-09,4.866625785827637,9.125,9.460000038146973,8.975000381469727,9.460000038146973,801400
2001-04-10,4.946624755859375,9.274999618530273,9.375,9.225000381469727,9.324999809265137,488200
2001-04-11,4.885293006896973,9.15999984741211,9.449999809265137,9.130000114440918,9.449999809265137,347600
2001-04-12,4.826625347137451,9.050000190734863,9.25,9.050000190734863,9.100000381469727,120000
2001-04-16,4.813292503356934,9.024999618530273,9.220000267028809,8.949999809265137,9.050000190734863,149600
2001-04-17,4.906625747680664,9.199999809265137,9.25,9.079999923706055,9.079999923706055,80600
2001-04-18,4.799960136413574,9.0,9.5,8.899999618530273,9.274999618530273,599400
2001-04-19,4.799960136413574,9.0,9.069999694824219,9.0,9.039999961853027,258400
2001-04-20,4.949290752410889,9.279999732971191,9.3100004196167,9.095000267028809,9.25,391200
2001-04-23,4.925292491912842,9.234999656677246,9.25,9.175000190734863,9.25,151600
2001-04-24,4.906625747680664,9.199999809265137,9.25,9.130000114440918,9.149999618530273,135400
2001-04-25,4.8532938957214355,9.100000381469727,9.300000190734863,9.0649995803833,9.164999961853027,366200
2001-04-26,4.973292350769043,9.324999809265137,9.375,9.074999809265137,9.079999923706055,350600
2001-04-27,5.346620559692383,10.024999618530273,10.024999618530273,9.350000381469727,9.375,956000
2001-04-30,5.599953651428223,10.5,11.524999618530273,9.694999694824219,10.375,1306400
2001-05-01,5.743952751159668,10.770000457763672,10.850000381469727,10.5,10.5,393600
2001-05-02,5.599953651428223,10.5,11.0,10.454999923706055,10.824999809265137,754200
2001-05-03,5.615952968597412,10.529999732971191,10.600000381469727,10.449999809265137,10.5,512600
2001-05-04,5.826618194580078,10.925000190734863,11.069999694824219,10.5,10.539999961853027,189000
2001-05-07,5.813285827636719,10.899999618530273,11.0,10.765000343322754,11.0,76000
2001-05-08,6.138614654541016,11.510000228881836,11.545000076293945,10.949999809265137,11.074999809265137,244000
2001-05-09,6.24261474609375,11.704999923706055,11.75,11.5,11.524999618530273,108800
2001-05-10,6.525279521942139,12.234999656677246,12.300000190734863,11.845000267028809,11.875,306400
2001-05-11,6.373281478881836,11.949999809265137,12.350000381469727,11.899999618530273,12.229999542236328,448400
2001-05-14,6.079946517944336,11.399999618530273,11.949999809265137,11.399999618530273,11.949999809265137,278200
2001-05-15,6.27994441986084,11.774999618530273,11.925000190734863,11.305000305175781,11.5,375200
2001-05-16,6.154616355895996,11.539999961853027,11.944999694824219,11.350000381469727,11.9399995803833,210600
2001-05-17,6.581279754638672,12.34000015258789,12.395000457763672,11.5,11.699999809265137,348400
2001-05-18,6.469278335571289,12.130000114440918,12.350000381469727,12.0,12.345000267028809,335600
2001-05-21,6.306613445281982,11.824999809265137,12.055000305175781,11.725000381469727,12.055000305175781,182800
2001-05-22,6.133281707763672,11.5,11.949999809265137,11.449999809265137,11.75,337800
2001-05-23,6.114614009857178,11.46500015258789,11.704999923706055,11.46500015258789,11.5,96600
2001-05-24,6.213280200958252,11.649999618530273,11.649999618530273,11.5,11.550000190734863,452400
2001-05-25,6.151947021484375,11.53499984741211,11.649999618530273,11.475000381469727,11.649999618530273,342200
2001-05-29,5.879950523376465,11.024999618530273,11.600000381469727,11.005000114440918,11.524999618530273,731200
2001-05-30,5.413286209106445,10.149999618530273,10.899999618530273,9.949999809265137,10.869999885559082,647200
2001-05-31,5.335954666137695,10.005000114440918,10.0649995803833,9.579999923706055,9.875,830400
2001-06-01,5.335954666137695,10.005000114440918,10.050000190734863,9.90999984741211,9.970000267028809,571800
2001-06-04,5.301288604736328,9.9399995803833,10.039999961853027,9.625,9.960000038146973,617800
2001-06-05,5.559953689575195,10.425000190734863,10.899999618530273,9.8149995803833,9.8149995803833,1325200
2001-06-06,5.682620525360107,10.654999732971191,11.199999809265137,10.324999809265137,10.430000305175781,1691400
2001-06-07,5.893283843994141,11.050000190734863,11.225000381469727,10.5600004196167,10.739999771118164,375800
2001-06-08,6.026617050170898,11.300000190734863,11.46500015258789,11.074999809265137,11.279999732971191,436200
2001-06-11,5.855949878692627,10.979999542236328,11.300000190734863,10.899999618530273,11.255000114440918,275400
2001-06-12,5.906617641448975,11.074999809265137,11.145000457763672,10.949999809265137,11.029999732971191,212000
2001-06-13,5.866617202758789,11.0,11.324999809265137,10.875,11.1850004196167,297200
2001-06-14,5.866617202758789,11.0,11.100000381469727,10.949999809265137,11.050000190734863,178200
2001-06-15,6.013284206390381,11.274999618530273,11.295000076293945,10.949999809265137,10.949999809265137,155800
2001-06-18,5.93328332901001,11.125,11.300000190734863,11.100000381469727,11.274999618530273,84200
2001-06-19,5.93328332901001,11.125,11.274999618530273,10.954999923706055,11.204999923706055,210000
2001-06-20,5.986616134643555,11.225000381469727,11.25,11.0,11.100000381469727,185000
2001-06-21,5.887948513031006,11.039999961853027,11.175000190734863,10.949999809265137,11.149999618530273,163400
2001-06-22,5.9999470710754395,11.25,11.28499984741211,11.029999732971191,11.055000305175781,394400
2001-06-25,5.975948810577393,11.204999923706055,11.335000038146973,11.199999809265137,11.225000381469727,272600
2001-06-26,5.95994758605957,11.175000190734863,11.270000457763672,11.175000190734863,11.270000457763672,210000
2001-06-27,6.130615711212158,11.494999885559082,11.5,11.149999618530273,11.175000190734863,316600
2001-06-28,6.130615711212158,11.494999885559082,11.649999618530273,11.324999809265137,11.5,311800
2001-06-29,6.093278884887695,11.425000190734863,11.625,11.300000190734863,11.510000228881836,282400
2001-07-02,6.175947189331055,11.579999923706055,11.625,11.5,11.555000305175781,155400
2001-07-03,6.175947189331055,11.579999923706055,11.649999618530273,11.5,11.619999885559082,75800
2001-07-05,6.186615943908691,11.600000381469727,11.649999618530273,11.524999618530273,11.574999809265137,154400
2001-07-06,6.223948955535889,11.670000076293945,11.704999923706055,11.574999809265137,11.579999923706055,362000
2001-07-09,6.213280200958252,11.649999618530273,11.65999984741211,11.600000381469727,11.630000114440918,181600
2001-07-10,6.229281902313232,11.680000305175781,11.725000381469727,11.600000381469727,11.649999618530273,347000
2001-07-11,5.975948810577393,11.204999923706055,11.675000190734863,11.199999809265137,11.574999809265137,180400
2001-07-12,6.066612720489502,11.375,11.375,11.229999542236328,11.229999542236328,311200
2001-07-13,6.066612720489502,11.375,11.425000190734863,11.324999809265137,11.375,145200
2001-07-16,6.026617050170898,11.300000190734863,11.449999809265137,11.225000381469727,11.399999618530273,53400
2001-07-17,6.0346150398254395,11.3149995803833,11.449999809265137,11.225000381469727,11.449999809265137,101800
