Date,Close,High,Low,Open,Volume
1996-09-17,6.929396629333496,7.0114013231717625,6.560375507061298,6.765387241656963,8822800
1996-09-18,7.257416248321533,7.257416248321533,7.052404489894371,7.134409193265236,6311800
1996-09-19,7.298418998718262,7.421426060494412,7.216414290867494,7.298418998718262,4334000
1996-09-20,7.298418998718262,7.339421352643645,7.257416644792878,7.298418998718262,5842400
1996-09-23,7.257416248321533,7.298418600006966,7.216413896636101,7.298418600006966,3110000
1996-09-24,7.298418998718262,7.380423706569029,7.257416644792878,7.257416644792878,4147800
1996-09-25,7.380423069000244,7.462427769766913,7.33942071861691,7.33942071861691,5642000
1996-09-26,7.626437187194824,7.708441888132403,7.421425434850877,7.421425434850877,3172400
1996-09-27,7.626437187194824,7.995458341413928,7.544432486257245,7.91345364047635,6095600
1996-09-30,7.626437187194824,7.708441888132403,7.503430135788456,7.544432486257245,4050000
1996-10-01,8.077462196350098,8.077462196350098,7.667438734606438,7.708441080780803,4613000
1996-10-02,8.405482292175293,8.979515229201898,8.241472881596263,8.93851287655714,7314000
1996-10-03,8.32347583770752,8.569489901876215,8.241471149651288,8.487485213819983,4401400
1996-10-04,8.28247356414795,8.569489974786741,8.28247356414795,8.52848763040977,5924200
1996-10-07,8.28247356414795,8.44648294165583,8.241471219770979,8.40548059727886,5005400
1996-10-08,8.159466743469238,8.323476125247515,8.118464398024669,8.282473779802945,4830800
1996-10-09,7.954455375671387,8.241471806752314,7.954455375671388,8.241471806752314,6069200
1996-10-10,7.954455375671387,7.995457722968663,7.872450681076836,7.995457722968663,5160800
1996-10-11,8.446483612060547,8.446483612060547,8.07746248337829,8.323476569166461,9079400
1996-10-14,8.651495933532715,8.897510035908052,8.446484181553267,8.692498283928604,8740800
1996-10-15,8.692499160766602,8.897510933426192,8.610494451702765,8.774503869830438,7691800
1996-10-16,8.692499160766602,8.774503869830438,8.446485033575094,8.733501515298519,5079800
1996-10-17,8.979516983032227,9.020519343685342,8.69250045846042,8.774505179766651,2362800
1996-10-18,9.635552406311035,9.676554756976188,9.266531250324656,9.348535951654963,2746800
1996-10-21,9.676553726196289,9.963570150278382,9.348534955816753,9.840563111386055,3301400
