Date,Close,High,Low,Open,Volume
1988-11-02,0.5912600159645081,0.5936931594264466,0.5912600159645081,0.0,6065707
1988-11-03,0.5936931371688843,0.5961262207851071,0.5912599937981643,0.0,2756671
1988-11-04,0.5888268351554871,0.5912599184616941,0.5863935128313218,0.0,2985857
1988-11-07,0.5912600159645081,0.5912600159645081,0.5863936095316321,0.0,2384566
1988-11-08,0.5985594987869263,0.5985594987869263,0.5961261763341587,0.0,2506884
1988-11-09,0.596126139163971,0.5985594614650138,0.596126139163971,0.0,5705189
1988-11-10,0.6082921624183655,0.6082921624183655,0.5985594706103785,0.0,1569539
1988-11-11,0.6009926795959473,0.6082922291297235,0.6009926795959473,0.0,2096152
1988-11-14,0.6034256815910339,0.6034256815910339,0.5985594553203268,0.0,2381991
1988-11-15,0.6009926795959473,0.6009926795959473,0.5985595362543529,0.0,2275123
1988-11-16,0.6082921624183655,0.6107252457386273,0.605858780325654,0.0,2594438
1988-11-17,0.6155913472175598,0.6155913472175599,0.6107251218100029,0.0,934770
1988-11-18,0.6131582856178284,0.6131582856178284,0.6131582856178284,0.0,887131
1988-11-21,0.6107251048088074,0.6155913300808996,0.6107251048088074,0.0,2416755
1988-11-22,0.6131582856178284,0.6131582856178284,0.608292119322063,0.0,428758
1988-11-23,0.6155913472175598,0.6155913472175599,0.6131582046365425,0.0,915457
1988-11-25,0.5839603543281555,0.5888268195843267,0.5839603543281555,0.0,2832638
1988-11-28,0.579093873500824,0.5815272554496987,0.5766607903243811,0.0,2546799
1988-11-29,0.579093873500824,0.579093873500824,0.5766607903243811,0.0,2665254
1988-11-30,0.5815272331237793,0.5839603162068115,0.5815272331237793,0.0,3000021
1988-12-01,0.5815272331237793,0.5815272331237793,0.5790938512683266,0.0,3329637
1988-12-02,0.5815272331237793,0.5815272331237793,0.5790938512683266,0.0,1315889
1988-12-05,0.5863935351371765,0.5863935351371764,0.5790939264139479,0.0,1590140
1988-12-06,0.5863935351371765,0.5863935351371764,0.5839603919839255,0.0,1279837
1988-12-07,0.579093873500824,0.5815272554496987,0.5766607903243811,0.0,3431354
1988-12-08,0.579093873500824,0.579093873500824,0.5766607903243811,0.0,974685
1988-12-09,0.579093873500824,0.579093873500824,0.5742277071479382,0.0,2236496
1988-12-12,0.579093873500824,0.5815272554496987,0.5766607903243811,0.0,1462671
1988-12-13,0.5815272331237793,0.5815272331237793,0.5766607681852943,0.0,3038648
1988-12-14,0.5912600159645081,0.5961262431338857,0.5815273823622544,0.0,3753245
1988-12-15,0.6009926795959473,0.6009926795959473,0.5912599867205768,0.0,1718896
1988-12-16,0.6204578876495361,0.6204578876495361,0.6058587316026366,0.6058587316026366,2029199
1988-12-19,0.6228911280632019,0.6228911280632019,0.6155915780737522,0.6155915780737522,2581563
1988-12-20,0.6228911280632019,0.6277575943136688,0.6228911280632019,0.6228911280632019,4165265
1988-12-21,0.6277576088905334,0.6301906926860139,0.6228911425270647,0.6253244653405514,2494009
1988-12-22,0.6301905512809753,0.6301905512809753,0.6277574680314413,0.6277574680314413,1387992
1988-12-23,0.6301905512809753,0.6326236345305094,0.6301905512809753,0.6301905512809753,794426
1988-12-27,0.6301905512809753,0.6326236345305094,0.6301905512809753,0.6326236345305094,601292
1988-12-28,0.6399233937263489,0.639923393726349,0.6301907587516056,0.6326238428021566,2991008
