Date,Adj Close,Close,High,Low,Open,Volume
1999-10-12,0.001794009585864842,0.0020000000949949026,0.006000000052154064,0.0020000000949949026,0.006000000052154064,50000
1999-10-13,0.00538202840834856,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.006000000052154064,5000
1999-10-14,0.19734103977680206,0.2199999988079071,0.2809999883174896,0.2199999988079071,0.2809999883174896,42000
1999-10-15,0.27986547350883484,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.31200000643730164,15000
1999-10-18,0.2960115671157837,0.33000001311302185,0.33000001311302185,0.2800000011920929,0.2800000011920929,120000
1999-10-19,0.2960115671157837,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
1999-10-20,0.2960115671157837,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
1999-10-21,0.3049815893173218,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,5000
1999-10-22,0.26910141110420227,0.30000001192092896,0.3400000035762787,0.30000001192092896,0.3400000035762787,15000
1999-10-25,0.27986547350883484,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.31200000643730164,6000
1999-10-26,0.33637678623199463,0.375,0.375,0.375,0.375,10000
1999-10-27,0.33637678623199463,0.375,0.375,0.375,0.375,0
1999-10-28,0.33637678623199463,0.375,0.375,0.375,0.375,0
1999-10-29,0.33637678623199463,0.375,0.375,0.375,0.375,0
1999-11-01,0.33637678623199463,0.375,0.375,0.375,0.375,0
1999-11-02,0.31395164132118225,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,19000
1999-11-03,0.27807146310806274,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,20000
1999-11-04,0.27807146310806274,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
1999-11-05,0.27807146310806274,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
1999-11-08,0.26910141110420227,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.3499999940395355,9000
1999-11-09,0.26910141110420227,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
1999-11-10,0.26910141110420227,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
1999-11-11,0.26910141110420227,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
1999-11-12,0.26910141110420227,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
1999-11-15,0.19734103977680206,0.2199999988079071,0.25999999046325684,0.2199999988079071,0.25999999046325684,35000
1999-11-16,0.19734103977680206,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0
1999-11-17,0.19734103977680206,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0
1999-11-18,0.19734103977680206,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0
1999-11-19,0.2601313591003418,0.28999999165534973,0.3199999928474426,0.28999999165534973,0.3199999928474426,8000
1999-11-22,0.2601313591003418,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
1999-11-23,0.2601313591003418,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
1999-11-24,0.2601313591003418,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
1999-11-26,0.2601313591003418,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
1999-11-29,0.2601313591003418,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
1999-11-30,0.2601313591003418,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
1999-12-01,0.2601313591003418,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
1999-12-02,0.14352074265480042,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,5000
1999-12-03,0.14352074265480042,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
1999-12-06,0.14352074265480042,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
1999-12-07,0.14352074265480042,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
1999-12-08,0.2242511808872223,0.25,0.25,0.25,0.25,10000
1999-12-09,0.11212559044361115,0.125,0.15000000596046448,0.125,0.125,72000
1999-12-10,0.11212559044361115,0.125,0.125,0.125,0.125,0
1999-12-13,0.2242511808872223,0.25,0.25,0.25,0.25,2000
1999-12-14,0.2242511808872223,0.25,0.25,0.25,0.25,0
1999-12-15,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,10000
1999-12-16,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
1999-12-17,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
1999-12-20,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
1999-12-21,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
1999-12-22,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
1999-12-23,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
1999-12-27,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
1999-12-28,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
1999-12-29,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
1999-12-30,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
1999-12-31,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-03,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-04,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-05,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-06,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-07,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-10,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-11,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-12,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-13,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-14,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-18,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-19,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-20,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-21,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-24,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-25,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-26,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-27,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-28,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-01-31,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-02-01,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-02-02,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-02-03,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-02-04,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-02-07,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-02-08,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-02-09,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-02-10,0.10764056444168091,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2000-02-11,0.26910141110420227,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,16000
2000-02-14,0.26910141110420227,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-02-15,0.08970047533512115,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,8000
2000-02-16,0.08970047533512115,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
