Date,Close,High,Low,Open,Volume
2014-04-17,14.253377914428711,14.832151507768932,13.847373197291525,14.503892620158501,18382200
2014-04-21,14.391593933105469,14.53844699967374,14.08061058092647,14.253379476058424,1509800
2014-04-22,15.28998851776123,15.307264087989344,14.218824076601436,14.218824076601436,1391400
2014-04-23,14.555724143981934,15.013558912732222,14.469339696859485,14.875344456394819,974600
2014-04-24,14.547082901000977,14.840788979458996,14.313845430287964,14.685297332316987,339600
2014-04-25,14.382954597473145,14.616192099832599,14.253378756488852,14.443423213422733,297800
2014-04-28,14.236100196838379,14.63346793907827,14.03741714954146,14.313846023632138,678000
2014-04-29,14.20154857635498,14.55572330629242,14.166994140436113,14.374315813010746,355500
2014-04-30,14.227465629577637,14.35704314280169,14.089251153275402,14.227465629577637,479900
2014-05-01,14.262020111083984,14.365680144768008,14.201551483493883,14.210190094241973,1800700
2014-05-02,14.166993141174316,14.25337757723221,13.821457044588811,13.985587308334205,726900
2014-05-05,13.83873462677002,14.08060907694403,12.957616321474672,13.821457409572984,1971500
2014-05-06,13.752351760864258,14.046057896211506,13.68324453182057,13.821458989907946,722200
2014-05-07,13.804179191589355,13.90524909245383,13.70915697536384,13.881925015693414,808300
2014-05-08,13.60549545288086,13.86464708816308,13.519111025238146,13.562303239059503,378800
2014-05-09,13.424090385437012,13.56230482678764,13.303152337343686,13.53638982499016,2312900
2014-05-12,13.812819480895996,13.856012526014714,13.346345303314129,13.346345303314129,473900
2014-05-13,13.614136695861816,13.778266151567932,13.441368630954557,13.441368630954557,1005700
2014-05-14,13.614136695861816,13.665966703422434,13.432730021753414,13.432730021753414,243800
2014-05-15,13.907843589782715,14.175633899291343,13.389538542480029,13.501837996856382,1667800
2014-05-16,14.07197380065918,14.097887981911006,13.864650464766681,13.899204903297536,249000
2014-05-19,14.253377914428711,14.400230964907458,14.037417642997973,14.15835486775243,459500
2014-05-20,14.132438659667969,14.30520586340833,14.037415626640948,14.16699144135769,153200
2014-05-21,14.253377914428711,14.521168189661914,14.089247646800438,14.115163472524728,1053000
2014-05-22,14.382954597473145,14.547084874797894,14.071972908640085,14.218824320148395,1202500
2014-05-23,14.763042449951172,14.875341052158308,14.28793057097696,14.391590565684176,436300
2014-05-27,14.754405975341797,15.462755416274799,14.26201681018818,15.419564020177381,1012400
2014-05-28,15.376373291015625,15.609610819401324,14.51253205786539,14.771685416398297,1094600
2014-05-29,16.058807373046875,16.542557963620485,15.454117899095168,15.540502345037735,1195100
2014-05-30,16.585750579833984,16.637580586995465,16.00006507308898,16.119275572441985,976600
2014-06-02,16.585750579833984,16.82330656427418,16.499366136134032,16.698049203291564,633600
2014-06-03,16.317955017089844,16.620299679097457,15.911950363771298,16.620299679097457,1425100
2014-06-04,16.412979125976562,16.48208634060115,15.72190697973067,15.963781407093752,847500
2014-06-05,16.60302734375,16.78443485332264,16.38879542381137,16.395705652557226,854300
2014-06-06,16.24021339416504,16.741241208624594,16.1365533760817,16.60302675274929,840100
2014-06-09,16.404340744018555,16.888091253050096,16.197019097290752,16.266126312866685,1204000
2014-06-10,16.594392776489258,16.654863059508624,16.153835105161054,16.33524101127893,1028800
2014-06-11,16.60302734375,16.84490347396474,16.551197332863392,16.585751771885356,1247800
2014-06-12,16.60302734375,16.732604842436032,16.41298287206821,16.585751771885356,877500
2014-06-13,16.611661911010742,16.831942287054073,16.508001914463478,16.585747735696895,1102800
2014-06-16,16.594392776489258,17.034952095464202,16.447541317811016,16.58575581227609,5274500
2014-06-17,16.793079376220703,16.965846689225963,16.40435003857676,16.551203160837037,1153300
2014-06-18,17.535972595214844,17.769210073342197,16.80170902337442,16.80170902337442,1253400
2014-06-19,17.7087459564209,18.0629207437376,17.29410254409595,17.510062860637667,954200
2014-06-20,17.320009231567383,17.959252941798034,17.112687615132746,17.7432927187229,3208500
2014-06-23,17.06085968017578,17.656910429077218,16.93992246791744,17.36320435846758,822700
2014-06-24,16.663501739501953,17.173166660146602,16.49937140878606,17.026313553221172,820700
2014-06-25,17.242267608642578,17.34592926586848,16.516642598645834,16.646218434443607,858200
2014-06-26,16.922651290893555,17.501425030948717,16.80171403548238,17.207718855538843,1457900
2014-06-27,17.505741119384766,17.743298763819286,16.815532195820552,16.948564806233147,5176600
2014-06-30,17.320009231567383,17.557566795066627,17.10404900849225,17.432309470248068,1078400
2014-07-01,17.302734375,17.501417392936194,17.14724274439052,17.432310184625962,523600
2014-07-02,17.199073791503906,17.397756821601913,17.052220758899743,17.320011001538187,437000
2014-07-03,17.35457420349121,17.389127003403164,17.06950660171892,17.17316664910153,139200
2014-07-07,17.27682113647461,17.380482788257723,17.216352526120318,17.27682113647461,760000
2014-07-08,17.28546142578125,17.37184586939377,17.06086253144718,17.199076982168727,829200
2014-07-09,17.440954208374023,17.45822978008261,17.23363251905404,17.285462529472454,257500
2014-07-10,17.23362922668457,17.371843659826283,16.974475928809355,17.181797578521923,484200
2014-07-11,17.099735260009766,17.440952902308762,17.0176709456888,17.27682262602063,622800
2014-07-14,17.030628204345703,17.25954557916442,16.965839459796978,17.25954557916442,590000
2014-07-15,16.801712036132812,17.199078198139393,16.749880377713083,17.06086373764612,257200
2014-07-16,16.663501739501953,17.043590777011634,16.55984004440593,16.965844917601302,472600
2014-07-17,16.551191329956055,16.82330167180087,16.447531345778998,16.680767134000245,786700
2014-07-18,16.732601165771484,16.90536837998005,16.551193696059617,16.55983230391694,313300
2014-07-21,16.85354232788086,16.91401094939898,16.60130085089306,16.67213481568013,307200
2014-07-22,16.983116149902344,17.12133059617174,16.76715587165064,16.90537031792004,231300
2014-07-23,16.95720100402832,17.147247111011893,16.88809377811963,17.00903265919451,298800
2014-07-24,16.93128776550293,17.07814083467998,16.793073306000565,17.034947786306542,126500
2014-07-25,16.896730422973633,17.095415116053353,16.70668598573003,16.922646247543867,232000
2014-07-28,16.568471908569336,16.896730788666556,16.499364689199073,16.896730788666556,586900
2014-07-29,16.758516311645508,16.970158097284408,16.41298021558349,16.568471870722917,207000
2014-07-30,16.663501739501953,16.922653505771894,16.577117268196393,16.862184870152024,280300
2014-07-31,16.395706176757812,16.54255925200365,16.361153384277472,16.54255925200365,774300
2014-08-01,16.1970157623291,16.473444567716214,15.894671138569828,16.326591558898606,793400
2014-08-04,16.153827667236328,16.292042098061465,16.080400324059607,16.24884905864987,318600
2014-08-05,16.153827667236328,16.25748766653219,15.998336020646551,16.07608184394144,398100
2014-08-06,16.015615463256836,16.12791408604926,15.903315192818201,16.12791408604926,563500
2014-08-07,15.963781356811523,16.844899576234187,15.713268322453683,16.844899576234187,2310200
2014-08-08,15.9033203125,16.404348267110198,15.246800639623405,16.05017341890196,1608200
2014-08-11,15.981058120727539,16.369787220560358,15.816927873281914,15.92058951578597,588900
2014-08-12,15.894670486450195,15.981054896500938,15.67871028514613,15.94650047342241,647100
2014-08-13,15.825568199157715,16.17110429894686,15.782376804551355,15.989698464424842,795400
2014-08-14,15.730548858642578,16.015618061708803,15.704634674833997,15.791019132037718,234100
2014-08-15,15.981058120727539,16.03288811815661,15.825566480794413,15.83420508830691,589800
2014-08-18,16.032888412475586,16.32659448270847,15.937867023385612,16.067442843159895,566400
2014-08-19,15.894670486450195,16.114950814461867,15.83420189370835,16.084716518090946,199600
2014-08-20,16.032888412475586,16.101995626198267,15.765098165255937,15.911951200372378,453000
2014-08-21,15.816930770874023,16.076084100786957,15.808292161778972,16.076084100786957,143700
2014-08-22,15.730548858642578,15.903317773050022,15.644166049085335,15.868764978756419,438100
2014-08-25,15.721901893615723,15.981053452709599,15.635517491369288,15.834200463184288,326000
2014-08-26,15.678718566894531,15.89467888227227,15.618249942212197,15.756464412242233,352100
2014-08-27,15.939162254333496,15.982568895161798,15.71344407914047,15.91311727632219,504500
2014-08-28,15.635313034057617,16.00861615958351,15.583224726452766,15.904437888516366,432200
2014-08-29,15.826303482055664,15.869711781876866,15.609266950521635,15.626630270450116,466600
2014-09-02,15.591903686523438,15.85234851881292,15.565860362394622,15.791578554702573,249900
2014-09-03,15.956524848937988,16.078066430897678,15.557178431254556,15.635311713993888,643700
2014-09-04,15.843666076660156,16.060702598258242,15.678717856605582,15.913117697337254,327600
2014-09-05,16.03465461730957,16.130151198806747,15.774211502498831,16.078062907015987,642400
2014-09-08,16.199602127075195,16.26905373183575,15.956520682484822,15.982565655216357,1007700
2014-09-09,16.09542465209961,16.208282882608252,16.060698023723546,16.17355625423219,894300
2014-09-10,16.069381713867188,16.10410669077977,15.921796836310492,16.10410669077977,144500
2014-09-11,15.98257064819336,16.160540544481375,15.826304074700005,15.973888987904019,163100
2014-09-12,16.060697555541992,16.164875781776523,15.887067730436684,15.939157671482315,430700
2014-09-15,16.069381713867188,16.190921616846705,15.921796836310492,16.069381713867188,474600
2014-09-16,15.79157543182373,16.078063531587286,15.600582261410024,16.05201855675169,663300
2014-09-17,15.98257064819336,16.091088918024035,15.713445802653352,15.861030715857368,472600
2014-09-18,16.130155563354492,16.20828885011065,16.008615631003753,16.008615631003753,1633100
2014-09-19,16.32982635498047,16.347189672980143,16.173559804697675,16.2256497586967,293400
2014-09-22,16.347192764282227,16.38191940684849,16.15620119774016,16.37323774620692,247500
2014-09-23,16.338504791259766,16.477407996144645,16.18223827180007,16.32114147668495,743800
2014-09-24,16.425317764282227,16.455702733263575,16.2134906502818,16.34718451379973,502400
2014-09-25,15.887070655822754,16.425321888075405,15.548494255965608,16.425321888075405,1243000
2014-09-26,15.678716659545898,16.18224128497539,15.531131769892921,15.895753164573389,655400
2014-09-29,15.626630783081055,15.739489054603837,15.513772511558273,15.661357424077222,369400
2014-09-30,15.552837371826172,15.791577205805671,15.522450736509255,15.670035632109578,420200
2014-10-01,15.044968605041504,15.626626432946571,14.880020417942687,15.539811510481039,1584800
2014-10-02,15.288047790527344,15.392224357357678,14.932108151453129,15.088373001698631,554400
2014-10-03,15.617940902709961,15.670029180931436,15.17518639818614,15.418267789647212,321400
2014-10-06,15.487722396850586,15.74816549455912,15.392225821624267,15.626625603076048,235400
2014-10-07,15.105735778808594,15.400905467449144,15.027602528529822,15.400905467449144,296300
2014-10-08,14.940790176391602,15.235959915496352,14.810568622282304,15.131783334551674,748400
2014-10-09,14.628259658813477,15.036287661161442,14.593533025835608,14.88002112447503,964000
2014-10-10,13.985831260681152,14.680347332332518,13.95110462917012,14.628259040922897,691300
2014-10-13,13.621210098266602,14.046602258827656,13.58648429209106,14.046602258827656,504700
2014-10-14,13.54307746887207,13.881653867440336,12.900648821575983,13.022189555481408,2077300
2014-10-15,13.326041221618652,13.621210161517126,13.213182144041943,13.438899471266831,1143200
2014-10-16,13.621210098266602,13.67329922149418,13.013508076230345,13.178456276510566,1357100
2014-10-17,13.951105117797852,14.055283360122791,13.642913703699426,13.760113605368614,474500
2014-10-20,13.968467712402344,14.124734239886875,13.716705433637518,13.933741081469382,679000
2014-10-21,14.237594604492188,14.254957922551151,13.774005106560745,14.0118764372971,683400
2014-10-22,14.367815017700195,14.758481363186164,14.037920280511944,14.28100174613177,580300
2014-10-23,14.576171875,14.741118419842827,14.228912156504025,14.437266994087377,482200
2014-10-24,14.680349349975586,14.758482625756988,14.515401139341828,14.515401139341828,392500
2014-10-27,14.671669960021973,14.72375826664649,14.411226771041976,14.576175007186594,357000
2014-10-28,14.906065940856934,14.966835892065628,14.541444577747786,14.741117747678349,821400
2014-10-29,14.99288272857666,15.175192604844879,14.706394597400038,14.923431110590121,772500
2014-10-30,14.775848388671875,14.975521612769688,14.741121746642293,14.871343342538369,397700
2014-10-31,14.932106018066406,14.984194294039595,14.758476223680532,14.871334430931844,609900
2014-11-03,15.23595905303955,15.262004024729851,14.906064357579778,14.975515959563772,663100
2014-11-04,15.131784439086914,15.38354590796114,14.862659653502185,15.149147755797419,472900
2014-11-05,14.897384643554688,15.157827771002495,14.654303176974919,15.157827771002495,787300
2014-11-06,15.574539184570312,15.626627479194324,14.706393213503961,14.932111364684056,1570300
2014-11-07,15.149147987365723,15.652672588668018,14.966836470832677,15.557176001157517,1533100
2014-11-10,15.400909423828125,15.557175964529378,15.05365136441259,15.149147951698254,518000
2014-11-11,15.617940902709961,15.626622558389625,15.288046266165267,15.452992756509358,734300
2014-11-12,15.322776794433594,15.704761503697732,15.235961861983956,15.235961861983956,944100
2014-11-13,15.400909423828125,15.617945917944965,15.175191271243767,15.357502787347574,481200
2014-11-14,16.09542465209961,16.164876252994954,15.34013704348806,15.35750035767609,835800
2014-11-17,15.904435157775879,16.147516644624613,15.748168605934348,16.095428345963157,401300
2014-11-18,15.826303482055664,16.147518277303252,15.782896838091789,15.878393441841107,335300
2014-11-19,15.774209022521973,16.00860878251413,15.60057920270778,15.826297306123559,445100
2014-11-20,16.1127872467041,16.19092050923359,15.661352642581033,15.774210879647582,428100
2014-11-21,16.1127872467041,16.199602166832072,16.008610667236038,16.16487719229501,444500
2014-11-24,16.008607864379883,16.18223601837938,15.930474615530304,16.104102769529803,231800
2014-11-25,15.852344512939453,16.138832596962466,15.72212295763025,16.06069933260556,1911000
2014-11-26,16.10410499572754,16.19960156993529,15.878388529911279,15.88706853133306,682300
2014-11-28,16.269054412841797,16.27773607078238,16.060699589838617,16.060699589838617,326000
2014-12-01,15.834980010986328,16.251689619098833,15.774210066785354,16.251689619098833,351000
2014-12-02,15.991250991821289,16.043339293411183,15.756851150880886,15.834984431194354,503400
2014-12-03,16.15619659423828,16.15619659423828,15.982566742595498,15.982566742595498,688600
2014-12-04,16.694442749023438,16.75521268794753,16.05201507833687,16.13882998645271,3040200
2014-12-05,16.434005737304688,16.711812220975958,16.1909242361637,16.711812220975958,643200
2014-12-08,16.434005737304688,16.49477569862562,16.347190797193104,16.38191743558064,612800
2014-12-09,16.58159065246582,16.737857213624604,16.17356093036072,16.3298274915195,1314600
2014-12-10,16.58159065246582,16.633678954232995,16.286420849356396,16.60763397542078,455900
2014-12-11,16.921768188476562,16.947936470687534,16.46819461233207,16.677537542626833,624500
2014-12-12,16.895599365234375,17.000269153026768,16.58158667446463,16.773482394548207,564800
2014-12-15,16.75604248046875,16.965385453474095,16.651372657662915,16.939217165924216,492500
2014-12-16,16.88688087463379,16.974105165278964,16.63392577341202,16.71242896595004,523300
2014-12-17,17.183448791503906,17.26195198710433,16.869436009102206,16.88688153339047,681700
2014-12-18,17.5323486328125,17.942308417017784,17.131109945897578,17.18344651181901,937800
2014-12-19,17.39278793334961,17.837638765311773,17.227058800572358,17.5672381634919,1474800
2014-12-22,17.724245071411133,17.872528686551146,17.296839748642064,17.392788459525782,461200
2014-12-23,17.724245071411133,17.869039914760275,17.480014409084013,17.73296783273662,162800
2014-12-24,17.785301208496094,17.863804389982153,17.706798027010034,17.750411829889213,97300
2014-12-26,17.855083465576172,17.88125174999476,17.724245370876513,17.794025798962775,93700
2014-12-29,17.79402732849121,17.881253287020915,17.64574369809975,17.837641139604454,193800
2014-12-30,17.75041389465332,17.889974752707772,17.67191070403561,17.820194323680546,179500
2014-12-31,17.680631637573242,17.872527381633276,17.6544633555074,17.750412059385663,119000
