Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,1.5325145721435547,6.5625,6.5625,6.5,6.5,16800
1984-12-27,1.5325145721435547,6.5625,6.59375,6.5625,6.5625,8800
1984-12-28,1.5252180099487305,6.53125,6.5625,6.53125,6.5625,17200
1984-12-31,1.5179200172424316,6.5,6.5625,6.5,6.53125,17600
1985-01-02,1.5179200172424316,6.5,6.5625,6.5,6.5,42800
1985-01-03,1.4887291193008423,6.375,6.5,6.3125,6.5,9200
1985-01-04,1.474133849143982,6.3125,6.4375,6.3125,6.375,12800
1985-01-07,1.459538221359253,6.25,6.4375,6.25,6.3125,32800
1985-01-08,1.4887291193008423,6.375,6.375,6.21875,6.25,35200
1985-01-09,1.474133849143982,6.3125,6.46875,6.3125,6.375,68400
1985-01-10,1.5106221437454224,6.46875,6.5,6.375,6.375,46800
1985-01-11,1.5398129224777222,6.59375,6.59375,6.4375,6.46875,28800
1985-01-14,1.4960271120071411,6.40625,6.59375,6.375,6.59375,56000
1985-01-15,1.5325145721435547,6.5625,6.5625,6.40625,6.40625,26400
1985-01-16,1.5252180099487305,6.53125,6.59375,6.53125,6.5625,14000
1985-01-17,1.5325145721435547,6.5625,6.59375,6.53125,6.53125,20400
1985-01-18,1.569003701210022,6.71875,6.71875,6.5625,6.5625,39600
1985-01-21,1.5471100807189941,6.625,6.6875,6.625,6.6875,12000
1985-01-22,1.5544090270996094,6.65625,6.75,6.65625,6.65625,29600
1985-01-23,1.5763018131256104,6.75,6.75,6.65625,6.65625,12800
1985-01-24,1.5763018131256104,6.75,6.75,6.6875,6.75,14000
1985-01-25,1.5544090270996094,6.65625,6.71875,6.625,6.71875,18800
1985-01-28,1.5179200172424316,6.5,6.71875,6.4375,6.65625,75200
1985-01-29,1.5106221437454224,6.46875,6.5625,6.4375,6.5,11200
1985-01-30,1.5252180099487305,6.53125,6.59375,6.46875,6.46875,32000
1985-01-31,1.5179200172424316,6.5,6.59375,6.5,6.53125,31600
1985-02-01,1.5179200172424316,6.5,6.5625,6.5,6.5,12800
1985-02-04,1.5106221437454224,6.46875,6.53125,6.4375,6.5,523600
1985-02-05,1.5252180099487305,6.53125,6.53125,6.40625,6.46875,421200
1985-02-06,1.5252180099487305,6.53125,6.59375,6.53125,6.53125,8800
1985-02-07,1.5179200172424316,6.5,6.625,6.5,6.53125,53600
1985-02-08,1.5325145721435547,6.5625,6.59375,6.5,6.5,22800
1985-02-11,1.5325145721435547,6.5625,6.625,6.5,6.5625,18000
1985-02-12,1.5325145721435547,6.5625,6.6875,6.5625,6.5625,12400
1985-02-13,1.569003701210022,6.71875,6.71875,6.53125,6.5625,35600
1985-02-14,1.5763018131256104,6.75,6.78125,6.59375,6.71875,27200
1985-02-15,1.5471100807189941,6.625,6.75,6.625,6.75,18800
1985-02-19,1.5471100807189941,6.625,6.625,6.53125,6.625,30000
1985-02-20,1.5471100807189941,6.625,6.625,6.53125,6.625,20000
1985-02-21,1.5471100807189941,6.625,6.625,6.5625,6.625,22000
1985-02-22,1.5325145721435547,6.5625,6.59375,6.5625,6.59375,12800
1985-02-25,1.5398129224777222,6.59375,6.625,6.53125,6.5625,99200
