Date,Adj Close,Close,High,Low,Open,Volume
1995-10-11,14.620118141174316,24.25,24.625,23.375,23.5,6137300
1995-10-12,14.846199989318848,24.625,24.625,24.125,24.5,1006900
1995-10-13,15.298368453979492,25.375,26.0,25.375,25.5,1152100
1995-10-16,15.298368453979492,25.375,25.5,24.875,25.25,436600
1995-10-17,15.223010063171387,25.25,25.375,25.125,25.375,342400
1995-10-18,15.599823951721191,25.875,25.875,25.0,25.125,805100
1995-10-19,15.750534057617188,26.125,26.5,25.875,26.0,599200
1995-10-20,15.750534057617188,26.125,26.125,26.0,26.0,265300
1995-10-23,15.373730659484863,25.5,26.0,25.5,26.0,151800
1995-10-24,15.449088096618652,25.625,25.875,25.625,25.625,165900
1995-10-25,15.599823951721191,25.875,25.875,25.625,25.625,256700
1995-10-26,15.449088096618652,25.625,25.75,25.5,25.625,508400
1995-10-27,15.072281837463379,25.0,25.25,24.75,24.875,238100
1995-10-30,14.996926307678223,24.875,25.0,24.875,25.0,140700
1995-10-31,15.147650718688965,25.125,25.125,24.625,24.875,254600
1995-11-01,15.52446174621582,25.75,26.25,25.0,25.0,179100
1995-11-02,15.599823951721191,25.875,25.875,25.625,25.75,406700
1995-11-03,15.298368453979492,25.375,25.875,25.375,25.875,259200
1995-11-06,14.846199989318848,24.625,25.25,23.875,25.25,809900
1995-11-07,14.921561241149902,24.75,24.875,24.25,24.25,351400
1995-11-08,14.996926307678223,24.875,25.0,24.75,24.75,420300
1995-11-09,14.996926307678223,24.875,25.25,24.875,24.875,387400
1995-11-10,14.921561241149902,24.75,24.875,24.625,24.75,216400
1995-11-13,14.921561241149902,24.75,25.0,24.625,24.625,330800
1995-11-14,14.770846366882324,24.5,24.75,24.375,24.75,293900
1995-11-15,14.996926307678223,24.875,24.875,24.375,24.5,254600
1995-11-16,15.223010063171387,25.25,25.375,24.875,24.875,265700
1995-11-17,15.223010063171387,25.25,25.25,25.0,25.125,213800
1995-11-20,15.223010063171387,25.25,25.5,25.25,25.25,187100
1995-11-21,14.996926307678223,24.875,25.375,24.75,25.25,264800
1995-11-22,15.072281837463379,25.0,25.5,24.75,24.75,168200
1995-11-24,14.921561241149902,24.75,25.125,24.75,25.125,38800
1995-11-27,15.298368453979492,25.375,25.375,24.75,24.75,144400
1995-11-28,15.373730659484863,25.5,25.875,25.25,25.5,165500
1995-11-29,15.52446174621582,25.75,25.75,25.375,25.375,120300
1995-11-30,15.675183296203613,26.0,26.375,25.625,25.625,195800
1995-12-01,15.750534057617188,26.125,26.25,25.75,26.0,125300
1995-12-04,16.051984786987305,26.625,26.625,26.0,26.0,108500
1995-12-05,16.127344131469727,26.75,26.75,26.375,26.625,172400
1995-12-06,17.107046127319336,28.375,28.625,28.25,28.5,547700
1995-12-07,16.80558967590332,27.875,28.5,27.75,28.375,164700
1995-12-08,16.80558967590332,27.875,28.125,27.75,28.0,312600
1995-12-11,16.80558967590332,27.875,28.375,27.75,28.125,223300
1995-12-12,17.031681060791016,28.25,28.25,27.875,28.0,152800
1995-12-13,16.654878616333008,27.625,28.25,27.5,28.25,165200
1995-12-14,16.730241775512695,27.75,27.875,27.625,27.75,113100
1995-12-15,16.579519271850586,27.5,27.75,26.75,27.75,135800
1995-12-18,16.2780704498291,27.0,27.25,26.875,27.25,177900
1995-12-19,16.428789138793945,27.25,27.25,26.5,27.0,110200
