Date,Adj Close,Close,High,Low,Open,Volume
1985-08-08,0.4137171804904938,0.5546879768371582,0.5625,0.5546879768371582,0.0,6630400
1985-08-09,0.40788981318473816,0.546875,0.5546879768371582,0.546875,0.0,10294400
1985-08-12,0.40206313133239746,0.5390629768371582,0.546875,0.5390629768371582,0.0,3756800
1985-08-13,0.3904092013835907,0.5234379768371582,0.53125,0.5234379768371582,0.0,15484800
1985-08-14,0.3904092013835907,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.0,5305600
1985-08-15,0.3904092013835907,0.5234379768371582,0.53125,0.5234379768371582,0.0,4633600
1985-08-16,0.3874950706958771,0.5195310115814209,0.53125,0.5195310115814209,0.0,2230400
1985-08-19,0.3874950706958771,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.0,665600
1985-08-20,0.3933226466178894,0.5273439884185791,0.53125,0.5273439884185791,0.0,1875200
1985-08-21,0.3962356150150299,0.53125,0.5390629768371582,0.53125,0.0,7030400
1985-08-22,0.39914941787719727,0.5351560115814209,0.5429689884185791,0.5351560115814209,0.0,6822400
1985-08-23,0.3962356150150299,0.53125,0.5390629768371582,0.53125,0.0,2720000
1985-08-26,0.3933226466178894,0.5273439884185791,0.5351560115814209,0.5273439884185791,0.0,2262400
1985-08-27,0.3874950706958771,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.0,2342400
1985-08-28,0.3904092013835907,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.0,342400
1985-08-29,0.3904092013835907,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.0,368000
1985-08-30,0.3874950706958771,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.0,963200
1985-09-03,0.3845817446708679,0.515625,0.5234379768371582,0.515625,0.0,1718400
1985-09-04,0.3845817446708679,0.515625,0.5234379768371582,0.515625,0.0,1708800
1985-09-05,0.3845817446708679,0.515625,0.5195310115814209,0.515625,0.0,1651200
1985-09-06,0.3904092013835907,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.0,2441600
1985-09-09,0.3904092013835907,0.5234379768371582,0.53125,0.5234379768371582,0.0,2803200
1985-09-10,0.3904092013835907,0.5234379768371582,0.53125,0.5234379768371582,0.0,1958400
1985-09-11,0.3845817446708679,0.515625,0.5234379768371582,0.515625,0.0,2272000
1985-09-12,0.38166841864585876,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.0,4339200
1985-09-13,0.3437933325767517,0.4609380066394806,0.46875,0.4609380066394806,0.0,2185600
1985-09-16,0.332139253616333,0.4453130066394806,0.4570310115814209,0.4453130066394806,0.0,2265600
1985-09-17,0.3030039668083191,0.40625,0.4140630066394806,0.40625,0.0,2179200
1985-09-18,0.33796587586402893,0.453125,0.4609380066394806,0.453125,0.0,2150400
1985-09-19,0.35836049914360046,0.4804689884185791,0.484375,0.4804689884185791,0.0,1712000
1985-09-20,0.3554472327232361,0.4765630066394806,0.4804689884185791,0.4765630066394806,0.0,444800
1985-09-23,0.3554472327232361,0.4765630066394806,0.4882810115814209,0.4765630066394806,0.0,441600
1985-09-24,0.3554472327232361,0.4765630066394806,0.484375,0.4765630066394806,0.0,224000
1985-09-25,0.3554472327232361,0.4765630066394806,0.484375,0.4765630066394806,0.0,3385600
1985-09-26,0.3554472327232361,0.4765630066394806,0.484375,0.4765630066394806,0.0,646400
1985-09-30,0.34961998462677,0.46875,0.4765630066394806,0.46875,0.0,707200
1985-10-01,0.34961998462677,0.46875,0.4765630066394806,0.46875,0.0,137600
1985-10-02,0.3554472327232361,0.4765630066394806,0.484375,0.4765630066394806,0.0,540800
1985-10-03,0.3554472327232361,0.4765630066394806,0.484375,0.4765630066394806,0.0,179200
1985-10-04,0.35253313183784485,0.4726560115814209,0.484375,0.4726560115814209,0.0,262400
1985-10-07,0.35253313183784485,0.4726560115814209,0.4804689884185791,0.4726560115814209,0.0,83200
1985-10-08,0.35253313183784485,0.4726560115814209,0.4804689884185791,0.4726560115814209,0.0,108800
1985-10-09,0.34961998462677,0.46875,0.4765630066394806,0.46875,0.0,412800
1985-10-10,0.34961998462677,0.46875,0.4765630066394806,0.46875,0.0,934400
1985-10-11,0.35253313183784485,0.4726560115814209,0.4804689884185791,0.4726560115814209,0.0,2243200
1985-10-14,0.3641873300075531,0.4882810115814209,0.5,0.4882810115814209,0.0,361600
1985-10-15,0.36127370595932007,0.484375,0.4882810115814209,0.484375,0.0,771200
1985-10-16,0.3641873300075531,0.4882810115814209,0.4921880066394806,0.4882810115814209,0.0,892800
1985-10-17,0.38166841864585876,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.0,1600000
1985-10-18,0.38166841864585876,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.0,736000
1985-10-21,0.378755122423172,0.5078129768371582,0.515625,0.5078129768371582,0.0,156800
1985-10-22,0.378755122423172,0.5078129768371582,0.515625,0.5078129768371582,0.0,147200
1985-10-23,0.3962356150150299,0.53125,0.5351560115814209,0.53125,0.0,1235200
1985-10-24,0.378755122423172,0.5078129768371582,0.5117189884185791,0.5078129768371582,0.0,1971200
1985-10-25,0.378755122423172,0.5078129768371582,0.515625,0.5078129768371582,0.0,329600
1985-10-28,0.37001460790634155,0.4960939884185791,0.5039060115814209,0.4960939884185791,0.0,889600
1985-10-29,0.37001460790634155,0.4960939884185791,0.5078129768371582,0.4960939884185791,0.0,835200
1985-10-30,0.37584125995635986,0.5039060115814209,0.515625,0.5039060115814209,0.0,1564800
1985-10-31,0.38166841864585876,0.5117189884185791,0.515625,0.5117189884185791,0.0,796800
1985-11-01,0.378755122423172,0.5078129768371582,0.515625,0.5078129768371582,0.0,806400
1985-11-04,0.378755122423172,0.5078129768371582,0.515625,0.5078129768371582,0.0,348800
1985-11-05,0.38166841864585876,0.5117189884185791,0.515625,0.5117189884185791,0.0,912000
1985-11-06,0.3933226466178894,0.5273439884185791,0.5390629768371582,0.5273439884185791,0.0,1648000
1985-11-07,0.404976487159729,0.5429689884185791,0.546875,0.5429689884185791,0.0,3670400
1985-11-08,0.4137171804904938,0.5546879768371582,0.5625,0.5546879768371582,0.0,3062400
1985-11-11,0.4137171804904938,0.5546879768371582,0.5625,0.5546879768371582,0.0,3395200
1985-11-12,0.4137171804904938,0.5546879768371582,0.5625,0.5546879768371582,0.0,2217600
1985-11-13,0.4166305661201477,0.5585939884185791,0.5664060115814209,0.5585939884185791,0.0,1024000
1985-11-14,0.4166305661201477,0.5585939884185791,0.5625,0.5585939884185791,0.0,2643200
1985-11-15,0.4166305661201477,0.5585939884185791,0.5625,0.5507810115814209,0.0,5955200
1985-11-18,0.4166305661201477,0.5585939884185791,0.5664060115814209,0.5585939884185791,0.0,422400
1985-11-19,0.41954392194747925,0.5625,0.5625,0.5546879768371582,0.0,1590400
1985-11-20,0.4166305661201477,0.5585939884185791,0.5664060115814209,0.5585939884185791,0.0,160000
