Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,2.771974802017212,6.5625,6.9375,6.5625,0.0,1488400
1984-12-13,2.6399755477905273,6.25,6.5625,6.25,0.0,91600
1984-12-14,2.4683775901794434,5.84375,6.25,5.5625,0.0,565600
1984-12-17,2.50797700881958,5.9375,5.9375,5.75,0.0,166400
1984-12-18,2.5871753692626953,6.125,6.125,5.875,0.0,183600
1984-12-19,2.6399755477905273,6.25,6.25,6.125,0.0,56400
1984-12-20,2.6135756969451904,6.1875,6.25,6.15625,0.0,75200
1984-12-21,2.6267755031585693,6.21875,6.25,6.1875,0.0,36000
1984-12-24,2.6135756969451904,6.1875,6.1875,6.1875,0.0,10000
1984-12-26,2.6135756969451904,6.1875,6.21875,6.1875,0.0,74800
1984-12-27,2.6003763675689697,6.15625,6.25,6.09375,0.0,121200
1984-12-28,2.573976516723633,6.09375,6.09375,6.0625,0.0,318000
1984-12-31,2.5871753692626953,6.125,6.1875,6.09375,0.0,334400
1985-01-02,2.6003763675689697,6.15625,6.15625,6.0625,0.0,324800
1985-01-03,2.6003763675689697,6.15625,6.15625,6.0625,0.0,25200
1985-01-04,2.6135756969451904,6.1875,6.1875,6.0625,0.0,17600
1985-01-07,2.6399755477905273,6.25,6.25,6.15625,0.0,16400
1985-01-08,2.5871753692626953,6.125,6.25,6.125,0.0,18400
1985-01-09,2.5871753692626953,6.125,6.25,6.125,0.0,17200
1985-01-10,2.5871753692626953,6.125,6.25,6.125,0.0,5600
1985-01-11,2.6399755477905273,6.25,6.25,6.125,0.0,7600
1985-01-14,2.6663753986358643,6.3125,6.3125,6.125,0.0,16800
1985-01-15,2.6399755477905273,6.25,6.3125,6.25,0.0,24800
1985-01-16,2.6399755477905273,6.25,6.3125,6.25,0.0,31600
1985-01-17,2.6399755477905273,6.25,6.3125,6.25,0.0,7200
1985-01-18,2.6531763076782227,6.28125,6.375,6.25,0.0,39600
1985-01-21,2.692775249481201,6.375,6.375,6.28125,0.0,38800
1985-01-22,2.6663753986358643,6.3125,6.375,6.3125,0.0,45200
1985-01-23,2.6663753986358643,6.3125,6.375,6.3125,0.0,20000
1985-01-24,2.6663753986358643,6.3125,6.375,6.3125,0.0,15200
1985-01-25,2.851175546646118,6.75,6.8125,6.375,0.0,64800
1985-01-28,2.811575174331665,6.65625,6.8125,6.65625,0.0,548000
1985-01-29,2.8247742652893066,6.6875,6.75,6.65625,0.0,158000
