Date,Close,High,Low,Open,Volume
2015-11-19,13.069999694824219,14.779999732971191,9.0,11.199999809265137,47440827
2015-11-20,12.850000381469727,14.050000190734863,12.5,13.920000076293945,16542487
2015-11-23,12.119999885559082,13.149999618530273,12.100000381469727,13.0,5156630
2015-11-24,12.020000457763672,12.229999542236328,11.520000457763672,12.0,4714182
2015-11-25,11.899999618530273,12.399999618530273,11.850000381469727,12.119999885559082,3581776
2015-11-27,12.050000190734863,12.3100004196167,11.899999618530273,12.050000190734863,942319
2015-11-30,12.039999961853027,12.350000381469727,11.899999618530273,12.279999732971191,1996810
2015-12-01,11.90999984741211,12.180000305175781,11.890000343322754,12.119999885559082,1255581
2015-12-02,11.930000305175781,12.154999732971191,11.899999618530273,11.970000267028809,1708251
2015-12-03,11.920000076293945,12.25,11.90999984741211,12.039999961853027,1430771
2015-12-04,12.039999961853027,12.039999961853027,11.800000190734863,11.949999809265137,1331595
2015-12-07,12.359999656677246,12.600000381469727,12.100000381469727,12.140000343322754,2660354
2015-12-08,12.119999885559082,12.4399995803833,12.029999732971191,12.359999656677246,1047684
2015-12-09,11.989999771118164,12.239999771118164,11.899999618530273,12.0,1075763
2015-12-10,12.050000190734863,12.130000114440918,11.90999984741211,12.0,709202
2015-12-11,11.949999809265137,12.020000457763672,11.899999618530273,12.0,880417
2015-12-14,12.329999923706055,12.399999618530273,11.869999885559082,12.199999809265137,2163733
2015-12-15,12.470000267028809,12.699999809265137,12.305000305175781,12.5,1257986
2015-12-16,12.270000457763672,12.800000190734863,12.130000114440918,12.550000190734863,1592335
2015-12-17,12.319999694824219,12.5,12.260000228881836,12.300000190734863,618356
2015-12-18,12.34000015258789,12.579999923706055,12.100000381469727,12.399999618530273,1541436
2015-12-21,12.239999771118164,12.479999542236328,12.020000457763672,12.369999885559082,704399
2015-12-22,12.460000038146973,12.460000038146973,12.119999885559082,12.319999694824219,502437
2015-12-23,12.5,12.65999984741211,12.3100004196167,12.40999984741211,512322
2015-12-24,12.600000381469727,12.600000381469727,12.449999809265137,12.59000015258789,318490
2015-12-28,12.829999923706055,12.84000015258789,12.489999771118164,12.600000381469727,1622148
2015-12-29,12.739999771118164,12.829999923706055,12.5,12.829999923706055,852340
2015-12-30,12.779999732971191,12.829999923706055,12.529999732971191,12.65999984741211,939321
2015-12-31,13.09000015258789,13.5,12.649999618530273,12.699999809265137,2462266
2016-01-04,12.15999984741211,12.899999618530273,12.050000190734863,12.75,2751400
2016-01-05,11.510000228881836,12.34000015258789,11.5,12.199999809265137,2351442
2016-01-06,11.520000457763672,11.640000343322754,11.015000343322754,11.5,1850671
2016-01-07,11.15999984741211,11.369999885559082,11.0,11.130000114440918,1635990
2016-01-08,11.3100004196167,11.539999961853027,11.199999809265137,11.25,587311
2016-01-11,11.84000015258789,11.869999885559082,11.399999618530273,11.430000305175781,1676890
2016-01-12,12.09000015258789,12.225099563598633,11.710000038146973,11.9399995803833,2135659
2016-01-13,11.609999656677246,12.170000076293945,11.079999923706055,12.0600004196167,2095222
2016-01-14,10.819999694824219,11.645000457763672,10.789999961853027,11.510000228881836,1603584
2016-01-15,10.270000457763672,10.800000190734863,10.100000381469727,10.619999885559082,1203682
2016-01-19,9.470000267028809,10.470000267028809,9.050000190734863,10.329999923706055,2742195
2016-01-20,9.489999771118164,9.569999694824219,8.265000343322754,9.1899995803833,3751354
2016-01-21,10.020000457763672,10.175999641418457,9.430000305175781,9.569999694824219,1384545
2016-01-22,9.850000381469727,10.649900436401367,9.75,10.350000381469727,1128922
2016-01-25,9.8100004196167,10.079999923706055,9.699999809265137,9.869999885559082,737467
2016-01-26,9.539999961853027,9.899999618530273,9.539999961853027,9.779999732971191,756604
2016-01-27,9.050000190734863,9.5,8.880000114440918,9.40999984741211,1347275
2016-01-28,8.739999771118164,9.260000228881836,8.649999618530273,9.130000114440918,1202192
2016-01-29,8.770000457763672,9.010000228881836,8.579999923706055,8.699999809265137,1986762
2016-02-01,8.760000228881836,8.859999656677246,8.600000381469727,8.789999961853027,865385
2016-02-02,8.470000267028809,8.729999542236328,8.449999809265137,8.670000076293945,663241
2016-02-03,8.430000305175781,8.600000381469727,8.060999870300293,8.399999618530273,1236136
2016-02-04,8.899999618530273,8.97700023651123,8.329999923706055,8.430000305175781,1042983
2016-02-05,8.630000114440918,9.0,8.5600004196167,8.949999809265137,1869484
2016-02-08,8.369999885559082,8.609999656677246,8.339599609375,8.5,1142523
2016-02-09,8.619999885559082,8.720000267028809,8.220000267028809,8.270000457763672,1799439
2016-02-10,8.880000114440918,9.0600004196167,8.630000114440918,8.760000228881836,1411898
2016-02-11,8.619999885559082,8.8100004196167,8.319999694824219,8.399999618530273,1086416
2016-02-12,9.300000190734863,9.839900016784668,8.710000038146973,9.699999809265137,8303567
2016-02-16,9.930000305175781,10.25,9.520000457763672,9.75,3491829
