Date,Adj Close,Close,High,Low,Open,Volume
1993-02-26,5.474229335784912,10.375,11.0,9.0,9.0,797100
1993-03-01,5.540184020996094,10.5,12.0,10.5,11.25,378200
1993-03-02,5.672092914581299,10.75,11.25,10.25,11.25,84400
1993-03-03,5.474229335784912,10.375,10.875,10.25,10.875,18200
1993-03-04,5.672092914581299,10.75,11.0,10.375,10.875,122300
1993-03-05,5.540184020996094,10.5,11.0,10.5,11.0,95000
1993-03-08,5.540184020996094,10.5,11.0,10.5,11.0,54600
1993-03-09,5.276366233825684,10.0,11.0,10.0,10.5,86100
1993-03-10,5.276366233825684,10.0,10.75,10.0,10.0,29300
1993-03-11,5.540184020996094,10.5,10.5,10.0,10.5,14400
1993-03-12,5.342320919036865,10.125,10.5,10.0,10.0,10500
1993-03-15,5.276366233825684,10.0,10.5,10.0,10.5,14500
1993-03-16,5.342320919036865,10.125,10.5,10.0,10.5,38900
1993-03-17,5.276366233825684,10.0,10.5,10.0,10.5,75500
1993-03-18,5.408275127410889,10.25,10.5,10.0,10.5,26400
1993-03-19,5.408275127410889,10.25,10.5,10.0,10.125,46200
1993-03-22,5.408275127410889,10.25,10.75,10.0,10.5,23200
1993-03-23,5.474229335784912,10.375,10.75,10.25,10.25,30200
1993-03-24,5.408275127410889,10.25,10.75,10.25,10.75,49400
1993-03-25,5.408275127410889,10.25,10.75,10.25,10.25,52200
1993-03-26,5.408275127410889,10.25,10.5,10.0,10.25,9100
1993-03-29,5.276366233825684,10.0,10.5,10.0,10.5,15800
1993-03-30,5.540184020996094,10.5,10.5,10.0,10.5,9600
1993-03-31,5.276366233825684,10.0,10.5,10.0,10.5,11000
1993-04-01,5.408275127410889,10.25,10.5,10.0,10.5,18300
1993-04-02,5.408275127410889,10.25,10.5,9.75,10.125,26300
1993-04-05,5.408275127410889,10.25,10.5,9.75,9.75,1100
1993-04-06,5.078503131866455,9.625,10.25,9.5,9.75,28000
1993-04-07,4.946593284606934,9.375,9.75,9.25,9.625,39800
1993-04-08,4.748728275299072,9.0,9.75,9.0,9.25,36600
1993-04-12,5.012547492980957,9.5,9.75,9.0,9.75,28800
1993-04-13,5.012547492980957,9.5,9.5,9.0,9.5,5800
1993-04-14,4.748728275299072,9.0,9.5,9.0,9.0,9900
1993-04-15,4.8146843910217285,9.125,9.5,9.0,9.5,25200
1993-04-16,4.748728275299072,9.0,9.5,9.0,9.0,18300
1993-04-19,5.012547492980957,9.5,9.5,9.0,9.0,15700
1993-04-20,4.946593284606934,9.375,9.5,9.0,9.5,30400
1993-04-21,4.748728275299072,9.0,9.5,9.0,9.0,5500
1993-04-22,4.8146843910217285,9.125,9.5,9.0,9.5,20100
1993-04-23,4.8146843910217285,9.125,9.5,9.0,9.0,12800
1993-04-26,4.748728275299072,9.0,9.5,9.0,9.0,6300
1993-04-27,4.946593284606934,9.375,9.5,9.0,9.0,27500
1993-04-28,5.012547492980957,9.5,9.5,9.0,9.5,3300
1993-04-29,4.880639553070068,9.25,9.5,9.0,9.0,4300
1993-04-30,5.012547492980957,9.5,9.5,9.0,9.0,1800
1993-05-03,4.748728275299072,9.0,9.0,9.0,9.0,2300
1993-05-04,4.748728275299072,9.0,9.5,9.0,9.0,3700
1993-05-05,4.8146843910217285,9.125,9.5,9.0,9.5,8500
1993-05-06,5.276366233825684,10.0,10.0,9.0,9.5,67300
1993-05-07,5.276366233825684,10.0,10.0,9.5,10.0,12800
1993-05-10,5.408275127410889,10.25,10.25,9.5,10.0,53500
1993-05-11,5.408275127410889,10.25,10.25,9.75,10.25,33100
1993-05-12,5.408275127410889,10.25,10.25,9.75,10.25,64800
1993-05-13,5.210412502288818,9.875,10.25,9.875,10.25,9200
1993-05-14,5.276366233825684,10.0,10.25,9.75,10.25,5600
1993-05-17,5.144455432891846,9.75,10.25,9.75,10.25,9500
1993-05-18,5.144455432891846,9.75,10.25,9.75,9.75,5000
1993-05-19,5.144455432891846,9.75,10.25,9.75,10.25,4900
1993-05-20,5.144455432891846,9.75,10.25,9.75,10.25,10400
1993-05-21,5.144455432891846,9.75,10.25,9.75,10.25,8400
1993-05-24,5.210412502288818,9.875,10.25,9.75,10.25,7700
1993-05-25,5.210412502288818,9.875,10.25,9.75,9.75,3700
1993-05-26,4.880639553070068,9.25,10.0,9.25,9.75,29900
1993-05-27,4.880639553070068,9.25,9.5,9.25,9.5,14000
1993-05-28,4.946593284606934,9.375,9.375,9.25,9.25,10500
1993-06-01,4.880639553070068,9.25,9.75,9.25,9.25,42800
1993-06-02,4.880639553070068,9.25,9.75,9.25,9.25,3700
1993-06-03,4.880639553070068,9.25,9.75,9.25,9.25,13800
1993-06-04,4.748728275299072,9.0,9.5,9.0,9.0,14200
1993-06-07,4.748728275299072,9.0,9.5,9.0,9.0,9500
1993-06-08,4.748728275299072,9.0,9.5,9.0,9.5,34800
1993-06-09,4.880639553070068,9.25,9.5,9.0,9.0,12000
1993-06-10,5.012547492980957,9.5,9.5,9.125,9.5,1400
1993-06-11,4.748728275299072,9.0,9.5,9.0,9.5,18800
1993-06-14,4.880639553070068,9.25,9.5,9.0,9.5,3900
1993-06-15,4.748728275299072,9.0,9.0,9.0,9.0,23200
1993-06-16,4.8146843910217285,9.125,9.5,9.0,9.5,19300
1993-06-17,5.012547492980957,9.5,9.5,9.0,9.0,10600
1993-06-18,5.012547492980957,9.5,9.5,9.0,9.0,4200
1993-06-21,4.748728275299072,9.0,9.5,9.0,9.5,16100
1993-06-22,4.8146843910217285,9.125,9.125,9.0,9.0,13800
