Date,Adj Close,Close,High,Low,Open,Volume
1992-10-23,7.6566643714904785,8.5,8.5,8.0625,8.125,4786800
1992-10-26,7.825551509857178,8.6875,8.6875,8.5625,8.5625,1327600
1992-10-27,7.769260883331299,8.625,8.75,8.5625,8.75,573600
1992-10-28,7.6566643714904785,8.5,8.5625,8.375,8.5625,709400
1992-10-29,7.769260883331299,8.625,8.625,8.5,8.5,423000
1992-10-30,7.712963104248047,8.5625,8.6875,8.5,8.6875,379800
1992-11-02,7.544066905975342,8.375,8.5,8.3125,8.5,351600
1992-11-03,7.544066905975342,8.375,8.4375,8.3125,8.375,226000
1992-11-04,7.431467056274414,8.25,8.375,8.1875,8.3125,210800
1992-11-05,7.6566643714904785,8.5,8.5,8.1875,8.25,1037000
1992-11-06,7.712963104248047,8.5625,8.625,8.4375,8.5,449800
1992-11-09,7.825551509857178,8.6875,8.75,8.625,8.625,891800
1992-11-10,8.670042991638184,9.625,9.625,8.75,8.75,796000
1992-11-11,8.501145362854004,9.4375,9.6875,9.3125,9.5,644800
1992-11-12,8.726344108581543,9.6875,9.6875,9.5,9.5625,106200
1992-11-13,8.89523696899414,9.875,10.0,9.6875,9.6875,975200
1992-11-16,8.838940620422363,9.8125,9.9375,9.8125,9.875,246000
1992-11-17,8.89523696899414,9.875,9.875,9.75,9.875,250400
1992-11-18,9.233034133911133,10.25,10.25,9.8125,9.875,189600
1992-11-19,9.345629692077637,10.375,10.375,10.0,10.125,201600
1992-11-20,9.570822715759277,10.625,10.875,10.5625,10.5625,589200
1992-11-23,9.401927947998047,10.4375,10.75,10.25,10.6875,581400
1992-11-24,9.007840156555176,10.0,10.375,9.9375,10.375,458800
1992-11-25,9.007840156555176,10.0,10.0,9.9375,10.0,130400
1992-11-27,9.007840156555176,10.0,10.0,10.0,10.0,85800
1992-11-30,9.007840156555176,10.0,10.0,9.75,10.0,491400
1992-12-01,8.951537132263184,9.9375,10.0,9.875,10.0,163200
1992-12-02,8.782634735107422,9.75,10.0,9.75,10.0,409200
1992-12-03,8.726344108581543,9.6875,9.75,9.6875,9.75,47000
1992-12-04,8.726344108581543,9.6875,9.75,9.6875,9.75,66000
1992-12-07,8.61374282836914,9.5625,9.625,9.4375,9.625,231400
1992-12-08,8.55744743347168,9.5,9.5,9.5,9.5,248200
1992-12-09,8.61374282836914,9.5625,9.6875,9.5,9.5625,1079400
1992-12-10,8.501145362854004,9.4375,9.5625,9.0,9.5,379200
1992-12-11,8.89523696899414,9.875,10.0,9.375,9.375,187200
1992-12-14,8.89523696899414,9.875,9.9375,9.875,9.875,15200
1992-12-15,9.120437622070312,10.125,10.1875,10.0,10.0,74200
1992-12-16,9.458226203918457,10.5,10.625,10.25,10.25,60000
1992-12-17,9.233034133911133,10.25,10.5,10.25,10.5,119200
1992-12-18,9.233034133911133,10.25,10.375,10.1875,10.1875,26800
1992-12-21,8.951537132263184,9.9375,10.3125,9.75,10.3125,73200
1992-12-22,9.176733016967773,10.1875,10.1875,10.0,10.0,124400
1992-12-23,9.458226203918457,10.5,10.5,10.25,10.25,36600
1992-12-24,9.5145263671875,10.5625,10.5625,10.4375,10.4375,9800
1992-12-28,9.289334297180176,10.3125,10.5625,10.3125,10.5,39800
1992-12-29,9.007840156555176,10.0,10.375,9.9375,10.375,52000
1992-12-30,9.345629692077637,10.375,10.375,9.875,9.875,117000
1992-12-31,9.796025276184082,10.875,10.875,10.375,10.375,90400
1993-01-04,10.47160816192627,11.625,12.0,11.5,11.625,1099800
1993-01-05,10.584212303161621,11.75,11.8125,11.5,11.5,605400
1993-01-06,10.809407234191895,12.0,12.0,11.6875,11.6875,576200
1993-01-07,10.921998977661133,12.125,12.4375,12.0,12.0,1195600
1993-01-08,11.034601211547852,12.25,12.375,12.0,12.0,882600
1993-01-11,10.921998977661133,12.125,12.25,12.0,12.125,311000
1993-01-12,10.584212303161621,11.75,12.0,11.6875,12.0,324800
1993-01-13,10.696805953979492,11.875,12.0,11.6875,11.875,560600
1993-01-14,10.47160816192627,11.625,11.8125,11.625,11.8125,133000
1993-01-15,10.527912139892578,11.6875,11.6875,11.4375,11.5,150000
1993-01-18,10.696805953979492,11.875,11.9375,11.8125,11.8125,179400
1993-01-19,10.527912139892578,11.6875,12.0,11.625,12.0,225600
1993-01-20,10.584212303161621,11.75,11.75,11.625,11.6875,179200
1993-01-21,10.584212303161621,11.75,11.875,11.625,11.8125,61400
1993-01-22,10.359010696411133,11.5,11.75,11.5,11.75,121000
1993-01-25,9.908620834350586,11.0,11.4375,11.0,11.375,272400
1993-01-26,10.190116882324219,11.3125,11.6875,11.125,11.125,743800
1993-01-27,10.133818626403809,11.25,11.375,11.25,11.3125,205800
1993-01-28,10.246417999267578,11.375,11.4375,11.25,11.375,361200
1993-01-29,11.203496932983398,12.4375,12.75,11.625,11.625,1221800
1993-02-01,11.259797096252441,12.5,12.5625,12.375,12.5,212800
1993-02-02,11.428690910339355,12.6875,12.6875,12.4375,12.5,211600
1993-02-03,11.653891563415527,12.9375,13.125,12.5625,12.6875,461600
1993-02-04,11.259797096252441,12.5,13.0625,12.375,13.0,185400
1993-02-05,11.372390747070312,12.625,12.625,12.5,12.625,108800
1993-02-08,11.158246040344238,12.375,12.625,12.25,12.625,57000
1993-02-09,11.158246040344238,12.375,12.4375,12.125,12.4375,102000
1993-02-10,11.383661270141602,12.625,12.625,12.5,12.5,216800
1993-02-11,11.270957946777344,12.5,12.6875,12.5,12.6875,71600
1993-02-12,11.270957946777344,12.5,12.5625,12.375,12.5,65400
1993-02-16,10.481987953186035,11.625,12.5,11.5,12.5,350600
1993-02-17,10.256571769714355,11.375,11.5625,11.1875,11.5625,471400
1993-02-18,10.369278907775879,11.5,11.6875,11.375,11.5,685800
