Date,Adj Close,Close,High,Low,Open,Volume
1999-07-29,12.075300216674805,18.75,19.875,18.75,19.125,4780800
1999-07-30,12.357057571411133,19.1875,19.1875,18.625,19.0,1036200
1999-08-02,12.075300216674805,18.75,19.0,18.75,19.0,168800
1999-08-03,12.075300216674805,18.75,18.8125,18.25,18.75,246200
1999-08-04,11.994796752929688,18.625,18.75,18.125,18.75,178200
1999-08-05,11.672784805297852,18.125,18.625,17.875,18.625,67700
1999-08-06,11.27027416229248,17.5,18.1875,17.375,18.125,103900
1999-08-09,11.189775466918945,17.375,17.5625,17.1875,17.4375,75800
1999-08-10,10.948267936706543,17.0,17.25,16.75,17.25,81500
1999-08-11,11.230027198791504,17.4375,17.4375,17.0,17.0,18700
1999-08-12,11.431278228759766,17.75,18.25,17.625,18.25,63400
1999-08-13,11.06901741027832,17.1875,17.9375,17.1875,17.875,62700
1999-08-16,10.586008071899414,16.4375,17.0,16.25,17.0,72600
1999-08-17,10.70676326751709,16.625,16.875,16.375,16.4375,37400
1999-08-18,10.545757293701172,16.375,16.6875,16.375,16.625,36800
1999-08-19,10.626260757446289,16.5,16.625,16.375,16.375,32600
1999-08-20,10.948267936706543,17.0,17.1875,16.4375,16.4375,136100
1999-08-23,11.189775466918945,17.375,17.9375,17.25,17.875,193800
1999-08-24,10.988517761230469,17.0625,17.4375,16.875,17.125,126600
1999-08-25,10.760369300842285,16.625,17.0,16.5,16.875,125500
1999-08-26,11.003083229064941,17.0,17.0,16.625,16.625,32700
1999-08-27,11.286253929138184,17.4375,17.5,17.125,17.25,34300
1999-08-30,11.690777778625488,18.0625,18.375,17.25,17.4375,136000
1999-08-31,12.297562599182129,19.0,19.25,17.75,17.9375,309100
1999-09-01,11.893035888671875,18.375,19.0625,18.25,19.0625,49100
1999-09-02,11.893035888671875,18.375,18.375,17.75,18.375,50900
1999-09-03,11.852581024169922,18.3125,18.5625,18.1875,18.4375,52300
1999-09-07,11.52896499633789,17.8125,18.0625,17.8125,18.0625,12700
1999-09-08,10.962631225585938,16.9375,17.8125,16.625,17.8125,54400
1999-09-09,10.841276168823242,16.75,16.9375,16.625,16.8125,28100
1999-09-10,10.517650604248047,16.25,16.875,16.25,16.875,91800
1999-09-13,10.962631225585938,16.9375,17.0625,16.375,16.375,33600
1999-09-14,10.679462432861328,16.5,17.125,16.375,17.0625,18500
1999-09-15,11.003083229064941,17.0,17.0,16.3125,16.5,69500
1999-09-16,10.881726264953613,16.8125,17.25,16.8125,17.25,84500
1999-09-17,11.08398723602295,17.125,17.125,16.875,17.0,22500
1999-09-20,10.962631225585938,16.9375,17.0625,16.8125,17.0625,18200
1999-09-21,10.679462432861328,16.5,16.8125,16.5,16.75,23800
1999-09-22,10.841276168823242,16.75,16.8125,16.5,16.5,19600
1999-09-23,9.951316833496094,15.375,16.75,15.375,16.75,55700
1999-09-24,9.668152809143066,14.9375,15.5,14.5,15.375,80200
1999-09-27,9.587242126464844,14.8125,15.25,14.75,15.0625,69600
1999-09-28,9.506338119506836,14.6875,14.75,14.5,14.6875,37600
1999-09-29,9.546795845031738,14.75,14.75,14.625,14.625,114600
1999-09-30,10.032218933105469,15.5,15.875,15.25,15.5,83000
1999-10-01,10.194034576416016,15.75,15.75,15.0,15.0,65000
1999-10-04,10.11312484741211,15.625,15.75,15.4375,15.75,107500
1999-10-05,9.708601951599121,15.0,15.5625,15.0,15.375,83000
1999-10-06,9.465886116027832,14.625,15.0625,14.625,15.0,58700
1999-10-07,9.668152809143066,14.9375,15.0,14.625,14.625,68100
1999-10-08,9.425433158874512,14.5625,14.875,14.375,14.6875,60000
1999-10-11,9.263628005981445,14.3125,14.625,14.25,14.625,40900
1999-10-12,8.94000244140625,13.8125,14.3125,13.25,14.3125,177700
1999-10-13,9.668152809143066,14.9375,15.1875,13.6875,13.6875,75500
1999-10-14,9.546795845031738,14.75,15.125,14.5625,14.875,50400
1999-10-15,9.22317123413086,14.25,14.625,14.25,14.625,15700
1999-10-18,9.061357498168945,14.0,14.4375,13.875,14.25,29100
1999-10-19,8.737749099731445,13.5,13.75,13.375,13.75,36200
1999-10-20,8.737749099731445,13.5,13.75,13.25,13.5,25700
1999-10-21,8.656837463378906,13.375,13.5,13.1875,13.4375,15200
1999-10-22,8.575936317443848,13.25,13.5,13.25,13.3125,17100
1999-10-25,8.495022773742676,13.125,13.125,12.875,13.125,38200
1999-10-26,8.575936317443848,13.25,13.6875,13.25,13.25,319000
1999-10-27,6.4724016189575195,10.0,13.125,9.875,13.125,991200
1999-10-28,6.229687213897705,9.625,10.1875,9.125,10.0,958900
1999-10-29,6.593757152557373,10.1875,10.25,9.625,9.6875,553200
1999-11-01,6.553305625915527,10.125,11.0,10.0,10.6875,218600
1999-11-02,6.836475849151611,10.5625,10.75,10.25,10.5,365500
1999-11-03,6.836475849151611,10.5625,10.875,10.5,10.5625,157100
1999-11-04,6.755569934844971,10.4375,10.625,10.4375,10.5,81800
1999-11-05,6.836475849151611,10.5625,10.625,10.25,10.4375,226100
1999-11-08,6.998284816741943,10.8125,10.8125,10.5,10.6875,125900
