Date,Adj Close,Close,High,Low,Open,Volume
1993-11-23,0.8018479943275452,3.556788921356201,3.5846080780029297,3.334489107131958,3.5567879676818848,27412074
1993-11-24,0.8362484574317932,3.709378957748413,3.7790889739990234,3.5289580821990967,3.709378957748413,11566029
1993-11-26,0.8269395232200623,3.668088912963867,3.7234389781951904,3.668088912963867,3.7234389781951904,1237128
1993-11-29,0.8269395232200623,3.668088912963867,3.7790889739990234,3.6402580738067627,3.668087959289551,3002399
1993-11-30,0.8081197738647461,3.5846080780029297,3.695607900619507,3.5846080780029297,3.5846080780029297,3624112
1993-12-01,0.8174958825111389,3.6261980533599854,3.668088912963867,3.5846080780029297,3.6261980533599854,2732480
1993-12-02,0.8206654191017151,3.6402580738067627,3.668088912963867,3.6121389865875244,3.640256881713867,2580425
1993-12-03,0.8143261075019836,3.6121389865875244,3.668088912963867,3.6121389865875244,3.6121389865875244,2027991
1993-12-06,0.8269395232200623,3.668088912963867,3.668088912963867,3.5846080780029297,3.668087959289551,1649205
1993-12-07,0.8299739956855774,3.6815481185913086,3.695607900619507,3.6121389865875244,3.6815481185913086,3355992
1993-12-08,0.8519634008407593,3.7790889739990234,3.7928481101989746,3.65372896194458,3.779088020324707,1193041
1993-12-09,0.8519634008407593,3.7790889739990234,3.8347389698028564,3.75125789642334,3.779088020324707,931220
1993-12-10,0.8581678867340088,3.806607961654663,3.8347389698028564,3.75125789642334,3.8066070079803467,702689
1993-12-13,0.8519634008407593,3.7790889739990234,3.7790889739990234,3.75125789642334,3.779088020324707,1157052
1993-12-14,0.8519634008407593,3.7790889739990234,3.7790889739990234,3.75125789642334,3.779088020324707,708987
1993-12-15,0.8487915992736816,3.7650179862976074,3.806607961654663,3.75125789642334,3.7650179862976074,505648
1993-12-16,0.8550660014152527,3.7928481101989746,3.806607961654663,3.75125789642334,3.7928481101989746,70178
1993-12-17,0.8550660014152527,3.7928481101989746,3.8347389698028564,3.7790889739990234,3.7928481101989746,346396
1993-12-20,0.8519634008407593,3.7790889739990234,3.806607961654663,3.75125789642334,3.779088020324707,414775
1993-12-21,0.8519634008407593,3.7790889739990234,3.806607961654663,3.75125789642334,3.779088020324707,71978
1993-12-22,0.8456895351409912,3.75125789642334,3.7790889739990234,3.75125789642334,3.75125789642334,35989
1993-12-23,0.8581678867340088,3.806607961654663,3.806607961654663,3.7790889739990234,3.8066070079803467,12596
1993-12-27,0.8519634008407593,3.7790889739990234,3.806607961654663,3.75125789642334,3.779088020324707,79176
1993-12-28,0.8519634008407593,3.7790889739990234,3.7928481101989746,3.75125789642334,3.779088020324707,142157
1993-12-29,0.8519634008407593,3.7790889739990234,3.806607961654663,3.75125789642334,3.779088020324707,106168
1993-12-30,0.8519634008407593,3.7790889739990234,3.806607961654663,3.75125789642334,3.779088020324707,154753
1993-12-31,0.8519634008407593,3.7790889739990234,3.806607961654663,3.7790889739990234,3.806607961654663,62981
1994-01-03,0.8487915992736816,3.7650179862976074,3.806607961654663,3.75125789642334,3.7650179862976074,167349
1994-01-04,0.8487915992736816,3.7650179862976074,3.806607961654663,3.75125789642334,3.7650179862976074,444466
1994-01-05,0.8456895351409912,3.75125789642334,3.75125789642334,3.695607900619507,3.75125789642334,726981
1994-01-06,0.8456895351409912,3.75125789642334,3.75125789642334,3.695607900619507,3.75125789642334,1329800
1994-01-07,0.8456895351409912,3.75125789642334,3.7790889739990234,3.695607900619507,3.75125789642334,703588
1994-01-10,0.8519634008407593,3.7790889739990234,3.806607961654663,3.7234389781951904,3.779088020324707,633409
1994-01-11,0.8519634008407593,3.7790889739990234,3.8347389698028564,3.75125789642334,3.779088020324707,508347
1994-01-12,0.8895335793495178,3.9457390308380127,3.9457390308380127,3.7790889739990234,3.9457390308380127,1103968
1994-01-13,0.8958051800727844,3.973557949066162,3.973557949066162,3.917907953262329,3.973557949066162,319404
1994-01-14,0.8927028775215149,3.9597980976104736,3.973557949066162,3.9319679737091064,3.959796905517578,217734
1994-01-17,0.8958051800727844,3.973557949066162,3.973557949066162,3.917907953262329,3.973557949066162,115165
1994-01-18,0.9082831740379333,4.028907775878906,4.028907775878906,3.917907953262329,4.02890682220459,237528
1994-01-19,0.9145572781562805,4.05673885345459,4.112389087677002,3.9457390308380127,4.056737899780273,771968
1994-01-20,0.9239987730979919,4.098618030548096,4.098618030548096,4.05673885345459,4.098617076873779,55783
1994-01-21,0.9208289980888367,4.084558010101318,4.140207767486572,4.084558010101318,4.084558010101318,48585
1994-01-24,0.9239987730979919,4.098618030548096,4.112389087677002,4.084558010101318,4.098617076873779,80975
1994-01-25,0.9145572781562805,4.05673885345459,4.140207767486572,4.05673885345459,4.140207767486572,52184
1994-01-26,0.9271032214164734,4.112389087677002,4.112389087677002,4.05673885345459,4.112343788146973,106168
1994-01-27,0.9208289980888367,4.084558010101318,4.098618030548096,4.05673885345459,4.084558010101318,59382
1994-01-28,0.9271032214164734,4.112389087677002,4.112389087677002,4.05673885345459,4.112343788146973,116964
1994-01-31,0.9396497011184692,4.168038845062256,4.168038845062256,4.084558010101318,4.1680378913879395,243826
1994-02-01,0.9271032214164734,4.112389087677002,4.168038845062256,4.112389087677002,4.168038845062256,80975
1994-02-02,0.9552968144416809,4.237448215484619,4.237448215484619,4.112389087677002,4.2374467849731445,360791
1994-02-03,0.9459205269813538,4.195858001708984,4.2515082359313965,4.168038845062256,4.195858001708984,308607
1994-02-04,0.9427515268325806,4.181797981262207,4.2515082359313965,4.168038845062256,4.181797981262207,1171448
1994-02-07,0.9396497011184692,4.168038845062256,4.181797981262207,4.140207767486572,4.1680378913879395,50384
1994-02-08,0.9521949887275696,4.223689079284668,4.223689079284668,4.140207767486572,4.223689079284668,317604
1994-02-09,0.9552968144416809,4.237448215484619,4.237448215484619,4.168038845062256,4.2374467849731445,102569
1994-02-10,0.9584670066833496,4.2515082359313965,4.279327869415283,4.223689079284668,4.2515082359313965,166450
1994-02-11,0.9521949887275696,4.223689079284668,4.223689079284668,4.195858001708984,4.223689079284668,197040
1994-02-14,0.9772191047668457,4.334689140319824,4.334689140319824,4.195858001708984,4.334632873535156,586623
1994-02-15,0.9678424596786499,4.293097972869873,4.334689140319824,4.279327869415283,4.293097972869873,143956
1994-02-16,0.9647387266159058,4.279327869415283,4.334689140319824,4.2515082359313965,4.279326915740967,55783
1994-02-17,0.9678424596786499,4.293097972869873,4.320618152618408,4.2515082359313965,4.293097972869873,155653
1994-02-18,0.9647387266159058,4.279327869415283,4.279327869415283,4.2515082359313965,4.279326915740967,408477
1994-02-22,0.9647387266159058,4.279327869415283,4.279327869415283,4.2515082359313965,4.279326915740967,312206
1994-02-23,0.9709452390670776,4.306858062744141,4.306858062744141,4.2515082359313965,4.306857109069824,23392
1994-02-24,0.9615010023117065,4.264967918395996,4.306858062744141,4.2515082359313965,4.26496696472168,142157
1994-02-25,0.9521949887275696,4.223689079284668,4.2515082359313965,4.168038845062256,4.223689079284668,160151
1994-02-28,0.9584670066833496,4.2515082359313965,4.2515082359313965,4.168038845062256,4.2515082359313965,329301
1994-03-01,0.9396497011184692,4.168038845062256,4.223689079284668,4.112389087677002,4.1680378913879395,315805
1994-03-02,0.9239987730979919,4.098618030548096,4.126448154449463,4.028907775878906,4.098617076873779,354493
1994-03-03,0.9114534854888916,4.042967796325684,4.084558010101318,4.001089096069336,4.042967796325684,318504
1994-03-04,0.9082831740379333,4.028907775878906,4.05673885345459,4.001089096069336,4.02890682220459,177246
1994-03-07,0.9052491784095764,4.015449047088623,4.05673885345459,4.001089096069336,4.015449047088623,23392
1994-03-08,0.9208289980888367,4.084558010101318,4.084558010101318,4.001089096069336,4.084558010101318,3598
1994-03-09,0.9208289980888367,4.084558010101318,4.084558010101318,4.001089096069336,4.084558010101318,68379
1994-03-10,0.9082831740379333,4.028907775878906,4.084558010101318,3.9876179695129395,4.02890682220459,450764
1994-03-11,0.9145572781562805,4.05673885345459,4.070497989654541,4.028907775878906,4.056737899780273,151154
1994-03-14,0.9208289980888367,4.084558010101318,4.084558010101318,4.028907775878906,4.084558010101318,80975
1994-03-15,0.9208289980888367,4.084558010101318,4.084558010101318,4.028907775878906,4.084558010101318,25192
1994-03-16,0.9333752393722534,4.140207767486572,4.168038845062256,4.05673885345459,4.140207767486572,674797
1994-03-17,0.9271032214164734,4.112389087677002,4.168038845062256,4.084558010101318,4.112343788146973,71978
1994-03-18,0.9396497011184692,4.168038845062256,4.168038845062256,4.084558010101318,4.1680378913879395,227631
