Date,Adj Close,Close,High,Low,Open,Volume
1974-12-17,1.8309829235076904,7.25,7.375,6.625,0.0,310800
1974-12-18,1.9046432971954346,7.5416669845581055,7.75,7.5,0.0,95400
1974-12-19,1.999350666999817,7.9166669845581055,8.083333015441895,7.4166669845581055,0.0,143100
1974-12-20,1.9467358589172363,7.7083330154418945,7.9583330154418945,7.7083330154418945,0.0,75300
1974-12-23,2.020395278930664,8.0,8.0,7.5833330154418945,0.0,112800
1974-12-24,2.0624873638153076,8.166666984558105,8.333333015441895,8.041666984558105,0.0,65700
1974-12-26,2.0624873638153076,8.166666984558105,8.458333015441895,8.083333015441895,0.0,40800
1974-12-27,1.9677811861038208,7.7916669845581055,8.083333015441895,7.75,0.0,82500
1974-12-30,2.0414416790008545,8.083333015441895,8.083333015441895,7.7083330154418945,0.0,37800
1974-12-31,2.0835330486297607,8.25,8.458333015441895,8.208333015441895,0.0,74100
1975-01-02,2.1677165031433105,8.583333015441895,8.916666984558105,8.25,0.0,119100
1975-01-03,2.1151018142700195,8.375,8.583333015441895,8.333333015441895,0.0,43800
1975-01-06,2.1045784950256348,8.333333015441895,8.708333015441895,8.333333015441895,0.0,137100
1975-01-07,2.0835330486297607,8.25,8.291666984558105,8.166666984558105,0.0,25500
1975-01-08,2.0414416790008545,8.083333015441895,8.458333015441895,8.041666984558105,0.0,95100
1975-01-09,2.0624873638153076,8.166666984558105,8.25,7.875,0.0,128700
1975-01-10,2.1151018142700195,8.375,8.75,8.375,0.0,101100
1975-01-13,2.0835330486297607,8.25,8.541666984558105,8.25,0.0,95700
1975-01-14,2.157193660736084,8.541666984558105,8.541666984558105,8.25,0.0,145800
1975-01-15,2.209807872772217,8.75,8.75,8.416666984558105,0.0,161700
1975-01-16,2.1887624263763428,8.666666984558105,8.958333015441895,8.666666984558105,0.0,80100
1975-01-17,2.1045784950256348,8.333333015441895,8.666666984558105,8.25,0.0,61500
1975-01-20,2.13614821434021,8.458333015441895,8.5,8.25,0.0,51900
1975-01-21,2.1677165031433105,8.583333015441895,8.75,8.583333015441895,0.0,62400
1975-01-22,2.1151018142700195,8.375,8.458333015441895,8.25,0.0,57600
1975-01-23,2.178239583969116,8.625,8.666666984558105,8.416666984558105,0.0,41700
1975-01-24,2.1677165031433105,8.583333015441895,8.666666984558105,8.333333015441895,0.0,89700
1975-01-27,2.2939910888671875,9.083333015441895,9.208333015441895,8.916666984558105,0.0,99000
1975-01-28,2.315035820007324,9.166666984558105,9.333333015441895,8.916666984558105,0.0,134100
1975-01-29,2.2939910888671875,9.083333015441895,9.208333015441895,9.0,0.0,111900
1975-01-30,2.209807872772217,8.75,9.166666984558105,8.666666984558105,0.0,71700
1975-01-31,2.2939910888671875,9.083333015441895,9.166666984558105,8.708333015441895,0.0,113100
1975-02-03,2.4202656745910645,9.583333015441895,9.75,9.125,0.0,78300
1975-02-04,2.325559377670288,9.208333015441895,9.75,9.166666984558105,0.0,74100
1975-02-05,2.3992199897766113,9.5,9.583333015441895,9.25,0.0,126600
1975-02-06,2.4097437858581543,9.541666984558105,10.125,9.541666984558105,0.0,205800
1975-02-07,2.3360824584960938,9.25,9.333333015441895,9.166666984558105,0.0,85800
1975-02-10,2.3676509857177734,9.375,9.375,9.25,0.0,141000
1975-02-11,2.315035820007324,9.166666984558105,9.333333015441895,9.166666984558105,0.0,66900
1975-02-12,2.346606492996216,9.291666984558105,9.333333015441895,9.083333015441895,0.0,316800
1975-02-13,2.346606492996216,9.291666984558105,9.583333015441895,9.291666984558105,0.0,231900
1975-02-14,2.346606492996216,9.291666984558105,9.458333015441895,9.25,0.0,122400
1975-02-18,2.2834677696228027,9.041666984558105,9.25,8.916666984558105,0.0,67200
1975-02-19,2.3045146465301514,9.125,9.125,8.708333015441895,0.0,99000
1975-02-20,2.346606492996216,9.291666984558105,9.291666984558105,8.75,0.0,120900
1975-02-21,2.2834677696228027,9.041666984558105,9.25,8.916666984558105,0.0,151500
1975-02-24,2.2939910888671875,9.083333015441895,9.291666984558105,9.041666984558105,0.0,138900
1975-02-25,2.2519001960754395,8.916666984558105,9.166666984558105,8.791666984558105,0.0,100500
1975-02-26,2.2834677696228027,9.041666984558105,9.083333015441895,8.875,0.0,99900
1975-02-27,2.2939910888671875,9.083333015441895,9.25,9.0,0.0,87900
