Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.8527752161026,4.734375,4.75,4.71875,4.71875,170400
1984-12-26,1.8588892221450806,4.75,4.765625,4.71875,4.75,348000
1984-12-27,1.846658706665039,4.71875,4.8125,4.71875,4.75,380800
1984-12-28,1.8222006559371948,4.65625,4.734375,4.65625,4.734375,1130400
1984-12-31,1.8222006559371948,4.65625,4.65625,4.53125,4.640625,911200
1985-01-02,1.7243638038635254,4.40625,4.625,4.40625,4.625,1360000
1985-01-03,1.78551185131073,4.5625,4.578125,4.46875,4.46875,996800
1985-01-04,1.8038557767868042,4.609375,4.65625,4.515625,4.53125,421600
1985-01-07,1.816084861755371,4.640625,4.703125,4.625,4.671875,580000
1985-01-08,1.78551185131073,4.5625,4.671875,4.53125,4.65625,973600
1985-01-09,1.8038557767868042,4.609375,4.65625,4.609375,4.625,496800
1985-01-10,1.8405439853668213,4.703125,4.71875,4.609375,4.609375,444800
1985-01-11,1.89557683467865,4.84375,4.84375,4.65625,4.65625,2984000
1985-01-14,1.9444944858551025,4.96875,5.0,4.8125,4.828125,3213600
1985-01-15,1.9383805990219116,4.953125,5.0,4.9375,4.984375,3285600
1985-01-16,1.9684942960739136,4.984375,5.0,4.90625,4.921875,1461600
1985-01-17,1.9684942960739136,4.984375,4.984375,4.953125,4.984375,477600
1985-01-18,1.9623234272003174,4.96875,4.984375,4.953125,4.984375,668800
1985-01-21,1.9746657609939575,5.0,5.03125,4.9375,4.953125,2425600
1985-01-22,2.0610570907592773,5.21875,5.28125,5.015625,5.015625,2204000
1985-01-23,2.048715829849243,5.1875,5.21875,5.15625,5.203125,726400
1985-01-24,2.0733983516693115,5.25,5.25,5.1875,5.203125,1661600
1985-01-25,2.0425448417663574,5.171875,5.25,4.921875,5.234375,1444800
1985-01-28,2.0240318775177,5.125,5.21875,5.09375,5.1875,627200
1985-01-29,2.011690616607666,5.09375,5.109375,5.03125,5.09375,926400
1985-01-30,2.05488657951355,5.203125,5.203125,5.125,5.125,1828800
1985-01-31,2.0240318775177,5.125,5.203125,5.09375,5.203125,827200
1985-02-01,2.0178616046905518,5.109375,5.15625,5.09375,5.15625,683200
1985-02-04,2.048715829849243,5.1875,5.1875,5.140625,5.140625,736800
1985-02-05,2.116593837738037,5.359375,5.40625,5.28125,5.28125,1245600
1985-02-06,2.1104226112365723,5.34375,5.421875,5.34375,5.421875,581600
1985-02-07,2.1104226112365723,5.34375,5.375,5.3125,5.34375,413600
1985-02-08,2.122764825820923,5.375,5.40625,5.34375,5.34375,683200
1985-02-11,2.1289358139038086,5.390625,5.40625,5.375,5.375,282400
1985-02-12,2.116593837738037,5.359375,5.421875,5.359375,5.40625,547200
1985-02-13,2.209155559539795,5.59375,5.609375,5.375,5.375,486400
1985-02-14,2.190643310546875,5.546875,5.6875,5.546875,5.609375,2080000
1985-02-15,2.196814775466919,5.5625,5.578125,5.515625,5.515625,696800
1985-02-19,2.178302049636841,5.515625,5.546875,5.4375,5.53125,924800
1985-02-20,2.122764825820923,5.375,5.5,5.34375,5.5,938400
1985-02-21,2.098081111907959,5.3125,5.375,5.25,5.34375,547200
1985-02-22,2.048715829849243,5.1875,5.3125,5.1875,5.296875,471200
1985-02-25,2.0363738536834717,5.15625,5.1875,5.109375,5.1875,765600
1985-02-26,2.0733983516693115,5.25,5.3125,5.15625,5.15625,888000
1985-02-27,2.05488657951355,5.203125,5.25,5.203125,5.25,566400
1985-02-28,2.0857396125793457,5.28125,5.28125,5.125,5.234375,952800
1985-03-01,2.122764825820923,5.375,5.453125,5.28125,5.28125,1145600
1985-03-04,2.05488657951355,5.203125,5.40625,5.125,5.40625,748000
1985-03-05,2.104253053665161,5.328125,5.328125,5.203125,5.21875,1109600
1985-03-06,2.1104226112365723,5.34375,5.421875,5.328125,5.34375,420800
1985-03-07,2.135106086730957,5.40625,5.40625,5.328125,5.40625,630400
1985-03-08,2.1289358139038086,5.390625,5.4375,5.390625,5.390625,168000
1985-03-11,2.104253053665161,5.328125,5.375,5.3125,5.375,740800
1985-03-12,2.116593837738037,5.359375,5.359375,5.265625,5.34375,1605600
1985-03-13,2.098081111907959,5.3125,5.34375,5.28125,5.296875,260000
1985-03-14,2.0672271251678467,5.234375,5.25,5.1875,5.25,527200
1985-03-15,2.0610570907592773,5.21875,5.28125,5.203125,5.203125,839200
1985-03-18,2.104253053665161,5.328125,5.328125,5.1875,5.203125,633600
1985-03-19,2.122764825820923,5.375,5.375,5.28125,5.3125,1097600
1985-03-20,2.147448778152466,5.4375,5.46875,5.390625,5.40625,675200
1985-03-21,2.184473752975464,5.53125,5.546875,5.4375,5.4375,578400
1985-03-22,2.1721315383911133,5.5,5.546875,5.46875,5.53125,741600
1985-03-25,2.147448778152466,5.4375,5.5,5.40625,5.46875,160000
1985-03-26,2.147448778152466,5.4375,5.453125,5.40625,5.40625,274400
1985-03-27,2.147448778152466,5.4375,5.5,5.40625,5.40625,252800
1985-03-28,2.184473752975464,5.53125,5.5625,5.46875,5.46875,2114400
1985-03-29,2.190643310546875,5.546875,5.578125,5.53125,5.53125,288800
1985-04-01,2.209155559539795,5.59375,5.640625,5.546875,5.546875,1123200
1985-04-02,2.209155559539795,5.59375,5.671875,5.59375,5.625,604000
1985-04-03,2.2153267860412598,5.609375,5.625,5.578125,5.59375,1121600
1985-04-04,2.2153267860412598,5.609375,5.609375,5.5625,5.59375,552000
1985-04-08,2.178302049636841,5.515625,5.609375,5.5,5.59375,415200
1985-04-09,2.098081111907959,5.3125,5.5625,5.09375,5.546875,2188000
1985-04-10,2.098081111907959,5.3125,5.3125,5.15625,5.15625,1840800
1985-04-11,2.0795695781707764,5.265625,5.375,5.234375,5.34375,779200
1985-04-12,2.0857396125793457,5.28125,5.28125,5.25,5.265625,837600
1985-04-15,2.091911792755127,5.296875,5.34375,5.25,5.28125,471200
1985-04-16,2.103611469268799,5.28125,5.3125,5.25,5.25,497600
1985-04-17,2.103611469268799,5.28125,5.3125,5.265625,5.265625,1123200
1985-04-18,2.1285054683685303,5.34375,5.34375,5.296875,5.296875,274400
1985-04-19,2.1409521102905273,5.375,5.375,5.34375,5.34375,312000
1985-04-22,2.1534011363983154,5.40625,5.59375,5.328125,5.375,316000
1985-04-23,2.1534011363983154,5.40625,5.453125,5.375,5.4375,238400
1985-04-24,2.172072410583496,5.453125,5.453125,5.40625,5.453125,253600
1985-04-25,2.1471774578094482,5.390625,5.453125,5.390625,5.4375,140000
1985-04-26,2.1596250534057617,5.421875,5.46875,5.421875,5.421875,377600
1985-04-29,2.1471774578094482,5.390625,5.484375,5.375,5.453125,352000
1985-04-30,2.134730577468872,5.359375,5.390625,5.34375,5.390625,648000
1985-05-01,2.0973875522613525,5.265625,5.390625,5.265625,5.265625,469600
1985-05-02,2.103611469268799,5.28125,5.3125,5.28125,5.28125,91200
1985-05-03,2.1285054683685303,5.34375,5.34375,5.296875,5.3125,204000
1985-05-06,2.109835147857666,5.296875,5.3125,5.28125,5.3125,167200
1985-05-07,2.0351505279541016,5.109375,5.328125,5.09375,5.265625,7957600
1985-05-08,2.084939479827881,5.234375,5.234375,5.109375,5.109375,1448800
1985-05-09,2.0911645889282227,5.25,5.265625,5.234375,5.25,924000
1985-05-10,2.103611469268799,5.28125,5.296875,5.25,5.265625,856000
1985-05-13,2.178295135498047,5.46875,5.484375,5.28125,5.3125,840000
1985-05-14,2.221860647201538,5.578125,5.578125,5.5,5.5,988000
1985-05-15,2.221860647201538,5.578125,5.609375,5.5625,5.59375,748000
1985-05-16,2.209413528442383,5.546875,5.59375,5.53125,5.578125,552800
1985-05-17,2.2903218269348145,5.75,5.796875,5.515625,5.515625,2938400
1985-05-20,2.340111494064331,5.875,5.875,5.8125,5.828125,997600
1985-05-21,2.3214399814605713,5.828125,5.859375,5.796875,5.828125,497600
1985-05-22,2.327665328979492,5.84375,5.84375,5.734375,5.828125,717600
1985-05-23,2.302769184112549,5.78125,5.84375,5.734375,5.84375,1176000
1985-05-24,2.3152170181274414,5.8125,5.8125,5.75,5.765625,1090400
1985-05-28,2.2840981483459473,5.734375,5.8125,5.734375,5.8125,383200
1985-05-29,2.2840981483459473,5.734375,5.765625,5.6875,5.703125,801600
1985-05-30,2.2840981483459473,5.734375,5.828125,5.734375,5.765625,624000
1985-05-31,2.3214399814605713,5.828125,5.875,5.71875,5.734375,628800
1985-06-03,2.333888053894043,5.859375,5.859375,5.8125,5.84375,248000
1985-06-04,2.327665328979492,5.84375,5.90625,5.828125,5.859375,1018400
1985-06-05,2.4147965908050537,6.0625,6.0625,5.9375,5.9375,1283200
1985-06-06,2.4147965908050537,6.0625,6.0625,5.984375,6.03125,1192000
1985-06-07,2.3650076389312744,5.9375,6.0,5.9375,6.0,587200
1985-06-10,2.3525583744049072,5.90625,5.96875,5.890625,5.9375,362400
1985-06-11,2.3650076389312744,5.9375,5.96875,5.90625,5.90625,968000
1985-06-12,2.3650076389312744,5.9375,6.0,5.90625,5.984375,1081600
1985-06-13,2.333888053894043,5.859375,5.9375,5.78125,5.9375,907200
1985-06-14,2.333888053894043,5.859375,5.90625,5.84375,5.90625,721600
1985-06-17,2.333888053894043,5.859375,5.890625,5.859375,5.875,971200
1985-06-18,2.3152170181274414,5.8125,5.890625,5.8125,5.859375,472000
1985-06-19,2.3214399814605713,5.828125,5.875,5.796875,5.828125,2012800
1985-06-20,2.3214399814605713,5.828125,5.890625,5.828125,5.828125,381600
1985-06-21,2.333888053894043,5.859375,5.890625,5.828125,5.84375,1277600
1985-06-24,2.3152170181274414,5.8125,5.828125,5.796875,5.828125,592000
1985-06-25,2.3774545192718506,5.96875,6.0,5.828125,5.84375,503200
1985-06-26,2.3899006843566895,6.0,6.0,5.96875,6.0,493600
1985-06-27,2.3836772441864014,5.984375,6.015625,5.96875,5.984375,408000
1985-06-28,2.3899006843566895,6.0,6.0,5.953125,5.984375,207200
1985-07-01,2.358783006668091,5.921875,6.0,5.90625,6.0,612000
1985-07-02,2.3525583744049072,5.90625,5.953125,5.875,5.921875,857600
1985-07-03,2.3152170181274414,5.8125,5.875,5.8125,5.875,311200
1985-07-05,2.327665328979492,5.84375,5.859375,5.8125,5.8125,146400
1985-07-08,2.308993339538574,5.796875,5.875,5.796875,5.875,801600
1985-07-09,2.3152170181274414,5.8125,5.84375,5.78125,5.796875,299200
1985-07-10,2.3214399814605713,5.828125,5.84375,5.8125,5.8125,164000
1985-07-11,2.327665328979492,5.84375,5.890625,5.828125,5.84375,926400
1985-07-12,2.2840981483459473,5.734375,5.828125,5.703125,5.8125,696800
1985-07-15,2.2840981483459473,5.734375,5.78125,5.703125,5.71875,500800
1985-07-16,2.2965457439422607,5.765625,5.796875,5.734375,5.75,698400
1985-07-17,2.3271565437316895,5.796875,5.8125,5.75,5.796875,441600
1985-07-18,2.30206561088562,5.734375,5.796875,5.734375,5.796875,624800
1985-07-19,2.3083393573760986,5.75,5.765625,5.703125,5.75,196800
1985-07-22,2.295793056488037,5.71875,5.75,5.703125,5.75,188800
1985-07-23,2.2707033157348633,5.65625,5.71875,5.625,5.71875,674400
1985-07-24,2.264430046081543,5.640625,5.65625,5.578125,5.625,372000
1985-07-25,2.226792335510254,5.546875,5.671875,5.546875,5.671875,488000
1985-07-26,2.226792335510254,5.546875,5.5625,5.515625,5.515625,323200
1985-07-29,2.2142491340637207,5.515625,5.59375,5.515625,5.59375,801600
1985-07-30,2.1891584396362305,5.453125,5.5,5.453125,5.5,522400
1985-07-31,2.164067506790161,5.390625,5.5,5.375,5.484375,1790400
1985-08-01,2.1954309940338135,5.46875,5.46875,5.359375,5.390625,1695200
1985-08-02,2.176612615585327,5.421875,5.484375,5.421875,5.484375,401600
1985-08-05,2.18288516998291,5.4375,5.46875,5.40625,5.453125,784000
1985-08-06,2.1703402996063232,5.40625,5.53125,5.40625,5.46875,1172000
1985-08-07,2.18288516998291,5.4375,5.453125,5.375,5.375,229600
1985-08-08,2.226792335510254,5.546875,5.546875,5.4375,5.4375,1368000
1985-08-09,2.245612144470215,5.59375,5.609375,5.53125,5.546875,366400
1985-08-12,2.239339828491211,5.578125,5.59375,5.515625,5.5625,849600
1985-08-13,2.2581565380096436,5.625,5.6875,5.59375,5.59375,1260800
1985-08-14,2.2707033157348633,5.65625,5.671875,5.59375,5.59375,428800
1985-08-15,2.264430046081543,5.640625,5.671875,5.640625,5.671875,553600
1985-08-16,2.239339828491211,5.578125,5.65625,5.578125,5.609375,1360000
1985-08-19,2.264430046081543,5.640625,5.640625,5.578125,5.578125,182400
1985-08-20,2.239339828491211,5.578125,5.640625,5.5625,5.625,372000
1985-08-21,2.239339828491211,5.578125,5.59375,5.53125,5.578125,947200
1985-08-22,2.233067274093628,5.5625,5.609375,5.53125,5.609375,716800
1985-08-23,2.2079761028289795,5.5,5.609375,5.453125,5.546875,272800
1985-08-26,2.2205216884613037,5.53125,5.5625,5.5,5.5,143200
1985-08-27,2.1954309940338135,5.46875,5.53125,5.4375,5.53125,388000
1985-08-28,2.18288516998291,5.4375,5.5,5.4375,5.46875,692800
1985-08-29,2.1954309940338135,5.46875,5.5,5.40625,5.453125,656000
1985-08-30,2.18288516998291,5.4375,5.484375,5.375,5.46875,438400
1985-09-03,2.1891584396362305,5.453125,5.453125,5.40625,5.40625,212800
1985-09-04,2.176612615585327,5.421875,5.46875,5.40625,5.453125,417600
1985-09-05,2.151522159576416,5.359375,5.421875,5.34375,5.421875,516000
1985-09-06,2.176612615585327,5.421875,5.421875,5.390625,5.390625,701600
1985-09-09,2.1954309940338135,5.46875,5.46875,5.390625,5.421875,596800
1985-09-10,2.1954309940338135,5.46875,5.53125,5.4375,5.46875,224000
1985-09-11,2.157794952392578,5.375,5.4375,5.375,5.4375,1362400
1985-09-12,2.176612615585327,5.421875,5.4375,5.375,5.40625,1351200
1985-09-13,2.176612615585327,5.421875,5.421875,5.390625,5.421875,129600
